Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.30,1.35,1.30,1.35,9748000,1.32
2013-06-03,1.30,1.32,1.29,1.29,6661000,1.27
2013-05-31,1.30,1.32,1.29,1.31,4979000,1.29
2013-05-30,1.33,1.33,1.28,1.30,8477000,1.28
2013-05-29,1.37,1.38,1.33,1.34,7542000,1.32
2013-05-28,1.35,1.38,1.35,1.37,4382000,1.34
2013-05-27,1.36,1.37,1.34,1.35,4364000,1.32
2013-05-24,1.35,1.35,1.35,1.35,000,1.32
2013-05-23,1.37,1.38,1.33,1.35,9312000,1.32
2013-05-22,1.38,1.39,1.37,1.38,4737000,1.35
2013-05-21,1.39,1.39,1.38,1.39,4554000,1.36
2013-05-20,1.39,1.39,1.38,1.39,2625000,1.36
2013-05-17,1.38,1.39,1.38,1.39,3131000,1.36
2013-05-16,1.38,1.39,1.37,1.39,6656000,1.37
2013-05-15,1.39,1.39,1.37,1.38,5019000,1.35
2013-05-14,1.38,1.40,1.37,1.40,8721000,1.37
2013-05-13,1.36,1.38,1.35,1.38,4809000,1.35
2013-05-10,1.34,1.37,1.34,1.37,9703000,1.34
2013-05-09,1.32,1.35,1.32,1.34,10197000,1.32
2013-05-08,1.33,1.34,1.31,1.32,8117000,1.30
2013-05-07,1.29,1.32,1.29,1.32,14611000,1.30
2013-05-06,1.29,1.29,1.28,1.29,1713000,1.27
2013-05-03,1.30,1.30,1.28,1.29,3294000,1.27
2013-05-02,1.29,1.30,1.29,1.29,3619000,1.27
2013-05-01,1.29,1.29,1.29,1.29,000,1.27
2013-04-30,1.28,1.29,1.28,1.29,4847000,1.27
2013-04-29,1.27,1.28,1.27,1.28,3945000,1.26
2013-04-26,1.27,1.27,1.26,1.27,3341000,1.25
2013-04-25,1.27,1.27,1.26,1.26,2694000,1.24
2013-04-24,1.26,1.27,1.25,1.27,4919000,1.25
2013-04-23,1.26,1.26,1.25,1.25,3276000,1.23
2013-04-22,1.26,1.26,1.25,1.26,2333000,1.24
2013-04-19,1.25,1.26,1.25,1.25,2875000,1.23
2013-04-18,1.25,1.25,1.25,1.25,2321000,1.23
2013-04-17,1.26,1.26,1.25,1.25,6254000,1.23
2013-04-16,1.26,1.26,1.25,1.26,4814000,1.24
2013-04-15,1.26,1.27,1.26,1.26,2482000,1.24
2013-04-12,1.26,1.26,1.26,1.26,2617000,1.24
2013-04-11,1.26,1.26,1.26,1.26,4357000,1.24
2013-04-10,1.25,1.26,1.25,1.26,4899000,1.24
2013-04-09,1.26,1.26,1.25,1.25,2882000,1.23
2013-04-08,1.25,1.26,1.25,1.26,7913000,1.24
2013-04-05,1.25,1.25,1.24,1.25,4890000,1.23
2013-04-04,1.25,1.25,1.24,1.24,3327000,1.22
2013-04-03,1.24,1.25,1.24,1.24,4035000,1.22
2013-04-02,1.25,1.25,1.24,1.24,2735000,1.22
2013-04-01,1.25,1.25,1.24,1.25,2225000,1.23
2013-03-29,1.25,1.25,1.25,1.25,000,1.22
2013-03-28,1.25,1.25,1.24,1.25,4474000,1.22
2013-03-27,1.25,1.25,1.24,1.25,5885000,1.23
2013-03-26,1.25,1.25,1.24,1.25,3670000,1.22
2013-03-25,1.25,1.25,1.24,1.24,3057000,1.22
2013-03-22,1.24,1.25,1.24,1.25,5472000,1.23
2013-03-21,1.23,1.24,1.23,1.24,5832000,1.21
2013-03-20,1.23,1.23,1.22,1.23,3016000,1.20
2013-03-19,1.22,1.23,1.22,1.23,3779000,1.20
2013-03-18,1.22,1.23,1.21,1.22,4822000,1.20
2013-03-15,1.21,1.22,1.21,1.22,4014000,1.20
2013-03-14,1.21,1.21,1.20,1.21,2765000,1.19
2013-03-13,1.21,1.22,1.21,1.21,3252000,1.19
2013-03-12,1.22,1.22,1.21,1.22,3579000,1.19
2013-03-11,1.22,1.22,1.21,1.22,2699000,1.19
2013-03-08,1.20,1.22,1.20,1.22,7584000,1.19
2013-03-07,1.20,1.21,1.20,1.20,3129000,1.17
2013-03-06,1.20,1.21,1.20,1.20,1632000,1.18
2013-03-05,1.20,1.21,1.20,1.21,2028000,1.18
2013-03-04,1.21,1.21,1.20,1.20,2052000,1.18
2013-03-01,1.20,1.21,1.20,1.21,2233000,1.18
2013-02-28,1.22,1.22,1.20,1.21,4357000,1.18
2013-02-27,1.21,1.22,1.21,1.21,3528000,1.19
2013-02-26,1.21,1.22,1.20,1.22,4915000,1.19
2013-02-25,1.21,1.21,1.20,1.21,2074000,1.19
2013-02-22,1.20,1.21,1.20,1.21,1970000,1.18
2013-02-21,1.22,1.22,1.20,1.20,5191000,1.18
2013-02-20,1.23,1.23,1.21,1.22,3157000,1.20
2013-02-19,1.22,1.23,1.22,1.23,4444000,1.20
2013-02-18,1.21,1.22,1.21,1.22,4035000,1.20
2013-02-15,1.21,1.21,1.20,1.21,3429000,1.19
2013-02-14,1.21,1.22,1.20,1.21,4753000,1.18
2013-02-13,1.20,1.21,1.20,1.21,4553000,1.19
2013-02-12,1.18,1.18,1.18,1.18,000,1.16
2013-02-11,1.18,1.18,1.18,1.18,000,1.16
2013-02-08,1.18,1.19,1.18,1.18,1429000,1.16
2013-02-07,1.21,1.21,1.18,1.18,4599000,1.16
2013-02-06,1.21,1.22,1.21,1.22,4542000,1.19
2013-02-05,1.21,1.21,1.20,1.21,1963000,1.17
2013-02-04,1.21,1.21,1.20,1.21,1617000,1.17
2013-02-01,1.21,1.21,1.21,1.21,2527000,1.18
2013-01-31,1.22,1.22,1.21,1.21,3437000,1.18
2013-01-30,1.22,1.22,1.22,1.22,3398000,1.19
2013-01-29,1.21,1.22,1.21,1.22,6655000,1.19
2013-01-28,1.21,1.22,1.21,1.21,5977000,1.18
2013-01-25,1.20,1.21,1.20,1.21,5469000,1.18
2013-01-24,1.18,1.20,1.18,1.20,4330000,1.17
2013-01-23,1.17,1.19,1.17,1.18,4226000,1.15
2013-01-22,1.18,1.18,1.17,1.17,2500000,1.14
2013-01-21,1.17,1.18,1.17,1.18,2884000,1.15
2013-01-18,1.17,1.18,1.17,1.17,5812000,1.14
2013-01-17,1.16,1.17,1.16,1.17,2189000,1.14
2013-01-16,1.17,1.17,1.16,1.16,1835000,1.13
2013-01-15,1.16,1.17,1.16,1.17,2466000,1.14
2013-01-14,1.16,1.16,1.16,1.16,2170000,1.13
2013-01-11,1.17,1.17,1.16,1.17,3518000,1.14
2013-01-10,1.17,1.17,1.16,1.16,2671000,1.13
2013-01-09,1.16,1.17,1.16,1.16,2823000,1.13
2013-01-08,1.15,1.16,1.15,1.16,6475000,1.13
2013-01-07,1.15,1.15,1.15,1.15,1028000,1.12
2013-01-04,1.14,1.15,1.14,1.15,3762000,1.12
2013-01-03,1.15,1.15,1.14,1.14,2598000,1.11
2013-01-02,1.15,1.16,1.14,1.14,2230000,1.11
2013-01-01,1.15,1.15,1.15,1.15,000,1.12
2012-12-31,1.14,1.15,1.14,1.15,2075000,1.12
2012-12-28,1.14,1.15,1.14,1.14,2724000,1.11
2012-12-27,1.15,1.15,1.14,1.14,1201000,1.11
2012-12-26,1.14,1.15,1.14,1.14,628000,1.11
2012-12-25,1.14,1.14,1.14,1.14,000,1.11
2012-12-24,1.13,1.14,1.13,1.14,737000,1.11
2012-12-21,1.14,1.14,1.13,1.13,4108000,1.10
2012-12-20,1.14,1.15,1.14,1.14,2991000,1.11
2012-12-19,1.15,1.15,1.14,1.15,1329000,1.12
2012-12-18,1.14,1.15,1.14,1.15,1597000,1.12
2012-12-17,1.13,1.14,1.13,1.14,1627000,1.11
2012-12-14,1.14,1.15,1.13,1.13,6506000,1.10
2012-12-13,1.15,1.16,1.14,1.15,3410000,1.12
2012-12-12,1.16,1.16,1.14,1.14,2634000,1.11
2012-12-11,1.16,1.16,1.15,1.16,2595000,1.13
2012-12-10,1.15,1.16,1.15,1.16,3757000,1.13
2012-12-07,1.14,1.16,1.13,1.16,5835000,1.13
2012-12-06,1.14,1.15,1.13,1.14,2400000,1.11
2012-12-05,1.14,1.15,1.14,1.14,1418000,1.11
2012-12-04,1.15,1.15,1.14,1.15,2190000,1.12
2012-12-03,1.15,1.15,1.14,1.15,2834000,1.12
2012-11-30,1.15,1.15,1.14,1.15,3435000,1.12
2012-11-29,1.12,1.16,1.12,1.15,5264000,1.12
2012-11-28,1.12,1.13,1.12,1.13,1235000,1.10
2012-11-27,1.12,1.13,1.12,1.12,1497000,1.09
2012-11-26,1.12,1.13,1.12,1.13,2937000,1.10
2012-11-23,1.11,1.12,1.11,1.12,2473000,1.09
2012-11-22,1.12,1.12,1.11,1.11,2505000,1.07
2012-11-21,1.12,1.12,1.11,1.12,2071000,1.08
2012-11-20,1.13,1.13,1.11,1.12,2029000,1.08
2012-11-19,1.12,1.13,1.12,1.13,3777000,1.10
2012-11-16,1.12,1.12,1.11,1.12,966000,1.09
2012-11-15,1.12,1.12,1.09,1.12,7097000,1.09
2012-11-14,1.13,1.14,1.12,1.12,2844000,1.08
2012-11-13,1.14,1.14,1.14,1.14,000,1.11
2012-11-12,1.13,1.14,1.13,1.14,1249000,1.11
2012-11-09,1.14,1.15,1.14,1.14,3486000,1.10
2012-11-08,1.14,1.14,1.13,1.14,2134000,1.10
2012-11-07,1.13,1.14,1.13,1.14,3378000,1.10
2012-11-06,1.14,1.15,1.12,1.13,6460000,1.09
2012-11-05,1.14,1.15,1.14,1.14,1461000,1.10
2012-11-02,1.14,1.15,1.14,1.14,2292000,1.10
2012-11-01,1.14,1.15,1.14,1.14,5032000,1.10
2012-10-31,1.14,1.15,1.14,1.14,2363000,1.10
2012-10-30,1.15,1.15,1.13,1.15,3189000,1.10
2012-10-29,1.15,1.16,1.15,1.16,3253000,1.11
2012-10-26,1.16,1.16,1.16,1.16,000,1.11
2012-10-25,1.14,1.16,1.14,1.16,5144000,1.11
2012-10-24,1.14,1.15,1.13,1.15,3657000,1.10
2012-10-23,1.14,1.15,1.14,1.15,1740000,1.10
2012-10-22,1.15,1.15,1.14,1.14,1940000,1.10
2012-10-19,1.16,1.17,1.15,1.16,3243000,1.11
2012-10-18,1.14,1.17,1.14,1.16,13148000,1.11
2012-10-17,1.14,1.14,1.13,1.14,5190000,1.10
2012-10-16,1.14,1.14,1.13,1.13,2685000,1.09
2012-10-15,1.12,1.14,1.12,1.13,6968000,1.09
2012-10-12,1.12,1.13,1.12,1.13,3500000,1.09
2012-10-11,1.12,1.12,1.12,1.12,3027000,1.08
2012-10-10,1.12,1.12,1.12,1.12,2571000,1.08
2012-10-09,1.11,1.12,1.11,1.12,5113000,1.08
2012-10-08,1.11,1.12,1.11,1.12,1366000,1.08
2012-10-05,1.11,1.12,1.11,1.12,4861000,1.07
2012-10-04,1.10,1.11,1.10,1.11,2753000,1.07
2012-10-03,1.11,1.11,1.10,1.10,998000,1.06
2012-10-02,1.10,1.11,1.10,1.11,2199000,1.07
2012-10-01,1.10,1.11,1.10,1.11,1714000,1.06
2012-09-28,1.10,1.11,1.10,1.10,5572000,1.05
2012-09-27,1.10,1.10,1.09,1.10,1999000,1.06
2012-09-26,1.10,1.10,1.09,1.10,2198000,1.06
2012-09-25,1.10,1.11,1.10,1.10,3220000,1.05
2012-09-24,1.10,1.10,1.10,1.10,1616000,1.06
2012-09-21,1.09,1.10,1.09,1.10,3510000,1.06
2012-09-20,1.10,1.10,1.09,1.10,3046000,1.05
2012-09-19,1.09,1.10,1.09,1.10,1894000,1.06
2012-09-18,1.09,1.10,1.09,1.10,4579000,1.05
2012-09-17,1.09,1.10,1.09,1.09,2514000,1.05
2012-09-14,1.09,1.10,1.09,1.09,4727000,1.05
2012-09-13,1.09,1.09,1.09,1.09,1163000,1.05
2012-09-12,1.09,1.09,1.08,1.09,2438000,1.04
2012-09-11,1.09,1.10,1.09,1.09,3846000,1.05
2012-09-10,1.09,1.09,1.08,1.09,2586000,1.05
2012-09-07,1.08,1.09,1.08,1.09,4680000,1.05
2012-09-06,1.09,1.09,1.08,1.08,1798000,1.04
2012-09-05,1.09,1.09,1.08,1.08,3120000,1.04
2012-09-04,1.09,1.10,1.09,1.09,4138000,1.05
2012-09-03,1.08,1.09,1.08,1.09,3311000,1.04
2012-08-31,1.07,1.08,1.06,1.08,1191000,1.04
2012-08-30,1.08,1.09,1.07,1.07,2734000,1.02
2012-08-29,1.08,1.09,1.08,1.08,1889000,1.03
2012-08-28,1.08,1.10,1.08,1.08,9168000,1.03
2012-08-27,1.06,1.08,1.06,1.07,4094000,1.03
2012-08-24,1.06,1.06,1.05,1.06,1425000,1.02
2012-08-23,1.06,1.06,1.05,1.06,1708000,1.02
2012-08-22,1.07,1.07,1.05,1.05,1525000,1.01
2012-08-21,1.07,1.07,1.06,1.07,2534000,1.02
2012-08-20,1.06,1.06,1.06,1.06,000,1.02
2012-08-17,1.06,1.06,1.05,1.06,1128000,1.02
2012-08-16,1.06,1.06,1.05,1.06,1890000,1.02
2012-08-15,1.05,1.06,1.05,1.05,2343000,1.01
2012-08-14,1.05,1.06,1.05,1.05,2833000,1.01
2012-08-13,1.06,1.07,1.06,1.07,3008000,1.01
2012-08-10,1.06,1.07,1.06,1.06,2434000,1.01
2012-08-09,1.06,1.06,1.06,1.06,000,1.01
2012-08-08,1.06,1.06,1.05,1.06,1912000,1.01
2012-08-07,1.06,1.06,1.05,1.06,2065000,1.01
2012-08-06,1.07,1.07,1.05,1.07,2994000,1.01
2012-08-03,1.06,1.07,1.05,1.07,1955000,1.01
2012-08-02,1.05,1.07,1.05,1.06,3698000,1.01
2012-08-01,1.05,1.06,1.05,1.05,2480000,1.00
2012-07-31,1.05,1.06,1.04,1.05,2362000,1.00
2012-07-30,1.06,1.06,1.05,1.05,3796000,1.00
2012-07-27,1.05,1.06,1.04,1.05,6124000,1.00
2012-07-26,1.04,1.05,1.04,1.05,5536000,1.00
2012-07-25,1.04,1.05,1.04,1.05,1748000,1.00
2012-07-24,1.04,1.04,1.04,1.04,1522000,0.99
2012-07-23,1.04,1.05,1.04,1.04,3241000,0.99
2012-07-20,1.05,1.05,1.04,1.04,2575000,0.99
2012-07-19,1.04,1.05,1.04,1.04,1526000,0.99
2012-07-18,1.04,1.05,1.04,1.05,2280000,1.00
2012-07-17,1.04,1.05,1.04,1.04,3515000,0.99
2012-07-16,1.04,1.05,1.04,1.04,5456000,0.99
2012-07-13,1.04,1.05,1.04,1.04,1013000,0.99
2012-07-12,1.04,1.05,1.04,1.05,1593000,1.00
2012-07-11,1.05,1.05,1.04,1.05,2381000,1.00
2012-07-10,1.04,1.05,1.04,1.05,1005000,1.00
2012-07-09,1.04,1.05,1.04,1.04,2982000,0.99
2012-07-06,1.05,1.05,1.04,1.04,1242000,0.99
2012-07-05,1.04,1.05,1.03,1.04,3732000,0.99
2012-07-04,1.03,1.04,1.03,1.04,3559000,0.99
2012-07-03,1.03,1.03,1.02,1.03,7116000,0.98
2012-07-02,1.05,1.05,1.04,1.05,3439000,0.98
2012-06-29,1.05,1.05,1.05,1.05,4226000,0.98
2012-06-28,1.04,1.05,1.04,1.05,3618000,0.97
2012-06-27,1.04,1.05,1.04,1.04,2473000,0.97
2012-06-26,1.03,1.04,1.03,1.04,3363000,0.97
2012-06-25,1.04,1.04,1.03,1.04,1526000,0.96
2012-06-22,1.03,1.04,1.02,1.03,2638000,0.96
2012-06-21,1.03,1.04,1.03,1.03,5363000,0.96
2012-06-20,1.03,1.03,1.02,1.03,3590000,0.95
2012-06-19,1.03,1.03,1.02,1.02,2945000,0.95
2012-06-18,1.02,1.03,1.02,1.03,1691000,0.95
2012-06-15,1.02,1.03,1.02,1.02,4962000,0.95
2012-06-14,1.01,1.02,1.01,1.02,3525000,0.95
2012-06-13,1.01,1.02,1.01,1.02,2903000,0.95
2012-06-12,1.01,1.02,1.01,1.02,1862000,0.95
2012-06-11,1.01,1.02,1.01,1.01,1183000,0.94
2012-06-08,1.01,1.01,1.01,1.01,1175000,0.94
2012-06-07,1.01,1.01,1.01,1.01,2134000,0.94
2012-06-06,1.01,1.01,1.00,1.01,2295000,0.94
2012-06-05,1.01,1.01,1.00,1.01,2803000,0.94
2012-06-04,1.01,1.01,1.00,1.00,2401000,0.93
2012-06-01,1.02,1.02,1.01,1.01,1424000,0.94
2012-05-31,1.01,1.02,1.01,1.02,3433000,0.95
2012-05-30,1.02,1.02,1.01,1.01,1221000,0.94
2012-05-29,1.01,1.02,1.01,1.02,896000,0.95
2012-05-28,1.01,1.02,1.01,1.01,1003000,0.94
2012-05-25,1.01,1.02,1.00,1.01,2364000,0.94
2012-05-24,1.01,1.01,1.00,1.00,1576000,0.93
2012-05-23,1.01,1.02,1.01,1.01,998000,0.94
2012-05-22,1.00,1.02,1.00,1.01,4328000,0.94
2012-05-21,1.00,1.01,1.00,1.00,1909000,0.93
2012-05-18,1.00,1.00,1.00,1.00,7675000,0.93
2012-05-17,1.02,1.02,1.00,1.00,4842000,0.93
2012-05-16,1.02,1.02,1.01,1.02,4024000,0.95
2012-05-15,1.02,1.02,1.01,1.02,2803000,0.95
2012-05-14,1.01,1.03,1.01,1.02,4940000,0.95
2012-05-11,1.01,1.02,1.01,1.02,888000,0.95
2012-05-10,1.02,1.02,1.01,1.02,2655000,0.95
2012-05-09,1.03,1.03,1.01,1.02,2878000,0.95
2012-05-08,1.01,1.03,1.01,1.03,3468000,0.96
2012-05-07,1.01,1.02,1.01,1.01,2797000,0.94
2012-05-04,1.03,1.03,1.02,1.02,3092000,0.95
2012-05-03,1.02,1.04,1.01,1.04,6442000,0.97
2012-05-02,1.01,1.02,1.01,1.02,2472000,0.95
2012-05-01,1.01,1.01,1.01,1.01,000,0.94
2012-04-30,1.02,1.02,1.01,1.01,3144000,0.94
2012-04-27,1.02,1.03,1.01,1.02,3951000,0.95
2012-04-26,1.01,1.02,1.01,1.02,3682000,0.95
2012-04-25,1.01,1.02,1.01,1.02,2093000,0.95
2012-04-24,1.00,1.01,1.00,1.01,2082000,0.94
2012-04-23,1.00,1.01,1.00,1.01,1273000,0.94
2012-04-20,1.00,1.00,1.00,1.00,7037000,0.93
2012-04-19,1.00,1.00,1.00,1.00,4065000,0.93
2012-04-18,1.00,1.00,1.00,1.00,4012000,0.93
2012-04-17,1.01,1.01,1.00,1.00,6093000,0.93
2012-04-16,1.01,1.02,1.00,1.00,2825000,0.93
2012-04-13,1.02,1.02,1.01,1.01,2418000,0.94
2012-04-12,1.01,1.02,1.01,1.02,2240000,0.95
2012-04-11,1.02,1.02,1.00,1.01,5865000,0.94
2012-04-10,1.02,1.02,1.02,1.02,2611000,0.95
2012-04-09,1.03,1.03,1.02,1.02,2261000,0.95
2012-04-06,1.03,1.03,1.03,1.03,000,0.95
2012-04-05,1.02,1.03,1.02,1.03,3469000,0.95
2012-04-04,1.02,1.03,1.02,1.02,2746000,0.95
2012-04-03,1.02,1.03,1.01,1.02,2434000,0.95
2012-04-02,1.02,1.02,1.01,1.02,1483000,0.95
2012-03-30,1.00,1.02,1.00,1.02,6168000,0.95
2012-03-29,1.00,1.01,1.00,1.00,4061000,0.93
2012-03-28,1.00,1.00,1.00,1.00,2662000,0.92
2012-03-27,0.99,1.00,0.99,1.00,4038000,0.92
2012-03-26,0.99,0.99,0.98,0.99,4113000,0.92
2012-03-23,0.98,0.99,0.98,0.99,1609000,0.91
2012-03-22,0.99,1.00,0.98,0.99,2754000,0.91
2012-03-21,0.99,0.99,0.99,0.99,4373000,0.91
2012-03-20,0.98,0.99,0.98,0.99,1540000,0.91
2012-03-19,0.98,0.99,0.98,0.98,3277000,0.91
2012-03-16,0.99,0.99,0.98,0.98,3194000,0.90
2012-03-15,0.98,0.99,0.98,0.98,4286000,0.90
2012-03-14,0.98,0.99,0.98,0.99,5186000,0.91
2012-03-13,0.96,0.98,0.96,0.97,7033000,0.90
2012-03-12,0.98,0.98,0.96,0.97,5658000,0.90
2012-03-09,0.99,0.99,0.96,0.98,7460000,0.90
2012-03-08,0.98,0.99,0.97,0.99,3886000,0.91
2012-03-07,0.98,0.98,0.97,0.98,1235000,0.90
2012-03-06,0.98,0.98,0.97,0.98,4004000,0.91
2012-03-05,0.98,0.98,0.97,0.98,2616000,0.91
2012-03-02,0.98,0.98,0.98,0.98,3497000,0.90
2012-03-01,0.96,0.98,0.96,0.97,3270000,0.90
2012-02-29,0.96,0.98,0.96,0.97,4331000,0.90
2012-02-28,0.97,0.97,0.96,0.96,2881000,0.89
