G07.SI,20120604,18.05,18.05,18.01,18.04,33000
G07.SI,20120603,18.10,18.10,18.02,18.05,44000
G07.SI,20120531,18.50,18.50,18.27,18.27,41000
G07.SI,20120530,18.69,18.69,18.45,18.51,58000
G07.SI,20120529,18.90,18.90,18.74,18.74,25000
G07.SI,20120528,18.90,18.96,18.87,18.90,14000
G07.SI,20120527,18.97,18.97,18.89,18.93,12000
G07.SI,20120524,18.95,18.95,18.95,18.95,000
G07.SI,20120523,18.98,19.20,18.67,18.95,67000
G07.SI,20120522,19.20,19.20,19.17,19.18,19000
G07.SI,20120521,19.00,19.03,18.99,19.03,64000
G07.SI,20120520,18.80,18.98,18.80,18.98,42000
G07.SI,20120517,18.75,18.80,18.70,18.80,25000
G07.SI,20120516,18.80,18.80,18.66,18.80,21000
G07.SI,20120515,18.74,18.80,18.74,18.79,46000
G07.SI,20120514,18.79,18.79,18.66,18.74,46000
G07.SI,20120513,18.28,18.72,18.27,18.69,92000
G07.SI,20120510,18.00,18.13,18.00,18.12,55000
G07.SI,20120509,17.94,18.02,17.94,18.00,61000
G07.SI,20120508,18.00,18.00,17.89,17.96,48000
G07.SI,20120507,17.90,17.92,17.90,17.91,22000
G07.SI,20120506,17.90,17.95,17.90,17.90,55000
G07.SI,20120503,17.80,17.84,17.79,17.80,13000
G07.SI,20120502,17.75,17.85,17.74,17.74,87000
G07.SI,20120501,17.74,17.74,17.74,17.74,000
G07.SI,20120430,17.72,17.74,17.70,17.74,29000
G07.SI,20120429,17.65,17.72,17.65,17.72,51000
G07.SI,20120426,17.60,17.61,17.48,17.60,36000
G07.SI,20120425,17.66,17.66,17.57,17.62,81000
G07.SI,20120424,17.75,17.75,17.67,17.74,46000
G07.SI,20120423,17.91,17.91,17.63,17.66,74000
G07.SI,20120422,18.22,18.22,18.20,18.21,49000
G07.SI,20120419,18.18,18.25,18.18,18.22,60000
G07.SI,20120418,18.11,18.19,18.11,18.18,30000
G07.SI,20120417,18.15,18.17,18.15,18.17,15000
G07.SI,20120416,18.10,18.12,18.01,18.12,38000
G07.SI,20120415,18.20,18.20,18.11,18.11,3000
