Date,Open,High,Low,Close,Volume,Adj Close
2013-06-05,8.56,8.61,8.56,8.61,10300,8.61
2013-06-04,8.93,8.93,8.65,8.65,300,8.65
2013-05-30,8.86,8.93,8.86,8.93,10000,8.93
2013-05-27,8.83,8.83,8.83,8.83,1100,8.83
2013-05-23,8.92,8.92,8.79,8.79,12700,8.79
2013-05-21,9.19,9.19,9.19,9.19,3000,9.19
2013-05-20,9.27,9.27,9.27,9.27,1000,9.27
2013-05-17,9.20,9.20,9.20,9.20,6700,9.20
2013-05-16,9.21,9.21,9.20,9.20,13500,9.20
2013-05-14,8.99,8.99,8.99,8.99,1000,8.99
2013-05-13,9.16,9.20,9.03,9.03,16200,9.03
2013-05-10,9.19,9.19,9.16,9.16,900,9.16
2013-05-09,9.25,9.25,9.23,9.23,8700,9.23
2013-05-07,9.08,9.08,9.08,9.08,6700,9.08
2013-05-06,9.10,9.10,9.03,9.03,8200,9.03
2013-05-03,9.00,9.00,9.00,9.00,6700,9.00
2013-05-02,9.13,9.13,9.13,8.88,6700,8.88
2013-04-25,8.88,8.89,8.88,8.88,20100,8.88
2013-04-24,8.89,8.91,8.88,8.91,8700,8.91
2013-04-22,8.81,8.81,8.80,8.80,14400,8.80
2013-04-19,8.68,8.79,8.68,8.78,30900,8.78
2013-04-18,8.55,8.64,8.55,8.64,21100,8.64
2013-04-17,8.58,8.70,8.58,8.69,33500,8.69
2013-04-16,8.50,8.50,8.50,8.50,2700,8.50
2013-04-12,8.47,8.47,8.39,8.41,20100,8.41
2013-04-11,8.49,8.55,8.49,8.55,9700,8.55
2013-04-10,8.39,8.39,8.39,8.39,6700,8.39
2013-04-09,8.53,8.53,8.41,8.45,30000,8.45
2013-04-08,8.34,8.34,8.32,8.32,12400,8.32
2013-04-05,8.36,8.36,8.36,8.36,6700,8.36
2013-04-04,8.46,8.49,8.46,8.49,13400,8.49
2013-04-02,8.62,8.62,8.62,8.62,6700,8.62
2013-04-01,8.65,8.65,8.65,8.65,000,8.65
2013-03-28,8.55,8.55,8.50,8.50,13400,8.50
2013-03-27,8.59,8.59,8.52,8.52,20100,8.52
2013-03-25,8.61,8.71,8.61,8.63,20100,8.63
2013-03-22,8.54,8.54,8.54,8.54,6700,8.54
2013-03-21,8.67,8.67,8.67,8.67,600,8.67
2013-03-20,8.67,8.67,8.65,8.65,15200,8.65
2013-03-19,8.91,8.91,8.88,8.88,7100,8.88
2013-03-18,8.96,8.96,8.88,8.88,7300,8.88
2013-03-13,8.96,8.96,8.96,8.96,6700,8.96
2013-03-06,8.74,8.75,8.74,8.75,1500,8.75
2013-03-05,8.50,8.58,8.50,8.58,1200,8.58
2013-03-04,8.53,8.53,8.51,8.51,13400,8.51
2013-03-01,8.65,8.65,8.60,8.61,26800,8.61
2013-02-28,8.88,8.94,8.88,8.90,21100,8.90
2013-02-26,8.81,8.84,8.81,8.84,13400,8.84
2013-02-22,8.80,8.80,8.80,8.80,6700,8.80
2013-02-21,8.94,8.94,8.87,8.87,13400,8.87
2013-02-15,9.06,9.06,9.01,9.01,300,9.01
2013-02-07,9.22,9.22,9.22,9.22,5400,9.22
2013-02-06,9.31,9.31,9.31,9.31,6700,9.31
2013-02-01,9.30,9.30,9.30,9.30,800,9.30
2013-01-31,9.34,9.34,9.34,9.34,6700,9.34
2013-01-25,9.23,9.27,9.23,9.27,8000,9.27
2013-01-23,9.27,9.27,9.27,9.27,800,9.27
2013-01-22,9.32,9.39,9.32,9.39,33500,9.39
2013-01-14,8.95,9.04,8.95,9.04,13400,9.04
2013-01-11,9.05,9.05,9.05,9.05,300,9.05
2013-01-10,9.00,9.00,9.00,9.00,2000,9.00
2013-01-09,9.00,9.00,9.00,9.00,1100,9.00
2013-01-02,9.07,9.07,9.07,9.07,500,9.07
2012-12-20,8.96,8.96,8.96,8.96,5000,8.96
2012-12-19,8.95,8.95,8.91,8.91,8800,8.91
2012-12-18,8.90,8.90,8.83,8.83,13400,8.83
2012-12-17,8.85,8.85,8.85,8.85,6700,8.85
2012-12-14,8.91,8.91,8.91,8.91,6700,8.91
2012-12-12,9.01,9.01,9.01,9.01,6400,9.01
2012-12-11,8.99,9.03,8.97,8.97,28800,8.97
2012-12-10,8.99,8.99,8.94,8.94,6800,8.94
2012-11-30,8.78,8.83,8.78,8.83,13400,8.83
2012-11-27,8.42,8.44,8.42,8.44,13400,8.44
2012-11-26,8.42,8.42,8.42,8.42,6700,8.42
2012-11-22,8.38,8.38,8.36,8.36,7000,8.36
2012-11-21,8.30,8.30,8.30,8.30,6700,8.30
2012-11-20,8.38,8.38,8.38,8.38,6700,8.38
2012-11-19,8.35,8.35,8.30,8.33,2100,8.33
2012-11-15,8.38,8.38,8.38,8.38,6700,8.38
2012-11-14,8.49,8.49,8.49,8.49,8200,8.49
2012-11-08,8.64,8.64,8.52,8.52,27900,8.52
2012-11-07,8.64,8.64,8.60,8.60,13400,8.60
2012-11-06,8.58,8.58,8.58,8.58,6700,8.58
2012-11-05,8.65,8.65,8.56,8.56,18500,8.56
2012-11-01,8.50,8.50,8.50,8.50,6700,8.50
2012-10-24,8.60,8.60,8.60,8.60,6700,8.60
2012-10-23,8.71,8.71,8.71,8.71,6700,8.71
2012-10-22,8.56,8.56,8.56,8.56,6700,8.56
2012-10-19,8.79,8.79,8.72,8.72,20100,8.72
2012-10-18,8.78,8.78,8.78,8.78,13100,8.78
2012-10-17,8.81,8.83,8.81,8.83,13400,8.83
2012-10-16,8.81,8.81,8.81,8.81,500,8.81
2012-10-15,8.81,8.81,8.75,8.75,1400,8.75
2012-10-12,8.88,8.93,8.82,8.82,14200,8.82
2012-10-11,8.79,8.79,8.79,8.79,700,8.79
2012-10-10,8.83,8.83,8.73,8.76,20100,8.76
2012-10-08,9.12,9.12,9.12,9.12,6300,9.12
2012-10-05,9.24,9.24,9.04,9.07,41700,9.07
2012-10-04,9.01,9.19,9.01,9.19,22800,9.19
2012-10-03,8.97,9.01,8.96,9.01,22500,9.01
2012-10-02,8.96,9.00,8.96,9.00,33500,9.00
2012-10-01,8.83,8.87,8.82,8.87,33500,8.87
2012-09-28,8.77,8.91,8.77,8.91,13500,8.91
2012-09-25,8.69,8.69,8.69,8.69,500,8.69
2012-09-24,8.68,8.70,8.68,8.69,26800,8.69
2012-09-21,8.60,8.60,8.60,8.60,6700,8.60
2012-09-19,8.39,8.40,8.39,8.40,6900,8.40
2012-09-18,8.49,8.49,8.49,8.49,6700,8.49
2012-09-17,8.50,8.64,8.50,8.64,33500,8.64
2012-09-14,8.23,8.29,8.23,8.29,27000,8.29
2012-09-13,8.05,8.05,8.05,8.05,6700,8.05
2012-09-12,8.02,8.04,8.02,8.04,15900,8.04
2012-09-11,7.92,7.95,7.91,7.95,20100,7.95
2012-09-10,7.94,7.97,7.94,7.94,40200,7.94
2012-09-07,7.81,7.87,7.81,7.87,26800,7.87
2012-09-06,7.66,7.68,7.66,7.67,20100,7.67
2012-09-05,7.74,7.74,7.71,7.71,33500,7.71
2012-09-03,7.73,7.73,7.73,7.73,6700,7.73
2012-08-31,7.79,7.80,7.76,7.77,53600,7.77
2012-08-30,7.75,7.75,7.71,7.71,13400,7.71
2012-08-28,7.87,7.87,7.83,7.83,20300,7.83
2012-08-27,7.96,7.96,7.96,7.96,6700,7.96
2012-08-23,8.02,8.07,8.02,8.07,19100,8.07
2012-08-22,7.97,7.98,7.97,7.97,20100,7.97
2012-08-21,7.89,7.91,7.89,7.91,20100,7.91
2012-08-17,7.88,7.89,7.88,7.89,13400,7.89
2012-08-16,7.89,7.89,7.86,7.86,13400,7.86
2012-08-15,7.88,7.88,7.83,7.85,33500,7.85
2012-08-14,7.84,7.86,7.84,7.86,13400,7.86
2012-08-10,7.86,7.86,7.85,7.85,13400,7.85
2012-08-08,7.94,7.94,7.92,7.92,6700,7.92
2012-08-07,7.77,7.89,7.77,7.89,14700,7.89
2012-08-06,7.74,7.74,7.74,7.74,13400,7.74
2012-08-03,7.60,7.60,7.56,7.58,26800,7.58
2012-08-02,7.70,7.70,7.65,7.65,20100,7.65
2012-08-01,7.64,7.64,7.64,7.64,6700,7.64
2012-07-30,7.59,7.59,7.59,7.59,6700,7.59
2012-07-27,7.47,7.48,7.47,7.48,20100,7.48
2012-07-26,7.43,7.44,7.42,7.42,14200,7.42
2012-07-25,7.29,7.41,7.29,7.34,67500,7.34
2012-07-24,7.47,7.47,7.42,7.47,34300,7.47
2012-07-23,7.58,7.58,7.58,7.58,6700,7.58
2012-07-20,7.72,7.73,7.68,7.71,24100,7.71
2012-07-19,7.75,7.75,7.75,7.75,6700,7.75
2012-07-17,7.70,7.70,7.70,7.70,6700,7.70
2012-07-16,7.77,7.80,7.77,7.80,43500,7.80
2012-07-13,7.63,7.63,7.62,7.63,33500,7.63
2012-07-12,7.76,7.76,7.76,7.76,20100,7.76
2012-07-11,7.79,7.79,7.79,7.79,13400,7.79
2012-07-10,7.75,7.84,7.75,7.84,13400,7.84
2012-07-09,7.76,7.76,7.70,7.70,26800,7.70
2012-07-06,7.87,7.87,7.85,7.85,20100,7.85
2012-07-04,7.96,7.99,7.88,7.88,99600,7.88
2012-07-03,7.80,7.85,7.80,7.85,13400,7.85
2012-07-02,7.77,7.77,7.71,7.71,13700,7.71
2012-06-29,7.39,7.45,7.39,7.45,26800,7.45
2012-06-28,7.39,7.40,7.34,7.34,26800,7.34
2012-06-26,7.28,7.30,7.28,7.30,13400,7.30
2012-06-25,7.42,7.42,7.42,7.42,6700,7.42
2012-06-22,7.33,7.35,7.33,7.35,7700,7.35
2012-06-21,7.42,7.42,7.42,7.42,6700,7.42
2012-06-20,7.43,7.43,7.43,7.43,6700,7.43
2012-06-19,7.38,7.38,7.38,7.38,6700,7.38
2012-06-18,7.58,7.58,7.58,7.58,6700,7.58
2012-06-15,7.44,7.50,7.44,7.50,7000,7.50
2012-06-14,7.49,7.49,7.44,7.44,25900,7.44
2012-06-13,7.47,7.49,7.47,7.49,13400,7.49
2012-06-08,7.50,7.50,7.46,7.46,7300,7.46
2012-06-07,7.42,7.46,7.41,7.46,26800,7.46
2012-06-06,7.14,7.26,7.14,7.26,28000,7.26
2012-06-05,7.11,7.17,7.11,7.16,35600,7.16
2012-06-04,7.02,7.07,7.01,7.06,47500,7.06
2012-06-01,7.13,7.13,7.11,7.12,20100,7.12
2012-05-31,7.09,7.09,7.09,7.09,4500,7.09
2012-05-30,7.25,7.25,7.25,7.25,300,7.25
2012-05-28,7.23,7.23,7.23,7.23,1000,7.23
2012-05-25,7.16,7.28,7.16,7.28,10900,7.28
2012-05-24,7.01,7.06,7.01,7.05,25100,7.05
2012-05-23,7.13,7.13,7.01,7.01,31000,7.01
2012-05-22,7.35,7.37,7.16,7.16,72700,7.16
2012-05-21,7.28,7.35,7.26,7.35,7400,7.35
2012-05-18,7.18,7.18,7.13,7.13,3500,7.13
2012-05-16,7.39,7.39,7.39,7.39,200,7.39
2012-05-15,7.37,7.37,7.34,7.37,7400,7.37
2012-05-14,7.41,7.41,7.41,7.41,6700,7.41
2012-05-11,7.56,7.56,7.56,7.56,11200,7.56
2012-05-10,7.55,7.67,7.55,7.67,11200,7.67
2012-05-09,7.78,7.78,7.58,7.65,24900,7.65
2012-05-08,7.91,7.91,7.88,7.89,13000,7.89
2012-05-07,7.66,7.66,7.63,7.63,1000,7.63
2012-05-04,7.84,7.84,7.74,7.74,21700,7.74
2012-05-03,8.02,8.02,7.99,7.99,34100,7.99
2012-05-02,8.15,8.15,8.10,8.10,600,8.10
2012-04-30,8.10,8.10,8.10,8.10,500,8.10
2012-04-27,8.07,8.07,8.06,8.07,6600,8.07
2012-04-25,8.06,8.06,8.06,8.06,500,8.06
2012-04-24,8.09,8.11,8.02,8.02,36200,8.02
2012-04-20,8.30,8.30,8.27,8.27,14900,8.27
2012-04-19,8.39,8.39,8.37,8.37,6100,8.37
2012-04-18,8.44,8.44,8.44,8.44,500,8.44
2012-04-17,8.35,8.38,8.26,8.38,18100,8.38
2012-04-16,8.19,8.25,8.19,8.25,20500,8.25
2012-04-13,8.53,8.53,8.37,8.37,27300,8.37
2012-04-11,8.30,8.30,8.30,8.30,500,8.30
2012-04-05,8.47,8.58,8.47,8.58,31000,8.58
2012-04-04,8.65,8.65,8.65,8.65,5600,8.65
2012-04-03,8.68,8.68,8.68,8.68,500,8.68
2012-04-02,8.53,8.61,8.52,8.61,16800,8.61
2012-03-30,8.31,8.35,8.31,8.35,15600,8.35
2012-03-29,8.26,8.29,8.26,8.29,20000,8.29
2012-03-28,8.42,8.42,8.42,8.42,5600,8.42
2012-03-27,8.39,8.42,8.39,8.42,24200,8.42
2012-03-26,8.42,8.44,8.30,8.30,34800,8.30
2012-03-23,8.41,8.42,8.41,8.42,15600,8.42
2012-03-22,8.64,8.64,8.60,8.60,17500,8.60
2012-03-21,8.58,8.64,8.58,8.64,26800,8.64
2012-03-20,8.62,8.62,8.60,8.60,31200,8.60
2012-03-19,8.73,8.74,8.69,8.69,42400,8.69
2012-03-16,8.79,8.84,8.79,8.84,17300,8.84
2012-03-15,8.94,8.94,8.89,8.90,22900,8.90
2012-03-14,9.05,9.08,8.98,8.98,16100,8.98
