Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,2.76,2.77,2.70,2.73,22683000,2.69
2013-06-03,2.79,2.79,2.73,2.76,18282000,2.72
2013-05-31,2.75,2.82,2.69,2.82,104034000,2.78
2013-05-30,2.83,2.83,2.72,2.76,31052000,2.72
2013-05-29,2.90,2.90,2.84,2.85,20135000,2.81
2013-05-28,2.84,2.89,2.83,2.89,18422000,2.85
2013-05-27,2.85,2.85,2.82,2.85,18066000,2.81
2013-05-24,2.86,2.86,2.86,2.86,000,2.82
2013-05-23,2.90,2.92,2.82,2.86,33833000,2.82
2013-05-22,2.97,2.99,2.92,2.95,16456000,2.91
2013-05-21,2.98,2.98,2.94,2.95,9154000,2.91
2013-05-20,2.97,2.98,2.93,2.98,9873000,2.94
2013-05-17,2.93,3.00,2.93,2.98,11649000,2.94
2013-05-16,2.93,2.96,2.89,2.94,33134000,2.90
2013-05-15,2.85,2.92,2.85,2.88,19151000,2.84
2013-05-14,2.84,2.87,2.80,2.82,12056000,2.78
2013-05-13,2.89,2.90,2.79,2.85,12178000,2.81
2013-05-10,2.90,2.91,2.86,2.88,10979000,2.84
2013-05-09,2.88,2.92,2.86,2.89,16443000,2.85
2013-05-08,2.90,2.92,2.85,2.85,9571000,2.81
2013-05-07,2.91,2.96,2.88,2.90,12957000,2.86
2013-05-06,2.80,2.92,2.79,2.90,30499000,2.86
2013-05-03,2.78,2.81,2.77,2.80,7514000,2.76
2013-05-02,2.76,2.79,2.72,2.76,8959000,2.72
2013-05-01,2.76,2.76,2.76,2.76,000,2.72
2013-04-30,2.76,2.80,2.74,2.76,16940000,2.72
2013-04-29,2.76,2.78,2.72,2.74,6987000,2.70
2013-04-26,2.76,2.77,2.73,2.75,14194000,2.71
2013-04-25,2.73,2.76,2.71,2.75,11523000,2.71
2013-04-24,2.68,2.74,2.67,2.71,8475000,2.67
2013-04-23,2.76,2.77,2.67,2.68,13529000,2.64
2013-04-22,2.77,2.79,2.74,2.77,6098000,2.73
2013-04-19,2.77,2.78,2.73,2.76,12648000,2.72
2013-04-18,2.76,2.78,2.73,2.77,12604000,2.73
2013-04-17,2.77,2.80,2.76,2.77,23703000,2.73
2013-04-16,2.71,2.78,2.70,2.76,11146000,2.72
2013-04-15,2.79,2.79,2.72,2.74,14325000,2.70
2013-04-12,2.78,2.81,2.75,2.81,22103000,2.77
2013-04-11,2.76,2.78,2.75,2.77,8145000,2.73
2013-04-10,2.76,2.79,2.70,2.76,20397000,2.72
2013-04-09,2.77,2.80,2.75,2.76,39124000,2.72
2013-04-08,2.67,2.76,2.67,2.73,89181000,2.69
2013-04-05,2.59,2.66,2.59,2.65,31508000,2.61
2013-04-04,2.63,2.63,2.57,2.58,5662000,2.54
2013-04-03,2.62,2.64,2.61,2.64,6188000,2.60
2013-04-02,2.63,2.64,2.59,2.62,11581000,2.58
2013-04-01,2.62,2.66,2.62,2.65,8435000,2.61
2013-03-29,2.62,2.62,2.62,2.62,000,2.58
2013-03-28,2.64,2.65,2.62,2.62,11298000,2.58
2013-03-27,2.64,2.65,2.62,2.63,15824000,2.59
2013-03-26,2.62,2.63,2.61,2.62,9823000,2.58
2013-03-25,2.62,2.64,2.62,2.62,9585000,2.58
