Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,6.66,6.67,6.60,6.65,50000,6.61
2013-05-31,6.70,6.75,6.67,6.68,86000,6.64
2013-05-30,6.83,6.84,6.73,6.78,132000,6.74
2013-05-29,6.92,6.92,6.85,6.86,60000,6.82
2013-05-28,6.95,6.95,6.89,6.94,19000,6.90
2013-05-27,6.97,7.00,6.89,6.95,55000,6.91
2013-05-24,6.99,6.99,6.99,6.99,000,6.95
2013-05-23,7.07,7.09,6.97,6.99,83000,6.95
2013-05-22,7.12,7.12,7.10,7.10,4000,7.06
2013-05-21,7.11,7.11,7.09,7.09,5000,7.05
2013-05-20,7.10,7.12,7.10,7.10,17000,7.06
2013-05-17,7.14,7.14,7.08,7.08,14000,7.04
2013-05-16,7.14,7.14,7.11,7.12,16000,7.08
2013-05-15,7.12,7.14,7.11,7.14,71000,7.10
2013-05-14,7.13,7.14,7.12,7.12,34000,7.08
2013-05-13,7.12,7.12,7.10,7.12,5000,7.08
2013-05-10,7.09,7.11,7.09,7.10,15000,7.06
2013-05-09,7.10,7.11,7.10,7.11,16000,7.07
2013-05-08,7.15,7.16,7.09,7.09,57000,7.05
2013-05-07,7.13,7.15,7.10,7.14,44000,7.10
2013-05-06,7.15,7.15,7.10,7.10,31000,7.06
2013-05-03,7.13,7.14,7.10,7.14,39000,7.10
2013-05-02,7.12,7.15,7.12,7.13,27000,7.09
2013-05-01,7.13,7.13,7.13,7.13,000,7.09
2013-04-30,7.10,7.13,7.10,7.13,19000,7.09
2013-04-29,7.10,7.10,7.10,7.10,1000,7.06
2013-04-26,7.10,7.13,7.09,7.10,31000,7.06
2013-04-25,7.09,7.10,7.09,7.10,11000,7.06
2013-04-24,7.09,7.10,7.07,7.09,29000,7.05
2013-04-23,7.11,7.11,7.04,7.09,24000,7.05
2013-04-22,7.14,7.14,7.07,7.11,11000,7.07
2013-04-19,7.02,7.13,7.02,7.12,60000,7.08
2013-04-18,7.06,7.07,7.05,7.05,71000,7.01
2013-04-17,7.10,7.10,7.08,7.08,16000,7.04
2013-04-16,7.13,7.15,7.10,7.11,71000,7.07
2013-04-15,7.14,7.15,7.13,7.15,22000,7.11
2013-04-12,7.15,7.17,7.15,7.16,27000,7.12
2013-04-11,7.20,7.20,7.15,7.15,7000,7.11
2013-04-10,7.15,7.16,7.15,7.16,11000,7.12
2013-04-09,7.14,7.18,7.12,7.16,34000,7.12
2013-04-08,7.16,7.16,7.14,7.15,49000,7.11
2013-04-05,7.13,7.15,7.13,7.15,25000,7.11
2013-04-04,7.13,7.16,7.13,7.15,12000,7.11
2013-04-03,7.19,7.19,7.16,7.18,37000,7.14
2013-04-02,7.16,7.18,7.16,7.18,54000,7.14
2013-04-01,7.15,7.16,7.12,7.16,45000,7.12
2013-03-29,7.10,7.10,7.10,7.10,000,7.06
2013-03-28,7.14,7.15,7.09,7.10,38000,7.06
2013-03-27,7.15,7.15,7.10,7.15,1061000,7.11
2013-03-26,7.07,7.07,7.02,7.05,22000,7.01
2013-03-25,7.12,7.12,7.07,7.07,28000,7.03
2013-03-22,7.00,7.08,7.00,7.08,76000,7.04
2013-03-21,7.04,7.09,7.03,7.05,42000,7.01
2013-03-20,6.95,7.10,6.95,7.05,44000,7.01
2013-03-19,7.14,7.15,7.12,7.13,37000,7.09
2013-03-18,7.15,7.15,7.10,7.14,29000,7.10
2013-03-15,7.20,7.20,7.10,7.18,70000,7.14
2013-03-14,7.17,7.18,7.15,7.17,30000,7.13
2013-03-13,7.20,7.20,7.17,7.17,27000,7.13
2013-03-12,7.16,7.20,7.15,7.18,97000,7.14
2013-03-11,7.11,7.19,7.08,7.17,94000,7.13
2013-03-08,7.09,7.15,7.04,7.15,158000,7.11
2013-03-07,7.07,7.10,7.05,7.09,97000,7.05
2013-03-06,7.13,7.13,7.08,7.09,60000,7.05
2013-03-05,6.90,7.05,6.89,7.05,1203000,7.01
2013-03-04,6.92,6.94,6.89,6.91,236000,6.87
2013-03-01,6.93,6.95,6.93,6.95,162000,6.91
2013-02-28,6.94,6.95,6.91,6.93,197000,6.89
2013-02-27,6.76,6.94,6.76,6.94,257000,6.90
2013-02-26,6.75,6.77,6.75,6.75,94000,6.71
2013-02-25,6.74,6.78,6.74,6.78,173000,6.74
2013-02-22,6.71,6.71,6.69,6.71,25000,6.67
2013-02-21,6.72,6.74,6.70,6.73,7000,6.69
2013-02-20,6.70,6.74,6.70,6.74,40000,6.70
2013-02-19,6.70,6.70,6.69,6.70,33000,6.66
2013-02-18,6.72,6.73,6.67,6.72,31000,6.68
2013-02-15,6.76,6.76,6.72,6.72,38000,6.68
2013-02-14,6.74,6.77,6.74,6.75,62000,6.71
2013-02-13,6.68,6.71,6.68,6.70,56000,6.66
2013-02-12,6.70,6.70,6.70,6.70,000,6.66
2013-02-11,6.70,6.70,6.70,6.70,000,6.66
2013-02-08,6.70,6.71,6.65,6.70,12000,6.66
2013-02-07,6.68,6.72,6.68,6.72,142000,6.68
2013-02-06,6.70,6.74,6.68,6.68,42000,6.64
2013-02-05,6.70,6.70,6.67,6.70,22000,6.66
2013-02-04,6.77,6.81,6.63,6.73,78000,6.69
2013-02-01,6.77,6.79,6.76,6.78,17000,6.74
2013-01-31,6.72,6.86,6.72,6.80,122000,6.76
2013-01-30,6.72,6.72,6.71,6.72,47000,6.68
2013-01-29,6.71,6.71,6.71,6.71,27000,6.67
2013-01-28,6.70,6.71,6.68,6.71,25000,6.67
2013-01-25,6.68,6.73,6.68,6.70,21000,6.66
2013-01-24,6.72,6.72,6.68,6.68,3000,6.64
2013-01-23,6.70,6.73,6.70,6.72,50000,6.68
2013-01-22,6.61,6.68,6.58,6.68,61000,6.64
2013-01-21,6.60,6.64,6.60,6.64,66000,6.60
2013-01-18,6.60,6.61,6.60,6.60,31000,6.56
2013-01-17,6.65,6.65,6.59,6.62,34000,6.58
2013-01-16,6.53,6.62,6.48,6.60,100000,6.56
2013-01-15,6.53,6.55,6.52,6.55,544000,6.51
2013-01-14,6.54,6.56,6.49,6.54,350000,6.50
2013-01-11,6.67,6.74,6.67,6.74,67000,6.70
2013-01-10,6.72,6.73,6.68,6.73,65000,6.69
2013-01-09,6.70,6.73,6.70,6.73,13000,6.69
2013-01-08,6.69,6.71,6.69,6.71,80000,6.67
2013-01-07,6.72,6.72,6.68,6.70,142000,6.66
2013-01-04,6.66,6.71,6.66,6.70,35000,6.66
2013-01-03,6.71,6.71,6.68,6.69,29000,6.65
2013-01-02,6.72,6.76,6.66,6.70,100000,6.66
2013-01-01,6.72,6.72,6.72,6.72,000,6.68
2012-12-31,6.70,6.73,6.70,6.72,4000,6.68
2012-12-28,6.70,6.75,6.70,6.73,22000,6.69
2012-12-27,6.70,6.73,6.65,6.66,27000,6.62
