Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,13.07,13.09,12.92,13.01,47700,13.01
2013-06-03,12.88,13.13,12.80,13.07,63900,13.07
2013-05-31,13.14,13.14,12.80,12.80,38700,12.80
2013-05-30,13.15,13.15,12.96,13.10,45900,13.10
2013-05-29,12.93,13.13,12.82,13.10,153000,13.10
2013-05-28,12.79,12.82,12.78,12.82,33300,12.82
2013-05-27,12.81,12.94,12.78,12.80,95400,12.80
2013-05-24,12.74,12.74,12.74,12.74,000,12.74
2013-05-23,12.79,12.90,12.61,12.74,80100,12.74
2013-05-22,12.75,12.82,12.56,12.79,39600,12.79
2013-05-21,12.51,12.80,12.51,12.75,177300,12.75
2013-05-20,12.69,12.69,12.51,12.55,31500,12.55
2013-05-17,12.72,12.72,12.68,12.71,267300,12.71
2013-05-16,12.86,12.86,12.50,12.71,117900,12.71
2013-05-15,12.62,12.87,12.62,12.69,105300,12.69
2013-05-14,12.54,12.62,12.54,12.62,67500,12.62
2013-05-13,12.70,12.70,12.50,12.65,116100,12.65
2013-05-10,12.68,12.80,12.68,12.70,40500,12.70
2013-05-09,12.70,12.70,12.70,12.70,000,12.70
2013-05-08,12.70,12.74,12.50,12.70,93600,12.70
2013-05-07,12.29,12.70,12.29,12.70,225900,12.70
2013-05-06,12.25,12.30,12.24,12.28,75600,12.28
2013-05-03,12.08,12.28,12.06,12.12,141300,12.12
2013-05-02,12.09,12.10,12.03,12.00,72000,12.00
2013-05-01,12.00,12.00,12.00,12.00,000,12.00
2013-04-30,12.00,12.08,12.00,12.00,109800,12.00
2013-04-29,12.08,12.16,12.00,12.00,61200,12.00
2013-04-26,12.11,12.19,11.97,12.01,261000,12.01
2013-04-25,12.33,12.36,12.17,12.19,103500,12.19
2013-04-24,12.26,12.36,12.26,12.33,94500,12.33
2013-04-23,12.24,12.25,12.24,12.25,146700,12.25
2013-04-22,12.28,12.28,12.22,12.23,78300,12.23
2013-04-19,12.18,12.25,12.11,12.23,158400,12.23
2013-04-18,12.00,12.16,12.00,12.10,108000,12.10
