Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,3.71,3.80,3.71,3.76,4051000,3.76
2013-05-31,3.77,3.81,3.73,3.73,13086000,3.73
2013-05-30,3.92,3.92,3.74,3.81,8828000,3.81
2013-05-29,4.02,4.05,3.91,3.91,6028000,3.91
2013-05-28,4.07,4.07,4.01,4.02,2569000,4.02
2013-05-27,4.03,4.07,4.01,4.04,3138000,4.04
2013-05-24,4.02,4.02,4.02,4.02,000,4.02
2013-05-23,4.12,4.14,4.00,4.02,3680000,4.02
2013-05-22,4.10,4.18,4.09,4.15,2732000,4.15
2013-05-21,4.06,4.11,4.06,4.08,1343000,4.08
2013-05-20,4.07,4.11,4.07,4.10,1538000,4.10
2013-05-17,4.09,4.09,4.05,4.06,1305000,4.06
2013-05-16,4.08,4.12,4.05,4.06,3175000,4.06
2013-05-15,4.17,4.18,4.09,4.09,2283000,4.09
2013-05-14,4.20,4.20,4.16,4.18,1283000,4.18
2013-05-13,4.20,4.20,4.16,4.19,1437000,4.19
2013-05-10,4.15,4.18,4.14,4.16,1355000,4.16
2013-05-09,4.13,4.17,4.13,4.17,1910000,4.17
2013-05-08,4.13,4.17,4.13,4.15,2222000,4.15
2013-05-07,4.06,4.11,4.06,4.11,1292000,4.11
2013-05-06,4.11,4.11,4.05,4.09,632000,4.09
2013-05-03,4.12,4.13,4.05,4.09,1833000,4.09
2013-05-02,4.06,4.11,4.05,4.06,3677000,4.06
2013-05-01,4.06,4.06,4.06,4.06,000,4.06
2013-04-30,4.06,4.06,4.03,4.06,2867000,4.06
2013-04-29,4.04,4.05,4.02,4.03,2355000,4.03
2013-04-26,4.00,4.05,3.98,4.01,2399000,4.01
2013-04-25,3.96,4.01,3.93,4.01,2778000,4.01
2013-04-24,4.00,4.02,3.96,3.96,2595000,3.96
2013-04-23,4.04,4.04,3.98,4.00,3666000,4.00
2013-04-22,4.18,4.18,4.11,4.17,3637000,4.05
2013-04-19,4.04,4.20,4.04,4.14,6474000,4.02
2013-04-18,3.96,4.08,3.94,4.04,3970000,3.92
2013-04-17,4.00,4.03,3.99,3.99,2267000,3.88
2013-04-16,3.94,3.97,3.92,3.97,1399000,3.86
2013-04-15,3.98,3.99,3.96,3.99,1409000,3.88
2013-04-12,3.98,4.03,3.98,4.00,2028000,3.88
2013-04-11,3.94,4.00,3.94,3.98,2196000,3.87
2013-04-10,3.91,3.94,3.89,3.94,1626000,3.83
2013-04-09,3.91,3.93,3.90,3.92,1473000,3.81
2013-04-08,3.89,3.92,3.87,3.89,2076000,3.78
2013-04-05,3.88,3.90,3.85,3.89,2846000,3.78
2013-04-04,3.89,3.92,3.89,3.89,1932000,3.78
2013-04-03,3.97,3.97,3.90,3.93,3663000,3.82
2013-04-02,3.93,3.98,3.90,3.98,1702000,3.87
2013-04-01,3.93,3.95,3.90,3.92,1064000,3.81
2013-03-29,3.94,3.94,3.94,3.94,000,3.83
2013-03-28,3.96,3.97,3.91,3.94,3368000,3.83
2013-03-27,3.93,3.98,3.93,3.98,2207000,3.87
2013-03-26,3.94,3.97,3.91,3.93,1800000,3.82
2013-03-25,3.89,3.98,3.89,3.93,2667000,3.82
2013-03-22,3.86,3.89,3.84,3.87,2125000,3.76
2013-03-21,3.89,3.89,3.81,3.89,3344000,3.78
2013-03-20,3.85,3.91,3.85,3.88,1940000,3.77
2013-03-19,3.83,3.89,3.82,3.88,2954000,3.77
2013-03-18,3.82,3.82,3.71,3.81,8495000,3.70
2013-03-15,3.92,3.95,3.84,3.84,6769000,3.73
2013-03-14,3.95,3.96,3.88,3.92,3432000,3.81
2013-03-13,3.97,3.99,3.92,3.96,2903000,3.85
2013-03-12,3.97,4.02,3.97,4.00,2479000,3.88
2013-03-11,4.02,4.02,3.96,3.97,2620000,3.86
2013-03-08,4.02,4.04,3.98,4.04,2757000,3.92
2013-03-07,4.11,4.11,4.02,4.05,2732000,3.93
2013-03-06,4.08,4.12,4.05,4.11,2159000,3.99
2013-03-05,4.03,4.05,4.01,4.05,1634000,3.93
2013-03-04,4.13,4.13,3.98,4.00,4866000,3.88
