Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,0.34,0.34,0.34,0.34,216000,0.34
2013-06-03,0.35,0.35,0.34,0.34,63000,0.34
2013-05-31,0.34,0.34,0.34,0.34,25000,0.34
2013-05-30,0.35,0.35,0.34,0.34,120000,0.34
2013-05-29,0.35,0.35,0.34,0.34,14000,0.34
2013-05-28,0.35,0.35,0.35,0.35,280000,0.35
2013-05-27,0.35,0.35,0.35,0.35,50000,0.35
2013-05-24,0.35,0.35,0.35,0.35,000,0.35
2013-05-23,0.36,0.36,0.35,0.35,125000,0.35
2013-05-22,0.36,0.36,0.36,0.36,20000,0.36
2013-05-21,0.35,0.36,0.35,0.36,130000,0.36
2013-05-20,0.35,0.35,0.35,0.35,42000,0.35
2013-05-17,0.35,0.35,0.35,0.35,49000,0.35
2013-05-16,0.35,0.35,0.35,0.35,155000,0.35
2013-05-15,0.36,0.36,0.35,0.35,58000,0.35
2013-05-14,0.35,0.36,0.35,0.36,35000,0.36
2013-05-13,0.35,0.36,0.35,0.35,71000,0.35
2013-05-10,0.35,0.35,0.35,0.35,104000,0.35
2013-05-09,0.35,0.35,0.34,0.35,59000,0.35
2013-05-08,0.36,0.36,0.36,0.36,15000,0.36
2013-05-07,0.36,0.36,0.35,0.35,55000,0.35
2013-05-06,0.37,0.37,0.37,0.37,171000,0.36
2013-05-03,0.37,0.37,0.37,0.37,112000,0.36
2013-05-02,0.37,0.38,0.37,0.37,85000,0.36
2013-05-01,0.37,0.37,0.37,0.37,000,0.36
2013-04-30,0.37,0.37,0.37,0.37,111000,0.36
2013-04-29,0.38,0.38,0.37,0.37,255000,0.36
2013-04-26,0.37,0.38,0.37,0.38,295000,0.36
2013-04-25,0.37,0.37,0.37,0.37,130000,0.36
2013-04-24,0.37,0.37,0.37,0.37,284000,0.36
2013-04-23,0.37,0.37,0.37,0.37,50000,0.36
2013-04-22,0.37,0.37,0.37,0.37,159000,0.36
2013-04-19,0.37,0.37,0.37,0.37,57000,0.36
2013-04-18,0.38,0.38,0.37,0.37,62000,0.36
2013-04-17,0.38,0.38,0.37,0.38,214000,0.37
2013-04-16,0.38,0.38,0.38,0.38,122000,0.36
2013-04-15,0.38,0.38,0.37,0.38,397000,0.37
2013-04-12,0.37,0.37,0.37,0.37,163000,0.36
2013-04-11,0.37,0.37,0.37,0.37,49000,0.36
2013-04-10,0.37,0.37,0.37,0.37,42000,0.36
2013-04-09,0.37,0.37,0.37,0.37,51000,0.36
2013-04-08,0.37,0.37,0.37,0.37,21000,0.36
2013-04-05,0.37,0.37,0.36,0.36,28000,0.35
2013-04-04,0.37,0.37,0.36,0.37,80000,0.36
2013-04-03,0.37,0.37,0.37,0.37,24000,0.36
2013-04-02,0.37,0.37,0.37,0.37,254000,0.36
2013-04-01,0.37,0.37,0.37,0.37,45000,0.36
2013-03-29,0.37,0.37,0.37,0.37,000,0.36
2013-03-28,0.37,0.37,0.37,0.37,100000,0.36
2013-03-27,0.37,0.37,0.37,0.37,71000,0.36
2013-03-26,0.37,0.37,0.36,0.37,49000,0.36
2013-03-25,0.37,0.37,0.37,0.37,000,0.36
2013-03-22,0.37,0.37,0.37,0.37,76000,0.36
2013-03-21,0.37,0.38,0.37,0.37,15000,0.36
2013-03-20,0.37,0.37,0.37,0.37,7000,0.36
2013-03-19,0.37,0.37,0.37,0.37,32000,0.36
2013-03-18,0.37,0.37,0.37,0.37,77000,0.36
2013-03-15,0.37,0.37,0.37,0.37,5000,0.36
2013-03-14,0.37,0.38,0.37,0.37,82000,0.36
2013-03-13,0.37,0.37,0.37,0.37,98000,0.36
2013-03-12,0.37,0.38,0.37,0.37,52000,0.36
2013-03-11,0.37,0.37,0.37,0.37,20000,0.36
2013-03-08,0.37,0.38,0.37,0.38,186000,0.36
