5FF.SI,20120604,0.11,0.11,0.11,0.11,198000
5FF.SI,20120604,0.11,0.11,0.11,0.11,198000
5FF.SI,20120603,0.10,0.11,0.10,0.11,127000
5FF.SI,20120531,0.10,0.10,0.10,0.10,153000
5FF.SI,20120530,0.11,0.11,0.10,0.10,70000
5FF.SI,20120529,0.11,0.11,0.11,0.11,000
5FF.SI,20120528,0.11,0.11,0.11,0.11,000
5FF.SI,20120527,0.11,0.11,0.11,0.11,000
5FF.SI,20120524,0.11,0.11,0.11,0.11,000
5FF.SI,20120523,0.11,0.11,0.11,0.11,000
5FF.SI,20120522,0.11,0.11,0.11,0.11,000
5FF.SI,20120521,0.11,0.11,0.11,0.11,000
5FF.SI,20120520,0.11,0.11,0.11,0.11,000
5FF.SI,20120517,0.11,0.11,0.11,0.11,000
5FF.SI,20120516,0.11,0.11,0.11,0.11,000
5FF.SI,20120515,0.11,0.11,0.11,0.11,000
5FF.SI,20120514,0.11,0.11,0.11,0.11,000
5FF.SI,20120513,0.11,0.11,0.11,0.11,000
5FF.SI,20120510,0.11,0.11,0.11,0.11,8000
5FF.SI,20120509,0.11,0.11,0.11,0.11,000
5FF.SI,20120508,0.11,0.11,0.11,0.11,000
5FF.SI,20120507,0.11,0.11,0.11,0.11,100000
5FF.SI,20120506,0.11,0.11,0.11,0.11,000
5FF.SI,20120503,0.11,0.11,0.11,0.11,000
5FF.SI,20120502,0.11,0.11,0.11,0.11,60000
5FF.SI,20120501,0.11,0.11,0.11,0.11,000
5FF.SI,20120430,0.11,0.11,0.11,0.11,000
5FF.SI,20120429,0.11,0.11,0.11,0.11,000
5FF.SI,20120426,0.11,0.11,0.11,0.11,000
5FF.SI,20120425,0.11,0.11,0.11,0.11,000
5FF.SI,20120424,0.11,0.11,0.11,0.11,000
5FF.SI,20120423,0.11,0.11,0.11,0.11,000
5FF.SI,20120422,0.11,0.11,0.11,0.11,130000
5FF.SI,20120419,0.11,0.12,0.11,0.12,82000
5FF.SI,20120418,0.11,0.11,0.11,0.11,374000
5FF.SI,20120417,0.11,0.11,0.11,0.11,000
5FF.SI,20120416,0.11,0.11,0.11,0.11,000
5FF.SI,20120415,0.11,0.11,0.11,0.11,000
5FF.SI,20120412,0.11,0.11,0.11,0.11,000
5FF.SI,20120411,0.11,0.11,0.11,0.11,26000
5FF.SI,20120410,0.11,0.11,0.11,0.11,000
5FF.SI,20120409,0.11,0.11,0.11,0.11,120000
5FF.SI,20120408,0.11,0.11,0.11,0.11,000
5FF.SI,20120405,0.11,0.11,0.11,0.11,000
5FF.SI,20120404,0.11,0.11,0.11,0.11,000
5FF.SI,20120403,0.11,0.11,0.11,0.11,000
5FF.SI,20120402,0.11,0.11,0.11,0.11,50000
5FF.SI,20120401,0.11,0.11,0.11,0.11,000
5FF.SI,20120329,0.11,0.11,0.11,0.11,000
5FF.SI,20120328,0.11,0.11,0.11,0.11,10000
5FF.SI,20120327,0.11,0.11,0.11,0.11,000
5FF.SI,20120326,0.11,0.11,0.11,0.11,000
5FF.SI,20120325,0.11,0.11,0.11,0.11,000
5FF.SI,20120322,0.11,0.11,0.11,0.11,10000
5FF.SI,20120321,0.11,0.11,0.11,0.11,28000
5FF.SI,20120320,0.11,0.11,0.11,0.11,200000
5FF.SI,20120319,0.10,0.10,0.10,0.10,000
5FF.SI,20120318,0.11,0.11,0.10,0.10,66000
5FF.SI,20120315,0.11,0.11,0.10,0.10,50000
5FF.SI,20120314,0.10,0.10,0.10,0.10,000
5FF.SI,20120313,0.10,0.10,0.10,0.10,50000
5FF.SI,20120312,0.10,0.10,0.10,0.10,50000
5FF.SI,20120311,0.11,0.11,0.11,0.11,000
5FF.SI,20120308,0.11,0.11,0.11,0.11,000
5FF.SI,20120307,0.11,0.11,0.11,0.11,26000
5FF.SI,20120306,0.11,0.11,0.11,0.11,000
5FF.SI,20120305,0.11,0.11,0.11,0.11,000
5FF.SI,20120304,0.11,0.11,0.11,0.11,000
5FF.SI,20120301,0.11,0.11,0.11,0.11,000
5FF.SI,20120229,0.11,0.11,0.11,0.11,000
5FF.SI,20120228,0.11,0.11,0.11,0.11,000
5FF.SI,20120227,0.11,0.11,0.11,0.11,000
5FF.SI,20120226,0.11,0.11,0.11,0.11,000
5FF.SI,20120223,0.11,0.11,0.11,0.11,000
5FF.SI,20120222,0.11,0.11,0.11,0.11,000
5FF.SI,20120221,0.11,0.11,0.11,0.11,116000
5FF.SI,20120220,0.11,0.11,0.11,0.11,000
5FF.SI,20120219,0.11,0.11,0.11,0.11,30000
5FF.SI,20120216,0.11,0.11,0.11,0.11,000
5FF.SI,20120215,0.11,0.11,0.11,0.11,80000
5FF.SI,20120214,0.10,0.10,0.10,0.10,000
5FF.SI,20120213,0.10,0.10,0.10,0.10,000
5FF.SI,20120212,0.10,0.10,0.10,0.10,000
5FF.SI,20120209,0.10,0.10,0.10,0.10,000
