Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.29,1.34,1.28,1.33,5222000,1.33
2013-06-03,1.28,1.28,1.27,1.28,2272000,1.28
2013-05-31,1.28,1.30,1.27,1.29,3042000,1.29
2013-05-30,1.32,1.32,1.26,1.29,9469000,1.29
2013-05-29,1.39,1.39,1.30,1.31,5283000,1.31
2013-05-28,1.37,1.39,1.36,1.39,1818000,1.39
2013-05-27,1.35,1.37,1.35,1.36,1982000,1.36
2013-05-24,1.35,1.35,1.35,1.35,000,1.35
2013-05-23,1.39,1.40,1.33,1.35,5888000,1.35
2013-05-22,1.40,1.42,1.40,1.41,1185000,1.41
2013-05-21,1.42,1.43,1.37,1.39,4131000,1.39
2013-05-20,1.42,1.44,1.42,1.42,542000,1.42
2013-05-17,1.41,1.43,1.41,1.43,926000,1.43
2013-05-16,1.41,1.42,1.41,1.41,499000,1.41
2013-05-15,1.42,1.42,1.41,1.41,354000,1.41
2013-05-14,1.41,1.42,1.40,1.41,648000,1.41
2013-05-13,1.41,1.43,1.40,1.41,1146000,1.41
2013-05-10,1.41,1.42,1.41,1.42,720000,1.42
2013-05-09,1.41,1.42,1.40,1.42,874000,1.42
2013-05-08,1.42,1.42,1.40,1.41,504000,1.41
2013-05-07,1.42,1.42,1.40,1.41,1064000,1.41
2013-05-06,1.40,1.45,1.40,1.42,1925000,1.42
2013-05-03,1.41,1.41,1.39,1.39,1187000,1.39
2013-05-02,1.41,1.42,1.40,1.41,1388000,1.41
2013-05-01,1.41,1.41,1.41,1.41,000,1.41
2013-04-30,1.39,1.41,1.39,1.41,915000,1.41
2013-04-29,1.40,1.42,1.40,1.40,2006000,1.40
2013-04-26,1.39,1.40,1.39,1.40,3559000,1.40
2013-04-25,1.38,1.40,1.38,1.39,2585000,1.39
2013-04-24,1.38,1.39,1.38,1.38,2120000,1.38
2013-04-23,1.39,1.39,1.35,1.38,1752000,1.38
2013-04-22,1.40,1.40,1.38,1.39,1447000,1.39
2013-04-19,1.38,1.40,1.38,1.40,1743000,1.40
2013-04-18,1.39,1.40,1.38,1.39,3077000,1.39
2013-04-17,1.37,1.42,1.37,1.39,3614000,1.39
2013-04-16,1.37,1.38,1.35,1.37,1454000,1.37
2013-04-15,1.37,1.37,1.35,1.37,1609000,1.36
2013-04-12,1.37,1.37,1.36,1.37,1159000,1.36
2013-04-11,1.37,1.37,1.36,1.37,859000,1.37
2013-04-10,1.33,1.38,1.32,1.38,4039000,1.37
2013-04-09,1.32,1.33,1.32,1.33,838000,1.32
2013-04-08,1.32,1.32,1.31,1.31,731000,1.31
2013-04-05,1.33,1.33,1.32,1.32,584000,1.32
