Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,18.05,18.05,18.01,18.04,33000,18.04
2013-06-03,18.10,18.10,18.02,18.05,44000,18.05
2013-05-31,18.50,18.50,18.27,18.27,41000,18.27
2013-05-30,18.69,18.69,18.45,18.51,58000,18.51
2013-05-29,18.90,18.90,18.74,18.74,25000,18.74
2013-05-28,18.90,18.96,18.87,18.90,14000,18.90
2013-05-27,18.97,18.97,18.89,18.93,12000,18.93
2013-05-24,18.95,18.95,18.95,18.95,000,18.95
2013-05-23,18.98,19.20,18.67,18.95,67000,18.95
2013-05-22,19.20,19.20,19.17,19.18,19000,19.18
2013-05-21,19.00,19.03,18.99,19.03,64000,19.03
2013-05-20,18.80,18.98,18.80,18.98,42000,18.98
2013-05-17,18.75,18.80,18.70,18.80,25000,18.80
2013-05-16,18.80,18.80,18.66,18.80,21000,18.80
2013-05-15,18.74,18.80,18.74,18.79,46000,18.79
2013-05-14,18.79,18.79,18.66,18.74,46000,18.74
2013-05-13,18.28,18.72,18.27,18.69,92000,18.69
2013-05-10,18.00,18.13,18.00,18.12,55000,18.12
2013-05-09,17.94,18.02,17.94,18.00,61000,18.00
2013-05-08,18.00,18.00,17.89,17.96,48000,17.96
2013-05-07,17.90,17.92,17.90,17.91,22000,17.91
2013-05-06,17.90,17.95,17.90,17.90,55000,17.90
2013-05-03,17.80,17.84,17.79,17.80,13000,17.80
2013-05-02,17.75,17.85,17.74,17.74,87000,17.74
2013-05-01,17.74,17.74,17.74,17.74,000,17.74
2013-04-30,17.72,17.74,17.70,17.74,29000,17.74
2013-04-29,17.65,17.72,17.65,17.72,51000,17.72
2013-04-26,17.60,17.61,17.48,17.60,36000,17.60
2013-04-25,17.66,17.66,17.57,17.62,81000,17.62
2013-04-24,17.75,17.75,17.67,17.74,46000,17.74
2013-04-23,17.91,17.91,17.63,17.66,74000,17.66
2013-04-22,18.22,18.22,18.20,18.21,49000,17.94
2013-04-19,18.18,18.25,18.18,18.22,60000,17.95
2013-04-18,18.11,18.19,18.11,18.18,30000,17.91
2013-04-17,18.15,18.17,18.15,18.17,15000,17.90
2013-04-16,18.10,18.12,18.01,18.12,38000,17.85
2013-04-15,18.20,18.20,18.11,18.11,3000,17.84
2013-04-12,18.23,18.23,18.20,18.21,4000,17.94
2013-04-11,18.26,18.26,18.21,18.23,24000,17.96
2013-04-10,18.19,18.24,18.14,18.22,41000,17.95
2013-04-09,18.16,18.19,18.13,18.19,13000,17.92
2013-04-08,18.11,18.16,18.11,18.13,9000,17.86
2013-04-05,18.21,18.21,18.15,18.19,33000,17.92
2013-04-04,18.21,18.21,18.11,18.13,5000,17.86
2013-04-03,18.12,18.22,18.10,18.21,69000,17.94
2013-04-02,17.97,18.05,17.97,18.04,21000,17.77
2013-04-01,18.00,18.02,17.97,17.97,63000,17.70
2013-03-29,17.99,17.99,17.99,17.99,000,17.72
2013-03-28,17.99,17.99,17.95,17.99,26000,17.72
2013-03-27,17.98,18.03,17.96,18.00,64000,17.73
2013-03-26,17.95,17.98,17.92,17.96,18000,17.69
2013-03-25,18.00,18.01,17.93,17.93,30000,17.66
2013-03-22,17.99,17.99,17.95,17.95,7000,17.68
2013-03-21,17.98,18.00,17.96,18.00,26000,17.73
2013-03-20,17.94,17.96,17.94,17.96,7000,17.69
2013-03-19,17.92,17.95,17.91,17.95,22000,17.68
2013-03-18,17.94,17.94,17.87,17.92,47000,17.65
2013-03-15,17.94,18.00,17.93,17.96,36000,17.69
2013-03-14,17.96,17.96,17.88,17.90,41000,17.63
2013-03-13,18.00,18.00,17.96,17.96,30000,17.69
2013-03-12,18.00,18.00,17.95,17.99,48000,17.72
2013-03-11,17.99,18.02,17.91,18.00,114000,17.73
2013-03-08,17.99,18.01,17.98,18.00,45000,17.73
2013-03-07,18.02,18.08,17.87,17.91,116000,17.64
2013-03-06,18.00,18.05,18.00,18.04,21000,17.77
2013-03-05,17.91,17.97,17.91,17.94,26000,17.67
2013-03-04,18.02,18.02,17.91,17.91,42000,17.64
2013-03-01,18.15,18.15,18.02,18.10,20000,17.83
2013-02-28,18.08,18.10,18.02,18.02,29000,17.75
2013-02-27,18.05,18.10,18.05,18.05,26000,17.78
2013-02-26,18.10,18.20,18.01,18.05,34000,17.78
2013-02-25,18.00,18.19,18.00,18.14,1083000,17.87
2013-02-22,17.85,18.00,17.85,18.00,338000,17.73
2013-02-21,17.81,18.05,17.80,17.80,86000,17.54
2013-02-20,17.72,17.86,17.72,17.85,111000,17.59
2013-02-19,17.79,17.82,17.72,17.72,108000,17.46
2013-02-18,17.78,17.82,17.76,17.80,73000,17.54
2013-02-15,17.82,17.82,17.77,17.78,55000,17.52
2013-02-14,17.80,17.84,17.78,17.83,45000,17.57
2013-02-13,17.80,17.83,17.77,17.79,222000,17.53
2013-02-12,17.73,17.73,17.73,17.73,000,17.47
2013-02-11,17.73,17.73,17.73,17.73,000,17.47
2013-02-08,17.65,17.80,17.48,17.73,142000,17.47
2013-02-07,17.85,17.85,17.78,17.80,80000,17.54
2013-02-06,17.88,17.99,17.88,17.90,183000,17.63
2013-02-05,17.90,17.99,17.68,17.83,100000,17.57
2013-02-04,17.94,18.07,17.93,17.96,120000,17.69
2013-02-01,17.05,17.95,17.03,17.90,146000,17.63
2013-01-31,16.96,17.00,16.96,16.97,60000,16.72
2013-01-30,16.92,16.98,16.85,16.96,67000,16.71
2013-01-29,16.98,16.98,16.77,16.83,60000,16.58
2013-01-28,16.87,16.90,16.83,16.87,36000,16.62
2013-01-25,16.76,16.80,16.73,16.80,44000,16.55
2013-01-24,16.50,16.79,16.43,16.73,82000,16.48
2013-01-23,16.28,16.43,16.22,16.43,172000,16.19
2013-01-22,16.25,16.25,16.15,16.20,27000,15.96
2013-01-21,16.15,16.27,16.15,16.20,47000,15.96
2013-01-18,16.18,16.18,16.11,16.11,16000,15.87
2013-01-17,16.09,16.18,16.07,16.13,16000,15.89
2013-01-16,16.10,16.11,16.08,16.09,16000,15.85
2013-01-15,16.27,16.28,16.15,16.15,25000,15.91
2013-01-14,16.12,16.12,16.00,16.09,13000,15.85
2013-01-11,16.15,16.16,16.10,16.11,20000,15.87
2013-01-10,16.20,16.26,16.13,16.13,31000,15.89
2013-01-09,16.20,16.20,16.10,16.18,13000,15.94
2013-01-08,16.00,16.19,16.00,16.19,42000,15.95
2013-01-07,15.88,16.00,15.88,15.95,45000,15.71
2013-01-04,15.85,15.90,15.75,15.80,7000,15.57
2013-01-03,15.95,15.96,15.85,15.85,11000,15.61
2013-01-02,15.77,15.89,15.77,15.81,60000,15.58
2013-01-01,15.66,15.66,15.66,15.66,000,15.43
2012-12-31,15.72,15.77,15.62,15.66,115000,15.43
2012-12-28,15.75,15.84,15.75,15.84,33000,15.61
2012-12-27,15.74,15.76,15.71,15.75,45000,15.52
2012-12-26,15.73,15.75,15.73,15.74,12000,15.51
2012-12-25,15.70,15.70,15.70,15.70,000,15.47
2012-12-24,15.69,15.70,15.69,15.70,12000,15.47
2012-12-21,15.80,15.84,15.65,15.69,36000,15.46
2012-12-20,15.85,15.85,15.75,15.76,26000,15.53
2012-12-19,15.76,15.80,15.70,15.70,80000,15.47
2012-12-18,15.70,15.70,15.58,15.65,16000,15.42
2012-12-17,15.53,15.58,15.50,15.53,46000,15.30
2012-12-14,15.41,15.56,15.41,15.50,38000,15.27
2012-12-13,15.80,15.80,15.43,15.43,97000,15.20
2012-12-12,15.67,15.89,15.60,15.63,77000,15.40
2012-12-11,15.32,15.70,15.32,15.68,117000,15.45
2012-12-10,15.16,15.31,15.16,15.30,33000,15.07
2012-12-07,15.08,15.12,15.08,15.10,82000,14.88
2012-12-06,15.13,15.18,15.06,15.06,85000,14.84
2012-12-05,15.24,15.26,15.12,15.12,46000,14.90
2012-12-04,15.21,15.23,15.18,15.20,79000,14.97
2012-12-03,15.37,15.38,15.20,15.20,56000,14.97
2012-11-30,15.01,15.41,15.01,15.38,94000,15.15
2012-11-29,14.92,15.07,14.90,15.01,113000,14.79
2012-11-28,14.93,14.95,14.90,14.91,136000,14.69
2012-11-27,15.04,15.04,14.92,14.93,147000,14.71
2012-11-26,15.09,15.09,15.02,15.03,96000,14.81
2012-11-23,15.05,15.09,15.03,15.04,97000,14.82
2012-11-22,15.00,15.14,15.00,15.05,85000,14.83
2012-11-21,14.93,14.96,14.93,14.94,12000,14.72
2012-11-20,14.96,15.00,14.96,14.98,108000,14.76
2012-11-19,15.00,15.02,14.92,15.00,24000,14.78
2012-11-16,15.07,15.08,15.00,15.01,40000,14.79
2012-11-15,15.06,15.16,15.00,15.08,48000,14.86
2012-11-14,15.34,15.34,15.10,15.10,89000,14.88
2012-11-13,15.21,15.21,15.21,15.21,000,14.98
2012-11-12,15.31,15.31,15.21,15.21,66000,14.98
2012-11-09,15.36,15.39,15.35,15.35,79000,15.12
2012-11-08,15.40,15.42,15.32,15.37,76000,15.14
2012-11-07,15.38,15.60,15.38,15.42,70000,15.19
2012-11-06,15.41,15.52,15.38,15.38,73000,15.15
2012-11-05,15.73,15.74,15.41,15.41,118000,15.18
2012-11-02,15.83,16.12,15.73,15.75,123000,15.52
2012-11-01,16.11,16.14,15.66,15.73,89000,15.50
2012-10-31,16.10,16.19,16.07,16.10,28000,15.86
2012-10-30,16.26,16.26,16.01,16.01,70000,15.77
2012-10-29,16.26,16.27,16.17,16.26,135000,16.02
2012-10-26,16.27,16.27,16.27,16.27,000,16.03
2012-10-25,16.25,16.27,16.25,16.27,18000,16.03
2012-10-24,16.27,16.27,16.22,16.25,126000,16.01
2012-10-23,16.26,16.33,16.26,16.27,35000,16.03
2012-10-22,16.34,16.34,16.26,16.26,88000,16.02
2012-10-19,16.45,16.45,16.17,16.38,85000,16.14
2012-10-18,16.64,16.64,16.31,16.47,119000,16.23
2012-10-17,16.82,16.82,16.63,16.63,46000,16.38
2012-10-16,16.84,16.90,16.84,16.85,14000,16.60
2012-10-15,16.75,16.95,16.75,16.86,66000,16.61
2012-10-12,16.60,16.75,16.58,16.75,30000,16.50
2012-10-11,16.35,16.61,16.35,16.61,11000,16.36
2012-10-10,16.55,16.55,16.31,16.34,63000,16.10
2012-10-09,16.75,17.00,16.66,16.66,28000,16.41
2012-10-08,16.90,17.08,16.58,16.60,88000,16.35
2012-10-05,15.82,17.10,15.82,17.04,138000,16.79
2012-10-04,15.42,15.83,15.42,15.81,56000,15.58
2012-10-03,15.39,15.43,15.39,15.40,86000,15.17
2012-10-02,15.22,15.43,15.21,15.43,36000,15.20
2012-10-01,15.22,15.22,15.19,15.22,93000,14.99
2012-09-28,14.99,15.34,14.99,15.22,235000,14.99
2012-09-27,15.09,15.11,15.00,15.00,29000,14.78
2012-09-26,14.91,15.18,14.91,15.16,138000,14.94
2012-09-25,14.72,15.00,14.72,14.98,196000,14.76
2012-09-24,14.55,14.79,14.54,14.76,76000,14.54
2012-09-21,14.46,14.62,14.45,14.50,69000,14.29
2012-09-20,14.40,14.56,14.40,14.46,85000,14.25
2012-09-19,14.56,14.60,14.36,14.39,194000,14.18
2012-09-18,14.49,14.61,14.49,14.56,40000,14.34
2012-09-17,14.46,14.56,14.46,14.55,25000,14.33
2012-09-14,14.31,14.48,14.31,14.45,103000,14.24
2012-09-13,14.30,14.30,14.25,14.28,93000,14.07
2012-09-12,14.28,14.30,14.26,14.26,74000,14.05
2012-09-11,14.24,14.30,14.11,14.22,21000,14.01
2012-09-10,14.24,14.30,14.23,14.30,39000,14.09
2012-09-07,14.30,14.32,14.23,14.24,40000,14.03
2012-09-06,14.14,14.20,14.14,14.19,24000,13.98
2012-09-05,14.30,14.30,14.10,14.21,20000,14.00
2012-09-04,14.45,14.45,14.24,14.31,98000,14.10
2012-09-03,13.83,14.29,13.83,14.25,90000,14.04
2012-08-31,13.85,13.85,13.78,13.83,64000,13.62
2012-08-30,13.73,13.85,13.72,13.79,80000,13.59
2012-08-29,13.70,13.78,13.70,13.73,33000,13.53
2012-08-28,13.66,13.72,13.66,13.71,54000,13.51
2012-08-27,13.62,13.79,13.62,13.68,32000,13.48
2012-08-24,13.72,13.80,13.62,13.62,60000,13.42
2012-08-23,13.67,13.83,13.67,13.77,54000,13.57
2012-08-22,13.63,13.70,13.52,13.67,81000,13.47
2012-08-21,13.61,13.70,13.61,13.67,24000,13.47
2012-08-20,13.66,13.66,13.66,13.66,000,13.36
2012-08-17,13.68,13.74,13.66,13.66,64000,13.36
2012-08-16,13.67,13.79,13.66,13.68,74000,13.38
2012-08-15,13.70,13.74,13.64,13.65,26000,13.35
2012-08-14,13.56,13.80,13.56,13.70,40000,13.40
2012-08-13,13.56,13.58,13.56,13.57,7000,13.27
2012-08-10,13.56,13.68,13.56,13.59,16000,13.29
2012-08-09,13.55,13.55,13.55,13.55,000,13.25
2012-08-08,13.60,13.63,13.54,13.55,79000,13.25
2012-08-07,13.77,13.77,13.54,13.56,191000,13.26
2012-08-06,13.87,13.92,13.75,13.77,59000,13.47
2012-08-03,13.68,13.84,13.68,13.84,41000,13.53
2012-08-02,13.57,13.75,13.57,13.74,83000,13.44
2012-08-01,14.01,14.01,13.47,13.55,215000,13.25
2012-07-31,14.00,14.06,14.00,14.01,39000,13.70
2012-07-30,13.93,14.05,13.93,13.98,54000,13.67
2012-07-27,13.98,13.98,13.90,13.93,62000,13.62
2012-07-26,14.02,14.07,13.97,13.98,57000,13.67
2012-07-25,13.90,13.98,13.90,13.98,41000,13.67
2012-07-24,13.85,13.90,13.76,13.90,69000,13.59
2012-07-23,13.85,14.00,13.60,13.74,96000,13.44
2012-07-20,13.88,14.04,13.80,13.82,128000,13.52
2012-07-19,13.88,14.00,13.86,13.86,49000,13.55
2012-07-18,13.69,13.79,13.60,13.68,46000,13.38
2012-07-17,13.25,13.65,13.25,13.59,41000,13.29
2012-07-16,13.01,13.02,13.01,13.02,4000,12.73
2012-07-13,12.96,13.01,12.95,13.01,18000,12.72
2012-07-12,12.91,12.91,12.91,12.91,3000,12.63
2012-07-11,12.93,12.94,12.93,12.94,9000,12.65
2012-07-10,12.85,12.93,12.85,12.93,33000,12.65
2012-07-09,12.85,12.85,12.85,12.85,2000,12.57
2012-07-06,12.92,12.92,12.90,12.90,11000,12.62
2012-07-05,12.86,12.90,12.86,12.90,40000,12.62
2012-07-04,12.85,12.85,12.85,12.85,000,12.57
2012-07-03,12.81,12.85,12.81,12.85,28000,12.57
2012-07-02,12.80,12.81,12.75,12.81,24000,12.53
2012-06-29,12.80,12.80,12.71,12.75,31000,12.47
2012-06-28,12.83,12.86,12.63,12.75,46000,12.47
2012-06-27,12.82,12.83,12.82,12.83,4000,12.55
2012-06-26,12.85,12.85,12.85,12.85,000,12.57
2012-06-25,12.93,12.93,12.85,12.85,3000,12.57
