Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,10.52,10.71,10.50,10.57,4981000,10.57
2013-06-03,10.52,10.64,10.48,10.55,3838000,10.55
2013-05-31,10.62,10.68,10.52,10.52,12013000,10.52
2013-05-30,10.75,10.84,10.61,10.69,5282000,10.69
2013-05-29,10.84,10.88,10.73,10.75,4448000,10.75
2013-05-28,10.88,10.89,10.75,10.84,3797000,10.84
2013-05-27,10.80,10.89,10.76,10.87,4294000,10.87
2013-05-24,10.91,10.91,10.91,10.91,000,10.91
2013-05-23,10.97,11.02,10.81,10.91,5529000,10.91
2013-05-22,11.19,11.20,11.09,11.13,5164000,11.13
2013-05-21,11.14,11.14,10.90,11.02,4840000,11.02
2013-05-20,10.99,11.09,10.91,11.04,4734000,11.04
2013-05-17,10.83,10.90,10.82,10.90,2718000,10.90
2013-05-16,10.91,10.92,10.80,10.85,2740000,10.85
2013-05-15,10.86,10.92,10.83,10.90,3572000,10.90
2013-05-14,10.74,10.88,10.74,10.86,3596000,10.86
2013-05-13,10.80,10.83,10.71,10.71,2998000,10.71
2013-05-10,10.72,10.84,10.66,10.78,5297000,10.78
2013-05-09,10.62,10.72,10.59,10.66,5374000,10.66
2013-05-08,10.49,10.61,10.49,10.54,10343000,10.54
2013-05-07,10.44,10.52,10.44,10.51,8750000,10.51
2013-05-06,10.51,10.54,10.47,10.48,6464000,10.48
2013-05-03,10.60,10.63,10.50,10.51,5424000,10.51
2013-05-02,10.63,10.65,10.56,10.71,7248000,10.71
2013-05-01,10.71,10.71,10.71,10.71,000,10.71
2013-04-30,10.76,10.76,10.68,10.71,8143000,10.71
2013-04-29,10.81,10.83,10.63,10.69,7464000,10.69
2013-04-26,10.83,10.86,10.82,10.84,4897000,10.84
2013-04-25,10.87,10.88,10.80,10.82,8084000,10.82
2013-04-24,10.90,10.93,10.81,10.92,10283000,10.92
2013-04-23,11.06,11.09,10.99,11.01,6546700,10.74
2013-04-22,10.98,11.06,10.93,11.03,3481100,10.76
2013-04-19,10.92,10.92,10.75,10.91,9142400,10.64
2013-04-18,11.00,11.00,10.93,10.97,4356200,10.70
2013-04-17,11.02,11.08,10.99,11.00,4052500,10.73
2013-04-16,11.01,11.06,10.96,11.06,5032300,10.79
2013-04-15,11.11,11.14,11.06,11.10,2823400,10.83
2013-04-12,11.13,11.20,11.10,11.13,3355900,10.86
2013-04-11,11.08,11.11,11.03,11.11,2587400,10.84
2013-04-10,11.02,11.04,10.98,11.01,2957800,10.74
2013-04-09,10.97,11.02,10.92,10.94,3725200,10.67
2013-04-08,10.95,10.95,10.88,10.88,5385300,10.61
2013-04-05,11.01,11.03,10.96,10.98,3233800,10.71
2013-04-04,11.04,11.06,10.98,11.00,2171900,10.73
2013-04-03,11.18,11.18,11.03,11.03,5318600,10.76
2013-04-02,11.06,11.16,11.05,11.13,3730400,10.86
2013-04-01,10.98,11.11,10.98,11.05,4181800,10.78
2013-03-29,10.92,10.92,10.92,10.92,000,10.65
2013-03-28,10.99,11.04,10.92,10.92,11439500,10.65
2013-03-27,10.97,11.01,10.92,10.94,9965200,10.67
2013-03-26,11.04,11.07,10.94,11.00,7316100,10.73
2013-03-25,11.09,11.13,11.04,11.04,6539500,10.77
2013-03-22,11.10,11.14,11.08,11.09,4323400,10.82
2013-03-21,11.14,11.21,11.13,11.14,6481000,10.87
2013-03-20,11.20,11.23,11.15,11.15,5752600,10.88
2013-03-19,11.33,11.37,11.28,11.28,3719100,11.00
2013-03-18,11.33,11.39,11.30,11.33,3475900,11.05
2013-03-15,11.39,11.50,11.36,11.50,5907500,11.22
2013-03-14,11.39,11.39,11.31,11.36,4079200,11.09
2013-03-13,11.33,11.43,11.31,11.43,7188900,11.15
2013-03-12,11.60,11.63,11.52,11.56,1491700,11.28
2013-03-11,11.55,11.62,11.43,11.59,3082000,11.30
2013-03-08,11.50,11.58,11.44,11.55,3922200,11.27
