E16.SI,20120606,2.20,2.20,2.13,2.16,22000
E16.SI,20120604,2.21,2.21,2.21,2.21,3000
E16.SI,20120603,2.19,2.20,2.18,2.20,13000
E16.SI,20120531,2.18,2.18,2.17,2.17,6000
E16.SI,20120530,2.15,2.17,2.15,2.17,32000
E16.SI,20120529,2.20,2.21,2.20,2.21,11000
E16.SI,20120528,2.19,2.20,2.19,2.20,6000
E16.SI,20120527,2.20,2.21,2.20,2.21,16000
E16.SI,20120524,2.19,2.19,2.19,2.19,000
E16.SI,20120523,2.21,2.21,2.18,2.19,76000
E16.SI,20120522,2.22,2.24,2.18,2.24,52000
E16.SI,20120521,2.21,2.22,2.21,2.22,31000
E16.SI,20120520,2.23,2.23,2.22,2.22,8000
E16.SI,20120517,2.23,2.23,2.23,2.23,15000
E16.SI,20120516,2.20,2.25,2.20,2.25,29000
E16.SI,20120515,2.22,2.22,2.20,2.20,10000
E16.SI,20120514,2.23,2.23,2.22,2.22,26000
E16.SI,20120513,2.24,2.25,2.24,2.24,14000
E16.SI,20120510,2.24,2.25,2.24,2.24,25000
E16.SI,20120509,2.24,2.25,2.24,2.24,52000
E16.SI,20120508,2.22,2.26,2.22,2.23,63000
E16.SI,20120507,2.23,2.25,2.22,2.22,12000
E16.SI,20120506,2.20,2.25,2.20,2.25,18000
E16.SI,20120503,2.24,2.24,2.15,2.20,145000
E16.SI,20120502,2.22,2.26,2.22,2.34,70000
E16.SI,20120501,2.34,2.34,2.34,2.34,000
E16.SI,20120430,2.34,2.34,2.33,2.34,35000
E16.SI,20120429,2.31,2.34,2.31,2.32,86000
E16.SI,20120426,2.31,2.33,2.31,2.31,33000
E16.SI,20120425,2.31,2.32,2.31,2.31,120000
E16.SI,20120424,2.32,2.32,2.31,2.31,44000
E16.SI,20120423,2.29,2.31,2.29,2.31,134000
E16.SI,20120422,2.29,2.30,2.29,2.29,25000
E16.SI,20120419,2.29,2.29,2.28,2.28,111000
E16.SI,20120418,2.31,2.31,2.23,2.28,115000
E16.SI,20120417,2.32,2.32,2.32,2.32,2000
E16.SI,20120416,2.33,2.33,2.30,2.33,57000
E16.SI,20120415,2.34,2.34,2.34,2.34,10000
E16.SI,20120412,2.34,2.35,2.34,2.35,4000
E16.SI,20120411,2.35,2.36,2.35,2.35,11000
E16.SI,20120410,2.32,2.36,2.32,2.32,23000
E16.SI,20120409,2.31,2.33,2.31,2.33,8000
E16.SI,20120408,2.33,2.34,2.32,2.32,70000
E16.SI,20120405,2.38,2.38,2.34,2.34,42000
E16.SI,20120404,2.39,2.39,2.37,2.37,29000
E16.SI,20120403,2.37,2.40,2.37,2.38,28000
E16.SI,20120402,2.38,2.38,2.37,2.38,128000
E16.SI,20120401,2.39,2.39,2.39,2.39,41000
E16.SI,20120329,2.38,2.38,2.38,2.38,000
E16.SI,20120328,2.40,2.40,2.37,2.38,47000
E16.SI,20120327,2.39,2.40,2.39,2.40,101000
E16.SI,20120326,2.38,2.39,2.38,2.39,31000
E16.SI,20120325,2.40,2.40,2.36,2.38,22000
E16.SI,20120322,2.38,2.38,2.37,2.37,5000
E16.SI,20120321,2.40,2.40,2.40,2.40,33000
E16.SI,20120320,2.35,2.40,2.35,2.38,42000
E16.SI,20120319,2.36,2.39,2.35,2.39,61000
E16.SI,20120318,2.38,2.43,2.34,2.43,383000
E16.SI,20120315,2.29,2.35,2.28,2.35,145000
E16.SI,20120314,2.28,2.29,2.28,2.28,30000
E16.SI,20120313,2.28,2.29,2.27,2.27,102000
E16.SI,20120312,2.28,2.28,2.27,2.27,51000
E16.SI,20120311,2.24,2.28,2.24,2.28,115000
E16.SI,20120308,2.24,2.24,2.23,2.23,71000
