Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.89,1.91,1.87,1.90,11871000,1.90
2013-06-03,1.89,1.90,1.88,1.89,9241000,1.89
2013-05-31,1.91,1.91,1.90,1.90,22059000,1.90
2013-05-30,1.93,1.95,1.90,1.93,15919000,1.93
2013-05-29,1.97,1.98,1.93,1.93,14812000,1.93
2013-05-28,1.95,1.97,1.93,1.96,18785000,1.96
2013-05-27,1.95,1.95,1.93,1.93,23921000,1.93
2013-05-24,1.92,1.92,1.92,1.92,000,1.92
2013-05-23,1.97,1.97,1.88,1.92,242695000,1.92
2013-05-22,2.18,2.21,2.15,2.18,4933000,2.18
2013-05-21,2.09,2.20,2.08,2.19,9976000,2.19
2013-05-20,2.09,2.10,2.08,2.09,2131000,2.09
2013-05-17,2.09,2.09,2.07,2.09,1598000,2.09
2013-05-16,2.07,2.09,2.07,2.09,2899000,2.09
2013-05-15,2.06,2.09,2.05,2.08,4786000,2.08
2013-05-14,2.03,2.08,2.02,2.06,5600000,2.06
2013-05-13,1.97,2.03,1.96,2.01,5018000,2.01
2013-05-10,1.98,1.98,1.95,1.98,2056000,1.98
2013-05-09,1.99,1.99,1.96,1.98,1952000,1.98
2013-05-08,1.99,2.01,1.97,1.98,3336000,1.98
2013-05-07,1.99,2.01,1.99,1.99,3793000,1.99
2013-05-06,1.96,2.00,1.96,1.99,2050000,1.99
2013-05-03,1.99,2.01,1.95,1.96,3870000,1.96
2013-05-02,1.97,2.02,1.96,1.99,7327000,1.95
2013-05-01,1.99,1.99,1.99,1.99,000,1.95
2013-04-30,2.01,2.02,1.99,1.99,6710000,1.95
2013-04-29,1.95,2.01,1.94,1.98,8162000,1.95
2013-04-26,1.93,1.98,1.93,1.95,6767000,1.92
2013-04-25,1.93,1.94,1.92,1.93,5113000,1.90
2013-04-24,1.91,1.93,1.87,1.92,7908000,1.89
2013-04-23,1.91,1.92,1.90,1.91,2352000,1.88
2013-04-22,1.92,1.92,1.91,1.91,1807000,1.88
2013-04-19,1.91,1.93,1.90,1.92,5014000,1.89
2013-04-18,1.91,1.93,1.90,1.92,3384000,1.89
2013-04-17,1.92,1.93,1.90,1.91,4191000,1.88
2013-04-16,1.91,1.93,1.90,1.92,3986000,1.89
2013-04-15,1.92,1.93,1.91,1.92,2365000,1.89
2013-04-12,1.92,1.93,1.91,1.92,2443000,1.89
2013-04-11,1.91,1.93,1.91,1.92,4900000,1.89
2013-04-10,1.90,1.91,1.90,1.91,3926000,1.88
2013-04-09,1.91,1.91,1.90,1.90,3076000,1.87
2013-04-08,1.92,1.93,1.91,1.91,1887000,1.88
2013-04-05,1.92,1.93,1.91,1.92,2105000,1.89
2013-04-04,1.91,1.93,1.91,1.93,4307000,1.90
2013-04-03,1.91,1.92,1.89,1.92,4259000,1.89
2013-04-02,1.91,1.91,1.90,1.91,1960000,1.88
2013-04-01,1.90,1.92,1.90,1.91,1452000,1.88
2013-03-29,1.91,1.91,1.91,1.91,000,1.88
2013-03-28,1.91,1.92,1.90,1.91,4015000,1.88
2013-03-27,1.90,1.92,1.90,1.91,2350000,1.88
2013-03-26,1.91,1.91,1.90,1.91,1638000,1.88
2013-03-25,1.93,1.93,1.90,1.92,1687000,1.89
2013-03-22,1.91,1.92,1.89,1.92,3212000,1.89
2013-03-21,1.91,1.91,1.89,1.91,3662000,1.88
2013-03-20,1.92,1.93,1.90,1.91,2564000,1.88
2013-03-19,1.90,1.94,1.90,1.92,6319000,1.89
2013-03-18,1.90,1.90,1.88,1.89,2599000,1.86
2013-03-15,1.92,1.94,1.90,1.91,5228000,1.88
2013-03-14,1.92,1.93,1.90,1.92,2766000,1.89
2013-03-13,1.91,1.93,1.90,1.92,3488000,1.89
2013-03-12,1.89,1.94,1.89,1.93,7787000,1.90
2013-03-11,1.88,1.90,1.88,1.89,1724000,1.86
2013-03-08,1.89,1.89,1.88,1.88,3863000,1.85
2013-03-07,1.90,1.90,1.88,1.90,4263000,1.87
2013-03-06,1.90,1.90,1.88,1.89,7384000,1.86
2013-03-05,1.91,1.92,1.89,1.89,3917000,1.86
2013-03-04,1.91,1.91,1.88,1.90,4969000,1.87
2013-03-01,1.92,1.94,1.91,1.94,5480000,1.91
2013-02-28,1.90,1.92,1.88,1.92,3950000,1.89
2013-02-27,1.90,1.90,1.89,1.90,2462000,1.87
2013-02-26,1.89,1.91,1.88,1.90,5600000,1.87
2013-02-25,1.91,1.92,1.89,1.90,3340000,1.87
2013-02-22,1.91,1.92,1.90,1.92,3267000,1.89
2013-02-21,1.93,1.94,1.92,1.93,3437000,1.90
2013-02-20,1.93,1.95,1.92,1.94,6710000,1.91
2013-02-19,1.90,1.92,1.89,1.91,6410000,1.88
2013-02-18,1.89,1.90,1.89,1.90,521000,1.87
2013-02-15,1.90,1.90,1.89,1.89,3575000,1.86
2013-02-14,1.90,1.90,1.89,1.90,3766000,1.87
2013-02-13,1.90,1.90,1.87,1.90,4284000,1.87
2013-02-12,1.90,1.90,1.90,1.90,000,1.87
2013-02-11,1.90,1.90,1.90,1.90,000,1.87
2013-02-08,1.88,1.90,1.86,1.90,2423000,1.87
2013-02-07,1.91,1.91,1.89,1.90,2590000,1.87
2013-02-06,1.90,1.91,1.88,1.91,3198000,1.88
2013-02-05,1.89,1.90,1.88,1.88,2088000,1.85
2013-02-04,1.91,1.91,1.90,1.90,1832000,1.87
2013-02-01,1.91,1.91,1.88,1.91,1661000,1.88
2013-01-31,1.93,1.94,1.90,1.93,5409000,1.90
2013-01-30,1.88,1.91,1.88,1.91,3151000,1.88
2013-01-29,1.88,1.91,1.88,1.89,7006000,1.86
2013-01-28,1.87,1.88,1.87,1.88,2011000,1.85
2013-01-25,1.87,1.89,1.87,1.88,4015000,1.85
2013-01-24,1.87,1.88,1.86,1.88,1448000,1.84
2013-01-23,1.86,1.89,1.86,1.87,2618000,1.84
2013-01-22,1.85,1.87,1.85,1.85,1581000,1.82
2013-01-21,1.85,1.86,1.84,1.86,1474000,1.82
2013-01-18,1.85,1.87,1.84,1.86,2700000,1.82
2013-01-17,1.88,1.89,1.83,1.85,2719000,1.81
2013-01-16,1.85,1.90,1.85,1.88,4308000,1.85
2013-01-15,1.84,1.85,1.82,1.85,3059000,1.82
2013-01-14,1.84,1.86,1.81,1.86,2031000,1.82
2013-01-11,1.90,1.90,1.84,1.86,3895000,1.82
2013-01-10,1.85,1.88,1.85,1.88,4867000,1.85
2013-01-09,1.84,1.86,1.83,1.86,5441000,1.82
2013-01-08,1.79,1.83,1.79,1.83,3896000,1.80
2013-01-07,1.80,1.80,1.78,1.79,1823000,1.76
2013-01-04,1.79,1.80,1.78,1.80,2662000,1.77
2013-01-03,1.79,1.79,1.77,1.78,1899000,1.75
2013-01-02,1.78,1.79,1.78,1.78,998000,1.75
2013-01-01,1.78,1.78,1.78,1.78,000,1.75
2012-12-31,1.77,1.78,1.77,1.78,3297000,1.75
2012-12-28,1.78,1.79,1.76,1.79,1867000,1.76
2012-12-27,1.78,1.78,1.76,1.78,1728000,1.75
2012-12-26,1.75,1.79,1.75,1.78,4269000,1.75
2012-12-25,1.75,1.75,1.75,1.75,000,1.72
2012-12-24,1.77,1.77,1.75,1.75,1266000,1.72
2012-12-21,1.77,1.77,1.74,1.75,2217000,1.71
2012-12-20,1.76,1.77,1.75,1.77,5369000,1.74
2012-12-19,1.73,1.77,1.73,1.76,8116000,1.73
2012-12-18,1.74,1.75,1.72,1.72,6024000,1.68
2012-12-17,1.78,1.78,1.72,1.72,5010000,1.69
2012-12-14,1.77,1.79,1.76,1.79,6257000,1.76
2012-12-13,1.75,1.75,1.74,1.75,4029000,1.72
2012-12-12,1.75,1.77,1.74,1.74,7163000,1.70
2012-12-11,1.77,1.78,1.73,1.74,6931000,1.71
2012-12-10,1.76,1.77,1.76,1.76,4563000,1.73
2012-12-07,1.75,1.76,1.74,1.75,6222000,1.72
2012-12-06,1.72,1.75,1.71,1.74,4701000,1.71
2012-12-05,1.70,1.73,1.69,1.73,4977000,1.69
2012-12-04,1.67,1.71,1.67,1.70,3335000,1.67
2012-12-03,1.71,1.71,1.67,1.67,2327000,1.65
2012-11-30,1.69,1.71,1.68,1.71,10539000,1.67
2012-11-29,1.68,1.68,1.66,1.68,3474000,1.65
2012-11-28,1.67,1.68,1.66,1.67,3018000,1.65
2012-11-27,1.66,1.68,1.66,1.67,4570000,1.65
2012-11-26,1.67,1.67,1.66,1.66,2761000,1.64
2012-11-23,1.65,1.66,1.65,1.66,964000,1.63
2012-11-22,1.66,1.67,1.65,1.66,2961000,1.64
2012-11-21,1.60,1.65,1.59,1.64,3918000,1.62
2012-11-20,1.59,1.60,1.58,1.59,2559000,1.56
2012-11-19,1.59,1.59,1.58,1.58,1920000,1.55
2012-11-16,1.58,1.59,1.57,1.59,4117000,1.56
2012-11-15,1.60,1.61,1.58,1.59,3268000,1.56
2012-11-14,1.63,1.64,1.61,1.61,5634000,1.58
2012-11-13,1.62,1.62,1.62,1.62,000,1.59
2012-11-12,1.61,1.62,1.60,1.62,1348000,1.59
2012-11-09,1.61,1.62,1.61,1.61,1795000,1.58
2012-11-08,1.62,1.63,1.61,1.62,3378000,1.59
2012-11-07,1.65,1.67,1.63,1.64,2873000,1.62
2012-11-06,1.66,1.68,1.65,1.65,3689000,1.63
2012-11-05,1.65,1.66,1.64,1.65,1829000,1.62
2012-11-02,1.66,1.66,1.64,1.65,2334000,1.63
2012-11-01,1.67,1.67,1.64,1.65,3402000,1.62
2012-10-31,1.65,1.69,1.64,1.69,8559000,1.66
2012-10-30,1.62,1.64,1.62,1.64,2288000,1.62
2012-10-29,1.64,1.65,1.61,1.61,2534000,1.58
2012-10-26,1.66,1.66,1.66,1.66,000,1.63
2012-10-25,1.62,1.66,1.61,1.66,3575000,1.63
2012-10-24,1.62,1.63,1.61,1.61,2104000,1.58
2012-10-23,1.63,1.64,1.62,1.62,3460000,1.59
2012-10-22,1.62,1.63,1.62,1.63,2148000,1.60
2012-10-19,1.64,1.64,1.63,1.63,2114000,1.61
2012-10-18,1.65,1.65,1.63,1.63,1628000,1.61
2012-10-17,1.65,1.66,1.64,1.65,3548000,1.62
2012-10-16,1.64,1.64,1.63,1.64,1874000,1.61
2012-10-15,1.63,1.64,1.63,1.63,1491000,1.60
2012-10-12,1.66,1.66,1.62,1.64,4005000,1.61
2012-10-11,1.66,1.67,1.65,1.66,3313000,1.63
2012-10-10,1.66,1.68,1.65,1.66,4149000,1.64
2012-10-09,1.70,1.70,1.67,1.67,2581000,1.65
2012-10-08,1.71,1.72,1.68,1.70,3143000,1.67
2012-10-05,1.71,1.71,1.70,1.71,1651000,1.68
2012-10-04,1.70,1.71,1.68,1.70,2126000,1.67
2012-10-03,1.70,1.70,1.68,1.70,2352000,1.67
2012-10-02,1.69,1.71,1.68,1.70,2329000,1.67
2012-10-01,1.71,1.71,1.67,1.68,2822000,1.65
2012-09-28,1.68,1.72,1.68,1.72,8702000,1.68
2012-09-27,1.68,1.68,1.67,1.67,3893000,1.65
2012-09-26,1.68,1.70,1.68,1.68,2757000,1.65
2012-09-25,1.70,1.70,1.67,1.68,3026000,1.66
2012-09-24,1.70,1.71,1.69,1.69,3381000,1.66
2012-09-21,1.68,1.70,1.67,1.70,4288000,1.67
2012-09-20,1.67,1.68,1.65,1.67,2001000,1.64
2012-09-19,1.67,1.67,1.66,1.67,1807000,1.64
2012-09-18,1.66,1.67,1.66,1.67,3346000,1.64
2012-09-17,1.65,1.67,1.65,1.66,4949000,1.63
2012-09-14,1.66,1.66,1.65,1.65,2973000,1.62
2012-09-13,1.65,1.66,1.64,1.65,1783000,1.62
2012-09-12,1.66,1.67,1.64,1.65,7321000,1.62
2012-09-11,1.64,1.66,1.64,1.65,3117000,1.62
2012-09-10,1.66,1.67,1.64,1.64,3093000,1.61
2012-09-07,1.67,1.68,1.66,1.68,3741000,1.65
2012-09-06,1.65,1.67,1.65,1.65,1779000,1.62
2012-09-05,1.67,1.67,1.65,1.66,2637000,1.64
2012-09-04,1.66,1.67,1.66,1.67,2471000,1.64
2012-09-03,1.65,1.67,1.65,1.66,865000,1.63
2012-08-31,1.65,1.67,1.64,1.67,7120000,1.65
2012-08-30,1.64,1.64,1.62,1.64,1526000,1.61
2012-08-29,1.63,1.65,1.63,1.64,1652000,1.61
2012-08-28,1.65,1.65,1.63,1.63,4447000,1.60
2012-08-27,1.67,1.68,1.65,1.65,1675000,1.63
2012-08-24,1.66,1.68,1.66,1.68,2948000,1.65
2012-08-23,1.66,1.68,1.65,1.68,3055000,1.65
2012-08-22,1.68,1.69,1.65,1.66,5782000,1.63
2012-08-21,1.68,1.69,1.67,1.69,2518000,1.66
2012-08-20,1.70,1.70,1.70,1.70,000,1.67
2012-08-17,1.68,1.70,1.67,1.70,4885000,1.67
2012-08-16,1.69,1.70,1.68,1.70,2612000,1.64
2012-08-15,1.69,1.70,1.67,1.69,2684000,1.63
2012-08-14,1.65,1.68,1.64,1.68,2681000,1.62
2012-08-13,1.64,1.65,1.63,1.65,1425000,1.60
2012-08-10,1.64,1.65,1.63,1.64,2173000,1.59
2012-08-09,1.63,1.63,1.63,1.63,000,1.58
2012-08-08,1.66,1.67,1.62,1.63,3646000,1.58
2012-08-07,1.70,1.70,1.63,1.64,2454000,1.58
2012-08-06,1.72,1.72,1.69,1.70,4105000,1.64
2012-08-03,1.70,1.71,1.69,1.70,4848000,1.64
2012-08-02,1.69,1.70,1.68,1.69,4443000,1.63
2012-08-01,1.67,1.68,1.66,1.68,3093000,1.62
2012-07-31,1.65,1.68,1.65,1.68,11151000,1.62
2012-07-30,1.64,1.65,1.64,1.64,2420000,1.59
2012-07-27,1.65,1.65,1.63,1.63,1915000,1.58
2012-07-26,1.64,1.65,1.63,1.64,5170000,1.58
2012-07-25,1.62,1.64,1.62,1.64,3794000,1.59
2012-07-24,1.60,1.62,1.59,1.62,2792000,1.56
2012-07-23,1.62,1.63,1.57,1.59,1811000,1.53
