Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.40,1.46,1.40,1.45,7492000,1.45
2013-06-03,1.40,1.42,1.40,1.41,5030000,1.41
2013-05-31,1.43,1.44,1.41,1.42,7159000,1.42
2013-05-30,1.47,1.47,1.39,1.44,19906000,1.44
2013-05-29,1.51,1.52,1.46,1.47,20570000,1.47
2013-05-28,1.51,1.52,1.51,1.51,6848000,1.51
2013-05-27,1.51,1.53,1.50,1.51,14905000,1.51
2013-05-24,1.51,1.51,1.51,1.51,000,1.51
2013-05-23,1.57,1.57,1.50,1.51,28404000,1.51
2013-05-22,1.57,1.58,1.55,1.57,20381000,1.57
2013-05-21,1.55,1.58,1.55,1.57,216274000,1.57
2013-05-20,1.60,1.63,1.59,1.61,9692000,1.61
2013-05-17,1.60,1.63,1.59,1.60,8423000,1.60
2013-05-16,1.53,1.61,1.53,1.61,14814000,1.61
2013-05-15,1.55,1.56,1.54,1.54,10016000,1.54
2013-05-14,1.54,1.58,1.52,1.53,11859000,1.53
2013-05-13,1.48,1.59,1.48,1.56,42992000,1.56
2013-05-10,1.46,1.50,1.43,1.49,39710000,1.49
2013-05-09,1.46,1.49,1.46,1.46,31772000,1.46
2013-05-08,1.48,1.49,1.46,1.48,9689000,1.48
2013-05-07,1.50,1.51,1.45,1.46,7430000,1.46
2013-05-06,1.47,1.50,1.46,1.50,4241000,1.50
2013-05-03,1.48,1.48,1.47,1.48,3751000,1.48
2013-05-02,1.51,1.51,1.47,1.51,5617000,1.51
2013-05-01,1.51,1.51,1.51,1.51,000,1.51
2013-04-30,1.50,1.52,1.50,1.51,4522000,1.51
2013-04-29,1.52,1.54,1.51,1.53,4048000,1.53
2013-04-26,1.49,1.51,1.49,1.51,4703000,1.51
2013-04-25,1.50,1.51,1.48,1.50,2566000,1.50
2013-04-24,1.42,1.51,1.42,1.51,9859000,1.51
2013-04-23,1.45,1.46,1.41,1.43,7165000,1.43
2013-04-22,1.48,1.49,1.45,1.46,3122000,1.46
2013-04-19,1.49,1.49,1.47,1.48,3280000,1.48
2013-04-18,1.47,1.50,1.46,1.49,4141000,1.48
2013-04-17,1.49,1.50,1.47,1.49,5079000,1.48
2013-04-16,1.42,1.50,1.42,1.49,9716000,1.48
2013-04-15,1.42,1.44,1.40,1.42,2628000,1.41
2013-04-12,1.41,1.43,1.41,1.41,3611000,1.40
2013-04-11,1.38,1.41,1.38,1.40,4782000,1.40
2013-04-10,1.38,1.39,1.37,1.38,2875000,1.37
2013-04-09,1.38,1.38,1.36,1.37,1303000,1.36
2013-04-08,1.37,1.38,1.36,1.37,867000,1.36
2013-04-05,1.37,1.38,1.37,1.38,2253000,1.37
2013-04-04,1.36,1.37,1.36,1.36,892000,1.35
2013-04-03,1.36,1.37,1.36,1.36,1104000,1.35
2013-04-02,1.37,1.37,1.35,1.35,1231000,1.34
2013-04-01,1.36,1.37,1.35,1.36,964000,1.35
2013-03-29,1.36,1.36,1.36,1.36,000,1.35
2013-03-28,1.36,1.36,1.34,1.36,2354000,1.35
2013-03-27,1.34,1.36,1.34,1.36,1411000,1.35
2013-03-26,1.35,1.35,1.34,1.34,960000,1.33
2013-03-25,1.34,1.36,1.33,1.35,2342000,1.34
2013-03-22,1.34,1.35,1.34,1.35,634000,1.34
2013-03-21,1.33,1.35,1.33,1.35,1804000,1.34
2013-03-20,1.33,1.33,1.32,1.33,2366000,1.32
2013-03-19,1.32,1.33,1.32,1.32,2356000,1.31
2013-03-18,1.34,1.34,1.32,1.32,2287000,1.31
2013-03-15,1.36,1.36,1.33,1.33,1500000,1.32
2013-03-14,1.34,1.36,1.34,1.36,1177000,1.35
2013-03-13,1.35,1.35,1.34,1.34,843000,1.33
2013-03-12,1.34,1.36,1.34,1.35,899000,1.34
2013-03-11,1.33,1.34,1.33,1.34,1650000,1.33
2013-03-08,1.33,1.34,1.33,1.33,951000,1.32
2013-03-07,1.33,1.34,1.32,1.33,1599000,1.32
2013-03-06,1.33,1.34,1.33,1.33,1990000,1.32
2013-03-05,1.32,1.34,1.31,1.33,2102000,1.32
2013-03-04,1.34,1.34,1.31,1.32,3016000,1.31
2013-03-01,1.34,1.35,1.34,1.34,803000,1.33
2013-02-28,1.34,1.35,1.34,1.34,1017000,1.33
2013-02-27,1.35,1.36,1.34,1.34,1616000,1.33
2013-02-26,1.37,1.37,1.36,1.36,1467000,1.34
2013-02-25,1.37,1.38,1.36,1.37,2023000,1.35
2013-02-22,1.35,1.38,1.34,1.38,2579000,1.36
2013-02-21,1.36,1.37,1.35,1.35,1441000,1.33
2013-02-20,1.37,1.38,1.35,1.36,1472000,1.34
2013-02-19,1.37,1.38,1.36,1.36,1913000,1.34
2013-02-18,1.38,1.38,1.37,1.38,1598000,1.36
2013-02-15,1.37,1.38,1.36,1.38,1621000,1.36
2013-02-14,1.36,1.38,1.36,1.37,928000,1.35
2013-02-13,1.35,1.36,1.34,1.35,197000,1.33
2013-02-12,1.34,1.34,1.34,1.34,000,1.32
2013-02-11,1.34,1.34,1.34,1.34,000,1.32
2013-02-08,1.34,1.35,1.34,1.34,962000,1.32
2013-02-07,1.36,1.37,1.35,1.35,542000,1.33
2013-02-06,1.37,1.37,1.35,1.36,888000,1.34
2013-02-05,1.37,1.37,1.36,1.37,611000,1.35
2013-02-04,1.38,1.38,1.36,1.38,2379000,1.36
2013-02-01,1.37,1.38,1.36,1.37,2274000,1.35
2013-01-31,1.35,1.37,1.35,1.37,2061000,1.35
2013-01-30,1.34,1.38,1.34,1.36,2734000,1.34
2013-01-29,1.32,1.35,1.32,1.35,2214000,1.33
2013-01-28,1.34,1.34,1.32,1.33,2539000,1.31
2013-01-25,1.36,1.37,1.33,1.34,2820000,1.32
2013-01-24,1.37,1.38,1.37,1.37,1662000,1.33
2013-01-23,1.38,1.38,1.37,1.37,1857000,1.33
2013-01-22,1.39,1.39,1.37,1.37,2518000,1.33
2013-01-21,1.36,1.39,1.36,1.38,669000,1.34
2013-01-18,1.37,1.38,1.36,1.37,1842000,1.33
2013-01-17,1.38,1.38,1.36,1.37,1010000,1.33
2013-01-16,1.35,1.38,1.35,1.37,676000,1.33
2013-01-15,1.35,1.37,1.34,1.36,1449000,1.32
2013-01-14,1.38,1.38,1.33,1.35,1285000,1.31
2013-01-11,1.36,1.37,1.35,1.37,1000000,1.33
2013-01-10,1.34,1.36,1.34,1.36,713000,1.32
2013-01-09,1.33,1.34,1.32,1.34,1251000,1.30
2013-01-08,1.33,1.33,1.32,1.32,594000,1.28
2013-01-07,1.32,1.33,1.32,1.33,718000,1.29
2013-01-04,1.32,1.32,1.31,1.32,518000,1.28
2013-01-03,1.31,1.33,1.30,1.32,1706000,1.28
2013-01-02,1.30,1.32,1.30,1.30,858000,1.27
2013-01-01,1.29,1.29,1.29,1.29,000,1.26
