Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,2.03,2.09,2.03,2.08,2739000,2.07
2013-06-03,2.02,2.04,2.02,2.03,1026000,2.02
2013-05-31,2.02,2.06,2.01,2.02,1022000,2.01
2013-05-30,2.03,2.04,2.00,2.02,1637000,2.01
2013-05-29,2.06,2.06,2.04,2.05,515000,2.04
2013-05-28,2.06,2.07,2.05,2.06,701000,2.05
2013-05-27,2.02,2.06,2.01,2.06,2041000,2.05
2013-05-24,2.01,2.01,2.01,2.01,000,2.00
2013-05-23,2.05,2.08,1.99,2.01,2813000,2.00
2013-05-22,2.06,2.08,2.05,2.07,2492000,2.06
2013-05-21,2.01,2.05,2.01,2.03,1626000,2.02
2013-05-20,2.01,2.02,2.00,2.01,940000,2.00
2013-05-17,2.02,2.02,2.00,2.00,294000,1.99
2013-05-16,2.01,2.02,2.00,2.00,717000,1.99
2013-05-15,2.00,2.02,1.99,2.00,5091000,1.99
2013-05-14,2.01,2.01,1.98,1.99,962000,1.98
2013-05-13,2.01,2.03,1.95,1.98,1432000,1.97
2013-05-10,2.00,2.02,2.00,2.00,409000,1.99
2013-05-09,2.01,2.01,2.00,2.00,1062000,1.99
2013-05-08,2.03,2.04,1.98,2.01,3645000,2.00
2013-05-07,2.03,2.03,2.01,2.03,755000,2.02
2013-05-06,2.04,2.04,2.02,2.03,775000,2.02
2013-05-03,2.05,2.05,2.02,2.04,893000,2.03
2013-05-02,2.00,2.05,1.99,2.00,3185000,1.99
2013-05-01,2.00,2.00,2.00,2.00,000,1.99
2013-04-30,1.99,2.00,1.99,2.00,728000,1.99
2013-04-29,1.99,1.99,1.98,1.99,416000,1.98
2013-04-26,1.98,2.00,1.97,1.98,562000,1.97
2013-04-25,1.95,1.99,1.95,1.98,1009000,1.97
2013-04-24,1.96,1.99,1.94,1.95,1669000,1.94
2013-04-23,1.95,1.95,1.93,1.95,846000,1.94
2013-04-22,1.96,1.96,1.94,1.94,259000,1.93
2013-04-19,1.95,1.96,1.94,1.95,257000,1.94
2013-04-18,1.94,1.96,1.94,1.95,635000,1.94
2013-04-17,1.95,1.95,1.94,1.94,1743000,1.93
2013-04-16,1.95,1.96,1.93,1.95,836000,1.94
2013-04-15,1.95,1.96,1.94,1.96,370000,1.95
2013-04-12,1.93,1.96,1.93,1.95,219000,1.94
2013-04-11,1.96,1.97,1.95,1.95,430000,1.94
2013-04-10,1.96,1.97,1.96,1.96,1839000,1.95
2013-04-09,1.93,1.96,1.93,1.96,1513000,1.95
2013-04-08,1.96,1.96,1.92,1.93,512000,1.92
2013-04-05,1.92,1.97,1.92,1.93,1071000,1.93
2013-04-04,1.95,1.95,1.92,1.93,567000,1.92
2013-04-03,1.99,1.99,1.95,1.96,690000,1.95
2013-04-02,2.00,2.00,1.98,1.98,357000,1.96
2013-04-01,2.00,2.00,1.97,1.99,740000,1.97
2013-03-29,2.00,2.00,2.00,2.00,000,1.98
2013-03-28,1.98,2.00,1.97,2.00,1251000,1.98
2013-03-27,1.98,1.99,1.97,1.97,918000,1.95
2013-03-26,1.97,1.99,1.96,1.97,2048000,1.95
2013-03-25,1.92,1.97,1.92,1.95,4712000,1.93
2013-03-22,1.89,1.93,1.89,1.90,1484000,1.89
2013-03-21,1.91,1.91,1.88,1.89,4119000,1.87
2013-03-20,1.87,1.91,1.87,1.89,1114000,1.88
2013-03-19,1.87,1.87,1.84,1.86,666000,1.84
2013-03-18,1.85,1.87,1.84,1.86,879000,1.84
2013-03-15,1.90,1.93,1.86,1.86,2344000,1.84
2013-03-14,1.84,1.90,1.84,1.90,2858000,1.89
2013-03-13,1.84,1.87,1.82,1.84,935000,1.82
2013-03-12,1.84,1.87,1.84,1.84,734000,1.82
2013-03-11,1.83,1.88,1.83,1.85,1556000,1.83
2013-03-08,1.83,1.84,1.83,1.83,356000,1.81
2013-03-07,1.85,1.85,1.82,1.82,585000,1.80
2013-03-06,1.83,1.86,1.82,1.84,1788000,1.82
2013-03-05,1.83,1.83,1.80,1.83,438000,1.81
2013-03-04,1.81,1.83,1.79,1.79,1637000,1.77
2013-03-01,1.82,1.83,1.81,1.81,786000,1.79
2013-02-28,1.83,1.83,1.82,1.83,601000,1.81
2013-02-27,1.81,1.83,1.81,1.82,624000,1.80
2013-02-26,1.82,1.84,1.81,1.81,1487000,1.79
2013-02-25,1.83,1.84,1.82,1.84,859000,1.82
2013-02-22,1.83,1.83,1.81,1.81,754000,1.79
2013-02-21,1.84,1.84,1.79,1.84,1971000,1.82
2013-02-20,1.86,1.86,1.84,1.85,812000,1.83
2013-02-19,1.86,1.86,1.84,1.85,686000,1.83
2013-02-18,1.86,1.86,1.85,1.86,113000,1.84
2013-02-15,1.88,1.88,1.85,1.87,966000,1.85
2013-02-14,1.83,1.88,1.83,1.88,2338000,1.86
2013-02-13,1.84,1.85,1.83,1.83,972000,1.81
2013-02-12,1.84,1.84,1.84,1.84,000,1.82
2013-02-11,1.84,1.84,1.84,1.84,000,1.82
2013-02-08,1.84,1.85,1.82,1.84,854000,1.82
2013-02-07,1.85,1.85,1.84,1.84,594000,1.82
2013-02-06,1.84,1.85,1.83,1.84,1548000,1.82
2013-02-05,1.83,1.84,1.79,1.83,2127000,1.81
2013-02-04,1.86,1.88,1.83,1.83,5216000,1.81
2013-02-01,1.83,1.86,1.83,1.85,10725000,1.83
2013-01-31,1.79,1.80,1.79,1.80,1363000,1.78
2013-01-30,1.79,1.81,1.79,1.80,1601000,1.78
2013-01-29,1.80,1.80,1.78,1.78,1768000,1.77
2013-01-28,1.78,1.82,1.78,1.79,1171000,1.78
2013-01-25,1.77,1.78,1.76,1.77,697000,1.76
2013-01-24,1.78,1.80,1.77,1.77,685000,1.76
2013-01-23,1.80,1.80,1.78,1.79,438000,1.78
2013-01-22,1.80,1.82,1.79,1.80,506000,1.79
2013-01-21,1.80,1.81,1.78,1.81,1607000,1.79
2013-01-18,1.76,1.79,1.76,1.79,2035000,1.78
2013-01-17,1.75,1.75,1.74,1.75,607000,1.73
2013-01-16,1.76,1.76,1.73,1.75,808000,1.73
2013-01-15,1.77,1.77,1.74,1.75,531000,1.73
2013-01-14,1.76,1.76,1.75,1.76,619000,1.75
2013-01-11,1.76,1.77,1.76,1.76,531000,1.74
2013-01-10,1.75,1.77,1.75,1.76,1279000,1.74
2013-01-09,1.74,1.75,1.74,1.75,1728000,1.73
2013-01-08,1.79,1.79,1.73,1.73,1758000,1.71
2013-01-07,1.79,1.80,1.78,1.78,2650000,1.77
2013-01-04,1.80,1.80,1.77,1.78,1255000,1.76
2013-01-03,1.80,1.80,1.76,1.78,1232000,1.77
2013-01-02,1.74,1.79,1.74,1.79,2185000,1.77
2013-01-01,1.73,1.73,1.73,1.73,000,1.71
2012-12-31,1.71,1.73,1.71,1.73,624000,1.71
2012-12-28,1.70,1.73,1.70,1.72,641000,1.70
2012-12-27,1.70,1.70,1.67,1.70,1270000,1.68
2012-12-26,1.65,1.70,1.65,1.70,672000,1.68
2012-12-25,1.64,1.64,1.64,1.64,000,1.63
2012-12-24,1.70,1.71,1.64,1.64,1192000,1.63
2012-12-21,1.75,1.75,1.70,1.70,1271000,1.68
2012-12-20,1.76,1.81,1.74,1.75,3219000,1.73
2012-12-19,1.77,1.78,1.75,1.75,310000,1.73
2012-12-18,1.78,1.80,1.77,1.77,640000,1.75
2012-12-17,1.79,1.79,1.77,1.78,603000,1.76
2012-12-14,1.80,1.80,1.77,1.78,532000,1.77
2012-12-13,1.80,1.81,1.79,1.80,600000,1.78
2012-12-12,1.79,1.80,1.79,1.80,1188000,1.79
2012-12-11,1.80,1.80,1.78,1.79,707000,1.77
2012-12-10,1.77,1.82,1.77,1.80,2375000,1.78
2012-12-07,1.73,1.78,1.73,1.77,1553000,1.75
2012-12-06,1.74,1.75,1.74,1.75,1420000,1.73
2012-12-05,1.67,1.74,1.67,1.73,986000,1.71
2012-12-04,1.72,1.72,1.66,1.67,1404000,1.65
2012-12-03,1.75,1.75,1.71,1.71,834000,1.69
2012-11-30,1.75,1.75,1.75,1.75,717000,1.73
2012-11-29,1.73,1.77,1.73,1.76,3672000,1.74
2012-11-28,1.71,1.73,1.71,1.72,1502000,1.70
2012-11-27,1.75,1.75,1.73,1.73,1002000,1.70
2012-11-26,1.73,1.75,1.73,1.75,3373000,1.72
2012-11-23,1.67,1.72,1.66,1.72,4474000,1.69
2012-11-22,1.67,1.68,1.66,1.67,1924000,1.65
2012-11-21,1.65,1.67,1.65,1.66,1509000,1.64
2012-11-20,1.66,1.68,1.64,1.64,3014000,1.61
2012-11-19,1.65,1.67,1.64,1.65,1172000,1.62
2012-11-16,1.67,1.67,1.63,1.65,866000,1.62
2012-11-15,1.68,1.68,1.65,1.66,1025000,1.63
2012-11-14,1.67,1.68,1.65,1.67,2693000,1.65
2012-11-13,1.67,1.67,1.67,1.67,000,1.65
2012-11-12,1.64,1.68,1.64,1.67,1957000,1.65
2012-11-09,1.65,1.65,1.62,1.64,1934000,1.61
2012-11-08,1.67,1.69,1.65,1.66,1809000,1.63
2012-11-07,1.68,1.70,1.67,1.69,1518000,1.66
2012-11-06,1.70,1.72,1.67,1.67,2405000,1.64
2012-11-05,1.65,1.70,1.65,1.70,2676000,1.67
2012-11-02,1.63,1.69,1.63,1.65,6379000,1.62
2012-11-01,1.62,1.63,1.61,1.62,1831000,1.59
2012-10-31,1.59,1.63,1.58,1.62,5369000,1.60
2012-10-30,1.56,1.59,1.56,1.58,1676000,1.56
2012-10-29,1.58,1.59,1.55,1.56,2577000,1.54
2012-10-26,1.58,1.58,1.58,1.58,000,1.55
2012-10-25,1.54,1.58,1.53,1.58,6255000,1.55
2012-10-24,1.49,1.53,1.49,1.53,6463000,1.51
2012-10-23,1.48,1.49,1.46,1.49,403000,1.46
2012-10-22,1.48,1.49,1.47,1.48,299000,1.46
2012-10-19,1.49,1.49,1.48,1.48,443000,1.46
2012-10-18,1.47,1.49,1.47,1.49,1257000,1.46
2012-10-17,1.48,1.50,1.46,1.48,1081000,1.45
2012-10-16,1.45,1.48,1.45,1.48,2531000,1.46
2012-10-15,1.44,1.45,1.43,1.44,1304000,1.42
2012-10-12,1.40,1.44,1.40,1.43,523000,1.41
2012-10-11,1.40,1.40,1.39,1.39,452000,1.37
2012-10-10,1.41,1.42,1.39,1.40,880000,1.38
2012-10-09,1.43,1.43,1.43,1.43,655000,1.41
2012-10-08,1.45,1.47,1.43,1.43,1729000,1.41
2012-10-05,1.43,1.45,1.42,1.45,2047000,1.43
2012-10-04,1.41,1.43,1.40,1.43,885000,1.41
2012-10-03,1.43,1.43,1.41,1.41,651000,1.39
2012-10-02,1.40,1.45,1.39,1.42,1764000,1.40
2012-10-01,1.39,1.40,1.38,1.39,511000,1.37
2012-09-28,1.40,1.40,1.38,1.40,906000,1.38
2012-09-27,1.42,1.43,1.36,1.39,1598000,1.37
2012-09-26,1.42,1.43,1.42,1.42,365000,1.40
2012-09-25,1.44,1.44,1.42,1.42,822000,1.40
2012-09-24,1.44,1.45,1.43,1.45,738000,1.42
2012-09-21,1.41,1.45,1.41,1.45,2334000,1.42
2012-09-20,1.42,1.42,1.41,1.41,913000,1.39
2012-09-19,1.42,1.42,1.41,1.42,1535000,1.40
2012-09-18,1.40,1.43,1.40,1.42,2648000,1.40
2012-09-17,1.42,1.43,1.39,1.40,1413000,1.38
2012-09-14,1.37,1.42,1.36,1.41,5277000,1.39
2012-09-13,1.34,1.37,1.34,1.35,1534000,1.33
2012-09-12,1.34,1.35,1.33,1.34,605000,1.31
2012-09-11,1.31,1.34,1.31,1.33,441000,1.31
2012-09-10,1.35,1.35,1.32,1.32,561000,1.30
2012-09-07,1.31,1.35,1.31,1.34,2403000,1.32
2012-09-06,1.27,1.32,1.27,1.31,1065000,1.29
2012-09-05,1.26,1.29,1.25,1.28,984000,1.26
2012-09-04,1.26,1.27,1.25,1.26,964000,1.24
2012-09-03,1.26,1.27,1.26,1.26,328000,1.24
2012-08-31,1.26,1.29,1.26,1.26,783000,1.25
2012-08-30,1.26,1.27,1.25,1.25,1050000,1.24
2012-08-29,1.29,1.29,1.26,1.26,878000,1.25
2012-08-28,1.30,1.30,1.29,1.29,1000000,1.26
2012-08-27,1.35,1.35,1.28,1.28,1545000,1.26
2012-08-24,1.34,1.35,1.33,1.34,434000,1.31
2012-08-23,1.35,1.35,1.34,1.35,465000,1.31
2012-08-22,1.36,1.36,1.33,1.35,1768000,1.31
2012-08-21,1.32,1.37,1.32,1.37,6283000,1.34
2012-08-20,1.32,1.32,1.32,1.32,000,1.29
2012-08-17,1.32,1.33,1.32,1.32,681000,1.29
2012-08-16,1.32,1.32,1.30,1.31,785000,1.28
2012-08-15,1.32,1.33,1.31,1.32,575000,1.29
2012-08-14,1.30,1.33,1.30,1.32,1311000,1.28
2012-08-13,1.33,1.33,1.30,1.31,563000,1.28
2012-08-10,1.32,1.33,1.31,1.33,549000,1.30
2012-08-09,1.32,1.32,1.32,1.32,000,1.29
2012-08-08,1.34,1.34,1.30,1.32,1030000,1.29
2012-08-07,1.29,1.34,1.29,1.34,3427000,1.31
2012-08-06,1.27,1.30,1.26,1.29,3455000,1.26
2012-08-03,1.25,1.26,1.25,1.26,773000,1.23
2012-08-02,1.21,1.25,1.21,1.25,1512000,1.22
2012-08-01,1.22,1.23,1.21,1.21,465000,1.18
2012-07-31,1.23,1.23,1.22,1.22,406000,1.19
2012-07-30,1.23,1.24,1.23,1.23,780000,1.20
2012-07-27,1.23,1.24,1.22,1.22,2129000,1.19
2012-07-26,1.20,1.21,1.18,1.18,714000,1.16
2012-07-25,1.21,1.21,1.19,1.20,720000,1.17
2012-07-24,1.21,1.22,1.21,1.21,728000,1.18
2012-07-23,1.23,1.24,1.21,1.21,302000,1.18
2012-07-20,1.23,1.24,1.23,1.23,666000,1.20
2012-07-19,1.21,1.23,1.21,1.23,676000,1.20
2012-07-18,1.21,1.23,1.21,1.21,653000,1.18
2012-07-17,1.21,1.22,1.21,1.21,527000,1.18
2012-07-16,1.21,1.21,1.21,1.21,283000,1.18
2012-07-13,1.20,1.20,1.19,1.20,194000,1.17
2012-07-12,1.19,1.20,1.18,1.19,366000,1.16
2012-07-11,1.20,1.20,1.19,1.19,121000,1.16
2012-07-10,1.20,1.21,1.20,1.21,94000,1.18
2012-07-09,1.21,1.21,1.20,1.20,317000,1.17
2012-07-06,1.22,1.22,1.21,1.22,298000,1.19
2012-07-05,1.21,1.22,1.20,1.22,224000,1.19
2012-07-04,1.22,1.23,1.20,1.21,591000,1.18
2012-07-03,1.22,1.24,1.22,1.22,673000,1.19
2012-07-02,1.21,1.22,1.20,1.22,479000,1.19
2012-06-29,1.19,1.21,1.18,1.20,648000,1.17
