Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,3.05,3.13,3.03,3.10,1644000,3.10
2013-06-03,3.08,3.08,3.02,3.03,2485000,3.03
2013-05-31,3.06,3.16,3.02,3.14,2368000,3.14
2013-05-30,3.19,3.19,3.01,3.03,5028000,3.03
2013-05-29,3.31,3.35,3.17,3.17,2547000,3.17
2013-05-28,3.27,3.33,3.25,3.33,1085000,3.33
2013-05-27,3.24,3.30,3.21,3.25,1082000,3.25
2013-05-24,3.25,3.25,3.25,3.25,000,3.25
2013-05-23,3.35,3.38,3.21,3.25,3295000,3.25
2013-05-22,3.39,3.42,3.31,3.36,1369000,3.36
2013-05-21,3.42,3.47,3.39,3.42,1397000,3.42
2013-05-20,3.36,3.42,3.36,3.42,1125000,3.42
2013-05-17,3.35,3.39,3.34,3.36,649000,3.36
2013-05-16,3.46,3.47,3.37,3.38,1526000,3.38
2013-05-15,3.43,3.52,3.42,3.49,2610000,3.49
2013-05-14,3.34,3.42,3.31,3.42,2648000,3.42
2013-05-13,3.33,3.35,3.29,3.34,2249000,3.34
2013-05-10,3.22,3.34,3.22,3.34,3815000,3.34
2013-05-09,3.26,3.26,3.21,3.23,2451000,3.23
2013-05-08,3.31,3.32,3.25,3.28,1563000,3.28
2013-05-07,3.19,3.32,3.19,3.32,2765000,3.32
2013-05-06,3.27,3.27,3.17,3.25,3471000,3.25
2013-05-03,3.34,3.35,3.28,3.30,1542000,3.30
2013-05-02,3.36,3.37,3.33,3.38,2229000,3.38
2013-05-01,3.38,3.38,3.38,3.38,000,3.38
2013-04-30,3.22,3.39,3.21,3.38,4782000,3.38
2013-04-29,3.17,3.21,3.14,3.21,973000,3.21
2013-04-26,3.24,3.24,3.13,3.17,2723000,3.17
2013-04-25,3.16,3.27,3.16,3.27,2035000,3.27
2013-04-24,3.13,3.18,3.12,3.18,1382000,3.18
2013-04-23,3.10,3.15,3.10,3.14,599000,3.14
2013-04-22,3.11,3.13,3.10,3.13,456000,3.13
2013-04-19,3.15,3.16,3.09,3.11,1163000,3.11
2013-04-18,3.06,3.22,3.05,3.16,3799000,3.16
