Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.43,1.45,1.43,1.43,1841000,1.43
2013-06-03,1.41,1.45,1.40,1.45,1598000,1.45
2013-05-31,1.46,1.46,1.42,1.42,1238000,1.42
2013-05-30,1.47,1.48,1.45,1.46,1153000,1.46
2013-05-29,1.50,1.50,1.46,1.47,1298000,1.47
2013-05-28,1.49,1.50,1.48,1.50,2427000,1.50
2013-05-27,1.49,1.49,1.46,1.49,428000,1.49
2013-05-24,1.47,1.47,1.47,1.47,000,1.47
2013-05-23,1.53,1.54,1.44,1.47,3522000,1.47
2013-05-22,1.52,1.55,1.51,1.53,5099000,1.53
2013-05-21,1.51,1.51,1.49,1.50,2372000,1.50
2013-05-20,1.48,1.51,1.48,1.51,3980000,1.51
2013-05-17,1.48,1.49,1.47,1.47,1008000,1.47
2013-05-16,1.50,1.50,1.48,1.48,1162000,1.48
2013-05-15,1.48,1.50,1.48,1.50,723000,1.50
2013-05-14,1.48,1.50,1.47,1.48,3379000,1.48
2013-05-13,1.50,1.51,1.49,1.50,948000,1.50
2013-05-10,1.50,1.51,1.49,1.51,2084000,1.51
2013-05-09,1.50,1.50,1.49,1.49,2747000,1.49
2013-05-08,1.45,1.50,1.45,1.50,6068000,1.50
2013-05-07,1.43,1.47,1.43,1.45,3168000,1.45
2013-05-06,1.41,1.45,1.41,1.43,3210000,1.43
2013-05-03,1.40,1.41,1.39,1.41,2403000,1.41
2013-05-02,1.40,1.41,1.39,1.41,1877000,1.41
2013-05-01,1.41,1.41,1.41,1.41,000,1.39
2013-04-30,1.41,1.41,1.39,1.41,1579000,1.39
2013-04-29,1.42,1.42,1.40,1.41,2607000,1.40
2013-04-26,1.40,1.42,1.40,1.41,3016000,1.39
2013-04-25,1.41,1.41,1.39,1.40,2604000,1.38
2013-04-24,1.41,1.42,1.40,1.42,1857000,1.41
2013-04-23,1.42,1.42,1.39,1.40,1075000,1.39
2013-04-22,1.44,1.47,1.41,1.42,1948000,1.40
2013-04-19,1.39,1.45,1.39,1.45,5265000,1.43
2013-04-18,1.41,1.42,1.38,1.40,2501000,1.39
2013-04-17,1.43,1.45,1.41,1.42,2787000,1.41
2013-04-16,1.42,1.43,1.40,1.42,3369000,1.41
2013-04-15,1.45,1.45,1.43,1.43,818000,1.42
2013-04-12,1.45,1.45,1.43,1.45,1313000,1.43
2013-04-11,1.43,1.46,1.43,1.44,2150000,1.42
2013-04-10,1.42,1.44,1.41,1.43,1967000,1.42
2013-04-09,1.41,1.42,1.41,1.41,1955000,1.40
2013-04-08,1.45,1.45,1.41,1.41,2352000,1.40
2013-04-05,1.46,1.46,1.43,1.45,1679000,1.43
2013-04-04,1.48,1.48,1.46,1.46,648000,1.44
2013-04-03,1.47,1.48,1.46,1.47,1569000,1.45
2013-04-02,1.49,1.49,1.45,1.47,2105000,1.45
2013-04-01,1.49,1.49,1.47,1.49,1257000,1.47
2013-03-29,1.50,1.50,1.50,1.50,000,1.48
2013-03-28,1.52,1.52,1.49,1.50,995000,1.48
2013-03-27,1.52,1.53,1.50,1.51,2293000,1.49
2013-03-26,1.49,1.51,1.49,1.51,1671000,1.49
2013-03-25,1.51,1.52,1.49,1.49,565000,1.47
2013-03-22,1.52,1.53,1.50,1.50,1499000,1.48
2013-03-21,1.49,1.53,1.49,1.52,4219000,1.50
2013-03-20,1.48,1.50,1.47,1.48,2110000,1.46
2013-03-19,1.47,1.49,1.47,1.49,1042000,1.47
2013-03-18,1.47,1.48,1.46,1.47,1518000,1.45
2013-03-15,1.50,1.50,1.48,1.49,4499000,1.47
2013-03-14,1.46,1.49,1.46,1.48,1193000,1.46
2013-03-13,1.49,1.50,1.46,1.46,3350000,1.44
2013-03-12,1.51,1.54,1.49,1.50,2061000,1.48
2013-03-11,1.51,1.54,1.51,1.52,5414000,1.50
2013-03-08,1.50,1.50,1.48,1.50,2904000,1.48
2013-03-07,1.47,1.50,1.46,1.50,4136000,1.48
2013-03-06,1.47,1.48,1.46,1.47,1916000,1.45
2013-03-05,1.45,1.46,1.43,1.46,3348000,1.44
2013-03-04,1.50,1.51,1.42,1.43,7824000,1.41
2013-03-01,1.53,1.53,1.51,1.53,2453000,1.51
2013-02-28,1.55,1.55,1.53,1.53,2052000,1.51
2013-02-27,1.54,1.57,1.53,1.55,2905000,1.53
2013-02-26,1.53,1.54,1.52,1.54,5547000,1.52
2013-02-25,1.54,1.54,1.53,1.54,1644000,1.52
2013-02-22,1.51,1.54,1.51,1.54,1910000,1.52
2013-02-21,1.54,1.54,1.51,1.53,4938000,1.51
2013-02-20,1.59,1.60,1.53,1.54,7322000,1.52
2013-02-19,1.62,1.65,1.58,1.58,7118000,1.55
2013-02-18,1.60,1.61,1.59,1.61,5694000,1.59
2013-02-15,1.59,1.59,1.58,1.59,2574000,1.56
2013-02-14,1.58,1.59,1.57,1.57,3448000,1.55
2013-02-13,1.55,1.58,1.55,1.57,3979000,1.55
2013-02-12,1.54,1.54,1.54,1.54,000,1.52
2013-02-11,1.54,1.54,1.54,1.54,000,1.52
2013-02-08,1.53,1.54,1.50,1.54,13591000,1.52
2013-02-07,1.59,1.61,1.54,1.54,10401000,1.52
2013-02-06,1.61,1.62,1.59,1.59,1177000,1.57
2013-02-05,1.62,1.65,1.58,1.60,5273000,1.57
2013-02-04,1.62,1.64,1.62,1.62,3072000,1.60
2013-02-01,1.62,1.62,1.60,1.61,3176000,1.58
2013-01-31,1.63,1.63,1.61,1.61,2115000,1.59
2013-01-30,1.63,1.65,1.63,1.64,2389000,1.62
2013-01-29,1.64,1.64,1.62,1.62,2140000,1.60
2013-01-28,1.63,1.65,1.63,1.64,1872000,1.62
2013-01-25,1.66,1.67,1.62,1.62,4672000,1.60
2013-01-24,1.63,1.68,1.62,1.65,9416000,1.63
2013-01-23,1.58,1.63,1.57,1.62,9403000,1.60
