Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.01,1.02,1.00,1.01,1031000,1.01
2013-06-03,1.01,1.02,1.00,1.01,1206000,1.01
2013-05-31,1.00,1.01,1.00,1.00,3556000,1.00
2013-05-30,1.03,1.03,1.00,1.01,4092000,1.01
2013-05-29,1.04,1.04,1.03,1.04,3803000,1.04
2013-05-28,1.03,1.04,1.02,1.04,6250000,1.04
2013-05-27,1.05,1.07,1.02,1.03,6829000,1.03
2013-05-24,1.06,1.06,1.06,1.06,000,1.06
2013-05-23,1.11,1.11,1.05,1.06,3199000,1.06
2013-05-22,1.09,1.11,1.09,1.10,993000,1.10
2013-05-21,1.11,1.11,1.09,1.09,743000,1.09
2013-05-20,1.11,1.11,1.10,1.10,515000,1.10
2013-05-17,1.10,1.11,1.09,1.10,1003000,1.10
2013-05-16,1.11,1.12,1.10,1.10,1826000,1.10
2013-05-15,1.11,1.12,1.10,1.12,1862000,1.12
2013-05-14,1.09,1.11,1.09,1.10,1402000,1.10
2013-05-13,1.11,1.11,1.09,1.09,1269000,1.09
2013-05-10,1.10,1.12,1.09,1.10,2120000,1.10
2013-05-09,1.09,1.10,1.08,1.09,1041000,1.09
2013-05-08,1.09,1.09,1.08,1.09,2002000,1.09
2013-05-07,1.08,1.09,1.07,1.08,1322000,1.08
2013-05-06,1.06,1.08,1.06,1.07,868000,1.07
2013-05-03,1.08,1.09,1.07,1.08,830000,1.07
2013-05-02,1.07,1.08,1.07,1.07,1431000,1.06
2013-05-01,1.07,1.07,1.07,1.07,000,1.06
2013-04-30,1.12,1.12,1.07,1.07,4991000,1.06
2013-04-29,1.12,1.13,1.11,1.12,1907000,1.11
2013-04-26,1.12,1.14,1.12,1.14,1480000,1.13
2013-04-25,1.11,1.13,1.11,1.13,1241000,1.12
2013-04-24,1.11,1.12,1.11,1.11,1226000,1.10
2013-04-23,1.12,1.12,1.11,1.11,900000,1.10
2013-04-22,1.12,1.12,1.11,1.12,542000,1.12
2013-04-19,1.10,1.12,1.10,1.12,1367000,1.11
2013-04-18,1.14,1.14,1.10,1.11,2407000,1.10
2013-04-17,1.16,1.16,1.13,1.13,3182000,1.13
2013-04-16,1.15,1.16,1.15,1.15,2481000,1.15
2013-04-15,1.17,1.17,1.15,1.16,1937000,1.16
2013-04-12,1.18,1.18,1.17,1.18,1214000,1.17
2013-04-11,1.18,1.18,1.17,1.17,980000,1.17
2013-04-10,1.17,1.19,1.16,1.19,1401000,1.18
2013-04-09,1.18,1.18,1.16,1.17,1270000,1.17
2013-04-08,1.20,1.20,1.17,1.17,2184000,1.16
2013-04-05,1.22,1.22,1.20,1.20,453000,1.19
2013-04-04,1.21,1.23,1.21,1.22,401000,1.21
2013-04-03,1.23,1.23,1.21,1.21,1150000,1.20
2013-04-02,1.23,1.23,1.21,1.23,946000,1.22
2013-04-01,1.24,1.25,1.23,1.23,1926000,1.22
2013-03-29,1.24,1.24,1.24,1.24,000,1.23
2013-03-28,1.22,1.24,1.22,1.24,2104000,1.23
2013-03-27,1.23,1.24,1.22,1.23,2115000,1.22
2013-03-26,1.18,1.24,1.18,1.23,3296000,1.22
2013-03-25,1.18,1.20,1.18,1.19,793000,1.18
2013-03-22,1.18,1.18,1.17,1.18,836000,1.17
2013-03-21,1.18,1.20,1.18,1.18,709000,1.18
2013-03-20,1.17,1.20,1.17,1.18,2058000,1.18
2013-03-19,1.18,1.20,1.18,1.18,1227000,1.17
2013-03-18,1.18,1.19,1.17,1.18,842000,1.18
2013-03-15,1.20,1.22,1.17,1.19,11657000,1.18
2013-03-14,1.17,1.20,1.17,1.20,1161000,1.19
2013-03-13,1.18,1.20,1.17,1.17,3886000,1.16
2013-03-12,1.18,1.20,1.18,1.18,1808000,1.18
2013-03-11,1.20,1.20,1.17,1.18,3959000,1.17
2013-03-08,1.21,1.21,1.20,1.20,1785000,1.19
