Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,0.70,0.72,0.70,0.72,593000,0.72
2013-06-03,0.70,0.70,0.69,0.69,430000,0.69
2013-05-31,0.69,0.69,0.69,0.69,60000,0.69
2013-05-30,0.69,0.70,0.69,0.69,97000,0.69
2013-05-29,0.70,0.70,0.69,0.69,401000,0.69
2013-05-28,0.70,0.70,0.70,0.70,70000,0.70
2013-05-27,0.69,0.69,0.69,0.69,252000,0.69
2013-05-24,0.71,0.71,0.71,0.71,000,0.71
2013-05-23,0.71,0.72,0.71,0.71,143000,0.71
2013-05-22,0.73,0.73,0.71,0.71,570000,0.71
2013-05-21,0.70,0.73,0.70,0.72,601000,0.72
2013-05-20,0.70,0.71,0.70,0.71,354000,0.71
2013-05-17,0.69,0.71,0.69,0.70,381000,0.69
2013-05-16,0.69,0.69,0.69,0.69,280000,0.68
2013-05-15,0.69,0.69,0.69,0.69,476000,0.67
2013-05-14,0.68,0.68,0.68,0.68,40000,0.67
2013-05-13,0.68,0.68,0.68,0.68,32000,0.66
2013-05-10,0.68,0.68,0.68,0.68,65000,0.67
2013-05-09,0.68,0.68,0.68,0.68,000,0.67
2013-05-08,0.68,0.68,0.68,0.68,10000,0.67
2013-05-07,0.67,0.67,0.67,0.67,75000,0.65
2013-05-06,0.68,0.68,0.67,0.67,32000,0.66
2013-05-03,0.68,0.68,0.68,0.68,000,0.67
2013-05-02,0.68,0.69,0.68,0.68,11000,0.67
2013-05-01,0.68,0.68,0.68,0.68,000,0.67
2013-04-30,0.68,0.69,0.68,0.68,150000,0.67
2013-04-29,0.68,0.68,0.68,0.68,33000,0.67
2013-04-26,0.69,0.69,0.68,0.68,68000,0.67
2013-04-25,0.67,0.69,0.67,0.69,1702000,0.68
2013-04-24,0.67,0.67,0.67,0.67,97000,0.66
2013-04-23,0.67,0.67,0.67,0.67,000,0.66
2013-04-22,0.67,0.67,0.67,0.67,5000,0.66
2013-04-19,0.66,0.66,0.66,0.66,000,0.65
2013-04-18,0.66,0.66,0.66,0.66,000,0.65
2013-04-17,0.66,0.66,0.66,0.66,126000,0.65
2013-04-16,0.67,0.67,0.67,0.67,87000,0.65
2013-04-15,0.67,0.67,0.67,0.67,000,0.65
2013-04-12,0.67,0.67,0.67,0.67,637000,0.65
2013-04-11,0.66,0.66,0.66,0.66,234000,0.65
2013-04-10,0.65,0.66,0.65,0.66,210000,0.65
2013-04-09,0.65,0.65,0.65,0.65,8000,0.64
2013-04-08,0.65,0.66,0.65,0.66,210000,0.65
2013-04-05,0.65,0.65,0.65,0.65,9000,0.64
2013-04-04,0.67,0.67,0.67,0.67,000,0.66
2013-04-03,0.66,0.67,0.66,0.67,95000,0.66
2013-04-02,0.67,0.67,0.67,0.67,000,0.66
2013-04-01,0.67,0.67,0.67,0.67,000,0.66
2013-03-29,0.67,0.67,0.67,0.67,000,0.66
