S63.SI,20120606,3.89,3.90,3.87,3.90,268000
S63.SI,20120604,3.98,4.08,3.95,4.08,3021000
S63.SI,20120603,4.02,4.07,4.00,4.00,2808000
S63.SI,20120531,4.12,4.13,4.03,4.09,8867000
S63.SI,20120530,4.15,4.18,4.05,4.17,4569000
S63.SI,20120529,4.21,4.25,4.16,4.16,1765000
S63.SI,20120528,4.17,4.25,4.16,4.24,1995000
S63.SI,20120527,4.14,4.18,4.08,4.15,2472000
S63.SI,20120524,4.13,4.13,4.13,4.13,000
S63.SI,20120523,4.28,4.28,4.12,4.13,5767000
S63.SI,20120522,4.32,4.35,4.29,4.30,2085000
S63.SI,20120521,4.34,4.35,4.31,4.33,1822000
S63.SI,20120520,4.30,4.36,4.30,4.32,1269000
S63.SI,20120517,4.34,4.35,4.30,4.31,2628000
S63.SI,20120516,4.39,4.39,4.34,4.35,2485000
S63.SI,20120515,4.44,4.44,4.36,4.38,1389000
S63.SI,20120514,4.40,4.44,4.39,4.44,1306000
S63.SI,20120513,4.42,4.43,4.38,4.38,745000
S63.SI,20120510,4.35,4.42,4.35,4.42,1425000
S63.SI,20120509,4.37,4.38,4.32,4.35,1337000
S63.SI,20120508,4.37,4.39,4.32,4.37,1636000
S63.SI,20120507,4.41,4.43,4.35,4.37,18888000
S63.SI,20120506,4.43,4.44,4.41,4.43,2124000
S63.SI,20120503,4.42,4.42,4.40,4.40,658000
S63.SI,20120502,4.40,4.42,4.39,4.40,2615000
S63.SI,20120501,4.40,4.40,4.40,4.40,000
S63.SI,20120430,4.40,4.42,4.40,4.40,4387000
S63.SI,20120429,4.45,4.45,4.37,4.40,2964000
S63.SI,20120426,4.40,4.45,4.36,4.45,4719000
S63.SI,20120425,4.50,4.54,4.45,4.54,2709000
S63.SI,20120424,4.45,4.56,4.01,4.56,4019000
S63.SI,20120423,4.42,4.44,4.40,4.42,1730000
S63.SI,20120422,4.38,4.42,4.36,4.41,2038000
S63.SI,20120419,4.36,4.39,4.36,4.38,1408000
S63.SI,20120418,4.32,4.39,4.32,4.38,2050000
S63.SI,20120417,4.34,4.36,4.33,4.34,1452000
S63.SI,20120416,4.32,4.35,4.29,4.35,1562000
S63.SI,20120415,4.29,4.34,4.28,4.33,924000
S63.SI,20120412,4.34,4.35,4.28,4.29,1184000
S63.SI,20120411,4.35,4.36,4.33,4.36,1169000
S63.SI,20120410,4.28,4.35,4.26,4.35,2233000
S63.SI,20120409,4.29,4.31,4.27,4.27,1287000
S63.SI,20120408,4.26,4.30,4.25,4.30,945000
