Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,10.65,10.65,10.60,10.63,974000,10.63
2013-05-31,10.73,10.75,10.65,10.74,3736000,10.74
2013-05-30,10.83,10.87,10.72,10.84,1812000,10.84
2013-05-29,10.92,10.95,10.86,10.89,1107000,10.89
2013-05-28,10.83,10.89,10.81,10.87,1150000,10.87
2013-05-27,10.85,10.88,10.80,10.83,1187000,10.83
2013-05-24,10.83,10.83,10.83,10.83,000,10.83
2013-05-23,10.84,10.86,10.80,10.83,1395000,10.83
2013-05-22,10.85,10.90,10.83,10.85,822000,10.85
2013-05-21,10.82,10.89,10.81,10.87,966000,10.87
2013-05-20,10.91,10.91,10.82,10.85,1199000,10.85
2013-05-17,11.18,11.18,10.92,10.93,3134000,10.93
2013-05-16,11.45,11.45,11.40,11.45,555000,11.45
2013-05-15,11.40,11.45,11.27,11.40,931000,11.40
2013-05-14,11.40,11.44,11.35,11.39,767000,11.39
2013-05-13,11.38,11.45,11.33,11.40,987000,11.40
2013-05-10,11.23,11.39,11.23,11.39,1246000,11.39
2013-05-09,11.31,11.31,11.20,11.26,725000,11.26
2013-05-08,11.19,11.30,11.17,11.25,1103000,11.25
2013-05-07,11.15,11.20,11.11,11.18,790000,11.18
2013-05-06,11.12,11.24,11.12,11.15,868000,11.15
2013-05-03,11.11,11.14,11.00,11.02,516000,11.02
2013-05-02,11.00,11.13,10.97,11.10,1164000,11.10
2013-05-01,11.10,11.10,11.10,11.10,000,11.10
2013-04-30,11.00,11.10,10.98,11.10,1618000,11.10
2013-04-29,10.98,10.99,10.88,10.97,461000,10.97
2013-04-26,10.94,10.95,10.87,10.95,612000,10.95
2013-04-25,10.68,10.90,10.68,10.90,1148000,10.90
2013-04-24,10.66,10.80,10.60,10.78,774000,10.78
2013-04-23,10.69,10.72,10.65,10.65,442000,10.65
2013-04-22,10.82,10.82,10.66,10.72,520000,10.72
2013-04-19,10.83,10.91,10.78,10.91,761000,10.91
2013-04-18,10.69,10.83,10.65,10.83,805000,10.83
2013-04-17,10.75,10.76,10.66,10.76,730000,10.76
2013-04-16,10.58,10.77,10.58,10.76,1411000,10.76
2013-04-15,10.65,10.69,10.60,10.60,605000,10.60
2013-04-12,10.69,10.71,10.65,10.65,365000,10.65
2013-04-11,10.64,10.69,10.63,10.69,283000,10.69
2013-04-10,10.66,10.70,10.60,10.70,694000,10.70
2013-04-09,10.61,10.73,10.61,10.66,640000,10.66
2013-04-08,10.73,10.73,10.60,10.60,927000,10.60
2013-04-05,10.85,10.88,10.68,10.70,2116000,10.70
2013-04-04,10.85,10.87,10.78,10.85,709000,10.85
2013-04-03,10.88,10.93,10.83,10.92,674000,10.92
2013-04-02,10.86,10.89,10.82,10.84,370000,10.84
2013-04-01,10.84,10.88,10.80,10.88,640000,10.88
2013-03-29,10.87,10.87,10.87,10.87,000,10.87
2013-03-28,10.96,10.96,10.86,10.87,1114000,10.87
2013-03-27,10.84,10.93,10.84,10.90,1045000,10.90
2013-03-26,10.81,10.89,10.80,10.80,585000,10.80
2013-03-25,10.86,10.87,10.80,10.86,531000,10.86
