Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,3.44,3.51,3.44,3.49,13785000,3.49
2013-06-03,3.44,3.49,3.41,3.45,17706000,3.45
2013-05-31,3.50,3.51,3.46,3.46,24500000,3.46
2013-05-30,3.57,3.57,3.48,3.51,20885000,3.51
2013-05-29,3.66,3.67,3.58,3.60,10699000,3.60
2013-05-28,3.63,3.65,3.61,3.64,9760000,3.64
2013-05-27,3.64,3.66,3.62,3.65,7379000,3.65
2013-05-24,3.66,3.66,3.66,3.66,000,3.66
2013-05-23,3.72,3.76,3.65,3.66,15948000,3.66
2013-05-22,3.70,3.77,3.69,3.76,10808000,3.76
2013-05-21,3.70,3.73,3.68,3.72,17406000,3.72
2013-05-20,3.75,3.79,3.75,3.77,5351000,3.77
2013-05-17,3.79,3.80,3.75,3.75,6415000,3.75
2013-05-16,3.81,3.82,3.76,3.78,5791000,3.78
2013-05-15,3.83,3.84,3.77,3.78,8624000,3.78
2013-05-14,3.80,3.84,3.79,3.81,10717000,3.81
2013-05-13,3.84,3.84,3.76,3.79,8184000,3.79
2013-05-10,3.80,3.83,3.78,3.82,14966000,3.82
2013-05-09,3.78,3.81,3.77,3.78,13446000,3.78
2013-05-08,3.68,3.76,3.68,3.76,16121000,3.76
2013-05-07,3.71,3.72,3.65,3.66,11944000,3.66
2013-05-06,3.69,3.74,3.69,3.71,11193000,3.71
2013-05-03,3.69,3.69,3.64,3.67,8556000,3.67
2013-05-02,3.73,3.75,3.71,3.74,8963000,3.67
2013-05-01,3.74,3.74,3.74,3.74,000,3.67
2013-04-30,3.77,3.77,3.73,3.74,16461000,3.67
2013-04-29,3.69,3.77,3.67,3.75,21761000,3.68
2013-04-26,3.60,3.68,3.60,3.65,24465000,3.58
2013-04-25,3.50,3.58,3.48,3.58,10890000,3.51
2013-04-24,3.48,3.53,3.47,3.49,5853000,3.42
2013-04-23,3.52,3.53,3.46,3.47,8855000,3.41
2013-04-22,3.52,3.57,3.51,3.53,7367000,3.46
2013-04-19,3.44,3.54,3.44,3.51,13277000,3.44
2013-04-18,3.45,3.48,3.43,3.45,7864000,3.39
2013-04-17,3.50,3.51,3.45,3.45,10063000,3.39
2013-04-16,3.46,3.51,3.44,3.47,9710000,3.41
2013-04-15,3.52,3.54,3.48,3.50,11461000,3.43
2013-04-12,3.55,3.58,3.52,3.55,10623000,3.48
2013-04-11,3.49,3.55,3.48,3.53,11113000,3.46
2013-04-10,3.44,3.50,3.44,3.46,8954000,3.40
2013-04-09,3.46,3.47,3.45,3.45,7747000,3.39
2013-04-08,3.46,3.48,3.43,3.45,16362000,3.39
2013-04-05,3.52,3.53,3.45,3.49,13956000,3.42
2013-04-04,3.54,3.55,3.51,3.52,3568000,3.45
2013-04-03,3.57,3.58,3.54,3.55,9910000,3.48
2013-04-02,3.52,3.56,3.51,3.56,6923000,3.49
2013-04-01,3.52,3.55,3.50,3.52,5486000,3.45
2013-03-29,3.53,3.53,3.53,3.53,000,3.46
2013-03-28,3.58,3.59,3.53,3.53,9305000,3.46
2013-03-27,3.55,3.59,3.54,3.56,7975000,3.49
2013-03-26,3.51,3.55,3.49,3.54,8811000,3.47
2013-03-25,3.53,3.57,3.52,3.52,6418000,3.45
2013-03-22,3.50,3.57,3.49,3.51,13408000,3.44
2013-03-21,3.52,3.55,3.48,3.50,11318000,3.43
2013-03-20,3.48,3.53,3.47,3.53,11086000,3.46
2013-03-19,3.46,3.53,3.45,3.51,17400000,3.44
2013-03-18,3.42,3.46,3.41,3.46,23309000,3.40
2013-03-15,3.57,3.59,3.40,3.40,34163000,3.34
2013-03-14,3.58,3.59,3.54,3.55,10595000,3.48
2013-03-13,3.58,3.61,3.55,3.59,10097000,3.52
2013-03-12,3.53,3.63,3.53,3.58,16364000,3.51
2013-03-11,3.61,3.63,3.53,3.54,19005000,3.47
2013-03-08,3.71,3.72,3.60,3.62,31622000,3.55
2013-03-07,3.78,3.78,3.70,3.73,13514000,3.66
2013-03-06,3.74,3.78,3.73,3.78,10685000,3.71
2013-03-05,3.73,3.75,3.69,3.71,14692000,3.64
