Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,4.60,4.66,4.53,4.61,913000,4.61
2013-06-03,4.65,4.65,4.60,4.61,214000,4.61
2013-05-31,4.73,4.75,4.66,4.72,217000,4.72
2013-05-30,4.73,4.76,4.65,4.73,279000,4.73
2013-05-29,4.80,4.81,4.73,4.80,636000,4.80
2013-05-28,4.56,4.81,4.56,4.76,404000,4.76
2013-05-27,4.56,4.64,4.54,4.54,342000,4.54
2013-05-24,4.57,4.57,4.57,4.57,000,4.57
2013-05-23,4.60,4.60,4.52,4.57,743000,4.57
2013-05-22,4.65,4.65,4.55,4.60,537000,4.60
2013-05-21,4.76,4.77,4.60,4.60,930000,4.60
2013-05-20,4.78,4.79,4.72,4.76,430000,4.76
2013-05-17,4.79,4.81,4.76,4.79,771000,4.79
2013-05-16,4.79,4.83,4.75,4.79,714000,4.79
2013-05-15,4.78,4.83,4.76,4.79,1005000,4.79
2013-05-14,4.85,4.85,4.69,4.76,1945000,4.76
2013-05-13,4.67,4.92,4.63,4.85,467000,4.85
2013-05-10,4.44,4.59,4.41,4.57,346000,4.57
2013-05-09,4.50,4.66,4.48,4.48,864000,4.48
2013-05-08,4.28,4.48,4.28,4.47,730000,4.42
2013-05-07,4.08,4.22,4.08,4.22,683000,4.17
2013-05-06,4.13,4.13,4.05,4.08,262000,4.03
2013-05-03,4.10,4.11,4.02,4.08,429000,4.03
2013-05-02,3.95,4.13,3.94,3.93,1110000,3.89
2013-05-01,3.93,3.93,3.93,3.93,000,3.89
2013-04-30,3.98,3.98,3.92,3.93,442000,3.89
2013-04-29,3.94,3.94,3.92,3.92,62000,3.88
2013-04-26,3.95,3.95,3.90,3.91,78000,3.87
2013-04-25,3.84,3.92,3.84,3.90,219000,3.86
2013-04-24,3.91,3.93,3.76,3.85,719000,3.81
2013-04-23,3.90,3.91,3.88,3.88,92000,3.84
2013-04-22,3.90,3.94,3.90,3.91,190000,3.87
2013-04-19,3.91,3.92,3.89,3.92,37000,3.88
2013-04-18,3.93,3.93,3.87,3.91,280000,3.87
2013-04-17,3.92,3.93,3.90,3.92,196000,3.88
2013-04-16,3.84,3.94,3.82,3.89,582000,3.85
2013-04-15,3.85,3.87,3.84,3.85,170000,3.81
2013-04-12,3.81,3.87,3.80,3.82,222000,3.78
2013-04-11,3.83,3.88,3.82,3.82,253000,3.78
2013-04-10,3.84,3.85,3.81,3.83,159000,3.79
2013-04-09,3.92,3.92,3.83,3.84,322000,3.80
2013-04-08,3.90,3.94,3.86,3.87,160000,3.83
2013-04-05,3.87,3.99,3.86,3.94,522000,3.90
2013-04-04,3.82,3.88,3.82,3.83,133000,3.79
2013-04-03,3.83,3.86,3.81,3.86,147000,3.82
2013-04-02,3.84,3.87,3.80,3.84,253000,3.80
2013-04-01,3.90,3.93,3.86,3.87,179000,3.83
2013-03-29,3.90,3.90,3.90,3.90,000,3.86
2013-03-28,3.92,3.92,3.87,3.90,975000,3.86
2013-03-27,3.95,3.98,3.86,3.92,773000,3.88
2013-03-26,3.89,3.96,3.88,3.96,650000,3.91
2013-03-25,3.75,3.90,3.75,3.89,686000,3.85
2013-03-22,3.74,3.76,3.72,3.74,428000,3.70
2013-03-21,3.64,3.72,3.63,3.72,720000,3.68
2013-03-20,3.64,3.64,3.55,3.60,361000,3.56
2013-03-19,3.52,3.66,3.51,3.62,816000,3.58
2013-03-18,3.54,3.54,3.30,3.48,1380000,3.44
2013-03-15,3.73,3.74,3.56,3.56,1559000,3.52
