Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.52,1.62,1.52,1.62,23616000,1.62
2013-06-03,1.51,1.53,1.50,1.51,17840000,1.51
2013-05-31,1.52,1.55,1.52,1.52,18333000,1.52
2013-05-30,1.59,1.59,1.51,1.55,18322000,1.55
2013-05-29,1.62,1.63,1.59,1.59,12683000,1.59
2013-05-28,1.62,1.63,1.61,1.62,5530000,1.62
2013-05-27,1.65,1.65,1.61,1.62,14596000,1.62
2013-05-24,1.64,1.64,1.64,1.64,000,1.64
2013-05-23,1.70,1.70,1.62,1.64,14069000,1.64
2013-05-22,1.71,1.72,1.70,1.70,3437000,1.70
2013-05-21,1.71,1.73,1.70,1.70,6747000,1.70
2013-05-20,1.70,1.72,1.70,1.70,4317000,1.70
2013-05-17,1.70,1.71,1.69,1.71,4487000,1.71
2013-05-16,1.72,1.73,1.70,1.70,10499000,1.70
2013-05-15,1.70,1.73,1.70,1.70,8379000,1.70
2013-05-14,1.71,1.72,1.69,1.69,5776000,1.69
2013-05-13,1.72,1.72,1.66,1.70,11046000,1.70
2013-05-10,1.73,1.74,1.70,1.71,6997000,1.71
2013-05-09,1.71,1.75,1.71,1.73,11419000,1.73
2013-05-08,1.71,1.72,1.69,1.71,9341000,1.71
2013-05-07,1.71,1.72,1.68,1.71,5822000,1.71
2013-05-06,1.72,1.72,1.70,1.71,3145000,1.71
2013-05-03,1.75,1.75,1.70,1.70,5995000,1.70
2013-05-02,1.73,1.73,1.71,1.71,5063000,1.71
2013-05-01,1.71,1.71,1.71,1.71,000,1.71
2013-04-30,1.74,1.74,1.71,1.71,11372000,1.71
2013-04-29,1.71,1.72,1.70,1.71,4091000,1.71
2013-04-26,1.72,1.72,1.68,1.70,2499000,1.70
2013-04-25,1.69,1.71,1.68,1.70,4997000,1.70
2013-04-24,1.68,1.70,1.66,1.70,8335000,1.70
2013-04-23,1.66,1.68,1.65,1.68,10866000,1.68
2013-04-22,1.69,1.69,1.66,1.67,8472000,1.67
2013-04-19,1.70,1.73,1.66,1.66,7771000,1.66
2013-04-18,1.71,1.72,1.70,1.71,4321000,1.71
2013-04-17,1.68,1.72,1.68,1.71,11618000,1.71
2013-04-16,1.67,1.70,1.67,1.68,6142000,1.68
2013-04-15,1.69,1.70,1.68,1.68,4870000,1.68
2013-04-12,1.66,1.72,1.66,1.69,14007000,1.69
2013-04-11,1.66,1.68,1.65,1.65,5810000,1.65
2013-04-10,1.65,1.67,1.65,1.65,7933000,1.65
2013-04-09,1.64,1.68,1.64,1.66,8870000,1.66
2013-04-08,1.64,1.65,1.63,1.63,7326000,1.63
2013-04-05,1.64,1.64,1.62,1.63,5580000,1.63
2013-04-04,1.62,1.63,1.62,1.63,7033000,1.63
2013-04-03,1.60,1.62,1.60,1.62,10158000,1.62
2013-04-02,1.60,1.60,1.58,1.60,6315000,1.60
2013-04-01,1.58,1.60,1.58,1.60,2432000,1.60
2013-03-29,1.59,1.59,1.59,1.59,000,1.59
2013-03-28,1.61,1.61,1.58,1.59,9026000,1.59
2013-03-27,1.62,1.62,1.58,1.60,10752000,1.60
2013-03-26,1.61,1.62,1.60,1.61,8786000,1.61
2013-03-25,1.60,1.62,1.60,1.62,7271000,1.62
2013-03-22,1.60,1.61,1.59,1.61,10227000,1.61
2013-03-21,1.59,1.60,1.58,1.59,5731000,1.59
2013-03-20,1.59,1.60,1.57,1.58,7227000,1.58
2013-03-19,1.58,1.59,1.56,1.59,9392000,1.59
2013-03-18,1.59,1.59,1.54,1.57,18307000,1.57
2013-03-15,1.62,1.63,1.59,1.59,17394000,1.59
2013-03-14,1.63,1.63,1.62,1.62,4166000,1.62
2013-03-13,1.64,1.64,1.62,1.63,5770000,1.63
2013-03-12,1.64,1.65,1.63,1.64,7194000,1.64
2013-03-11,1.63,1.64,1.63,1.63,4813000,1.63
2013-03-08,1.65,1.65,1.63,1.63,8221000,1.63
2013-03-07,1.64,1.65,1.63,1.65,3895000,1.65
2013-03-06,1.64,1.64,1.63,1.64,8462000,1.64
2013-03-05,1.63,1.65,1.63,1.64,6013000,1.64
2013-03-04,1.64,1.65,1.62,1.63,7159000,1.63
2013-03-01,1.65,1.66,1.64,1.64,4133000,1.64
2013-02-28,1.64,1.66,1.63,1.66,11993000,1.66
2013-02-27,1.63,1.64,1.62,1.63,7071000,1.63
2013-02-26,1.62,1.64,1.62,1.63,7844000,1.63
2013-02-25,1.61,1.64,1.61,1.62,4461000,1.62
2013-02-22,1.63,1.63,1.58,1.62,9676000,1.62
2013-02-21,1.65,1.65,1.62,1.62,16710000,1.62
2013-02-20,1.65,1.65,1.63,1.65,5443000,1.65
2013-02-19,1.65,1.65,1.63,1.64,6627000,1.64
2013-02-18,1.64,1.65,1.63,1.64,4794000,1.64
2013-02-15,1.65,1.65,1.63,1.63,14927000,1.63
2013-02-14,1.66,1.66,1.65,1.65,11867000,1.65
2013-02-13,1.67,1.67,1.65,1.65,8924000,1.65
2013-02-12,1.65,1.65,1.65,1.65,000,1.65
2013-02-11,1.65,1.65,1.65,1.65,000,1.65
2013-02-08,1.66,1.66,1.64,1.65,7520000,1.65
2013-02-07,1.66,1.67,1.65,1.66,5901000,1.66
2013-02-06,1.65,1.66,1.65,1.66,6419000,1.66
2013-02-05,1.63,1.64,1.63,1.64,8235000,1.64
2013-02-04,1.64,1.65,1.63,1.64,8102000,1.64
2013-02-01,1.67,1.67,1.63,1.64,6039000,1.64
2013-01-31,1.65,1.67,1.64,1.66,11532000,1.66
2013-01-30,1.62,1.64,1.62,1.64,5644000,1.64
2013-01-29,1.63,1.63,1.62,1.62,10368000,1.62
2013-01-28,1.68,1.69,1.66,1.68,7496000,1.64
2013-01-25,1.69,1.70,1.67,1.69,6684000,1.65
2013-01-24,1.71,1.71,1.69,1.70,5027000,1.66
2013-01-23,1.70,1.71,1.70,1.71,5316000,1.66
2013-01-22,1.71,1.71,1.70,1.70,6310000,1.65
2013-01-21,1.70,1.71,1.68,1.70,7834000,1.66
2013-01-18,1.67,1.70,1.66,1.70,5522000,1.65
2013-01-17,1.66,1.67,1.65,1.66,4935000,1.62
2013-01-16,1.66,1.66,1.64,1.66,5440000,1.62
2013-01-15,1.65,1.65,1.64,1.65,6332000,1.61
2013-01-14,1.67,1.67,1.63,1.65,6459000,1.61
2013-01-11,1.68,1.68,1.67,1.67,9363000,1.63
2013-01-10,1.68,1.68,1.67,1.68,9512000,1.64
2013-01-09,1.67,1.68,1.67,1.67,11894000,1.63
2013-01-08,1.69,1.69,1.67,1.67,9465000,1.63
2013-01-07,1.71,1.71,1.68,1.70,5534000,1.65
2013-01-04,1.69,1.71,1.68,1.71,8253000,1.66
2013-01-03,1.71,1.71,1.66,1.68,8742000,1.64
2013-01-02,1.70,1.70,1.68,1.70,5734000,1.65
2013-01-01,1.68,1.68,1.68,1.68,000,1.64
2012-12-31,1.69,1.70,1.67,1.68,4198000,1.64
2012-12-28,1.67,1.69,1.66,1.69,4606000,1.65
2012-12-27,1.67,1.68,1.67,1.67,2091000,1.63
2012-12-26,1.66,1.68,1.66,1.67,1752000,1.63
2012-12-25,1.66,1.66,1.66,1.66,000,1.62
2012-12-24,1.66,1.66,1.64,1.66,1287000,1.62
2012-12-21,1.66,1.68,1.65,1.66,12179000,1.62
2012-12-20,1.63,1.65,1.63,1.65,9088000,1.61
2012-12-19,1.64,1.64,1.62,1.63,6292000,1.59
2012-12-18,1.65,1.65,1.63,1.64,6404000,1.60
2012-12-17,1.64,1.65,1.63,1.64,8054000,1.60
2012-12-14,1.64,1.64,1.63,1.63,9094000,1.59
2012-12-13,1.63,1.64,1.62,1.64,11729000,1.61
2012-12-12,1.64,1.64,1.62,1.62,8521000,1.59
2012-12-11,1.64,1.64,1.62,1.63,6250000,1.60
2012-12-10,1.64,1.65,1.63,1.63,8020000,1.60
2012-12-07,1.62,1.63,1.61,1.63,13626000,1.59
2012-12-06,1.61,1.62,1.59,1.61,9870000,1.57
2012-12-05,1.61,1.62,1.61,1.61,11292000,1.57
2012-12-04,1.60,1.62,1.59,1.60,10152000,1.56
2012-12-03,1.62,1.62,1.59,1.62,12265000,1.58
2012-11-30,1.60,1.63,1.59,1.62,120415000,1.58
2012-11-29,1.59,1.61,1.59,1.60,12092000,1.56
2012-11-28,1.60,1.61,1.58,1.59,12075000,1.55
2012-11-27,1.59,1.61,1.59,1.60,14363000,1.56
2012-11-26,1.59,1.59,1.57,1.59,9436000,1.55
2012-11-23,1.58,1.60,1.58,1.59,4723000,1.55
2012-11-22,1.58,1.60,1.58,1.59,7745000,1.55
2012-11-21,1.58,1.60,1.55,1.60,19723000,1.56
2012-11-20,1.58,1.60,1.57,1.60,8845000,1.56
2012-11-19,1.59,1.60,1.58,1.60,9194000,1.56
2012-11-16,1.57,1.59,1.55,1.59,19456000,1.55
2012-11-15,1.57,1.58,1.55,1.57,23774000,1.53
2012-11-14,1.54,1.55,1.52,1.55,10776000,1.51
