Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.18,1.21,1.17,1.20,10714000,1.20
2013-06-03,1.11,1.17,1.11,1.16,13641000,1.16
2013-05-31,1.12,1.12,1.11,1.12,1880000,1.12
2013-05-30,1.13,1.13,1.11,1.12,6687000,1.12
2013-05-29,1.12,1.14,1.12,1.13,16267000,1.13
2013-05-28,1.10,1.12,1.09,1.11,9125000,1.11
2013-05-27,1.09,1.10,1.08,1.09,5220000,1.09
2013-05-24,1.08,1.08,1.08,1.08,000,1.08
2013-05-23,1.10,1.11,1.07,1.08,11018000,1.08
2013-05-22,1.13,1.13,1.10,1.11,6688000,1.11
2013-05-21,1.14,1.14,1.11,1.12,5677000,1.12
2013-05-20,1.13,1.14,1.13,1.14,6050000,1.14
2013-05-17,1.13,1.14,1.11,1.12,4784000,1.12
2013-05-16,1.13,1.15,1.12,1.13,18551000,1.13
2013-05-15,1.08,1.13,1.07,1.12,18113000,1.12
2013-05-14,1.07,1.07,1.05,1.06,4421000,1.06
2013-05-13,1.08,1.11,1.07,1.07,9309000,1.07
2013-05-10,1.04,1.08,1.04,1.08,6852000,1.08
2013-05-09,1.05,1.05,1.03,1.04,3504000,1.04
2013-05-08,1.04,1.05,1.03,1.05,7068000,1.05
2013-05-07,1.06,1.07,1.02,1.03,8273000,1.03
2013-05-06,1.07,1.08,1.05,1.06,5424000,1.06
2013-05-03,1.08,1.08,1.05,1.05,5114000,1.05
2013-05-02,1.04,1.09,1.03,1.03,14122000,1.03
2013-05-01,1.03,1.03,1.03,1.03,000,1.03
2013-04-30,1.02,1.03,1.01,1.03,6608000,1.03
2013-04-29,1.07,1.08,1.01,1.01,10765000,1.01
2013-04-26,1.11,1.12,1.05,1.07,18189000,1.07
2013-04-25,1.12,1.13,1.11,1.11,3810000,1.11
2013-04-24,1.16,1.16,1.11,1.11,6065000,1.11
2013-04-23,1.15,1.16,1.14,1.14,2180000,1.14
2013-04-22,1.14,1.16,1.14,1.15,2651000,1.15
2013-04-19,1.17,1.17,1.13,1.14,5887000,1.14
2013-04-18,1.20,1.21,1.16,1.17,7926000,1.17
2013-04-17,1.22,1.22,1.20,1.20,4184000,1.20
2013-04-16,1.21,1.22,1.20,1.22,6041000,1.22
2013-04-15,1.23,1.23,1.22,1.22,1880000,1.22
2013-04-12,1.25,1.25,1.23,1.23,3805000,1.23
2013-04-11,1.24,1.25,1.23,1.25,5932000,1.25
2013-04-10,1.23,1.25,1.22,1.23,6973000,1.23
2013-04-09,1.22,1.23,1.22,1.22,3863000,1.22
2013-04-08,1.22,1.23,1.22,1.22,3416000,1.22
2013-04-05,1.23,1.24,1.22,1.22,3358000,1.22
2013-04-04,1.24,1.24,1.23,1.23,2253000,1.23
2013-04-03,1.25,1.25,1.23,1.24,5706000,1.24
2013-04-02,1.26,1.26,1.24,1.24,18410000,1.24
2013-04-01,1.23,1.24,1.22,1.23,1260000,1.23
2013-03-29,1.22,1.22,1.22,1.22,000,1.22
2013-03-28,1.23,1.23,1.22,1.22,4417000,1.22
2013-03-27,1.23,1.24,1.23,1.23,3630000,1.23
2013-03-26,1.24,1.24,1.23,1.23,3232000,1.23
2013-03-25,1.25,1.25,1.23,1.24,2225000,1.24
2013-03-22,1.25,1.25,1.24,1.24,1853000,1.24
2013-03-21,1.25,1.25,1.24,1.25,2574000,1.25
2013-03-20,1.25,1.25,1.24,1.25,1026000,1.25
2013-03-19,1.25,1.26,1.25,1.25,1503000,1.25
2013-03-18,1.25,1.25,1.24,1.24,4118000,1.24
2013-03-15,1.28,1.28,1.25,1.26,4765000,1.26
2013-03-14,1.26,1.27,1.25,1.27,6428000,1.27
2013-03-13,1.24,1.28,1.23,1.25,10685000,1.25
2013-03-12,1.24,1.24,1.22,1.23,15789000,1.23
2013-03-11,1.25,1.26,1.23,1.23,8869000,1.23
2013-03-08,1.25,1.25,1.24,1.25,4228000,1.25
2013-03-07,1.26,1.26,1.25,1.25,5308000,1.25
2013-03-06,1.26,1.27,1.25,1.25,4870000,1.25
2013-03-05,1.25,1.26,1.25,1.26,4421000,1.26
2013-03-04,1.27,1.27,1.25,1.25,5243000,1.25
2013-03-01,1.26,1.28,1.26,1.27,6963000,1.27
2013-02-28,1.30,1.30,1.26,1.26,8720000,1.26
2013-02-27,1.27,1.30,1.26,1.28,22598000,1.28
2013-02-26,1.32,1.33,1.30,1.32,4715000,1.32
2013-02-25,1.33,1.34,1.32,1.33,10879000,1.33
2013-02-22,1.31,1.33,1.31,1.32,4314000,1.32
2013-02-21,1.32,1.34,1.31,1.31,8706000,1.31
2013-02-20,1.33,1.34,1.31,1.33,12387000,1.33
2013-02-19,1.28,1.34,1.27,1.32,31791000,1.32
2013-02-18,1.29,1.29,1.27,1.28,10350000,1.28
2013-02-15,1.26,1.29,1.25,1.28,29589000,1.28
2013-02-14,1.25,1.26,1.24,1.24,3282000,1.24
2013-02-13,1.25,1.25,1.24,1.25,5192000,1.25
2013-02-12,1.25,1.25,1.25,1.25,000,1.25
2013-02-11,1.25,1.25,1.25,1.25,000,1.25
2013-02-08,1.24,1.25,1.24,1.25,3484000,1.25
2013-02-07,1.25,1.25,1.24,1.25,3482000,1.25
2013-02-06,1.25,1.25,1.25,1.25,3116000,1.25
2013-02-05,1.25,1.26,1.24,1.25,10431000,1.25
2013-02-04,1.26,1.27,1.25,1.25,2590000,1.25
