Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,8.84,8.95,8.82,8.90,345000,8.90
2013-06-03,8.82,8.87,8.82,8.85,286000,8.85
2013-05-31,8.90,8.95,8.83,8.83,911000,8.83
2013-05-30,8.95,9.01,8.88,8.88,855000,8.88
2013-05-29,9.07,9.07,8.95,9.00,582000,9.00
2013-05-28,9.00,9.04,9.00,9.00,324000,9.00
2013-05-27,9.05,9.05,8.98,9.01,379000,9.01
2013-05-24,9.08,9.08,9.08,9.08,000,9.08
2013-05-23,8.98,9.09,8.96,9.08,1072000,9.08
2013-05-22,9.09,9.10,9.05,9.06,788000,9.03
2013-05-21,9.12,9.12,9.08,9.09,674000,9.05
2013-05-20,9.10,9.13,9.08,9.09,577000,9.05
2013-05-17,9.09,9.16,9.09,9.10,398000,9.06
2013-05-16,9.19,9.19,9.09,9.10,825000,9.06
2013-05-15,9.10,9.20,9.08,9.15,1501000,9.11
2013-05-14,9.12,9.15,9.06,9.07,1373000,9.03
2013-05-13,9.07,9.21,9.07,9.08,4959000,9.04
2013-05-10,8.94,8.98,8.86,8.88,582000,8.85
2013-05-09,8.96,9.09,8.92,8.96,1235000,8.93
2013-05-08,8.92,8.99,8.82,8.99,3339000,8.96
2013-05-07,8.81,9.00,8.76,8.92,2772000,8.89
2013-05-06,8.70,8.89,8.59,8.85,2497000,8.82
2013-05-03,8.50,8.71,8.47,8.65,3800000,8.62
2013-05-02,8.36,8.55,8.31,8.45,3949000,8.42
2013-05-01,8.45,8.45,8.45,8.45,000,8.42
2013-04-30,8.23,8.49,8.20,8.45,4749000,8.42
2013-04-29,8.18,8.26,8.11,8.25,4182000,8.22
2013-04-26,8.11,8.20,8.09,8.18,3684000,8.15
2013-04-25,7.89,8.15,7.87,8.15,18109000,8.12
2013-04-24,8.10,8.23,7.81,7.81,39516000,7.78
2013-04-23,8.70,8.72,7.95,8.20,15360000,8.17
2013-04-22,9.38,9.40,8.88,9.00,3461000,8.97
2013-04-19,9.44,9.44,9.44,9.44,000,9.40
2013-04-18,9.44,9.44,9.44,9.44,000,9.40
2013-04-17,9.44,9.44,9.44,9.44,000,9.40
2013-04-16,9.44,9.44,9.44,9.44,000,9.40
2013-04-15,9.44,9.44,9.44,9.44,000,9.40
2013-04-12,9.44,9.44,9.44,9.44,000,9.40
2013-04-11,9.44,9.44,9.44,9.44,000,9.40
2013-04-10,9.44,9.44,9.44,9.44,000,9.40
2013-04-09,9.44,9.44,9.44,9.44,000,9.40
