C61U.SI,20120604,1.52,1.62,1.52,1.62,23616000
C61U.SI,20120603,1.51,1.53,1.50,1.51,17840000
C61U.SI,20120531,1.52,1.55,1.52,1.52,18333000
C61U.SI,20120530,1.59,1.59,1.51,1.55,18322000
C61U.SI,20120529,1.62,1.63,1.59,1.59,12683000
C61U.SI,20120528,1.62,1.63,1.61,1.62,5530000
C61U.SI,20120527,1.65,1.65,1.61,1.62,14596000
C61U.SI,20120524,1.64,1.64,1.64,1.64,000
C61U.SI,20120523,1.70,1.70,1.62,1.64,14069000
C61U.SI,20120522,1.71,1.72,1.70,1.70,3437000
C61U.SI,20120521,1.71,1.73,1.70,1.70,6747000
C61U.SI,20120520,1.70,1.72,1.70,1.70,4317000
C61U.SI,20120517,1.70,1.71,1.69,1.71,4487000
C61U.SI,20120516,1.72,1.73,1.70,1.70,10499000
C61U.SI,20120515,1.70,1.73,1.70,1.70,8379000
C61U.SI,20120514,1.71,1.72,1.69,1.69,5776000
C61U.SI,20120513,1.72,1.72,1.66,1.70,11046000
C61U.SI,20120510,1.73,1.74,1.70,1.71,6997000
C61U.SI,20120509,1.71,1.75,1.71,1.73,11419000
C61U.SI,20120508,1.71,1.72,1.69,1.71,9341000
C61U.SI,20120507,1.71,1.72,1.68,1.71,5822000
C61U.SI,20120506,1.72,1.72,1.70,1.71,3145000
C61U.SI,20120503,1.75,1.75,1.70,1.70,5995000
C61U.SI,20120502,1.73,1.73,1.71,1.71,5063000
C61U.SI,20120501,1.71,1.71,1.71,1.71,000
C61U.SI,20120430,1.74,1.74,1.71,1.71,11372000
C61U.SI,20120429,1.71,1.72,1.70,1.71,4091000
C61U.SI,20120426,1.72,1.72,1.68,1.70,2499000
C61U.SI,20120425,1.69,1.71,1.68,1.70,4997000
C61U.SI,20120424,1.68,1.70,1.66,1.70,8335000
C61U.SI,20120423,1.66,1.68,1.65,1.68,10866000
C61U.SI,20120422,1.69,1.69,1.66,1.67,8472000
C61U.SI,20120419,1.70,1.73,1.66,1.66,7771000
C61U.SI,20120418,1.71,1.72,1.70,1.71,4321000
C61U.SI,20120417,1.68,1.72,1.68,1.71,11618000
C61U.SI,20120416,1.67,1.70,1.67,1.68,6142000
C61U.SI,20120415,1.69,1.70,1.68,1.68,4870000
C61U.SI,20120412,1.66,1.72,1.66,1.69,14007000
C61U.SI,20120411,1.66,1.68,1.65,1.65,5810000
C61U.SI,20120410,1.65,1.67,1.65,1.65,7933000
C61U.SI,20120409,1.64,1.68,1.64,1.66,8870000
C61U.SI,20120408,1.64,1.65,1.63,1.63,7326000
C61U.SI,20120405,1.64,1.64,1.62,1.63,5580000
C61U.SI,20120404,1.62,1.63,1.62,1.63,7033000
C61U.SI,20120403,1.60,1.62,1.60,1.62,10158000
C61U.SI,20120402,1.60,1.60,1.58,1.60,6315000
C61U.SI,20120401,1.58,1.60,1.58,1.60,2432000
C61U.SI,20120329,1.59,1.59,1.59,1.59,000
C61U.SI,20120328,1.61,1.61,1.58,1.59,9026000
C61U.SI,20120327,1.62,1.62,1.58,1.60,10752000
C61U.SI,20120326,1.61,1.62,1.60,1.61,8786000
C61U.SI,20120325,1.60,1.62,1.60,1.62,7271000
C61U.SI,20120322,1.60,1.61,1.59,1.61,10227000
C61U.SI,20120321,1.59,1.60,1.58,1.59,5731000
C61U.SI,20120320,1.59,1.60,1.57,1.58,7227000
C61U.SI,20120319,1.58,1.59,1.56,1.59,9392000
C61U.SI,20120318,1.59,1.59,1.54,1.57,18307000
C61U.SI,20120315,1.62,1.63,1.59,1.59,17394000
C61U.SI,20120314,1.63,1.63,1.62,1.62,4166000
C61U.SI,20120313,1.64,1.64,1.62,1.63,5770000
C61U.SI,20120312,1.64,1.65,1.63,1.64,7194000
C61U.SI,20120311,1.63,1.64,1.63,1.63,4813000
C61U.SI,20120308,1.65,1.65,1.63,1.63,8221000
C61U.SI,20120307,1.64,1.65,1.63,1.65,3895000
C61U.SI,20120306,1.64,1.64,1.63,1.64,8462000
C61U.SI,20120305,1.63,1.65,1.63,1.64,6013000
C61U.SI,20120304,1.64,1.65,1.62,1.63,7159000
C61U.SI,20120301,1.65,1.66,1.64,1.64,4133000
C61U.SI,20120229,1.64,1.66,1.63,1.66,11993000
