Date,Open,High,Low,Close,Volume,Adj Close
2013-06-05,16.29,16.38,16.23,16.38,10500,16.38
2013-06-04,16.35,16.43,16.34,16.39,3900,16.39
2013-06-03,16.49,16.49,16.35,16.35,8600,16.35
2013-05-31,17.17,17.17,16.76,16.76,23800,16.76
2013-05-30,17.29,17.29,17.06,17.06,7200,17.06
2013-05-29,17.50,17.53,17.40,17.53,8000,17.53
2013-05-28,17.05,17.50,17.05,17.50,8900,17.50
2013-05-23,17.58,17.58,17.50,17.50,4100,17.50
2013-05-22,17.74,17.78,17.73,17.78,11300,17.78
2013-05-21,17.96,17.96,17.82,17.82,2100,17.82
2013-05-16,17.44,17.44,17.42,17.42,5500,17.42
2013-05-15,17.37,17.37,17.37,17.37,2600,17.37
2013-05-14,17.27,17.27,17.24,17.24,15600,17.24
2013-05-13,17.51,17.51,17.25,17.25,1000,17.25
2013-05-10,17.48,17.51,17.36,17.51,36900,17.51
2013-05-09,17.52,17.52,17.52,17.52,2000,17.52
2013-05-08,17.44,17.44,17.44,17.44,100,17.44
2013-05-07,17.22,17.35,17.22,17.32,1100,17.32
2013-05-06,17.20,17.20,17.20,17.20,000,17.20
2013-05-03,17.33,17.41,17.11,17.11,3900,17.11
2013-05-02,17.50,17.50,17.33,17.37,2000,17.37
2013-04-30,17.48,17.48,17.31,17.37,2700,17.37
2013-04-29,17.26,17.36,17.16,17.36,5000,17.36
2013-04-25,17.53,17.53,17.21,17.26,6300,17.26
2013-04-24,17.53,17.53,17.53,17.53,3500,17.53
2013-04-23,17.35,17.35,17.24,17.24,10500,17.24
2013-04-22,17.26,17.26,17.25,17.25,800,17.25
2013-04-19,17.43,17.43,17.42,17.42,7500,17.42
2013-04-17,17.11,17.24,17.10,17.24,22000,17.24
2013-04-16,16.60,17.11,16.60,17.11,17500,17.11
2013-04-15,17.00,17.00,16.80,16.80,20400,16.80
2013-04-09,16.88,16.88,16.82,16.82,3600,16.82
2013-04-08,16.87,16.87,16.87,16.87,200,16.87
2013-04-05,16.99,16.99,16.87,16.87,11700,16.87
2013-04-04,17.04,17.04,17.04,17.04,3500,17.04
2013-04-03,17.06,17.13,17.01,17.05,6600,17.05
2013-04-02,16.98,17.03,16.83,16.83,38000,16.83
2013-04-01,17.01,17.05,17.01,17.05,3700,17.05
2013-03-28,17.04,17.04,17.04,17.04,800,17.04
2013-03-27,17.03,17.03,17.03,17.03,3500,17.03
2013-03-26,16.57,16.57,16.57,16.57,3500,16.57
2013-03-25,16.65,16.65,16.50,16.50,15000,16.50
2013-03-22,16.60,16.65,16.60,16.65,3900,16.65
2013-03-21,16.85,16.85,16.75,16.75,1000,16.75
2013-03-20,16.72,16.79,16.72,16.79,3900,16.79
2013-03-19,15.85,15.85,15.85,15.85,200,15.85
2013-03-18,16.64,16.68,16.64,16.68,24500,16.68
2013-03-14,17.00,17.00,16.79,16.85,7000,16.85
2013-03-13,17.09,17.13,17.00,17.00,27600,17.00
2013-03-11,17.30,17.30,17.24,17.24,4300,17.24
2013-03-08,17.30,17.30,17.30,17.30,500,17.30
2013-03-07,17.08,17.08,17.02,17.02,14000,17.02
2013-03-06,16.00,17.06,16.00,17.06,12200,17.06
2013-03-05,16.69,16.78,16.68,16.68,19800,16.68
2013-03-04,16.95,17.05,16.95,17.05,1200,17.05
2013-02-28,16.90,16.95,16.70,16.95,4900,16.95
2013-02-27,16.37,16.50,16.37,16.50,14500,16.50
2013-02-26,16.50,16.50,16.37,16.37,1400,16.37
2013-02-25,16.30,16.51,16.24,16.51,6300,16.51
2013-02-22,16.10,16.29,16.08,16.29,10000,16.29
2013-02-20,16.22,16.33,16.09,16.09,15500,16.09
2013-02-19,16.19,16.19,16.19,16.19,700,16.19
2013-02-18,16.30,16.30,16.25,16.25,5700,16.25
2013-02-15,16.22,16.28,16.21,16.25,5000,16.25
2013-02-14,16.12,16.23,16.12,16.21,21500,16.21
2013-02-13,16.16,16.22,16.08,16.12,9900,16.12
2013-02-08,15.75,15.86,15.75,15.86,10900,15.86
2013-02-06,15.74,15.74,15.68,15.74,9400,15.74
2013-02-04,15.70,15.81,15.69,15.72,30600,15.72
2013-02-01,15.46,15.70,15.45,15.70,15300,15.70
2013-01-31,15.35,15.35,15.35,15.35,13000,15.35
2013-01-30,15.33,15.48,15.17,15.48,21300,15.48
2013-01-29,15.18,15.25,15.18,15.25,400,15.25
2013-01-28,15.24,15.24,15.14,15.14,800,15.14
2013-01-25,15.24,15.24,15.24,15.24,22100,15.24
2013-01-24,15.38,15.38,15.28,15.31,3800,15.31
2013-01-23,15.27,15.27,15.14,15.14,700,15.14
2013-01-22,15.33,15.33,15.27,15.27,800,15.27
2013-01-21,15.50,15.50,15.32,15.43,6600,15.43
2013-01-18,15.57,15.57,15.57,15.57,400,15.57
2013-01-17,15.10,16.27,15.10,16.27,5400,16.27
2013-01-15,15.11,15.12,15.11,15.12,6600,15.12
2013-01-14,14.75,15.08,14.75,15.08,10000,15.08
2013-01-11,14.95,14.95,14.87,14.87,15400,14.87
2013-01-10,15.18,15.18,15.00,15.00,14000,15.00
2013-01-09,15.26,15.26,15.18,15.18,400,15.18
2013-01-08,15.25,15.25,15.18,15.18,11800,15.18
2013-01-04,15.90,15.90,15.33,15.33,1700,15.33
2013-01-02,15.16,15.16,15.16,15.16,300,15.16
2012-12-28,14.86,15.19,14.86,15.19,4000,15.19
2012-12-27,14.99,14.99,14.99,14.99,9000,14.99
2012-12-26,14.80,14.89,14.80,14.89,4600,14.89
2012-12-20,15.06,15.06,15.06,15.06,2200,15.06
2012-12-19,15.25,15.25,15.07,15.07,2500,15.07
2012-12-18,15.22,15.22,15.12,15.14,12500,15.14
2012-12-17,15.08,15.17,15.04,15.04,2000,15.04
2012-12-14,15.05,15.05,15.05,15.05,12000,15.05
2012-12-13,15.10,15.25,15.10,15.25,1400,15.25
2012-12-12,14.98,14.99,14.89,14.95,4400,14.95
2012-12-10,15.00,15.00,14.80,14.80,18800,14.80
2012-12-07,14.93,14.94,14.84,14.86,8300,14.86
2012-12-06,14.79,14.94,14.79,14.94,7000,14.94
2012-12-05,14.91,14.91,14.80,14.86,800,14.86
2012-12-03,15.03,15.03,14.93,14.93,800,14.93
2012-11-30,14.94,15.05,14.94,15.05,4000,15.05
2012-11-29,15.04,15.04,15.04,15.04,300,15.04
2012-11-28,15.25,15.25,15.05,15.05,12200,15.05
2012-11-27,15.42,15.42,15.39,15.39,1000,15.39
2012-11-26,15.39,15.42,15.39,15.41,13000,15.41
2012-11-23,15.21,15.21,15.21,15.21,3500,15.21
2012-11-22,15.13,15.22,15.13,15.22,3500,15.22
2012-11-21,15.28,15.28,15.10,15.10,19000,15.10
2012-11-20,14.10,15.36,14.10,15.08,29500,15.08
2012-11-19,15.29,15.59,15.19,15.19,4300,15.19
2012-11-15,15.21,15.21,15.21,15.21,100,15.21
2012-11-14,15.40,15.40,15.36,15.36,17000,15.36
2012-11-12,15.30,15.33,15.30,15.33,4300,15.33
2012-11-09,15.20,15.34,15.20,15.32,17500,15.32
2012-11-08,15.18,15.27,15.18,15.27,7000,15.27
2012-11-07,15.31,15.45,15.31,15.45,15800,15.45
2012-11-06,15.37,15.37,15.17,15.22,15000,15.22
2012-11-05,15.33,15.33,15.18,15.18,19400,15.18
2012-11-02,15.44,15.44,15.31,15.31,10700,15.31
2012-11-01,15.26,15.32,15.26,15.29,35800,15.29
2012-10-31,15.39,15.39,15.32,15.35,53800,15.35
2012-10-30,15.36,15.44,15.23,15.44,24700,15.44
2012-10-29,15.30,15.31,15.26,15.26,25500,15.26
2012-10-25,15.34,15.35,15.32,15.35,10500,15.35
2012-10-24,15.28,15.38,15.28,15.38,2000,15.38
2012-10-23,15.30,15.35,15.29,15.29,26000,15.29
2012-10-22,15.29,15.35,15.27,15.30,29300,15.30
2012-10-19,15.47,15.47,15.38,15.45,11400,15.45
2012-10-18,15.44,15.46,15.41,15.46,36100,15.46
2012-10-17,15.33,15.48,15.30,15.30,25100,15.30
2012-10-16,15.27,15.27,15.21,15.27,14000,15.27
2012-10-15,15.18,15.24,15.18,15.24,17500,15.24
2012-10-12,15.22,15.26,15.22,15.23,22200,15.23
2012-10-11,15.13,15.13,15.05,15.12,19400,15.12
2012-10-10,15.02,15.16,15.02,15.16,41100,15.16
2012-10-09,15.25,15.25,15.18,15.18,14200,15.18
2012-10-08,15.24,15.27,15.08,15.14,31500,15.14
2012-10-05,15.13,15.30,15.13,15.28,359800,15.28
2012-10-04,14.93,15.02,14.93,15.02,34900,15.02
2012-10-03,14.90,14.95,14.90,14.91,22100,14.91
2012-10-02,14.87,14.95,14.87,14.94,17500,14.94
2012-10-01,14.81,14.84,14.78,14.80,25600,14.80
2012-09-28,14.91,14.93,14.86,14.93,24500,14.93
2012-09-27,14.58,14.91,14.58,14.85,41900,14.85
2012-09-26,14.76,14.76,14.61,14.62,35800,14.62
