KT4.SI,20120606,7.88,7.88,7.88,7.88,80
KT4.SI,20120605,7.97,8.07,7.97,8.07,42200
KT4.SI,20120604,8.05,8.10,8.03,8.03,2600
KT4.SI,20120603,8.12,8.21,8.03,8.09,67800
KT4.SI,20120531,8.21,8.23,8.20,8.23,6400
KT4.SI,20120530,8.22,8.28,8.07,8.25,12300
KT4.SI,20120529,8.30,8.33,8.26,8.26,6000
KT4.SI,20120528,8.15,8.28,8.15,8.28,22000
KT4.SI,20120523,8.04,8.23,8.04,8.04,54700
KT4.SI,20120522,8.21,8.23,8.17,8.20,6500
KT4.SI,20120521,8.26,8.26,8.18,8.21,38300
KT4.SI,20120520,7.85,8.22,7.85,8.18,5400
KT4.SI,20120517,7.89,8.11,7.89,8.11,15400
KT4.SI,20120516,7.78,7.88,7.76,7.88,48700
KT4.SI,20120515,7.86,7.86,7.78,7.78,61400
KT4.SI,20120514,7.95,7.96,7.77,7.77,33700
KT4.SI,20120513,8.22,8.22,8.22,8.22,300
KT4.SI,20120510,7.97,7.97,7.97,7.97,11500
KT4.SI,20120509,8.14,8.14,7.96,8.01,45800
KT4.SI,20120508,7.89,8.02,7.89,7.98,30200
KT4.SI,20120507,7.79,7.92,7.79,7.92,1300
KT4.SI,20120506,7.63,7.93,7.63,7.91,42300
KT4.SI,20120503,7.51,7.83,7.51,7.79,16600
KT4.SI,20120502,7.69,7.69,7.65,7.66,1300
KT4.SI,20120430,7.62,7.66,7.62,7.66,10100
KT4.SI,20120429,7.64,7.65,7.58,7.65,24600
KT4.SI,20120426,7.67,7.75,7.67,7.67,9200
KT4.SI,20120425,7.80,7.80,7.72,7.72,52300
KT4.SI,20120424,7.55,7.83,7.54,7.83,83600
KT4.SI,20120423,7.72,7.89,7.72,7.72,9100
KT4.SI,20120422,7.66,8.00,7.66,7.90,67600
KT4.SI,20120419,7.75,7.95,7.71,7.92,142400
KT4.SI,20120418,7.58,7.72,7.58,7.72,70700
KT4.SI,20120417,7.46,7.74,7.46,7.67,55700
KT4.SI,20120416,7.58,7.65,7.52,7.62,76700
KT4.SI,20120415,7.73,7.73,7.57,7.58,196400
KT4.SI,20120412,7.77,7.80,7.73,7.73,171400
KT4.SI,20120411,7.91,7.91,7.77,7.80,406500
KT4.SI,20120410,7.87,7.91,7.75,7.91,101600
KT4.SI,20120409,7.76,7.79,7.76,7.77,27100
KT4.SI,20120408,7.58,7.71,7.58,7.69,50300
KT4.SI,20120405,7.72,7.81,7.57,7.60,133600
KT4.SI,20120404,7.71,7.75,7.71,7.75,6500
KT4.SI,20120403,7.85,7.85,7.77,7.77,24500
KT4.SI,20120402,7.80,7.83,7.73,7.80,88300
KT4.SI,20120401,8.15,8.15,7.77,7.80,61700
KT4.SI,20120328,8.07,8.07,7.84,7.85,144000
KT4.SI,20120327,8.28,8.28,8.08,8.09,10900
KT4.SI,20120326,8.32,8.32,8.16,8.16,2200
KT4.SI,20120325,8.28,8.28,8.16,8.18,23200
KT4.SI,20120322,8.14,8.22,8.14,8.20,29600
KT4.SI,20120321,8.15,8.22,8.15,8.18,30500
KT4.SI,20120320,7.95,8.11,7.95,8.09,37600
KT4.SI,20120319,7.85,7.90,7.83,7.90,22500
KT4.SI,20120318,7.80,7.91,7.80,7.87,104300
KT4.SI,20120315,7.90,8.16,7.88,7.93,70600
KT4.SI,20120314,8.03,8.03,7.88,7.92,25200
KT4.SI,20120313,7.98,7.98,7.92,7.95,25400
KT4.SI,20120311,8.20,8.20,8.07,8.08,117800
KT4.SI,20120308,8.21,8.32,8.21,8.26,3700
KT4.SI,20120307,8.35,8.35,8.20,8.28,31900
KT4.SI,20120306,8.30,8.35,8.27,8.35,21200
KT4.SI,20120305,8.05,8.26,8.00,8.26,67900
KT4.SI,20120304,8.43,8.43,7.99,8.06,180100
KT4.SI,20120301,8.36,8.40,8.30,8.40,44200
KT4.SI,20120229,8.26,8.42,8.26,8.40,36400
KT4.SI,20120228,8.00,8.11,8.00,8.09,5000
KT4.SI,20120227,8.16,8.19,8.01,8.05,131900
KT4.SI,20120226,8.16,8.23,8.14,8.18,50500
KT4.SI,20120223,8.16,8.22,8.15,8.16,24000
KT4.SI,20120222,8.44,8.47,8.13,8.19,97200
KT4.SI,20120220,8.65,8.66,8.41,8.41,58500
KT4.SI,20120219,8.78,8.78,8.62,8.64,28700
KT4.SI,20120216,8.87,8.87,8.75,8.76,25200
KT4.SI,20120215,8.71,8.75,8.66,8.73,68400
KT4.SI,20120214,8.87,8.87,8.68,8.68,13200
KT4.SI,20120209,8.69,8.69,8.68,8.68,1200
KT4.SI,20120208,8.72,8.72,8.63,8.65,54500
KT4.SI,20120207,8.64,8.76,8.64,8.73,21400
KT4.SI,20120206,8.69,8.69,8.60,8.69,7700
KT4.SI,20120205,8.84,8.84,8.69,8.71,72900
KT4.SI,20120202,8.55,8.70,8.55,8.66,92400
KT4.SI,20120201,8.58,8.58,8.56,8.56,16000
KT4.SI,20120131,8.55,8.58,8.55,8.58,24400
KT4.SI,20120130,8.50,8.51,8.48,8.51,37400
KT4.SI,20120129,8.23,8.46,8.23,8.46,10000
KT4.SI,20120126,8.34,8.34,8.20,8.21,70400
KT4.SI,20120125,8.30,8.39,8.17,8.28,36400
KT4.SI,20120124,8.35,8.36,8.25,8.25,57600
KT4.SI,20120123,8.40,8.40,8.37,8.37,29600
KT4.SI,20120122,8.35,8.41,8.31,8.41,123200
KT4.SI,20120119,8.23,8.33,8.19,8.25,68000
KT4.SI,20120118,8.25,8.27,8.15,8.15,18300
KT4.SI,20120117,8.38,8.38,8.13,8.21,10000
KT4.SI,20120116,8.30,8.33,8.30,8.33,15600
KT4.SI,20120115,8.12,8.24,8.02,8.24,932400
KT4.SI,20120112,8.26,8.26,8.07,8.08,11300
KT4.SI,20120111,8.27,8.30,8.20,8.20,56900
KT4.SI,20120110,8.30,8.30,8.16,8.25,138300
KT4.SI,20120109,8.33,8.34,8.19,8.23,136200
KT4.SI,20120108,8.29,8.29,8.20,8.26,42400
KT4.SI,20120105,8.62,8.62,8.16,8.24,134100
KT4.SI,20120104,8.54,8.69,8.54,8.64,49900
KT4.SI,20120103,8.41,8.50,8.38,8.50,150600
KT4.SI,20111229,8.30,8.35,8.22,8.34,23700
KT4.SI,20111228,8.30,8.30,8.23,8.23,500
KT4.SI,20111227,8.23,8.26,8.22,8.24,6500
KT4.SI,20111225,8.13,8.13,7.99,7.99,26400
KT4.SI,20111222,8.07,8.07,7.97,7.98,32200
KT4.SI,20111221,8.10,8.10,7.94,8.07,289100
KT4.SI,20111220,8.08,8.08,7.96,7.99,76900
KT4.SI,20111219,8.47,8.47,7.88,7.97,269900
KT4.SI,20111218,7.88,7.90,7.75,7.85,174800
KT4.SI,20111215,7.35,7.72,7.35,7.72,12800
KT4.SI,20111214,7.42,7.43,7.35,7.35,46400
KT4.SI,20111213,7.45,7.46,7.40,7.44,70100
KT4.SI,20111212,7.45,7.55,7.37,7.38,181300
KT4.SI,20111211,7.30,7.44,7.30,7.40,57800
KT4.SI,20111208,7.27,7.27,7.11,7.25,54800
KT4.SI,20111207,7.15,7.18,7.06,7.18,38600
KT4.SI,20111206,6.87,7.30,6.83,7.30,272000
KT4.SI,20111205,6.75,6.80,6.73,6.80,167300
KT4.SI,20111204,6.84,6.86,6.75,6.75,29700
KT4.SI,20111201,6.88,6.88,6.77,6.84,37900
KT4.SI,20111130,7.00,7.00,6.74,6.83,139900
KT4.SI,20111129,6.82,7.18,6.74,7.18,57100
