5IA.SI,20120604,0.27,0.28,0.27,0.27,575000
5IA.SI,20120603,0.27,0.27,0.26,0.26,167000
5IA.SI,20120531,0.26,0.26,0.26,0.26,152000
5IA.SI,20120530,0.26,0.26,0.26,0.26,569000
5IA.SI,20120529,0.27,0.27,0.26,0.26,399000
5IA.SI,20120528,0.27,0.28,0.27,0.28,30000
5IA.SI,20120527,0.27,0.27,0.27,0.27,280000
5IA.SI,20120524,0.27,0.27,0.27,0.27,000
5IA.SI,20120523,0.28,0.28,0.26,0.27,1125000
5IA.SI,20120522,0.28,0.28,0.28,0.28,983000
5IA.SI,20120521,0.25,0.29,0.25,0.28,4433000
5IA.SI,20120520,0.25,0.26,0.25,0.25,691000
5IA.SI,20120517,0.25,0.25,0.25,0.25,171000
5IA.SI,20120516,0.25,0.25,0.25,0.25,397000
5IA.SI,20120515,0.25,0.25,0.25,0.25,392000
5IA.SI,20120514,0.25,0.25,0.24,0.24,20000
5IA.SI,20120513,0.23,0.25,0.23,0.25,334000
5IA.SI,20120510,0.25,0.25,0.23,0.23,494000
5IA.SI,20120509,0.25,0.25,0.25,0.25,421000
5IA.SI,20120508,0.25,0.25,0.25,0.25,311000
5IA.SI,20120507,0.26,0.26,0.25,0.25,966000
5IA.SI,20120506,0.25,0.25,0.25,0.25,174000
5IA.SI,20120503,0.25,0.26,0.25,0.26,566000
5IA.SI,20120502,0.28,0.31,0.26,0.25,7126000
5IA.SI,20120501,0.25,0.25,0.25,0.25,000
5IA.SI,20120430,0.25,0.25,0.25,0.25,50000
5IA.SI,20120429,0.25,0.25,0.25,0.25,919000
5IA.SI,20120426,0.23,0.26,0.23,0.25,3406000
5IA.SI,20120425,0.23,0.23,0.23,0.23,95000
5IA.SI,20120424,0.24,0.24,0.24,0.24,210000
5IA.SI,20120423,0.24,0.24,0.24,0.24,680000
5IA.SI,20120422,0.23,0.25,0.23,0.24,1218000
5IA.SI,20120419,0.22,0.22,0.22,0.22,159000
5IA.SI,20120418,0.22,0.22,0.22,0.22,343000
5IA.SI,20120417,0.22,0.22,0.22,0.22,140000
5IA.SI,20120416,0.22,0.22,0.22,0.22,285000
5IA.SI,20120415,0.22,0.22,0.22,0.22,221000
5IA.SI,20120412,0.22,0.22,0.22,0.22,170000
5IA.SI,20120411,0.22,0.22,0.22,0.22,10000
5IA.SI,20120410,0.22,0.22,0.22,0.22,000
5IA.SI,20120409,0.21,0.22,0.21,0.22,195000
5IA.SI,20120408,0.22,0.22,0.21,0.21,189000
5IA.SI,20120405,0.21,0.21,0.21,0.21,75000
5IA.SI,20120404,0.22,0.22,0.22,0.22,000
5IA.SI,20120403,0.22,0.22,0.22,0.22,000
5IA.SI,20120402,0.22,0.22,0.22,0.22,260000
5IA.SI,20120401,0.22,0.22,0.22,0.22,138000
5IA.SI,20120329,0.22,0.22,0.22,0.22,000
5IA.SI,20120328,0.22,0.22,0.22,0.22,380000
5IA.SI,20120327,0.22,0.22,0.22,0.22,160000
5IA.SI,20120326,0.22,0.22,0.22,0.22,62000
5IA.SI,20120325,0.22,0.22,0.22,0.22,306000
5IA.SI,20120322,0.20,0.20,0.20,0.20,200000
5IA.SI,20120321,0.20,0.20,0.20,0.20,000
5IA.SI,20120320,0.20,0.20,0.20,0.20,30000
5IA.SI,20120319,0.20,0.20,0.20,0.20,27000
5IA.SI,20120318,0.20,0.20,0.20,0.20,000
5IA.SI,20120315,0.20,0.20,0.20,0.20,230000
5IA.SI,20120314,0.20,0.21,0.20,0.21,79000
5IA.SI,20120313,0.20,0.20,0.20,0.20,25000
5IA.SI,20120312,0.20,0.21,0.20,0.21,240000
5IA.SI,20120311,0.22,0.22,0.21,0.21,500000
5IA.SI,20120308,0.22,0.22,0.22,0.22,375000
5IA.SI,20120307,0.22,0.22,0.22,0.22,146000
5IA.SI,20120306,0.22,0.22,0.22,0.22,461000
5IA.SI,20120305,0.22,0.22,0.22,0.22,320000
5IA.SI,20120304,0.22,0.22,0.22,0.22,379000
5IA.SI,20120301,0.24,0.24,0.22,0.22,943000
5IA.SI,20120229,0.25,0.25,0.23,0.23,594000
5IA.SI,20120228,0.25,0.25,0.23,0.24,870000
5IA.SI,20120227,0.23,0.25,0.23,0.24,685000
5IA.SI,20120226,0.25,0.25,0.25,0.25,547000
5IA.SI,20120223,0.25,0.25,0.25,0.25,584000
5IA.SI,20120222,0.25,0.25,0.25,0.25,493000
5IA.SI,20120221,0.28,0.28,0.25,0.26,12748000
5IA.SI,20120220,0.24,0.27,0.24,0.27,5785000
5IA.SI,20120219,0.22,0.24,0.22,0.24,2111000
5IA.SI,20120216,0.22,0.22,0.22,0.22,710000
5IA.SI,20120215,0.22,0.23,0.22,0.22,609000
5IA.SI,20120214,0.22,0.23,0.22,0.23,774000
5IA.SI,20120213,0.22,0.22,0.22,0.22,000
5IA.SI,20120212,0.22,0.22,0.22,0.22,000
5IA.SI,20120209,0.22,0.22,0.22,0.22,100000
5IA.SI,20120208,0.22,0.22,0.22,0.22,244000
5IA.SI,20120207,0.22,0.23,0.22,0.22,490000
5IA.SI,20120206,0.22,0.23,0.22,0.23,132000
5IA.SI,20120205,0.22,0.23,0.22,0.22,1612000
