Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,2.36,2.44,2.36,2.44,19846000,2.44
2013-06-03,2.31,2.41,2.30,2.36,19508000,2.36
2013-05-31,2.36,2.39,2.30,2.32,30381000,2.32
2013-05-30,2.45,2.45,2.35,2.39,25770000,2.39
2013-05-29,2.56,2.58,2.46,2.47,14439000,2.47
2013-05-28,2.54,2.55,2.51,2.53,8112000,2.53
2013-05-27,2.56,2.60,2.51,2.54,9946000,2.54
2013-05-24,2.58,2.58,2.58,2.58,000,2.58
2013-05-23,2.67,2.68,2.53,2.58,19033000,2.58
2013-05-22,2.71,2.71,2.67,2.68,5189000,2.68
2013-05-21,2.68,2.71,2.67,2.71,4049000,2.71
2013-05-20,2.74,2.74,2.69,2.69,5117000,2.69
2013-05-17,2.71,2.73,2.69,2.73,8003000,2.73
2013-05-16,2.74,2.75,2.69,2.73,6325000,2.73
2013-05-15,2.74,2.75,2.73,2.75,3449000,2.75
2013-05-14,2.74,2.75,2.69,2.71,10258000,2.71
2013-05-13,2.78,2.78,2.74,2.76,3814000,2.76
2013-05-10,2.76,2.77,2.75,2.77,2162000,2.77
2013-05-09,2.77,2.78,2.75,2.75,4555000,2.75
2013-05-08,2.74,2.78,2.73,2.75,13099000,2.75
2013-05-07,2.67,2.73,2.67,2.72,6458000,2.72
2013-05-06,2.67,2.68,2.66,2.68,1853000,2.68
2013-05-03,2.68,2.68,2.64,2.66,6938000,2.66
2013-05-02,2.74,2.74,2.65,2.75,10597000,2.75
2013-05-01,2.75,2.75,2.75,2.75,000,2.75
2013-04-30,2.73,2.75,2.72,2.75,9130000,2.75
2013-04-29,2.67,2.72,2.67,2.71,6131000,2.71
2013-04-26,2.67,2.70,2.65,2.67,7270000,2.67
2013-04-25,2.66,2.68,2.65,2.67,5842000,2.67
2013-04-24,2.66,2.69,2.62,2.69,11903000,2.69
2013-04-23,2.64,2.65,2.62,2.65,9217000,2.65
2013-04-22,2.68,2.70,2.61,2.64,13613000,2.64
2013-04-19,2.69,2.72,2.65,2.72,8873000,2.72
2013-04-18,2.68,2.72,2.65,2.70,12236000,2.70
2013-04-17,2.77,2.78,2.67,2.70,19349000,2.70
2013-04-16,2.78,2.78,2.73,2.76,19883000,2.76
2013-04-15,2.78,2.86,2.78,2.86,15608000,2.86
2013-04-12,2.70,2.80,2.70,2.78,12731000,2.78
2013-04-11,2.69,2.73,2.69,2.70,8868000,2.70
2013-04-10,2.68,2.69,2.65,2.68,4756000,2.68
2013-04-09,2.70,2.70,2.66,2.67,4353000,2.67
2013-04-08,2.70,2.71,2.67,2.70,3397000,2.70
2013-04-05,2.72,2.73,2.68,2.72,10163000,2.72
