QK9.SI,20120606,7.59,7.63,7.59,7.63,800
QK9.SI,20120604,7.71,7.71,7.71,7.71,1100
QK9.SI,20120603,7.78,7.78,7.52,7.77,7700
QK9.SI,20120531,7.95,7.98,7.95,7.98,800
QK9.SI,20120530,6.32,6.33,6.28,6.31,407700
QK9.SI,20120529,6.29,6.33,6.26,6.26,418700
QK9.SI,20120528,6.30,6.37,6.30,6.37,158500
QK9.SI,20120523,8.07,8.08,8.07,8.08,900
QK9.SI,20120522,6.49,6.49,6.38,6.38,563600
QK9.SI,20120521,8.14,8.14,8.13,8.13,800
QK9.SI,20120520,8.23,8.23,8.23,8.23,3500
QK9.SI,20120517,6.52,6.52,6.51,6.51,2800
QK9.SI,20120516,6.50,6.57,6.50,6.52,250000
QK9.SI,20120515,6.39,6.51,6.37,6.50,474800
QK9.SI,20120514,6.38,6.44,6.36,6.38,451400
QK9.SI,20120513,6.44,6.49,6.38,6.38,195300
QK9.SI,20120510,8.01,8.01,8.01,8.01,200
QK9.SI,20120509,6.51,6.57,6.49,6.53,446300
QK9.SI,20120508,6.52,6.54,6.50,6.53,878700
QK9.SI,20120507,6.45,6.50,6.43,6.46,414900
QK9.SI,20120506,6.49,6.49,6.42,6.42,162200
QK9.SI,20120503,6.49,6.51,6.42,6.42,860400
QK9.SI,20120502,6.42,6.53,6.42,6.27,145600
QK9.SI,20120430,6.30,6.41,6.27,6.27,229500
QK9.SI,20120429,6.30,6.34,6.27,6.33,177300
QK9.SI,20120426,7.87,7.87,7.85,7.85,1400
QK9.SI,20120425,7.81,7.84,7.81,7.84,1100
QK9.SI,20120424,7.80,7.80,7.80,7.80,300
QK9.SI,20120423,6.23,6.27,6.22,6.26,613100
QK9.SI,20120422,7.78,7.78,7.77,7.77,2300
QK9.SI,20120419,6.20,6.29,6.17,6.29,492400
QK9.SI,20120418,7.61,7.61,7.61,7.61,1000
QK9.SI,20120417,7.59,7.59,7.59,7.59,500
QK9.SI,20120416,7.36,7.36,7.36,7.36,1000
QK9.SI,20120415,7.38,7.38,7.38,7.38,400
QK9.SI,20120412,7.46,7.46,7.38,7.38,2500
QK9.SI,20120411,6.05,6.07,5.99,6.03,454200
QK9.SI,20120410,5.91,5.99,5.91,5.99,941500
QK9.SI,20120409,5.97,6.04,5.76,5.76,256200
QK9.SI,20120408,5.96,6.00,5.93,5.97,36500
QK9.SI,20120405,7.39,7.39,7.39,7.39,1000
QK9.SI,20120404,6.12,6.14,5.99,6.00,437600
QK9.SI,20120403,7.68,7.68,7.68,7.68,600
QK9.SI,20120402,6.06,6.21,6.06,6.21,55400
QK9.SI,20120401,7.65,7.65,7.63,7.64,1700
QK9.SI,20120328,6.03,6.15,6.03,6.15,314900
QK9.SI,20120327,7.57,7.57,7.57,7.57,1000
QK9.SI,20120326,6.04,6.13,6.04,6.12,623000
QK9.SI,20120325,7.63,7.71,7.63,7.71,1500
QK9.SI,20120322,6.05,6.09,6.05,6.08,249100
QK9.SI,20120321,6.15,6.22,6.11,6.15,1161500
QK9.SI,20120320,7.70,7.70,7.62,7.67,6500
QK9.SI,20120319,6.32,6.37,6.20,6.20,234900
QK9.SI,20120318,7.94,7.94,7.86,7.86,2000
QK9.SI,20120315,8.00,8.00,7.98,7.98,1000
QK9.SI,20120314,6.29,6.40,6.24,6.40,396800
QK9.SI,20120313,6.37,6.38,6.34,6.34,382500
QK9.SI,20120312,7.97,7.97,7.97,7.97,200
QK9.SI,20120311,6.37,6.45,6.37,6.42,610100
QK9.SI,20120308,7.94,7.94,7.94,7.94,4400
QK9.SI,20120307,6.20,6.28,6.18,6.25,20900
QK9.SI,20120306,7.80,7.80,7.80,7.80,1000
QK9.SI,20120305,6.07,6.18,6.07,6.17,401900
QK9.SI,20120304,7.56,7.56,7.56,7.56,500
QK9.SI,20120301,6.16,6.16,6.10,6.12,640000
QK9.SI,20120229,7.88,7.92,7.86,7.86,4800
QK9.SI,20120228,7.84,7.84,7.84,7.84,200
QK9.SI,20120227,7.77,7.77,7.77,7.77,1000
QK9.SI,20120226,6.31,6.38,6.31,6.33,169000
QK9.SI,20120223,7.78,7.80,7.78,7.80,38200
QK9.SI,20120222,7.94,7.94,7.80,7.80,1400
QK9.SI,20120220,6.38,6.38,6.30,6.30,1822700
QK9.SI,20120219,7.93,7.93,7.93,7.93,3000
QK9.SI,20120216,6.36,6.36,6.36,6.36,2000
QK9.SI,20120215,6.43,6.47,6.40,6.42,1332900
QK9.SI,20120214,6.47,6.49,6.43,6.43,414200
QK9.SI,20120209,8.09,8.09,8.06,8.09,1400
QK9.SI,20120208,8.09,8.09,8.09,8.09,1000
QK9.SI,20120207,8.22,8.22,8.22,8.22,2500
QK9.SI,20120206,8.11,8.11,8.11,8.11,500
QK9.SI,20120205,8.25,8.25,8.25,8.25,600
QK9.SI,20120202,6.64,6.67,6.56,6.62,838900
QK9.SI,20120201,6.55,6.70,6.55,6.70,1078900
QK9.SI,20120131,6.64,6.68,6.61,6.68,402200
QK9.SI,20120130,8.11,8.23,8.11,8.23,3000
QK9.SI,20120129,8.17,8.17,8.17,8.17,500
QK9.SI,20120126,6.60,6.60,6.53,6.60,134600
QK9.SI,20120125,6.61,6.62,6.51,6.61,578000
QK9.SI,20120124,6.68,6.68,6.57,6.59,186300
QK9.SI,20120123,8.20,8.20,8.09,8.09,39400
QK9.SI,20120122,6.60,6.64,6.58,6.62,119200
QK9.SI,20120119,6.56,6.61,6.55,6.58,212600
QK9.SI,20120118,7.85,7.89,7.85,7.89,2000
QK9.SI,20120117,6.48,6.50,6.43,6.44,294900
QK9.SI,20120116,7.97,7.97,7.97,7.97,1200
QK9.SI,20120115,6.40,6.49,6.40,6.47,604000
QK9.SI,20120112,7.89,7.89,7.88,7.88,1000
QK9.SI,20120111,6.42,6.44,6.38,6.40,108900
QK9.SI,20120110,6.38,6.44,6.38,6.42,656200
QK9.SI,20120109,6.39,6.50,6.32,6.50,226600
QK9.SI,20120108,6.55,6.55,6.40,6.40,31400
QK9.SI,20120105,6.48,6.48,6.36,6.40,234200
QK9.SI,20120104,6.55,6.55,6.47,6.50,274100
QK9.SI,20120103,7.87,7.92,7.87,7.92,39000
QK9.SI,20120101,6.37,6.37,6.31,6.31,146300
QK9.SI,20111229,6.30,6.35,6.27,6.32,89300
QK9.SI,20111228,6.28,6.35,6.28,6.33,319900
QK9.SI,20111227,6.23,6.30,6.23,6.30,61100
QK9.SI,20111225,6.26,6.27,6.18,6.22,230300
QK9.SI,20111222,6.36,6.49,6.22,6.25,163500
QK9.SI,20111221,6.42,6.42,6.28,6.33,332900
QK9.SI,20111220,6.33,6.41,6.33,6.41,246800
QK9.SI,20111219,6.33,6.33,6.25,6.33,210200
QK9.SI,20111218,6.35,6.36,6.27,6.36,60700
QK9.SI,20111215,6.25,6.35,6.25,6.35,142200
QK9.SI,20111214,6.40,6.41,6.30,6.30,1019800
QK9.SI,20111213,6.35,6.41,6.31,6.31,245000
QK9.SI,20111212,6.37,6.42,6.33,6.33,144700
QK9.SI,20111211,7.81,7.84,7.81,7.83,8500
QK9.SI,20111208,6.41,6.42,6.34,6.37,452300
QK9.SI,20111207,6.33,6.37,6.26,6.34,220400
QK9.SI,20111206,6.31,6.36,6.31,6.35,626700
QK9.SI,20111205,6.29,6.33,6.25,6.31,728300
QK9.SI,20111204,7.78,7.78,7.73,7.73,700
QK9.SI,20111201,7.46,7.65,7.46,7.64,3500
QK9.SI,20111130,6.04,6.20,6.04,6.20,20600
QK9.SI,20111129,6.00,6.06,6.00,6.00,601200
QK9.SI,20111128,7.30,7.30,7.30,7.30,1000
QK9.SI,20111127,5.75,5.95,5.75,5.95,180600
QK9.SI,20111124,7.29,7.29,7.29,7.29,1300
QK9.SI,20111123,5.94,6.00,5.93,6.00,14200
QK9.SI,20111122,5.88,5.93,5.86,5.88,36200
QK9.SI,20111121,5.96,5.96,5.88,5.88,193300
QK9.SI,20111120,7.29,7.29,7.29,7.29,1000
QK9.SI,20111117,7.41,7.41,7.36,7.36,1200
QK9.SI,20111116,7.36,7.36,7.36,7.36,500
QK9.SI,20111115,7.37,7.37,7.37,7.37,200
QK9.SI,20111113,6.04,6.07,6.04,6.07,11000
QK9.SI,20111110,7.52,7.53,7.51,7.53,4500
QK9.SI,20111109,7.45,7.45,7.45,7.45,500
QK9.SI,20111108,6.12,6.23,6.11,6.21,228600
QK9.SI,20111107,6.11,6.11,6.06,6.08,597500
QK9.SI,20111106,7.53,7.53,7.53,7.53,500
QK9.SI,20111103,7.51,7.51,7.48,7.48,11000
QK9.SI,20111102,7.42,7.42,7.42,7.42,500
QK9.SI,20111101,6.00,6.04,5.98,6.03,162800
QK9.SI,20111031,6.06,6.11,5.98,6.00,712100
QK9.SI,20111030,6.13,6.13,6.06,6.06,114000
QK9.SI,20111026,6.12,6.18,6.11,6.16,189100
QK9.SI,20111025,6.10,6.16,6.10,6.11,294700
QK9.SI,20111024,6.20,6.22,6.16,6.16,32500
QK9.SI,20111023,7.43,7.45,7.43,7.45,1500
QK9.SI,20111020,7.54,7.55,7.54,7.55,2500
QK9.SI,20111019,6.30,6.31,6.20,6.31,344000
QK9.SI,20111018,6.31,6.33,6.21,6.26,90800
QK9.SI,20111017,6.28,6.31,6.25,6.25,192800
QK9.SI,20111016,7.61,7.61,7.61,7.61,2500
QK9.SI,20111013,7.71,7.71,7.71,7.71,300
QK9.SI,20111012,6.25,6.34,6.18,6.32,362300
QK9.SI,20111011,7.69,7.69,7.68,7.69,2000
QK9.SI,20111010,7.78,7.84,7.78,7.84,4500
QK9.SI,20111009,6.44,6.45,6.30,6.30,45100
QK9.SI,20111006,8.06,8.06,7.93,7.95,9000
QK9.SI,20111005,7.96,7.96,7.96,7.96,2100
QK9.SI,20111004,7.85,7.85,7.85,7.85,500
QK9.SI,20111003,7.83,7.85,7.82,7.85,7800
QK9.SI,20111002,6.26,6.38,6.20,6.38,1006400
QK9.SI,20110929,7.68,7.68,7.68,7.68,500
QK9.SI,20110928,7.58,7.60,7.57,7.60,1500
QK9.SI,20110927,7.58,7.62,7.58,7.61,2000
QK9.SI,20110926,6.19,6.25,6.18,6.22,9415900
QK9.SI,20110925,6.23,6.26,6.19,6.19,372200
QK9.SI,20110922,6.02,6.25,6.00,6.22,120100
QK9.SI,20110921,7.25,7.39,7.22,7.36,9200
QK9.SI,20110920,5.93,5.98,5.90,5.93,89900
QK9.SI,20110919,6.05,6.05,5.97,6.00,206900
QK9.SI,20110918,7.34,7.40,7.34,7.40,3500
QK9.SI,20110915,7.09,7.20,7.09,7.20,4000
QK9.SI,20110914,5.71,5.71,5.66,5.68,432900
QK9.SI,20110913,5.70,5.71,5.66,5.70,17300
QK9.SI,20110912,5.59,5.68,5.58,5.68,270100
QK9.SI,20110911,5.62,5.63,5.61,5.62,66700
QK9.SI,20110908,6.89,6.94,6.89,6.94,2000
QK9.SI,20110907,5.40,5.48,5.40,5.47,245900
QK9.SI,20110906,5.47,5.49,5.41,5.44,295000
QK9.SI,20110905,5.46,5.51,5.44,5.49,427800
QK9.SI,20110904,6.88,6.88,6.87,6.87,1000
QK9.SI,20110901,6.84,6.84,6.84,6.84,500
QK9.SI,20110831,6.88,6.88,6.88,6.88,1000
QK9.SI,20110830,5.54,5.55,5.51,5.52,64400
QK9.SI,20110829,7.01,7.01,7.01,7.01,1500
QK9.SI,20110828,5.65,5.65,5.61,5.62,86600
QK9.SI,20110825,7.05,7.05,7.05,7.05,500
QK9.SI,20110824,7.09,7.09,7.09,7.09,500
QK9.SI,20110823,5.66,5.69,5.66,5.69,44600
QK9.SI,20110822,5.59,5.68,5.59,5.67,101300
QK9.SI,20110818,6.99,6.99,6.99,6.99,500
QK9.SI,20110817,6.95,6.95,6.95,6.95,500
QK9.SI,20110816,6.97,6.97,6.97,6.97,500
QK9.SI,20110815,5.56,5.59,5.56,5.59,20200
QK9.SI,20110814,6.93,6.93,6.93,6.93,500
QK9.SI,20110811,6.95,6.95,6.95,6.95,1500
QK9.SI,20110809,5.62,5.64,5.57,5.64,41300
QK9.SI,20110808,5.52,5.64,5.52,5.64,40200
QK9.SI,20110807,5.50,5.54,5.47,5.49,109300
QK9.SI,20110804,6.68,6.68,6.68,6.68,500
QK9.SI,20110803,5.40,5.43,5.40,5.41,114500
QK9.SI,20110802,6.74,6.74,6.74,6.74,1000
QK9.SI,20110801,5.40,5.50,5.35,5.50,763600
QK9.SI,20110731,6.71,6.72,6.67,6.67,3200
QK9.SI,20110728,6.65,6.70,6.65,6.70,1500
QK9.SI,20110727,5.30,5.30,5.20,5.23,235000
QK9.SI,20110726,6.62,6.62,6.58,6.58,2000
QK9.SI,20110725,5.26,5.32,5.26,5.31,40700
QK9.SI,20110724,6.78,6.81,6.78,6.81,4200
QK9.SI,20110721,6.91,6.91,6.88,6.88,3700
QK9.SI,20110720,5.46,5.52,5.46,5.49,199900
QK9.SI,20110719,6.88,6.88,6.88,6.88,500
QK9.SI,20110718,6.93,6.93,6.93,6.93,500
QK9.SI,20110717,7.03,7.03,7.03,7.03,1000
QK9.SI,20110630,6.67,6.79,6.67,6.79,4200
QK9.SI,20110628,6.68,6.74,6.64,6.74,5600
QK9.SI,20110627,6.62,6.72,6.62,6.72,19400
QK9.SI,20110626,6.69,6.73,6.69,6.73,3000
QK9.SI,20110623,5.24,5.26,5.17,5.20,119500
QK9.SI,20110622,5.26,5.30,5.24,5.30,25500
QK9.SI,20110621,5.35,5.36,5.30,5.35,114500
QK9.SI,20110620,5.34,5.34,5.20,5.26,35500
QK9.SI,20110619,5.47,5.47,5.27,5.29,408300
QK9.SI,20110616,5.29,5.38,5.28,5.38,2467200
QK9.SI,20110615,5.33,5.36,5.29,5.29,118100
QK9.SI,20110614,5.34,5.39,5.30,5.35,231400
QK9.SI,20110613,5.22,5.32,5.21,5.32,358900
QK9.SI,20110612,5.39,5.44,4.19,4.19,330800
QK9.SI,20110609,5.33,5.33,5.25,5.28,370900
QK9.SI,20110608,5.29,5.38,5.10,5.33,902600
QK9.SI,20110607,5.03,5.34,5.03,5.29,421100
QK9.SI,20110606,5.06,5.16,5.06,5.11,7800
QK9.SI,20110605,5.05,5.08,5.02,5.07,179900
QK9.SI,20110602,5.09,5.13,4.90,5.06,1249300
QK9.SI,20110601,5.07,5.50,5.04,5.50,174600
QK9.SI,20110531,5.27,5.27,5.16,5.19,86500
QK9.SI,20110530,5.30,5.33,5.24,5.27,1061100
QK9.SI,20110529,5.18,5.24,5.17,5.24,115700
QK9.SI,20110526,5.13,5.22,5.11,5.21,1103500
QK9.SI,20110525,4.96,5.11,4.96,5.06,296100
QK9.SI,20110524,5.08,5.11,4.96,4.96,427300
QK9.SI,20110523,5.24,5.29,5.08,5.08,104300
QK9.SI,20110522,5.18,5.27,5.18,5.22,191800
QK9.SI,20110519,5.17,5.22,5.08,5.18,134000
QK9.SI,20110518,5.18,5.28,5.18,5.22,238400
QK9.SI,20110517,5.30,5.30,5.17,5.22,105100
QK9.SI,20110516,5.23,5.38,5.23,5.35,345400
QK9.SI,20110515,5.35,5.40,5.25,5.29,141600
QK9.SI,20110512,5.40,5.43,5.34,5.39,334000
QK9.SI,20110511,5.40,5.52,5.39,5.45,375000
QK9.SI,20110510,5.43,5.71,5.40,5.71,197100
QK9.SI,20110509,5.63,5.67,5.57,5.58,107300
QK9.SI,20110508,5.39,5.60,5.38,5.60,281500
QK9.SI,20110505,5.50,5.59,5.50,5.52,1227000
QK9.SI,20110504,5.71,5.71,5.61,5.61,231900
QK9.SI,20110503,5.79,5.81,5.73,5.75,109900
QK9.SI,20110501,5.70,5.88,5.70,5.88,218100
QK9.SI,20110428,5.73,5.73,5.64,5.66,34700
QK9.SI,20110427,5.76,5.76,5.70,5.72,36800
QK9.SI,20110426,5.73,5.74,5.67,5.69,291100
QK9.SI,20110425,5.65,5.77,5.65,5.73,625500
QK9.SI,20110424,5.81,5.92,5.75,5.75,788000
QK9.SI,20110421,5.92,5.96,5.84,5.85,102700
QK9.SI,20110420,5.93,6.00,5.93,5.96,466700
QK9.SI,20110419,6.08,6.08,5.99,5.99,169900
QK9.SI,20110418,5.87,6.00,5.85,6.00,658400
QK9.SI,20110417,5.87,5.88,5.82,5.85,69600
QK9.SI,20110414,6.04,6.05,5.87,5.90,332500
QK9.SI,20110413,5.91,5.99,5.91,5.98,283700
QK9.SI,20110412,5.83,5.96,5.83,5.96,199600
QK9.SI,20110411,5.98,5.98,5.91,5.96,63800
QK9.SI,20110410,5.99,5.99,5.93,5.96,244800
QK9.SI,20110406,6.08,6.09,6.03,6.09,109100
QK9.SI,20110405,6.14,6.14,6.05,6.05,83300
QK9.SI,20110404,6.16,6.18,6.08,6.08,124900
QK9.SI,20110403,6.07,6.15,6.01,6.15,648000
QK9.SI,20110331,5.84,6.01,5.84,6.00,299600
QK9.SI,20110330,5.86,5.91,5.52,5.52,833100
QK9.SI,20110329,6.01,6.03,5.94,5.97,149200
QK9.SI,20110328,5.96,6.06,5.93,5.97,868500
QK9.SI,20110327,6.08,6.08,5.88,5.88,417000
QK9.SI,20110324,5.91,6.04,5.91,6.04,218200
QK9.SI,20110323,6.17,6.20,6.03,6.03,215600
QK9.SI,20110322,6.00,6.20,6.00,6.19,89100
QK9.SI,20110321,6.09,6.15,6.07,6.14,857800
QK9.SI,20110320,6.15,6.23,6.08,6.09,310100
QK9.SI,20110317,6.26,6.33,6.17,6.18,1581900
QK9.SI,20110316,6.37,6.37,6.21,6.24,303000
QK9.SI,20110315,6.44,6.46,6.34,6.36,172800
QK9.SI,20110314,6.29,6.37,6.27,6.37,388400
QK9.SI,20110313,6.21,6.29,6.19,6.24,818600
QK9.SI,20110310,6.15,6.23,6.13,6.21,370600
QK9.SI,20110309,6.00,6.16,6.00,6.15,1246200
QK9.SI,20110308,5.97,6.03,5.94,5.96,448600
QK9.SI,20110307,6.15,6.29,6.09,6.14,403000
QK9.SI,20110306,6.37,6.37,6.17,6.17,295700
QK9.SI,20110303,6.37,6.38,6.25,6.25,64700
QK9.SI,20110302,6.30,6.39,6.28,6.32,126500
QK9.SI,20110301,6.43,6.49,6.36,6.39,537500
QK9.SI,20110228,6.20,6.42,6.20,6.40,484800
QK9.SI,20110227,6.41,6.47,6.26,6.26,445900
QK9.SI,20110224,6.57,6.57,6.40,6.40,164300
QK9.SI,20110223,6.42,6.57,6.42,6.57,446800
QK9.SI,20110222,6.61,6.65,6.51,6.51,464700
QK9.SI,20110221,6.59,6.70,6.58,6.63,254000
QK9.SI,20110220,6.64,6.66,6.62,6.62,52800
QK9.SI,20110217,6.52,6.64,6.52,6.59,557100
QK9.SI,20110216,6.50,6.59,6.44,6.52,508300
QK9.SI,20110215,6.33,6.54,6.33,6.53,533100
QK9.SI,20110214,6.44,6.44,6.37,6.40,302000
QK9.SI,20110213,6.33,6.43,6.33,6.43,609600
QK9.SI,20110210,6.40,6.44,6.29,6.34,863200
QK9.SI,20110209,6.38,6.47,6.35,6.39,179500
QK9.SI,20110208,6.39,6.46,6.35,6.37,369100
QK9.SI,20110207,6.42,6.49,6.40,6.42,426800
QK9.SI,20110206,6.49,6.64,6.42,6.42,780400
QK9.SI,20110203,6.33,6.49,6.24,6.49,304200
QK9.SI,20110202,6.25,6.36,6.21,6.30,415300
QK9.SI,20110201,6.10,6.19,6.06,6.19,872200
QK9.SI,20110131,6.01,6.08,5.97,6.08,455100
QK9.SI,20110130,6.10,6.13,5.85,6.01,464000
QK9.SI,20110127,6.10,6.19,6.08,6.14,529800
QK9.SI,20110126,6.04,6.24,6.04,6.24,468600
QK9.SI,20110125,6.00,6.05,5.98,6.04,342200
QK9.SI,20110120,5.92,5.92,5.82,5.82,318700
QK9.SI,20110119,6.00,6.00,5.78,5.86,566400
QK9.SI,20110118,5.74,5.80,5.67,5.80,1086400
QK9.SI,20110117,5.50,5.70,5.49,5.70,360300
QK9.SI,20110116,5.47,5.53,5.44,5.50,166400
QK9.SI,20110113,5.49,5.55,5.45,5.50,861000
QK9.SI,20110112,5.50,5.50,5.41,5.44,534500
QK9.SI,20110111,5.52,5.52,5.44,5.48,318700
QK9.SI,20110110,5.29,5.50,5.29,5.44,921000
QK9.SI,20110109,5.19,5.27,5.18,5.25,267900
QK9.SI,20110106,5.20,5.24,5.15,5.24,34300
QK9.SI,20110105,5.20,5.26,5.20,5.23,215000
QK9.SI,20110104,5.26,5.26,5.19,5.21,1446900
QK9.SI,20110103,5.13,5.21,5.08,5.19,203700
QK9.SI,20110102,5.04,5.04,5.04,5.04,000
QK9.SI,20101230,5.12,5.13,5.04,5.06,1279900
QK9.SI,20101229,5.11,5.12,5.07,5.07,25300
QK9.SI,20101228,5.17,5.18,5.10,5.11,137500
QK9.SI,20101227,5.22,5.29,5.18,5.18,32900
QK9.SI,20101223,5.24,5.24,5.17,5.17,38200
QK9.SI,20101222,5.12,5.20,5.10,5.17,133800
QK9.SI,20101221,5.12,5.15,5.09,5.13,347000
QK9.SI,20101220,5.00,5.09,4.99,5.07,428300
QK9.SI,20101219,5.15,5.15,5.02,5.03,241100
QK9.SI,20101216,5.12,5.36,5.12,5.18,943100
QK9.SI,20101215,5.09,5.15,5.01,5.15,1617700
QK9.SI,20101214,5.16,5.23,5.15,5.15,169100
QK9.SI,20101213,5.20,5.24,5.18,5.19,288400
QK9.SI,20101212,5.50,5.50,5.30,5.32,221000
QK9.SI,20101209,5.50,5.50,5.38,5.50,458400
QK9.SI,20101208,5.70,5.70,5.53,5.59,359100
QK9.SI,20101207,5.72,5.77,5.68,5.74,130800
QK9.SI,20101206,5.67,5.68,5.64,5.68,188400
QK9.SI,20101205,5.72,5.74,5.67,5.70,121900
QK9.SI,20101202,5.53,5.70,5.53,5.69,275700
QK9.SI,20101201,5.56,5.65,5.48,5.53,986200
QK9.SI,20101130,5.33,5.41,5.29,5.29,483300
QK9.SI,20101129,5.44,5.49,5.38,5.38,230800
QK9.SI,20101128,5.34,5.47,5.33,5.47,95800
QK9.SI,20101125,5.42,5.42,5.22,5.23,371700
QK9.SI,20101124,5.20,5.29,5.18,5.23,298900
QK9.SI,20101123,5.29,5.37,5.21,5.27,66200
QK9.SI,20101122,6.00,6.00,5.32,5.43,640900
QK9.SI,20101121,5.49,5.54,5.39,5.40,79000
QK9.SI,20101118,5.60,5.61,5.50,5.52,812600
QK9.SI,20101117,5.74,5.80,5.69,5.69,1230300
QK9.SI,20101116,5.81,5.85,5.72,5.80,263300
QK9.SI,20101115,5.99,5.99,5.86,5.87,201900
QK9.SI,20101114,6.19,6.19,6.16,6.17,33500
QK9.SI,20101111,5.94,6.05,5.94,6.02,398900
