Date,Open,High,Low,Close,Volume,Adj Close
2013-06-05,32.88,32.88,32.88,32.88,3000,32.88
2013-05-31,33.10,33.10,33.04,33.04,12000,33.04
2013-05-23,32.00,33.89,32.00,33.88,437900,33.88
2013-04-30,33.55,33.55,33.55,33.55,300,33.55
2013-04-24,32.58,32.58,32.58,32.58,4000,32.58
2013-04-17,32.45,32.45,32.45,32.45,000,32.45
2013-04-11,32.11,32.50,32.11,32.49,3200,32.49
2013-04-08,32.08,32.08,31.87,31.87,300,31.87
2013-02-26,33.67,33.67,33.39,33.39,500,33.39
2013-02-25,37.00,37.00,33.67,33.67,25400,33.67
2013-02-22,35.80,35.80,33.78,33.78,1300,33.78
2013-02-21,33.68,33.68,33.65,33.65,6000,33.65
2013-02-19,33.85,33.85,33.85,33.85,1600,33.85
2013-02-18,33.85,33.85,33.85,33.85,4000,33.85
2013-02-15,33.96,34.12,33.95,33.95,18000,33.95
2013-02-14,34.08,34.08,33.81,33.81,24200,33.81
2013-02-07,33.79,33.79,33.79,33.79,200,33.79
2013-02-05,33.78,33.79,33.78,33.79,600,33.79
2013-02-04,34.25,34.25,34.12,34.12,500,34.12
2013-01-18,34.11,34.16,34.11,34.15,200,34.15
2013-01-16,34.23,34.26,34.23,34.25,400,34.25
2013-01-15,36.50,36.50,34.27,34.29,300,34.29
2013-01-14,34.26,34.26,34.24,34.24,200,34.24
2013-01-11,34.30,34.31,34.30,34.31,800,34.31
2013-01-07,37.50,37.50,34.17,34.17,500,34.17
2013-01-04,34.21,34.21,34.15,34.15,8800,34.15
2013-01-03,34.24,34.24,34.23,34.24,25900,34.24
2012-12-28,33.36,33.36,33.36,33.36,500,33.36
2012-12-21,35.00,35.00,33.08,33.08,3500,33.08
2012-12-20,34.75,34.75,33.23,33.25,1200,33.25
2012-12-19,33.22,33.22,33.22,33.22,300,33.22
2012-12-17,35.80,35.80,33.23,33.23,200,33.23
2012-12-14,35.50,35.50,33.18,33.18,200,33.18
2012-12-13,33.21,33.21,33.06,33.06,38300,33.06
2012-12-11,32.92,32.92,32.90,32.90,500,32.90
2012-12-07,32.68,32.68,32.68,32.68,14200,32.68
2012-11-30,29.00,32.28,29.00,32.28,1000,32.28
2012-11-29,32.99,32.99,32.04,32.04,400,32.04
2012-11-28,31.77,31.86,31.77,31.86,15000,31.86
2012-11-23,31.50,31.52,31.50,31.52,400,31.52
2012-11-20,33.00,33.00,31.16,31.16,1200,31.16
2012-11-16,29.51,30.87,29.51,30.87,500,30.87
2012-11-09,33.50,33.50,31.39,31.40,200,31.40
2012-11-08,31.61,31.61,31.61,31.61,3000,31.61
2012-11-05,31.90,31.90,31.68,31.69,300,31.69
2012-10-29,31.38,31.38,31.28,31.38,2400,31.38
2012-10-22,31.28,31.38,31.28,31.38,9000,31.38
2012-10-18,31.83,31.83,31.83,31.83,3000,31.83
2012-10-16,34.00,34.00,31.53,31.53,200,31.53
2012-10-15,31.39,31.39,31.39,31.39,6000,31.39
2012-10-08,31.79,31.79,31.55,31.59,12300,31.59
2012-10-05,32.30,32.30,31.72,31.72,4200,31.72
2012-10-04,32.30,32.30,31.65,31.65,6000,31.65
2012-10-01,31.49,31.49,31.46,31.46,6000,31.46
2012-09-26,31.15,31.15,31.15,31.15,700,31.15
2012-09-24,31.50,31.50,31.50,31.50,500,31.50
2012-09-18,31.48,31.48,31.48,31.48,6000,31.48
2012-09-17,31.36,31.64,31.36,31.53,6400,31.53
2012-09-14,31.50,31.50,31.10,31.41,19300,31.41
2012-09-13,30.50,30.50,30.50,30.50,2500,30.50
2012-09-12,30.48,30.48,30.48,30.48,400,30.48
2012-09-07,29.72,29.75,29.72,29.75,9100,29.75
2012-09-06,29.31,29.31,29.29,29.29,8900,29.29
