F83.SI,20120606,0.78,0.78,0.78,0.78,66000
F83.SI,20120604,0.79,0.80,0.79,0.80,2128000
F83.SI,20120603,0.79,0.79,0.79,0.79,2351000
F83.SI,20120531,0.80,0.80,0.78,0.80,3404000
F83.SI,20120530,0.81,0.81,0.79,0.79,4923000
F83.SI,20120529,0.81,0.81,0.81,0.81,2069000
F83.SI,20120528,0.81,0.81,0.80,0.81,1877000
F83.SI,20120527,0.80,0.81,0.80,0.81,1786000
F83.SI,20120524,0.80,0.80,0.80,0.80,000
F83.SI,20120523,0.81,0.81,0.80,0.80,2849000
F83.SI,20120522,0.81,0.82,0.81,0.81,3363000
F83.SI,20120521,0.81,0.81,0.81,0.81,2369000
F83.SI,20120520,0.81,0.81,0.81,0.81,1607000
F83.SI,20120517,0.81,0.81,0.81,0.81,1144000
F83.SI,20120516,0.81,0.82,0.80,0.81,2238000
F83.SI,20120515,0.81,0.81,0.80,0.81,2331000
F83.SI,20120514,0.81,0.81,0.81,0.81,1449000
F83.SI,20120513,0.82,0.82,0.81,0.81,2539000
F83.SI,20120510,0.81,0.82,0.81,0.81,2234000
F83.SI,20120509,0.81,0.82,0.81,0.81,2645000
F83.SI,20120508,0.81,0.82,0.80,0.81,4843000
F83.SI,20120507,0.81,0.82,0.80,0.81,7021000
F83.SI,20120506,0.82,0.83,0.81,0.82,7486000
F83.SI,20120503,0.88,0.88,0.87,0.87,1615000
F83.SI,20120502,0.88,0.88,0.87,0.88,1518000
F83.SI,20120501,0.88,0.88,0.88,0.88,000
F83.SI,20120430,0.88,0.88,0.88,0.88,1690000
F83.SI,20120429,0.88,0.88,0.88,0.88,923000
F83.SI,20120426,0.89,0.89,0.88,0.89,1532000
F83.SI,20120425,0.89,0.91,0.89,0.90,1904000
F83.SI,20120424,0.89,0.89,0.89,0.89,575000
F83.SI,20120423,0.89,0.89,0.88,0.88,1011000
F83.SI,20120422,0.90,0.90,0.88,0.89,945000
F83.SI,20120419,0.89,0.90,0.88,0.90,916000
F83.SI,20120418,0.89,0.89,0.88,0.89,1657000
F83.SI,20120417,0.90,0.90,0.89,0.90,1060000
F83.SI,20120416,0.89,0.90,0.88,0.90,1876000
F83.SI,20120415,0.90,0.90,0.89,0.89,1018000
F83.SI,20120412,0.90,0.90,0.89,0.90,1237000
F83.SI,20120411,0.89,0.90,0.89,0.90,2009000
F83.SI,20120410,0.89,0.89,0.88,0.89,1655000
F83.SI,20120409,0.89,0.89,0.88,0.89,1162000
F83.SI,20120408,0.89,0.89,0.88,0.88,4460000
F83.SI,20120405,0.89,0.90,0.89,0.89,2192000
F83.SI,20120404,0.89,0.90,0.89,0.89,1768000
F83.SI,20120403,0.91,0.91,0.89,0.90,3350000
F83.SI,20120402,0.90,0.92,0.90,0.91,2155000
F83.SI,20120401,0.91,0.91,0.90,0.90,1747000
F83.SI,20120329,0.91,0.91,0.91,0.91,000
F83.SI,20120328,0.92,0.92,0.90,0.91,1879000
F83.SI,20120327,0.91,0.93,0.90,0.92,4266000
F83.SI,20120326,0.90,0.92,0.89,0.92,3170000
F83.SI,20120325,0.92,0.92,0.90,0.91,1931000
F83.SI,20120322,0.89,0.91,0.89,0.91,3476000
F83.SI,20120321,0.90,0.91,0.89,0.89,2301000
F83.SI,20120320,0.89,0.90,0.89,0.90,1369000
F83.SI,20120319,0.89,0.90,0.89,0.89,1879000
F83.SI,20120318,0.91,0.91,0.89,0.89,1790000
F83.SI,20120315,0.90,0.91,0.90,0.91,2948000
F83.SI,20120314,0.89,0.90,0.89,0.90,1414000
F83.SI,20120313,0.90,0.90,0.89,0.89,2517000
F83.SI,20120312,0.90,0.92,0.90,0.90,2053000
F83.SI,20120311,0.92,0.92,0.90,0.90,1608000
F83.SI,20120308,0.91,0.92,0.90,0.91,2644000
F83.SI,20120307,0.93,0.93,0.91,0.91,1909000
F83.SI,20120306,0.92,0.94,0.91,0.92,4138000
F83.SI,20120305,0.90,0.92,0.90,0.92,1852000
F83.SI,20120304,0.92,0.92,0.90,0.90,3417000
