MU7.SI,20120604,107.25,107.30,107.25,107.26,2100
MU7.SI,20120603,107.35,107.40,107.30,107.40,1500
MU7.SI,20120531,107.30,107.40,107.30,107.32,900
MU7.SI,20120530,107.40,107.60,107.00,107.30,7300
MU7.SI,20120529,107.35,107.35,107.35,107.35,400
MU7.SI,20120528,107.15,107.20,107.15,107.15,6300
MU7.SI,20120527,107.75,107.85,107.00,107.00,4600
MU7.SI,20120523,107.80,107.80,107.71,107.71,4500
MU7.SI,20120522,107.87,107.95,107.87,107.95,1500
MU7.SI,20120521,107.82,107.90,107.82,107.86,700
MU7.SI,20120520,107.83,107.85,107.82,107.82,900
MU7.SI,20120517,107.85,107.85,107.82,107.82,1600
MU7.SI,20120516,108.00,108.00,107.72,107.72,2700
MU7.SI,20120515,107.82,107.82,107.80,107.81,1800
MU7.SI,20120514,108.00,108.00,107.82,107.82,600
MU7.SI,20120513,107.81,107.81,107.80,107.80,1500
MU7.SI,20120510,107.80,107.80,107.80,107.80,200
MU7.SI,20120509,107.70,107.80,107.70,107.80,2500
MU7.SI,20120508,107.70,107.76,107.70,107.70,3400
MU7.SI,20120507,107.50,107.80,107.50,107.51,1600
MU7.SI,20120506,109.64,109.77,109.64,109.75,1000
MU7.SI,20120503,109.60,109.60,109.60,109.60,900
MU7.SI,20120502,109.70,109.70,109.60,109.60,1200
MU7.SI,20120430,109.50,109.60,109.50,109.60,1900
MU7.SI,20120429,109.40,109.50,109.40,109.50,500
MU7.SI,20120426,109.12,109.50,109.12,109.40,500
MU7.SI,20120425,109.10,109.11,109.10,109.11,300
MU7.SI,20120424,109.10,109.10,109.10,109.10,500
MU7.SI,20120423,109.00,109.00,109.00,109.00,200
MU7.SI,20120422,108.91,108.91,108.91,108.91,200
MU7.SI,20120419,109.25,109.40,108.90,108.90,4100
MU7.SI,20120418,109.30,109.30,109.30,109.30,1400
MU7.SI,20120417,109.20,109.30,109.20,109.30,900
MU7.SI,20120416,109.40,109.40,109.30,109.30,1400
MU7.SI,20120415,109.20,109.50,109.20,109.50,2100
MU7.SI,20120412,109.30,109.30,109.20,109.20,2400
MU7.SI,20120411,109.20,109.20,109.10,109.10,900
MU7.SI,20120410,109.00,109.20,109.00,109.10,900
MU7.SI,20120409,108.90,109.10,108.90,109.10,1500
MU7.SI,20120408,108.98,109.00,108.82,108.82,500
MU7.SI,20120405,108.88,108.88,108.88,108.88,500
MU7.SI,20120404,109.00,109.00,108.90,108.90,1300
MU7.SI,20120403,108.65,108.90,108.65,108.90,200
MU7.SI,20120402,108.63,108.63,108.63,108.63,100
MU7.SI,20120401,108.31,109.78,108.31,109.58,1000
MU7.SI,20120328,108.00,108.00,108.00,108.00,200
MU7.SI,20120327,108.80,108.80,108.80,108.80,300
MU7.SI,20120325,108.60,109.00,108.60,108.80,1400
MU7.SI,20120322,108.50,108.50,108.50,108.50,2400
MU7.SI,20120321,108.50,108.50,108.50,108.50,300
MU7.SI,20120320,108.40,108.40,108.30,108.30,700
MU7.SI,20120319,108.80,108.80,108.50,108.50,1000
MU7.SI,20120318,108.35,108.80,108.35,108.80,1000
MU7.SI,20120314,108.20,108.30,108.20,108.30,1600
MU7.SI,20120313,108.42,108.42,108.02,108.10,10700
MU7.SI,20120312,108.46,108.46,108.43,108.43,1900
MU7.SI,20120311,108.42,108.50,108.42,108.50,2600
MU7.SI,20120308,108.45,108.45,108.40,108.45,1700
MU7.SI,20120307,108.40,108.42,108.40,108.42,1000
MU7.SI,20120306,108.31,108.40,108.31,108.40,1300
