Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,2.71,2.72,2.71,2.72,50000,2.72
2013-06-03,2.68,2.72,2.68,2.72,47000,2.72
2013-05-31,2.68,2.73,2.68,2.72,50000,2.72
2013-05-30,2.69,2.71,2.68,2.71,95000,2.71
2013-05-29,2.72,2.74,2.69,2.73,57000,2.73
2013-05-28,2.72,2.75,2.71,2.71,55000,2.71
2013-05-27,2.73,2.73,2.71,2.71,18000,2.71
2013-05-24,2.69,2.69,2.69,2.69,000,2.69
2013-05-23,2.74,2.74,2.68,2.69,183000,2.69
2013-05-22,2.74,2.74,2.71,2.74,26000,2.74
2013-05-21,2.71,2.74,2.71,2.74,14000,2.74
2013-05-20,2.71,2.74,2.71,2.71,46000,2.71
2013-05-17,2.72,2.72,2.71,2.72,21000,2.72
2013-05-16,2.74,2.75,2.71,2.71,31000,2.71
2013-05-15,2.76,2.76,2.75,2.75,34000,2.75
2013-05-14,2.74,2.75,2.72,2.75,160000,2.75
2013-05-13,2.70,2.72,2.70,2.71,12000,2.71
2013-05-10,2.72,2.73,2.68,2.72,107000,2.72
2013-05-09,2.68,2.68,2.67,2.68,33000,2.68
2013-05-08,2.68,2.69,2.67,2.67,81000,2.67
2013-05-07,2.68,2.68,2.67,2.67,130000,2.67
2013-05-06,2.69,2.69,2.68,2.68,67000,2.68
2013-05-03,2.75,2.76,2.70,2.70,215000,2.70
2013-05-02,2.77,2.81,2.77,2.78,161000,2.70
2013-05-01,2.78,2.78,2.78,2.78,000,2.70
2013-04-30,2.79,2.80,2.77,2.78,184000,2.70
2013-04-29,2.79,2.80,2.79,2.79,65000,2.71
2013-04-26,2.80,2.80,2.77,2.79,174000,2.71
2013-04-25,2.76,2.78,2.76,2.78,55000,2.70
2013-04-24,2.77,2.78,2.76,2.76,60000,2.68
2013-04-23,2.78,2.79,2.77,2.77,117000,2.69
2013-04-22,2.78,2.79,2.78,2.79,46000,2.71
2013-04-19,2.78,2.78,2.77,2.77,74000,2.69
2013-04-18,2.77,2.79,2.77,2.79,68000,2.71
2013-04-17,2.77,2.78,2.76,2.77,64000,2.69
2013-04-16,2.79,2.80,2.77,2.77,93000,2.69
2013-04-15,2.79,2.79,2.78,2.79,28000,2.71
2013-04-12,2.79,2.80,2.79,2.79,20000,2.71
2013-04-11,2.80,2.82,2.80,2.80,121000,2.72
2013-04-10,2.74,2.80,2.74,2.80,54000,2.72
2013-04-09,2.77,2.78,2.76,2.78,30000,2.70
2013-04-08,2.77,2.79,2.76,2.76,108000,2.68
2013-04-05,2.80,2.80,2.77,2.77,78000,2.69
2013-04-04,2.78,2.79,2.77,2.77,62000,2.69
2013-04-03,2.78,2.79,2.76,2.78,138000,2.70
2013-04-02,2.77,2.78,2.77,2.77,62000,2.69
2013-04-01,2.75,2.78,2.75,2.76,60000,2.68
2013-03-29,2.78,2.78,2.78,2.78,000,2.70
2013-03-28,2.73,2.78,2.73,2.78,117000,2.70
2013-03-27,2.73,2.74,2.72,2.72,42000,2.64
2013-03-26,2.72,2.73,2.72,2.73,46000,2.65
2013-03-25,2.73,2.75,2.72,2.72,93000,2.64
2013-03-22,2.72,2.73,2.71,2.71,68000,2.63
2013-03-21,2.73,2.74,2.72,2.72,55000,2.64
2013-03-20,2.72,2.72,2.71,2.71,67000,2.63
