Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,0.32,0.33,0.32,0.33,5352000,0.33
2013-06-03,0.31,0.32,0.31,0.32,3202000,0.32
2013-05-31,0.32,0.32,0.31,0.31,1858000,0.31
2013-05-30,0.33,0.33,0.31,0.32,7190000,0.32
2013-05-29,0.34,0.34,0.32,0.33,5622000,0.33
2013-05-28,0.32,0.34,0.32,0.34,18051000,0.34
2013-05-27,0.31,0.32,0.31,0.32,8241000,0.32
2013-05-24,0.30,0.30,0.30,0.30,000,0.30
2013-05-23,0.31,0.31,0.28,0.30,4557000,0.30
2013-05-22,0.31,0.31,0.31,0.31,5876000,0.31
2013-05-21,0.30,0.31,0.30,0.31,2216000,0.31
2013-05-20,0.29,0.31,0.29,0.30,9536000,0.30
2013-05-17,0.29,0.29,0.28,0.29,876000,0.29
2013-05-16,0.28,0.28,0.28,0.28,445000,0.28
2013-05-15,0.28,0.28,0.28,0.28,50000,0.28
2013-05-14,0.28,0.28,0.27,0.28,527000,0.28
2013-05-13,0.28,0.28,0.28,0.28,270000,0.28
2013-05-10,0.28,0.28,0.28,0.28,420000,0.28
2013-05-09,0.28,0.28,0.28,0.28,720000,0.28
2013-05-08,0.28,0.28,0.28,0.28,316000,0.28
2013-05-07,0.28,0.28,0.28,0.28,240000,0.28
2013-05-06,0.28,0.28,0.28,0.28,75000,0.28
2013-05-03,0.28,0.28,0.28,0.28,20000,0.28
2013-05-02,0.28,0.28,0.27,0.28,630000,0.28
2013-05-01,0.28,0.28,0.28,0.28,000,0.28
2013-04-30,0.28,0.28,0.28,0.28,20000,0.28
2013-04-29,0.28,0.28,0.28,0.28,10000,0.28
2013-04-26,0.28,0.28,0.28,0.28,250000,0.28
2013-04-25,0.27,0.28,0.27,0.28,977000,0.28
2013-04-24,0.28,0.28,0.27,0.28,1278000,0.28
2013-04-23,0.28,0.28,0.28,0.28,62000,0.28
2013-04-22,0.29,0.29,0.28,0.28,190000,0.28
2013-04-19,0.28,0.28,0.28,0.28,10000,0.28
2013-04-18,0.28,0.28,0.28,0.28,630000,0.28
2013-04-17,0.28,0.28,0.28,0.28,185000,0.28
2013-04-16,0.28,0.28,0.28,0.28,342000,0.28
2013-04-15,0.28,0.28,0.28,0.28,130000,0.28
2013-04-12,0.28,0.28,0.28,0.28,110000,0.28
2013-04-11,0.28,0.28,0.28,0.28,245000,0.28
2013-04-10,0.28,0.28,0.28,0.28,222000,0.28
2013-04-09,0.28,0.28,0.28,0.28,187000,0.28
2013-04-08,0.28,0.28,0.28,0.28,80000,0.28
2013-04-05,0.28,0.28,0.28,0.28,536000,0.28
2013-04-04,0.28,0.28,0.28,0.28,252000,0.28
2013-04-03,0.28,0.28,0.28,0.28,457000,0.28
2013-04-02,0.29,0.29,0.28,0.28,275000,0.28
2013-04-01,0.28,0.29,0.28,0.29,517000,0.29
2013-03-29,0.28,0.28,0.28,0.28,000,0.28
2013-03-28,0.28,0.28,0.28,0.28,178000,0.28
2013-03-27,0.28,0.28,0.28,0.28,247000,0.28
2013-03-26,0.28,0.28,0.28,0.28,200000,0.28
2013-03-25,0.28,0.28,0.28,0.28,95000,0.28
2013-03-22,0.27,0.28,0.27,0.28,163000,0.28
2013-03-21,0.28,0.28,0.27,0.27,230000,0.27
2013-03-20,0.27,0.28,0.27,0.28,100000,0.28
2013-03-19,0.28,0.28,0.28,0.28,000,0.28
2013-03-18,0.27,0.28,0.27,0.28,221000,0.28
2013-03-15,0.28,0.28,0.28,0.28,110000,0.28
2013-03-14,0.28,0.28,0.28,0.28,000,0.28
2013-03-13,0.28,0.28,0.28,0.28,102000,0.28
2013-03-12,0.28,0.28,0.28,0.28,90000,0.28
2013-03-11,0.28,0.28,0.27,0.27,391000,0.27
2013-03-08,0.28,0.28,0.28,0.28,313000,0.28
2013-03-07,0.27,0.28,0.27,0.28,220000,0.28
2013-03-06,0.28,0.28,0.28,0.28,289000,0.28
