Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,3.25,3.29,3.24,3.28,817000,3.22
2013-06-03,3.25,3.28,3.23,3.25,823000,3.19
2013-05-31,3.27,3.29,3.23,3.26,962000,3.20
2013-05-30,3.28,3.30,3.25,3.27,1314000,3.21
2013-05-29,3.32,3.36,3.30,3.31,1364000,3.25
2013-05-28,3.33,3.35,3.32,3.34,1351000,3.28
2013-05-27,3.26,3.35,3.26,3.35,2023000,3.29
2013-05-24,3.29,3.29,3.29,3.29,000,3.23
2013-05-23,3.34,3.34,3.25,3.29,2519000,3.23
2013-05-22,3.25,3.36,3.24,3.36,4007000,3.30
2013-05-21,3.24,3.25,3.23,3.25,1674000,3.19
2013-05-20,3.23,3.26,3.23,3.23,1777000,3.17
2013-05-17,3.18,3.23,3.17,3.23,2414000,3.17
2013-05-16,3.22,3.23,3.18,3.20,2138000,3.14
2013-05-15,3.16,3.24,3.16,3.22,3420000,3.16
2013-05-14,3.11,3.15,3.11,3.14,1355000,3.08
2013-05-13,3.08,3.15,3.08,3.11,1441000,3.05
2013-05-10,3.08,3.09,3.07,3.08,1266000,3.02
2013-05-09,3.10,3.11,3.09,3.10,554000,3.04
2013-05-08,3.14,3.15,3.09,3.10,2342000,3.04
2013-05-07,3.12,3.15,3.12,3.15,618000,3.09
2013-05-06,3.11,3.15,3.11,3.12,943000,3.06
2013-05-03,3.10,3.12,3.08,3.11,1233000,3.05
2013-05-02,3.14,3.15,3.13,3.15,1212000,3.09
2013-05-01,3.15,3.15,3.15,3.15,000,3.09
2013-04-30,3.13,3.15,3.13,3.15,2011000,3.09
2013-04-29,3.11,3.12,3.10,3.12,403000,3.06
2013-04-26,3.11,3.13,3.10,3.11,340000,3.05
2013-04-25,3.11,3.14,3.10,3.13,703000,3.07
2013-04-24,3.12,3.15,3.11,3.12,980000,3.06
2013-04-23,3.08,3.14,3.08,3.13,905000,3.07
2013-04-22,3.12,3.12,3.10,3.12,454000,3.06
2013-04-19,3.06,3.12,3.06,3.10,1314000,3.04
2013-04-18,3.08,3.09,3.06,3.08,1881000,3.02
2013-04-17,3.03,3.09,3.03,3.08,2289000,3.02
2013-04-16,2.97,3.05,2.97,3.03,1849000,2.97
2013-04-15,3.00,3.01,2.99,3.00,1056000,2.95
2013-04-12,3.00,3.04,3.00,3.01,1412000,2.95
2013-04-11,2.99,3.02,2.99,3.02,1480000,2.96
2013-04-10,2.98,3.01,2.98,2.99,634000,2.94
2013-04-09,2.98,3.02,2.98,2.99,822000,2.94
2013-04-08,2.99,3.01,2.98,2.98,558000,2.93
2013-04-05,2.99,3.03,2.98,2.98,829000,2.93
2013-04-04,2.98,3.03,2.97,3.00,813000,2.95
2013-04-03,3.03,3.04,3.01,3.01,495000,2.95
2013-04-02,3.04,3.05,3.00,3.03,448000,2.97
2013-04-01,3.03,3.05,3.02,3.04,359000,2.98
2013-03-29,3.04,3.04,3.04,3.04,000,2.98
2013-03-28,3.03,3.05,3.02,3.04,881000,2.98
2013-03-27,3.02,3.06,3.02,3.05,1222000,2.99
2013-03-26,3.03,3.05,3.03,3.04,690000,2.98
2013-03-25,3.01,3.05,3.01,3.04,726000,2.98
2013-03-22,2.99,3.02,2.99,3.01,1657000,2.95
2013-03-21,2.96,3.00,2.95,3.00,1322000,2.95
2013-03-20,2.95,2.98,2.94,2.96,1056000,2.91
2013-03-19,2.94,2.98,2.94,2.97,563000,2.92
2013-03-18,2.91,2.97,2.91,2.97,1129000,2.92
2013-03-15,2.98,2.99,2.92,2.92,1434000,2.87
2013-03-14,2.95,2.98,2.95,2.98,1145000,2.93
2013-03-13,2.99,2.99,2.95,2.95,1197000,2.90
2013-03-12,2.93,3.03,2.92,2.96,2981000,2.91
2013-03-11,2.92,2.94,2.91,2.93,1122000,2.88
2013-03-08,2.91,2.92,2.91,2.91,1106000,2.86
2013-03-07,2.92,2.92,2.91,2.91,1039000,2.86
2013-03-06,2.91,2.92,2.91,2.91,1263000,2.86
2013-03-05,2.92,2.93,2.90,2.91,1663000,2.86
2013-03-04,2.92,2.94,2.90,2.94,951000,2.89
2013-03-01,2.90,2.94,2.90,2.91,2096000,2.86
2013-02-28,2.92,2.95,2.90,2.94,2862000,2.89
2013-02-27,2.93,2.94,2.92,2.92,1769000,2.87
2013-02-26,2.96,2.96,2.93,2.93,1772000,2.88
2013-02-25,2.96,2.97,2.93,2.96,712000,2.91
2013-02-22,2.95,2.96,2.93,2.95,1335000,2.90
2013-02-21,2.94,2.96,2.94,2.94,364000,2.89
2013-02-20,2.97,2.98,2.94,2.97,1915000,2.92
2013-02-19,2.99,3.00,2.96,2.96,2853000,2.91
2013-02-18,2.95,2.99,2.95,2.99,2361000,2.94
2013-02-15,2.95,2.98,2.94,2.96,925000,2.91
2013-02-14,2.95,2.97,2.93,2.96,929000,2.91
2013-02-13,2.96,2.96,2.91,2.93,2827000,2.88
2013-02-12,3.00,3.00,3.00,3.00,000,2.95
2013-02-11,3.00,3.00,3.00,3.00,000,2.95
2013-02-08,2.99,3.02,2.99,3.00,1230000,2.95
2013-02-07,2.99,3.02,2.99,3.00,691000,2.95
2013-02-06,2.98,3.02,2.98,2.99,745000,2.94
2013-02-05,3.02,3.05,2.98,3.00,1195000,2.95
2013-02-04,3.03,3.05,3.02,3.04,1495000,2.98
2013-02-01,3.03,3.04,3.02,3.03,789000,2.97
2013-01-31,3.05,3.05,3.00,3.05,2042000,2.99
2013-01-30,3.07,3.08,3.05,3.08,583000,3.02
2013-01-29,3.05,3.08,3.05,3.05,1712000,2.99
2013-01-28,3.04,3.09,3.04,3.09,1716000,3.03
2013-01-25,2.98,3.05,2.98,3.05,2036000,2.99
2013-01-24,2.97,3.00,2.97,3.00,1379000,2.95
2013-01-23,2.97,2.98,2.95,2.97,616000,2.92
2013-01-22,2.94,2.97,2.93,2.94,325000,2.89
2013-01-21,2.96,2.96,2.88,2.93,419000,2.88
2013-01-18,2.96,2.98,2.95,2.95,298000,2.90
2013-01-17,2.94,2.98,2.94,2.96,535000,2.91
2013-01-16,2.93,2.96,2.92,2.94,282000,2.89
2013-01-15,2.93,2.97,2.90,2.92,923000,2.87
2013-01-14,2.98,2.98,2.78,2.89,1071000,2.84
2013-01-11,2.97,3.00,2.97,3.00,1772000,2.95
2013-01-10,2.95,2.97,2.94,2.97,732000,2.92
2013-01-09,2.90,2.95,2.89,2.95,1369000,2.90
2013-01-08,2.87,2.90,2.87,2.90,619000,2.85
2013-01-07,2.89,2.90,2.87,2.90,609000,2.85
2013-01-04,2.90,2.91,2.87,2.87,967000,2.82
2013-01-03,2.90,2.91,2.88,2.90,600000,2.85
2013-01-02,2.89,2.91,2.87,2.88,590000,2.83
2013-01-01,2.89,2.89,2.89,2.89,000,2.84
2012-12-31,2.87,2.89,2.87,2.89,127000,2.84
2012-12-28,2.89,2.90,2.86,2.89,704000,2.84
2012-12-27,2.88,2.89,2.86,2.89,458000,2.84
2012-12-26,2.91,2.91,2.89,2.89,302000,2.84
2012-12-25,2.91,2.91,2.91,2.91,000,2.86
2012-12-24,2.88,2.91,2.87,2.91,542000,2.86
2012-12-21,2.94,2.97,2.84,2.84,3735000,2.79
2012-12-20,2.90,2.98,2.90,2.94,2259000,2.89
2012-12-19,2.98,2.98,2.92,2.92,1004000,2.87
2012-12-18,2.90,2.97,2.90,2.97,1421000,2.92
2012-12-17,2.90,2.95,2.86,2.90,1357000,2.85
2012-12-14,2.98,2.98,2.94,2.94,1164000,2.89
2012-12-13,2.94,2.98,2.93,2.98,1078000,2.93
2012-12-12,2.94,2.95,2.93,2.95,1033000,2.90
2012-12-11,2.91,2.94,2.91,2.94,1404000,2.89
2012-12-10,2.90,2.92,2.89,2.91,914000,2.86
2012-12-07,2.87,2.92,2.87,2.90,1602000,2.85
2012-12-06,2.82,2.86,2.81,2.86,942000,2.81
2012-12-05,2.84,2.86,2.82,2.82,689000,2.77
2012-12-04,2.82,2.86,2.82,2.85,1385000,2.80
2012-12-03,2.85,2.85,2.82,2.84,636000,2.79
2012-11-30,2.82,2.83,2.80,2.82,1479000,2.77
2012-11-29,2.79,2.82,2.78,2.81,746000,2.76
2012-11-28,2.80,2.82,2.77,2.81,1334000,2.76
2012-11-27,2.79,2.80,2.77,2.77,2388000,2.72
2012-11-26,2.75,2.79,2.74,2.79,1115000,2.74
2012-11-23,2.74,2.75,2.71,2.75,738000,2.70
2012-11-22,2.78,2.79,2.73,2.73,551000,2.68
2012-11-21,2.78,2.79,2.76,2.79,1291000,2.74
2012-11-20,2.84,2.84,2.83,2.84,1770000,2.74
2012-11-19,2.83,2.84,2.81,2.84,1000000,2.74
2012-11-16,2.81,2.84,2.81,2.84,1280000,2.74
2012-11-15,2.83,2.84,2.81,2.83,1252000,2.73
2012-11-14,2.82,2.85,2.82,2.85,2199000,2.75
2012-11-13,2.83,2.83,2.83,2.83,000,2.73
2012-11-12,2.81,2.83,2.80,2.83,809000,2.73
2012-11-09,2.77,2.81,2.77,2.81,1398000,2.71
2012-11-08,2.79,2.80,2.76,2.80,2067000,2.70
2012-11-07,2.78,2.82,2.78,2.80,1857000,2.70
2012-11-06,2.74,2.77,2.74,2.77,423000,2.67
2012-11-05,2.77,2.77,2.74,2.74,811000,2.64
2012-11-02,2.78,2.78,2.75,2.78,368000,2.68
2012-11-01,2.77,2.79,2.76,2.78,316000,2.68
2012-10-31,2.77,2.79,2.77,2.79,427000,2.69
2012-10-30,2.78,2.79,2.77,2.79,347000,2.69
2012-10-29,2.75,2.80,2.75,2.79,911000,2.69
2012-10-26,2.78,2.78,2.78,2.78,000,2.68
2012-10-25,2.76,2.79,2.76,2.78,871000,2.68
2012-10-24,2.74,2.78,2.74,2.78,938000,2.68
2012-10-23,2.75,2.77,2.73,2.77,1040000,2.67
2012-10-22,2.74,2.80,2.72,2.77,1174000,2.67
2012-10-19,2.78,2.78,2.72,2.76,680000,2.66
2012-10-18,2.79,2.79,2.77,2.77,496000,2.67
2012-10-17,2.77,2.80,2.77,2.80,1060000,2.70
2012-10-16,2.78,2.79,2.75,2.75,831000,2.65
2012-10-15,2.77,2.79,2.77,2.78,198000,2.68
2012-10-12,2.78,2.80,2.77,2.78,933000,2.68
2012-10-11,2.78,2.80,2.77,2.79,895000,2.69
2012-10-10,2.79,2.80,2.76,2.80,484000,2.70
2012-10-09,2.80,2.80,2.77,2.80,858000,2.70
2012-10-08,2.79,2.80,2.75,2.80,451000,2.70
2012-10-05,2.80,2.80,2.78,2.80,978000,2.70
2012-10-04,2.73,2.80,2.73,2.80,2352000,2.70
2012-10-03,2.75,2.77,2.71,2.72,1343000,2.62
2012-10-02,2.73,2.78,2.72,2.77,2353000,2.67
2012-10-01,2.68,2.72,2.68,2.72,523000,2.62
2012-09-28,2.69,2.70,2.68,2.68,570000,2.58
2012-09-27,2.67,2.71,2.67,2.71,410000,2.61
2012-09-26,2.71,2.71,2.68,2.70,616000,2.60
2012-09-25,2.70,2.71,2.69,2.71,279000,2.61
2012-09-24,2.75,2.75,2.70,2.70,555000,2.60
2012-09-21,2.65,2.77,2.65,2.73,2582000,2.63
2012-09-20,2.67,2.68,2.66,2.67,424000,2.58
2012-09-19,2.67,2.68,2.65,2.66,841000,2.57
2012-09-18,2.69,2.69,2.64,2.67,917000,2.58
2012-09-17,2.67,2.69,2.65,2.68,1018000,2.58
2012-09-14,2.67,2.67,2.64,2.65,552000,2.56
2012-09-13,2.65,2.67,2.64,2.65,1159000,2.56
2012-09-12,2.65,2.65,2.63,2.64,917000,2.55
2012-09-11,2.65,2.65,2.62,2.64,381000,2.55
2012-09-10,2.64,2.65,2.63,2.65,830000,2.56
2012-09-07,2.64,2.65,2.63,2.64,977000,2.55
2012-09-06,2.65,2.65,2.61,2.62,772000,2.53
2012-09-05,2.64,2.64,2.62,2.64,769000,2.55
2012-09-04,2.62,2.64,2.61,2.62,766000,2.53
2012-09-03,2.59,2.63,2.59,2.62,721000,2.53
2012-08-31,2.59,2.61,2.58,2.61,687000,2.52
2012-08-30,2.62,2.62,2.59,2.59,868000,2.50
2012-08-29,2.62,2.62,2.60,2.60,2241000,2.51
2012-08-28,2.61,2.62,2.59,2.61,1458000,2.52
2012-08-27,2.59,2.63,2.59,2.62,1653000,2.53
2012-08-24,2.60,2.60,2.57,2.59,459000,2.50
2012-08-23,2.59,2.60,2.57,2.60,724000,2.51
2012-08-22,2.58,2.59,2.56,2.58,743000,2.49
2012-08-21,2.57,2.57,2.56,2.56,553000,2.47
2012-08-20,2.56,2.56,2.56,2.56,000,2.47
2012-08-17,2.56,2.56,2.54,2.56,560000,2.47
2012-08-16,2.54,2.56,2.53,2.55,599000,2.46
2012-08-15,2.55,2.56,2.53,2.54,497000,2.45
2012-08-14,2.51,2.55,2.51,2.54,838000,2.45
2012-08-13,2.54,2.54,2.50,2.50,831000,2.41
2012-08-10,2.53,2.53,2.49,2.49,1821000,2.40
2012-08-09,2.47,2.47,2.47,2.47,000,2.38
2012-08-08,2.48,2.48,2.47,2.47,2012000,2.38
2012-08-07,2.49,2.49,2.47,2.47,3021000,2.38
2012-08-06,2.55,2.56,2.49,2.50,2188000,2.41
2012-08-03,2.56,2.57,2.53,2.54,1193000,2.45
2012-08-02,2.58,2.58,2.56,2.56,531000,2.47
2012-08-01,2.57,2.60,2.56,2.58,1407000,2.49
2012-07-31,2.62,2.62,2.55,2.58,2130000,2.49
2012-07-30,2.82,2.84,2.81,2.83,4230000,2.67
2012-07-27,2.80,2.82,2.80,2.81,3516000,2.65
2012-07-26,2.80,2.81,2.79,2.80,2789000,2.64
2012-07-25,2.82,2.82,2.80,2.81,1280000,2.65
2012-07-24,2.80,2.82,2.80,2.82,1344000,2.66
2012-07-23,2.82,2.82,2.80,2.80,1351000,2.64
2012-07-20,2.80,2.82,2.80,2.81,849000,2.65
2012-07-19,2.80,2.82,2.80,2.82,1150000,2.66
2012-07-18,2.79,2.80,2.78,2.79,3252000,2.63
2012-07-17,2.77,2.78,2.76,2.78,1561000,2.62
2012-07-16,2.79,2.79,2.76,2.77,1935000,2.61
2012-07-13,2.77,2.80,2.77,2.78,1548000,2.62
2012-07-12,2.79,2.80,2.77,2.78,854000,2.62
2012-07-11,2.80,2.80,2.79,2.80,689000,2.64
2012-07-10,2.77,2.80,2.77,2.80,635000,2.64
