Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.66,1.67,1.64,1.65,794000,1.65
2013-06-03,1.69,1.69,1.66,1.66,939000,1.66
2013-05-31,1.70,1.70,1.68,1.70,732000,1.70
2013-05-30,1.77,1.77,1.70,1.70,1501000,1.70
2013-05-29,1.78,1.79,1.77,1.78,1130000,1.78
2013-05-28,1.78,1.78,1.76,1.76,401000,1.76
2013-05-27,1.75,1.78,1.75,1.77,648000,1.77
2013-05-24,1.75,1.75,1.75,1.75,000,1.75
2013-05-23,1.82,1.82,1.63,1.75,1972000,1.75
2013-05-22,1.82,1.83,1.79,1.82,1168000,1.82
2013-05-21,1.82,1.82,1.79,1.80,696000,1.80
2013-05-20,1.82,1.83,1.79,1.81,550000,1.81
2013-05-17,1.82,1.82,1.80,1.82,345000,1.82
2013-05-16,1.79,1.83,1.78,1.83,1050000,1.83
2013-05-15,1.79,1.80,1.77,1.78,1301000,1.78
2013-05-14,1.78,1.81,1.78,1.80,545000,1.80
2013-05-13,1.77,1.81,1.75,1.79,1073000,1.79
2013-05-10,1.76,1.77,1.76,1.77,428000,1.77
2013-05-09,1.76,1.77,1.76,1.76,400000,1.76
2013-05-08,1.78,1.78,1.75,1.76,690000,1.76
2013-05-07,1.68,1.78,1.68,1.77,3308000,1.77
2013-05-06,1.68,1.71,1.67,1.71,2010000,1.71
2013-05-03,1.66,1.68,1.66,1.66,890000,1.66
2013-05-02,1.67,1.68,1.65,1.70,1134000,1.70
2013-05-01,1.70,1.70,1.70,1.70,000,1.67
2013-04-30,1.66,1.70,1.65,1.70,1488000,1.67
2013-04-29,1.64,1.66,1.63,1.65,440000,1.63
2013-04-26,1.65,1.68,1.64,1.65,534000,1.62
2013-04-25,1.66,1.66,1.63,1.63,481000,1.61
2013-04-24,1.66,1.66,1.65,1.66,450000,1.63
2013-04-23,1.68,1.68,1.63,1.65,938000,1.62
2013-04-22,1.63,1.68,1.63,1.67,1343000,1.65
2013-04-19,1.64,1.64,1.63,1.63,220000,1.60
2013-04-18,1.65,1.65,1.62,1.63,604000,1.60
2013-04-17,1.61,1.66,1.60,1.65,1806000,1.63
2013-04-16,1.60,1.61,1.58,1.61,478000,1.58
2013-04-15,1.62,1.62,1.60,1.61,438000,1.58
2013-04-12,1.56,1.62,1.56,1.62,2035000,1.59
2013-04-11,1.52,1.58,1.52,1.58,1804000,1.55
2013-04-10,1.47,1.53,1.47,1.52,485000,1.49
2013-04-09,1.52,1.56,1.52,1.55,534000,1.52
2013-04-08,1.55,1.56,1.53,1.54,1026000,1.51
2013-04-05,1.57,1.57,1.55,1.57,726000,1.54
2013-04-04,1.53,1.57,1.53,1.57,328000,1.54
2013-04-03,1.56,1.57,1.52,1.56,707000,1.53
2013-04-02,1.58,1.59,1.55,1.56,1197000,1.53
2013-04-01,1.54,1.58,1.54,1.57,2059000,1.54
2013-03-29,1.54,1.54,1.54,1.54,000,1.52
2013-03-28,1.54,1.54,1.52,1.54,627000,1.52
2013-03-27,1.53,1.54,1.53,1.53,525000,1.51
2013-03-26,1.54,1.54,1.52,1.53,680000,1.50
2013-03-25,1.49,1.55,1.49,1.54,1626000,1.52
2013-03-22,1.48,1.50,1.48,1.49,1095000,1.46
2013-03-21,1.44,1.50,1.44,1.49,1433000,1.46
2013-03-20,1.43,1.43,1.42,1.43,332000,1.40
2013-03-19,1.43,1.44,1.43,1.44,190000,1.41
2013-03-18,1.45,1.45,1.42,1.43,359000,1.41
2013-03-15,1.45,1.46,1.45,1.46,1017000,1.43
2013-03-14,1.42,1.44,1.42,1.44,477000,1.41
