S68.SI,20120606,7.20,7.22,7.20,7.22,252000
S68.SI,20120604,7.30,7.43,7.30,7.39,2314000
S68.SI,20120603,7.33,7.37,7.26,7.27,4204000
S68.SI,20120531,7.54,7.55,7.40,7.40,6789000
S68.SI,20120530,7.53,7.60,7.48,7.60,2684000
S68.SI,20120529,7.60,7.64,7.59,7.59,1433000
S68.SI,20120528,7.53,7.58,7.53,7.58,1452000
S68.SI,20120527,7.57,7.60,7.51,7.53,1334000
S68.SI,20120524,7.57,7.57,7.57,7.57,000
S68.SI,20120523,7.66,7.74,7.55,7.57,2614000
S68.SI,20120522,7.63,7.77,7.63,7.73,1542000
S68.SI,20120521,7.68,7.68,7.60,7.62,1438000
S68.SI,20120520,7.77,7.77,7.70,7.70,873000
S68.SI,20120517,7.78,7.78,7.74,7.78,612000
S68.SI,20120516,7.85,7.85,7.75,7.78,1107000
S68.SI,20120515,7.79,7.82,7.78,7.82,2666000
S68.SI,20120514,7.72,7.78,7.72,7.77,1705000
S68.SI,20120513,7.70,7.72,7.68,7.68,867000
S68.SI,20120510,7.70,7.73,7.66,7.70,1331000
S68.SI,20120509,7.66,7.71,7.64,7.66,1087000
S68.SI,20120508,7.62,7.69,7.62,7.65,1814000
S68.SI,20120507,7.56,7.64,7.56,7.61,1785000
S68.SI,20120506,7.55,7.59,7.53,7.57,1083000
S68.SI,20120503,7.54,7.55,7.48,7.51,1688000
S68.SI,20120502,7.45,7.49,7.42,7.48,2124000
S68.SI,20120501,7.48,7.48,7.48,7.48,000
S68.SI,20120430,7.60,7.60,7.48,7.48,2698000
S68.SI,20120429,7.58,7.59,7.54,7.54,950000
S68.SI,20120426,7.59,7.59,7.52,7.54,904000
S68.SI,20120425,7.47,7.55,7.47,7.53,1189000
S68.SI,20120424,7.46,7.48,7.40,7.48,1950000
S68.SI,20120423,7.55,7.56,7.41,7.42,2749000
S68.SI,20120422,7.70,7.70,7.54,7.55,2170000
S68.SI,20120419,7.70,7.72,7.64,7.72,1635000
S68.SI,20120418,7.75,7.77,7.68,7.73,2073000
S68.SI,20120417,7.75,7.82,7.75,7.79,3887000
S68.SI,20120416,7.59,7.70,7.55,7.70,2011000
S68.SI,20120415,7.67,7.73,7.66,7.66,982000
S68.SI,20120412,7.68,7.72,7.68,7.70,1355000
S68.SI,20120411,7.69,7.71,7.68,7.71,957000
S68.SI,20120410,7.72,7.74,7.65,7.67,1286000
S68.SI,20120409,7.70,7.75,7.70,7.75,2452000
S68.SI,20120408,7.57,7.71,7.57,7.70,2634000
S68.SI,20120405,7.60,7.62,7.56,7.57,1440000
S68.SI,20120404,7.65,7.66,7.59,7.61,1470000
S68.SI,20120403,7.71,7.72,7.67,7.69,1655000
S68.SI,20120402,7.64,7.69,7.63,7.67,1326000
S68.SI,20120401,7.66,7.68,7.65,7.68,554000
S68.SI,20120329,7.70,7.70,7.70,7.70,000
S68.SI,20120328,7.71,7.72,7.67,7.70,2184000
S68.SI,20120327,7.65,7.70,7.65,7.70,1814000
S68.SI,20120326,7.64,7.67,7.60,7.64,1208000
S68.SI,20120325,7.63,7.65,7.60,7.60,636000
S68.SI,20120322,7.61,7.68,7.60,7.60,851000
S68.SI,20120321,7.61,7.69,7.61,7.65,1141000
