Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.83,1.83,1.81,1.82,61000,1.82
2013-06-03,1.83,1.84,1.82,1.83,103000,1.83
2013-05-31,1.83,1.84,1.83,1.83,175000,1.83
2013-05-30,1.83,1.83,1.82,1.83,46000,1.83
2013-05-29,1.83,1.85,1.83,1.84,257000,1.84
2013-05-28,1.82,1.83,1.82,1.83,49000,1.83
2013-05-27,1.82,1.82,1.80,1.82,42000,1.82
2013-05-24,1.81,1.81,1.81,1.81,000,1.81
2013-05-23,1.87,1.87,1.80,1.81,181000,1.81
2013-05-22,1.80,1.90,1.80,1.85,175000,1.85
2013-05-21,1.81,1.81,1.79,1.80,24000,1.80
2013-05-20,1.81,1.81,1.81,1.81,000,1.81
2013-05-17,1.81,1.81,1.81,1.81,2000,1.81
2013-05-16,1.84,1.84,1.84,1.84,6000,1.84
2013-05-15,1.83,1.83,1.83,1.83,21000,1.83
2013-05-14,1.82,1.82,1.82,1.82,20000,1.82
2013-05-13,1.79,1.83,1.79,1.83,37000,1.83
2013-05-10,1.79,1.79,1.79,1.79,15000,1.79
2013-05-09,1.71,1.80,1.71,1.80,2000,1.80
2013-05-08,1.79,1.80,1.79,1.80,22000,1.80
2013-05-07,1.81,1.81,1.80,1.80,25000,1.80
2013-05-06,1.78,1.81,1.78,1.81,3000,1.81
2013-05-03,1.78,1.80,1.78,1.80,12000,1.80
2013-05-02,1.78,1.78,1.78,1.76,8000,1.76
2013-05-01,1.76,1.76,1.76,1.76,000,1.76
2013-04-30,1.80,1.80,1.76,1.76,14000,1.76
2013-04-29,1.81,1.81,1.81,1.81,13000,1.81
2013-04-26,1.81,1.81,1.81,1.81,000,1.81
2013-04-25,1.81,1.81,1.81,1.81,1000,1.81
2013-04-24,1.82,1.82,1.81,1.81,19000,1.81
2013-04-23,1.81,1.81,1.81,1.81,000,1.81
2013-04-22,1.81,1.81,1.81,1.81,11000,1.81
2013-04-19,1.81,1.81,1.81,1.81,9000,1.81
2013-04-18,1.82,1.84,1.82,1.84,6000,1.84
2013-04-17,1.81,1.84,1.81,1.84,119000,1.84
2013-04-16,1.82,1.82,1.81,1.82,59000,1.82
2013-04-15,1.83,1.83,1.83,1.83,9000,1.83
2013-04-12,1.83,1.83,1.83,1.83,15000,1.83
2013-04-11,1.81,1.81,1.81,1.81,000,1.81
2013-04-10,1.81,1.82,1.81,1.81,11000,1.81
2013-04-09,1.81,1.81,1.81,1.81,11000,1.81
2013-04-08,1.81,1.81,1.81,1.81,23000,1.81
2013-04-05,1.82,1.82,1.82,1.82,8000,1.82
2013-04-04,1.81,1.83,1.81,1.83,72000,1.83
2013-04-03,1.81,1.81,1.81,1.81,000,1.81
2013-04-02,1.81,1.81,1.81,1.81,000,1.81
2013-04-01,1.85,1.86,1.81,1.81,184000,1.81
2013-03-29,1.85,1.85,1.85,1.85,000,1.85
2013-03-28,1.83,1.85,1.83,1.85,25000,1.85
2013-03-27,1.85,1.85,1.81,1.81,57000,1.81
2013-03-26,1.83,1.85,1.83,1.85,81000,1.85
2013-03-25,1.84,1.85,1.82,1.82,197000,1.82
2013-03-22,1.82,1.82,1.82,1.82,000,1.82
2013-03-21,1.80,1.84,1.80,1.82,128000,1.82
2013-03-20,1.82,1.83,1.82,1.83,42000,1.83
2013-03-19,1.82,1.82,1.82,1.82,71000,1.82
2013-03-18,1.82,1.82,1.82,1.82,20000,1.82
2013-03-15,1.84,1.85,1.83,1.83,16000,1.83
2013-03-14,1.81,1.81,1.80,1.80,26000,1.80
2013-03-13,1.90,1.90,1.81,1.81,131000,1.81
2013-03-12,1.81,1.83,1.81,1.81,102000,1.81
2013-03-11,1.80,1.81,1.80,1.80,25000,1.80
2013-03-08,1.80,1.80,1.80,1.80,6000,1.80
2013-03-07,1.86,1.86,1.86,1.86,000,1.86
2013-03-06,1.80,1.95,1.80,1.86,70000,1.86
