Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,0.52,0.52,0.51,0.51,279000,0.51
2013-06-03,0.50,0.51,0.50,0.51,192000,0.51
2013-05-31,0.50,0.50,0.50,0.50,745000,0.50
2013-05-30,0.49,0.50,0.49,0.50,402000,0.50
2013-05-29,0.50,0.50,0.49,0.49,502000,0.49
2013-05-28,0.47,0.47,0.47,0.47,000,0.47
2013-05-27,0.47,0.47,0.47,0.47,20000,0.47
2013-05-24,0.47,0.47,0.47,0.47,000,0.47
2013-05-23,0.47,0.47,0.47,0.47,33000,0.47
2013-05-22,0.47,0.47,0.47,0.47,000,0.47
2013-05-21,0.47,0.48,0.47,0.47,50000,0.47
2013-05-20,0.47,0.47,0.47,0.47,000,0.47
2013-05-17,0.47,0.47,0.46,0.47,245000,0.47
2013-05-16,0.49,0.49,0.47,0.48,109000,0.48
2013-05-15,0.50,0.50,0.50,0.50,275000,0.50
2013-05-14,0.50,0.50,0.50,0.50,50000,0.50
2013-05-13,0.49,0.49,0.49,0.49,32000,0.49
2013-05-10,0.48,0.48,0.48,0.48,20000,0.48
2013-05-09,0.48,0.49,0.48,0.49,18000,0.49
2013-05-08,0.49,0.49,0.49,0.49,000,0.49
2013-05-07,0.49,0.49,0.49,0.49,15000,0.49
2013-05-06,0.48,0.48,0.48,0.48,000,0.48
2013-05-03,0.48,0.48,0.48,0.48,000,0.48
2013-05-02,0.47,0.47,0.47,0.48,16000,0.48
2013-05-01,0.48,0.48,0.48,0.48,000,0.48
2013-04-30,0.47,0.48,0.47,0.48,20000,0.48
2013-04-29,0.47,0.47,0.47,0.47,000,0.47
2013-04-26,0.47,0.47,0.47,0.47,000,0.47
2013-04-25,0.47,0.47,0.47,0.47,000,0.47
2013-04-24,0.47,0.47,0.47,0.47,20000,0.47
2013-04-23,0.48,0.48,0.48,0.48,000,0.48
2013-04-22,0.48,0.48,0.48,0.48,000,0.48
2013-04-19,0.48,0.48,0.48,0.48,000,0.48
2013-04-18,0.48,0.48,0.48,0.48,000,0.48
2013-04-17,0.48,0.48,0.48,0.48,000,0.48
2013-04-16,0.47,0.48,0.47,0.48,80000,0.48
2013-04-15,0.47,0.47,0.47,0.47,3000,0.47
2013-04-12,0.48,0.48,0.48,0.48,30000,0.48
2013-04-11,0.48,0.48,0.48,0.48,000,0.48
2013-04-10,0.48,0.48,0.48,0.48,30000,0.48
2013-04-09,0.48,0.48,0.47,0.48,170000,0.48
2013-04-08,0.48,0.48,0.48,0.48,000,0.48
2013-04-05,0.49,0.49,0.48,0.48,151000,0.48
2013-04-04,0.49,0.49,0.49,0.49,35000,0.49
2013-04-03,0.49,0.49,0.49,0.49,60000,0.49
2013-04-02,0.49,0.49,0.49,0.49,35000,0.49
2013-04-01,0.49,0.49,0.49,0.49,000,0.49
2013-03-29,0.49,0.49,0.49,0.49,000,0.49
2013-03-28,0.49,0.49,0.49,0.49,000,0.49
2013-03-27,0.49,0.49,0.49,0.49,10000,0.49
2013-03-26,0.49,0.49,0.49,0.49,121000,0.49
2013-03-25,0.50,0.50,0.50,0.50,5000,0.50
2013-03-22,0.49,0.49,0.49,0.49,000,0.49
2013-03-21,0.49,0.49,0.49,0.49,000,0.49
2013-03-20,0.49,0.49,0.49,0.49,000,0.49
2013-03-19,0.49,0.49,0.49,0.49,000,0.49
2013-03-18,0.49,0.49,0.49,0.49,000,0.49
2013-03-15,0.49,0.49,0.49,0.49,000,0.49
2013-03-14,0.49,0.49,0.49,0.49,000,0.49
2013-03-13,0.49,0.50,0.49,0.49,48000,0.49
2013-03-12,0.49,0.50,0.49,0.49,37000,0.49
2013-03-11,0.50,0.50,0.50,0.50,000,0.50
2013-03-08,0.50,0.50,0.50,0.50,25000,0.50
2013-03-07,0.50,0.50,0.50,0.50,53000,0.50
2013-03-06,0.50,0.50,0.49,0.49,20000,0.49
2013-03-05,0.50,0.50,0.50,0.50,20000,0.50
2013-03-04,0.50,0.50,0.49,0.49,170000,0.49
2013-03-01,0.52,0.52,0.50,0.50,133000,0.50
2013-02-28,0.52,0.52,0.52,0.52,110000,0.52
2013-02-27,0.51,0.53,0.51,0.52,320000,0.52
2013-02-26,0.50,0.52,0.50,0.51,509000,0.51
2013-02-25,0.50,0.50,0.50,0.50,181000,0.50
2013-02-22,0.50,0.50,0.50,0.50,440000,0.50
2013-02-21,0.49,0.50,0.49,0.50,572000,0.50
2013-02-20,0.47,0.50,0.47,0.50,403000,0.50
2013-02-19,0.47,0.47,0.46,0.47,100000,0.47
2013-02-18,0.46,0.47,0.46,0.47,180000,0.47
2013-02-15,0.47,0.47,0.46,0.46,110000,0.46
2013-02-14,0.48,0.48,0.48,0.48,25000,0.48
2013-02-13,0.48,0.48,0.48,0.48,000,0.48
2013-02-12,0.48,0.48,0.48,0.48,000,0.48
