Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,3.28,3.28,3.28,3.28,000,3.28
2013-06-03,3.30,3.30,3.28,3.28,14000,3.28
2013-05-31,3.28,3.28,3.28,3.28,8000,3.28
2013-05-30,3.30,3.30,3.30,3.30,15000,3.30
2013-05-29,3.30,3.30,3.30,3.30,22000,3.30
2013-05-28,3.30,3.30,3.30,3.30,1000,3.30
2013-05-27,3.33,3.33,3.33,3.33,000,3.33
2013-05-24,3.33,3.33,3.33,3.33,000,3.33
2013-05-23,3.43,3.43,3.33,3.33,31000,3.33
2013-05-22,3.45,3.45,3.45,3.45,000,3.45
2013-05-21,3.45,3.45,3.45,3.45,000,3.45
2013-05-20,3.48,3.48,3.45,3.45,10000,3.40
2013-05-17,3.49,3.49,3.49,3.49,5000,3.44
2013-05-16,3.53,3.53,3.53,3.53,18000,3.48
2013-05-15,3.55,3.55,3.55,3.55,000,3.50
2013-05-14,3.44,3.57,3.44,3.55,58000,3.50
2013-05-13,3.35,3.39,3.35,3.39,12000,3.34
2013-05-10,3.34,3.34,3.34,3.34,10000,3.29
2013-05-09,3.31,3.32,3.31,3.32,3000,3.27
2013-05-08,3.31,3.33,3.30,3.30,11000,3.25
2013-05-07,3.33,3.33,3.29,3.29,22000,3.24
2013-05-06,3.28,3.31,3.28,3.31,8000,3.26
2013-05-03,3.28,3.28,3.23,3.23,14000,3.18
2013-05-02,3.27,3.36,3.27,3.24,29000,3.19
2013-05-01,3.24,3.24,3.24,3.24,000,3.19
2013-04-30,3.20,3.27,3.20,3.24,51000,3.19
2013-04-29,3.18,3.18,3.18,3.18,10000,3.13
2013-04-26,3.15,3.19,3.15,3.18,26000,3.13
2013-04-25,3.15,3.15,3.15,3.15,10000,3.10
2013-04-24,3.00,3.18,3.00,3.16,56000,3.11
2013-04-23,2.98,2.98,2.98,2.98,000,2.94
2013-04-22,2.98,3.00,2.98,2.98,32000,2.94
2013-04-19,2.96,2.96,2.96,2.96,6000,2.92
2013-04-18,2.94,2.96,2.94,2.96,14000,2.92
2013-04-17,2.97,2.97,2.96,2.96,18000,2.92
2013-04-16,2.91,2.95,2.91,2.94,48000,2.90
2013-04-15,2.91,2.91,2.91,2.91,4000,2.87
2013-04-12,2.90,2.90,2.90,2.90,3000,2.86
2013-04-11,2.94,2.94,2.92,2.94,11000,2.90
2013-04-10,2.94,2.94,2.93,2.94,25000,2.90
2013-04-09,2.92,2.93,2.92,2.93,11000,2.89
2013-04-08,2.94,2.94,2.94,2.94,10000,2.90
2013-04-05,2.92,2.95,2.92,2.95,6000,2.91
