Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,7.36,7.40,7.34,7.38,207000,7.38
2013-06-03,7.31,7.40,7.31,7.34,379000,7.34
2013-05-31,7.35,7.35,7.29,7.32,246000,7.32
2013-05-30,7.32,7.38,7.26,7.35,566000,7.35
2013-05-29,7.35,7.35,7.30,7.30,168000,7.30
2013-05-28,7.26,7.35,7.26,7.32,425000,7.32
2013-05-27,7.26,7.30,7.25,7.27,290000,7.27
2013-05-24,7.24,7.24,7.24,7.24,000,7.24
2013-05-23,7.33,7.34,7.20,7.24,854000,7.24
2013-05-22,7.28,7.32,7.27,7.31,235000,7.31
2013-05-21,7.26,7.27,7.24,7.26,476000,7.26
2013-05-20,7.33,7.34,7.26,7.26,299000,7.26
2013-05-17,7.28,7.33,7.28,7.28,253000,7.28
2013-05-16,7.26,7.36,7.22,7.33,849000,7.33
2013-05-15,7.23,7.28,7.23,7.23,521000,7.23
2013-05-14,7.25,7.28,7.21,7.24,288000,7.24
2013-05-13,7.27,7.28,7.25,7.25,320000,7.25
2013-05-10,7.31,7.33,7.23,7.27,499000,7.27
2013-05-09,7.27,7.37,7.26,7.28,824000,7.28
2013-05-08,7.21,7.25,7.17,7.23,950000,7.23
2013-05-07,7.14,7.19,7.06,7.17,963000,7.17
2013-05-06,7.23,7.29,7.08,7.08,962000,7.08
2013-05-03,7.55,7.55,7.18,7.21,2722000,7.21
2013-05-02,7.79,7.80,7.55,8.32,1970000,8.32
2013-05-01,8.32,8.32,8.32,8.32,000,7.82
2013-04-30,8.31,8.35,8.24,8.32,1338000,7.82
2013-04-29,8.32,8.34,8.28,8.30,695000,7.80
2013-04-26,8.35,8.36,8.30,8.30,550000,7.80
2013-04-25,8.33,8.36,8.32,8.34,687000,7.84
2013-04-24,8.38,8.38,8.29,8.33,700000,7.83
2013-04-23,8.39,8.40,8.36,8.38,512000,7.88
2013-04-22,8.41,8.46,8.37,8.40,650000,7.90
2013-04-19,8.44,8.45,8.38,8.38,408000,7.88
2013-04-18,8.47,8.49,8.41,8.44,414000,7.93
2013-04-17,8.49,8.52,8.48,8.50,390000,7.99
2013-04-16,8.48,8.49,8.45,8.49,871000,7.98
2013-04-15,8.53,8.53,8.49,8.50,530000,7.99
2013-04-12,8.51,8.55,8.51,8.54,427000,8.03
2013-04-11,8.52,8.57,8.51,8.52,314000,8.01
2013-04-10,8.57,8.60,8.48,8.49,503000,7.98
2013-04-09,8.60,8.61,8.56,8.57,430000,8.05
2013-04-08,8.60,8.61,8.58,8.60,231000,8.08
2013-04-05,8.60,8.63,8.58,8.63,483000,8.11
2013-04-04,8.61,8.63,8.60,8.61,249000,8.09
2013-04-03,8.65,8.66,8.60,8.60,160000,8.08
2013-04-02,8.68,8.70,8.60,8.62,132000,8.10
2013-04-01,8.66,8.67,8.59,8.65,309000,8.13
2013-03-29,8.66,8.66,8.66,8.66,000,8.14
2013-03-28,8.65,8.67,8.65,8.66,213000,8.14
2013-03-27,8.65,8.69,8.65,8.67,194000,8.15
2013-03-26,8.65,8.69,8.65,8.68,198000,8.16
2013-03-25,8.65,8.69,8.65,8.67,290000,8.15
2013-03-22,8.70,8.71,8.69,8.70,211000,8.18
2013-03-21,8.68,8.73,8.67,8.72,494000,8.20
2013-03-20,8.74,8.74,8.65,8.65,147000,8.13
2013-03-19,8.73,8.74,8.65,8.68,351000,8.16
2013-03-18,8.69,8.75,8.63,8.75,654000,8.22
2013-03-15,8.62,8.74,8.62,8.70,501000,8.18
2013-03-14,8.67,8.75,8.62,8.62,674000,8.10
2013-03-13,8.75,8.75,8.67,8.68,648000,8.16
2013-03-12,8.57,8.66,8.57,8.64,603000,8.12
2013-03-11,8.55,8.59,8.52,8.56,339000,8.05
2013-03-08,8.50,8.53,8.48,8.53,175000,8.02
2013-03-07,8.53,8.53,8.46,8.48,326000,7.97
2013-03-06,8.50,8.55,8.45,8.55,530000,8.04
2013-03-05,8.41,8.49,8.38,8.45,347000,7.94
2013-03-04,8.35,8.50,8.35,8.41,831000,7.90
2013-03-01,8.53,8.54,8.18,8.38,780000,7.88
2013-02-28,8.56,8.57,8.51,8.54,444000,8.03
2013-02-27,8.55,8.59,8.55,8.57,786000,8.05
2013-02-26,8.52,8.54,8.51,8.54,662000,8.03
2013-02-25,8.51,8.53,8.50,8.52,703000,8.01
2013-02-22,8.50,8.51,8.49,8.51,396000,8.00
2013-02-21,8.45,8.51,8.45,8.50,510000,7.99
2013-02-20,8.54,8.54,8.49,8.49,253000,7.98
2013-02-19,8.47,8.55,8.45,8.51,254000,8.00
2013-02-18,8.52,8.52,8.44,8.48,259000,7.97
2013-02-15,8.50,8.52,8.46,8.50,549000,7.99
2013-02-14,8.53,8.54,8.50,8.50,380000,7.99
