Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,10.65,10.95,10.64,10.85,1694000,10.85
2013-06-03,10.68,10.85,10.68,10.75,1967000,10.75
2013-05-31,10.87,10.88,10.72,10.78,9680000,10.78
2013-05-30,10.83,10.91,10.71,10.91,1933000,10.91
2013-05-29,10.86,10.98,10.85,10.89,1091000,10.89
2013-05-28,10.83,10.95,10.83,10.89,1293000,10.89
2013-05-27,10.85,10.93,10.81,10.84,976000,10.84
2013-05-24,10.85,10.85,10.85,10.85,000,10.85
2013-05-23,11.00,11.09,10.77,10.85,2663000,10.85
2013-05-22,11.20,11.27,11.05,11.05,1152000,11.05
2013-05-21,11.09,11.20,11.03,11.15,899000,11.15
2013-05-20,11.03,11.14,11.03,11.13,761000,11.13
2013-05-17,11.10,11.13,11.03,11.03,545000,11.03
2013-05-16,11.35,11.37,10.99,11.02,3760000,11.02
2013-05-15,11.46,11.52,11.32,11.35,898000,11.35
2013-05-14,11.54,11.55,11.36,11.46,706000,11.46
2013-05-13,11.50,11.70,11.50,11.60,1108000,11.60
2013-05-10,11.44,11.50,11.34,11.50,997000,11.50
2013-05-09,11.42,11.45,11.30,11.43,393000,11.43
2013-05-08,11.37,11.45,11.35,11.39,455000,11.39
2013-05-07,11.40,11.45,11.36,11.43,275000,11.43
2013-05-06,11.45,11.45,11.42,11.43,469000,11.43
2013-05-03,11.37,11.40,11.27,11.38,742000,11.38
2013-05-02,11.26,11.36,11.20,11.26,851000,11.26
2013-05-01,11.26,11.26,11.26,11.26,000,11.26
2013-04-30,11.43,11.46,11.25,11.26,2087000,11.26
2013-04-29,11.29,11.40,11.26,11.39,1254000,11.39
2013-04-26,11.40,11.43,11.32,11.34,1118000,11.26
2013-04-25,11.19,11.37,11.19,11.31,1300000,11.23
2013-04-24,11.21,11.27,11.05,11.27,898000,11.19
2013-04-23,11.28,11.28,11.11,11.19,755000,11.11
2013-04-22,11.25,11.30,11.16,11.25,1176000,11.17
2013-04-19,11.05,11.26,11.02,11.25,1969000,11.17
2013-04-18,10.93,11.05,10.92,10.98,1043000,10.90
2013-04-17,11.22,11.27,10.94,10.95,1151000,10.87
2013-04-16,11.18,11.25,11.10,11.15,724000,11.07
2013-04-15,11.24,11.32,11.22,11.24,417000,11.16
2013-04-12,11.24,11.37,11.23,11.29,575000,11.21
2013-04-11,11.24,11.30,11.22,11.27,427000,11.19
2013-04-10,11.28,11.28,11.20,11.22,1036000,11.14
2013-04-09,11.22,11.36,11.18,11.31,501000,11.23
2013-04-08,11.13,11.22,11.13,11.22,410000,11.14
2013-04-05,11.35,11.41,11.13,11.17,720000,11.09
2013-04-04,11.20,11.28,11.20,11.22,402000,11.14
2013-04-03,11.20,11.32,11.16,11.26,799000,11.18
2013-04-02,11.26,11.27,11.11,11.16,1111000,11.08
2013-04-01,11.36,11.36,11.23,11.34,381000,11.26
2013-03-29,11.33,11.33,11.33,11.33,000,11.25
2013-03-28,11.30,11.38,11.24,11.33,1894000,11.25
2013-03-27,11.10,11.27,11.10,11.23,1136000,11.15
2013-03-26,10.99,11.08,10.99,11.01,589000,10.93
2013-03-25,11.03,11.09,11.02,11.05,713000,10.97
2013-03-22,10.90,11.07,10.87,11.02,968000,10.94
2013-03-21,10.69,10.97,10.68,10.97,1237000,10.89
2013-03-20,10.72,10.76,10.68,10.68,1025000,10.60
2013-03-19,10.86,10.90,10.75,10.77,1302000,10.69
2013-03-18,10.79,10.95,10.78,10.85,1705000,10.77
2013-03-15,11.18,11.21,10.76,10.76,3864000,10.68
2013-03-14,11.24,11.24,11.15,11.17,496000,11.09
2013-03-13,11.18,11.30,11.16,11.26,805000,11.18
2013-03-12,11.22,11.29,11.18,11.19,645000,11.11
2013-03-11,11.22,11.32,11.20,11.24,811000,11.16
2013-03-08,11.32,11.36,11.13,11.20,1884000,11.12
2013-03-07,11.55,11.55,11.31,11.40,1208000,11.32
2013-03-06,11.42,11.60,11.42,11.60,1697000,11.52
2013-03-05,11.20,11.49,11.20,11.41,1845000,11.33
2013-03-04,11.19,11.20,11.11,11.15,974000,11.07
2013-03-01,11.10,11.20,11.10,11.13,701000,11.05
2013-02-28,11.26,11.33,11.10,11.17,2241000,11.09
2013-02-27,11.17,11.23,11.13,11.13,1484000,11.05
2013-02-26,11.23,11.32,11.15,11.15,2291000,11.07
2013-02-25,11.22,11.40,11.21,11.35,701000,11.27
2013-02-22,11.30,11.30,11.23,11.23,1175000,11.15
2013-02-21,11.27,11.37,11.25,11.26,929000,11.18
2013-02-20,11.40,11.42,11.28,11.30,1646000,11.22
2013-02-19,11.40,11.49,11.30,11.34,760000,11.26
2013-02-18,11.43,11.43,11.36,11.41,422000,11.33
2013-02-15,11.53,11.53,11.41,11.43,422000,11.35
2013-02-14,11.51,11.54,11.42,11.42,742000,11.34
2013-02-13,11.58,11.58,11.42,11.47,1003000,11.39
2013-02-12,11.46,11.46,11.46,11.46,000,11.38
2013-02-11,11.46,11.46,11.46,11.46,000,11.38
2013-02-08,11.54,11.55,11.43,11.46,1450000,11.38
2013-02-07,11.48,11.52,11.41,11.52,2623000,11.44
2013-02-06,11.49,11.52,11.46,11.50,1698000,11.42
2013-02-05,11.70,11.70,11.26,11.40,2650000,11.32
2013-02-04,11.76,11.76,11.68,11.70,1014000,11.62
2013-02-01,11.70,11.73,11.65,11.70,903000,11.62
2013-01-31,11.80,11.80,11.63,11.69,2089000,11.61
2013-01-30,11.50,11.80,11.50,11.80,3276000,11.72
2013-01-29,11.29,11.48,11.29,11.42,1718000,11.34
2013-01-28,11.29,11.34,11.28,11.34,1441000,11.26
2013-01-25,11.28,11.31,11.23,11.30,1976000,11.22
2013-01-24,11.24,11.36,11.18,11.26,1516000,11.18
2013-01-23,11.21,11.34,11.17,11.28,2080000,11.20
2013-01-22,11.21,11.31,11.13,11.14,1758000,11.06
2013-01-21,11.38,11.40,11.22,11.22,1120000,11.14
2013-01-18,11.60,11.60,11.34,11.40,1223000,11.32
2013-01-17,11.54,11.60,11.44,11.55,1112000,11.47
2013-01-16,11.40,11.49,11.34,11.49,2341000,11.41
2013-01-15,11.60,11.70,11.24,11.33,3230000,11.25
2013-01-14,11.50,11.98,11.42,11.65,5495000,11.57
2013-01-11,12.69,12.69,12.45,12.60,478000,12.51
2013-01-10,12.71,12.73,12.53,12.64,637000,12.55
2013-01-09,12.46,12.69,12.46,12.69,906000,12.60
2013-01-08,12.76,12.76,12.43,12.51,1221000,12.42
2013-01-07,12.98,12.99,12.58,12.70,1069000,12.61
2013-01-04,13.05,13.05,12.95,12.98,371000,12.89
2013-01-03,13.05,13.13,12.96,13.06,575000,12.97
2013-01-02,13.04,13.05,12.91,12.99,668000,12.90
2013-01-01,12.87,12.87,12.87,12.87,000,12.78
2012-12-31,12.74,12.89,12.71,12.87,1264000,12.78
2012-12-28,12.93,12.97,12.76,12.83,526000,12.74
2012-12-27,12.94,12.99,12.88,12.90,378000,12.81
2012-12-26,12.98,12.98,12.93,12.96,242000,12.87
2012-12-25,12.92,12.92,12.92,12.92,000,12.83
2012-12-24,12.94,12.95,12.86,12.92,179000,12.83
2012-12-21,13.01,13.02,12.88,12.88,894000,12.79
2012-12-20,12.98,12.98,12.92,12.94,1038000,12.85
2012-12-19,13.20,13.20,12.91,13.00,1482000,12.91
2012-12-18,13.12,13.24,13.03,13.20,1599000,13.11
2012-12-17,12.92,13.12,12.83,13.12,1427000,13.03
2012-12-14,12.47,12.92,12.43,12.92,1608000,12.83
2012-12-13,12.33,12.57,12.32,12.48,1471000,12.39
2012-12-12,12.10,12.34,12.00,12.34,1915000,12.25
2012-12-11,12.09,12.09,11.99,12.00,611000,11.92
2012-12-10,12.10,12.17,12.03,12.07,1053000,11.98
2012-12-07,11.99,12.00,11.91,12.00,1079000,11.92
2012-12-06,11.89,11.90,11.82,11.90,386000,11.82
2012-12-05,11.66,11.87,11.65,11.87,689000,11.79
2012-12-04,11.63,11.75,11.54,11.69,336000,11.61
2012-12-03,11.74,11.80,11.57,11.72,557000,11.64
2012-11-30,11.81,11.84,11.75,11.75,1659000,11.67
2012-11-29,11.58,11.74,11.54,11.70,625000,11.62
2012-11-28,11.52,11.57,11.43,11.51,499000,11.43
2012-11-27,11.43,11.49,11.38,11.48,490000,11.40
2012-11-26,11.30,11.36,11.23,11.29,581000,11.21
2012-11-23,11.31,11.31,11.28,11.28,235000,11.20
2012-11-22,11.22,11.33,11.15,11.26,409000,11.18
2012-11-21,11.15,11.15,11.05,11.08,319000,11.00
2012-11-20,10.99,11.15,10.98,11.11,645000,11.03
2012-11-19,10.96,11.01,10.86,10.87,797000,10.79
2012-11-16,11.06,11.19,11.00,11.00,749000,10.92
2012-11-15,11.28,11.31,11.12,11.15,1043000,11.07
2012-11-14,11.41,11.50,11.32,11.33,913000,11.25
2012-11-13,11.52,11.52,11.52,11.52,000,11.44
2012-11-12,11.58,11.59,11.45,11.52,231000,11.44
2012-11-09,11.52,11.69,11.51,11.59,520000,11.51
2012-11-08,11.67,11.71,11.60,11.64,610000,11.56
2012-11-07,11.64,11.89,11.60,11.83,1000000,11.75
2012-11-06,11.50,11.64,11.50,11.62,829000,11.54
2012-11-05,11.55,11.57,11.52,11.55,462000,11.47
2012-11-02,11.50,11.59,11.48,11.59,580000,11.51
2012-11-01,11.33,11.45,11.32,11.45,447000,11.37
2012-10-31,11.49,11.49,11.42,11.46,1334000,11.38
2012-10-30,11.40,11.50,11.37,11.48,331000,11.40
2012-10-29,11.38,11.50,11.32,11.42,1318000,11.34
2012-10-26,11.41,11.41,11.41,11.41,000,11.33
2012-10-25,11.46,11.50,11.41,11.41,457000,11.33
2012-10-24,11.46,11.65,11.42,11.45,754000,11.37
2012-10-23,11.69,11.69,11.56,11.57,430000,11.49
2012-10-22,11.63,11.77,11.63,11.72,279000,11.64
2012-10-19,11.78,11.88,11.78,11.78,185000,11.70
2012-10-18,11.83,11.86,11.76,11.85,277000,11.77
2012-10-17,11.69,11.83,11.68,11.78,1081000,11.70
2012-10-16,11.59,11.67,11.50,11.58,428000,11.50
2012-10-15,11.45,11.69,11.45,11.58,527000,11.50
2012-10-12,11.50,11.60,11.50,11.52,447000,11.44
2012-10-11,11.55,11.57,11.45,11.57,731000,11.49
2012-10-10,11.57,11.63,11.51,11.57,1096000,11.49
2012-10-09,11.67,11.76,11.65,11.70,769000,11.62
2012-10-08,11.80,11.83,11.60,11.67,816000,11.59
2012-10-05,11.92,11.96,11.83,11.95,814000,11.87
2012-10-04,11.73,11.98,11.68,11.93,1546000,11.85
2012-10-03,11.75,11.75,11.62,11.70,570000,11.62
2012-10-02,11.70,11.74,11.64,11.70,631000,11.62
2012-10-01,11.69,11.70,11.56,11.66,549000,11.58
2012-09-28,11.67,11.74,11.67,11.74,1492000,11.66
2012-09-27,11.57,11.64,11.53,11.60,542000,11.52
2012-09-26,11.48,11.60,11.48,11.55,279000,11.47
2012-09-25,11.59,11.70,11.58,11.59,354000,11.51
2012-09-24,11.57,11.65,11.52,11.59,474000,11.51
2012-09-21,11.59,11.73,11.55,11.63,1075000,11.55
2012-09-20,11.59,11.61,11.41,11.47,1234000,11.39
2012-09-19,11.60,11.71,11.60,11.69,1662000,11.61
2012-09-18,11.60,11.70,11.60,11.64,1500000,11.56
2012-09-17,11.53,11.72,11.48,11.67,1463000,11.59
2012-09-14,11.32,11.50,11.29,11.40,1440000,11.32
2012-09-13,11.19,11.23,11.16,11.18,1175000,11.10
2012-09-12,11.29,11.33,11.21,11.30,1058000,11.22
2012-09-11,11.16,11.23,11.14,11.22,674000,11.14
2012-09-10,11.18,11.24,11.13,11.13,358000,11.05
2012-09-07,11.16,11.31,11.16,11.27,1253000,11.19
2012-09-06,11.15,11.22,11.08,11.10,1833000,11.02
2012-09-05,11.40,11.41,11.25,11.27,648000,11.19
2012-09-04,11.50,11.55,11.42,11.45,365000,11.37
2012-09-03,11.45,11.54,11.44,11.52,410000,11.44
2012-08-31,11.50,11.52,11.44,11.52,1669000,11.44
2012-08-30,11.61,11.63,11.43,11.52,781000,11.44
2012-08-29,11.53,11.68,11.53,11.59,434000,11.51
2012-08-28,11.55,11.62,11.54,11.54,338000,11.46
2012-08-27,11.57,11.57,11.46,11.55,258000,11.47
2012-08-24,11.45,11.60,11.45,11.59,452000,11.51
2012-08-23,11.74,11.75,11.51,11.53,595000,11.45
2012-08-22,11.50,11.72,11.44,11.70,1326000,11.62
2012-08-21,11.47,11.57,11.40,11.52,397000,11.44
2012-08-20,11.47,11.47,11.47,11.47,000,11.39
2012-08-17,11.58,11.58,11.47,11.47,534000,11.39
2012-08-16,11.54,11.57,11.39,11.45,946000,11.37
2012-08-15,11.63,11.72,11.45,11.45,1736000,11.37
2012-08-14,11.90,11.95,11.82,11.83,1154000,11.75
2012-08-13,11.90,11.98,11.89,11.98,626000,11.90
2012-08-10,11.94,11.97,11.85,11.92,820000,11.84
2012-08-09,11.85,11.85,11.85,11.85,000,11.77
2012-08-08,11.93,11.93,11.76,11.85,931000,11.77
2012-08-07,11.95,11.99,11.79,11.80,712000,11.72
2012-08-06,11.94,11.98,11.89,11.94,1391000,11.86
2012-08-03,11.69,11.76,11.66,11.73,999000,11.65
2012-08-02,11.72,11.74,11.62,11.68,952000,11.60
2012-08-01,11.71,11.71,11.60,11.69,792000,11.61
2012-07-31,11.49,11.70,11.49,11.70,1847000,11.62
2012-07-30,11.80,11.80,11.67,11.73,1150000,11.65
2012-07-27,11.74,11.74,11.63,11.64,484000,11.56
2012-07-26,11.75,11.75,11.55,11.62,1103000,11.54
2012-07-25,11.60,11.72,11.52,11.63,538000,11.55
2012-07-24,11.80,11.84,11.51,11.60,1054000,11.52
2012-07-23,11.84,11.84,11.64,11.70,374000,11.62
2012-07-20,11.91,12.02,11.83,11.89,1379000,11.81
2012-07-19,11.88,12.00,11.72,11.90,1431000,11.82
2012-07-18,11.65,11.71,11.57,11.71,758000,11.63
2012-07-17,11.45,11.61,11.43,11.55,1213000,11.47
2012-07-16,11.45,11.45,11.36,11.43,433000,11.35
2012-07-13,11.14,11.40,11.14,11.36,656000,11.28
2012-07-12,11.36,11.36,11.14,11.14,464000,11.06
2012-07-11,11.13,11.44,11.13,11.38,1066000,11.30
2012-07-10,11.04,11.23,11.04,11.23,1177000,11.15
2012-07-09,11.14,11.18,10.94,10.95,608000,10.87
2012-07-06,11.20,11.24,11.11,11.20,694000,11.12
2012-07-05,11.25,11.27,11.22,11.26,589000,11.18
