Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,12.92,12.92,12.92,12.92,100,12.92
2013-06-03,12.85,12.85,12.85,12.85,400,12.85
2013-05-31,10.37,10.37,10.35,10.35,3400,10.35
2013-05-29,10.55,10.55,10.46,10.46,26600,10.46
2013-05-27,10.68,10.68,10.57,10.57,7900,10.57
2013-05-16,13.42,13.42,13.42,13.42,100,13.42
2013-05-14,10.76,10.76,10.76,10.76,1000,10.76
2013-05-13,10.76,10.76,10.76,10.76,500,10.76
2013-05-10,10.85,10.85,10.85,10.85,5000,10.85
2013-05-09,10.82,10.85,10.82,10.85,10700,10.85
2013-05-08,10.80,10.83,10.80,10.83,3000,10.83
2013-05-03,10.75,10.75,10.75,10.75,400,10.75
2013-05-02,13.36,13.36,13.36,13.30,1500,13.30
2013-04-30,13.30,13.30,13.30,13.30,500,13.30
2013-04-22,13.38,13.38,13.38,13.38,500,13.38
2013-04-17,10.74,10.74,10.74,10.74,500,10.74
2013-04-15,13.19,13.23,13.19,13.23,1800,13.23
2013-04-10,10.60,10.60,10.60,10.60,28500,10.60
2013-04-09,13.22,13.22,13.21,13.21,700,13.21
2013-03-28,10.75,10.75,10.67,10.67,100100,10.67
2013-03-26,10.75,10.75,10.75,10.75,1000,10.75
2013-02-26,10.73,10.73,10.73,10.73,3000,10.73
2013-02-25,10.70,10.70,10.70,10.70,10000,10.70
2013-02-22,10.69,10.69,10.69,10.69,500,10.69
2013-02-21,10.65,10.66,10.65,10.66,23000,10.66
2013-02-15,10.67,10.67,10.67,10.67,400,10.67
2013-02-08,10.64,10.64,10.64,10.64,500,10.64
2013-01-28,10.56,10.56,10.51,10.56,2000,10.56
2013-01-25,13.00,13.00,12.99,12.99,1000,12.99
2013-01-21,10.72,10.74,10.72,10.74,9300,10.74
2013-01-18,10.75,10.79,10.75,10.79,1400,10.79
2013-01-16,10.70,10.70,10.70,10.70,92600,10.70
2013-01-15,13.10,13.10,13.10,13.10,500,13.10
2013-01-10,10.62,10.62,10.62,10.62,2400,10.62
2013-01-09,10.57,10.57,10.57,10.57,5000,10.57
2013-01-07,12.98,12.98,12.98,12.98,500,12.98
2013-01-04,13.04,13.04,13.04,13.04,800,13.04
2013-01-02,10.64,10.64,10.64,10.64,500,10.64
2012-12-28,10.65,10.65,10.65,10.65,1000,10.65
2012-12-26,10.65,10.65,10.65,10.65,400,10.65
2012-12-17,10.60,10.60,10.60,10.60,1000,10.60
2012-12-10,10.63,10.65,10.63,10.65,2400,10.65
2012-12-06,12.96,12.96,12.96,12.96,200,12.96
2012-12-04,10.54,10.54,10.54,10.54,300,10.54
2012-12-03,10.67,10.67,10.67,10.67,1100,10.67
2012-11-02,12.87,12.87,12.87,12.87,200,12.87
2012-10-29,10.41,10.45,10.39,10.39,40200,10.39
2012-10-25,10.42,10.42,10.38,10.38,9000,10.38
2012-10-24,12.76,12.76,12.76,12.76,500,12.76
2012-10-23,10.43,10.43,10.43,10.43,200,10.43
2012-10-19,10.41,10.41,10.39,10.41,6100,10.41
2012-10-17,10.44,10.44,10.44,10.44,106000,10.44
2012-10-16,12.78,12.78,12.78,12.78,200,12.78
2012-10-15,10.40,10.40,10.40,10.40,1700,10.40
2012-10-12,10.39,10.45,10.38,10.45,116200,10.45
2012-10-11,10.39,10.39,10.39,10.39,300,10.39
2012-10-08,10.39,10.39,10.39,10.39,500,10.39
2012-10-05,10.44,10.44,10.40,10.40,9400,10.40
2012-10-03,10.40,10.40,10.39,10.39,4000,10.39
2012-10-02,12.84,12.85,12.84,12.85,2000,12.85
2012-10-01,12.85,12.85,12.85,12.85,100,12.85
2012-09-26,10.32,10.32,10.32,10.32,500,10.32
2012-09-20,10.35,10.35,10.35,10.35,1000,10.35
2012-09-19,10.37,10.37,10.33,10.33,13200,10.33
2012-09-14,10.39,10.39,10.39,10.39,500,10.39
2012-09-11,10.29,10.30,10.29,10.30,7000,10.30
2012-09-10,10.33,10.33,10.33,10.33,500,10.33
2012-09-07,12.85,12.85,12.85,12.85,200,12.85
2012-09-06,12.80,12.88,12.80,12.86,7800,12.86
2012-09-05,10.20,10.20,10.19,10.19,3200,10.19
2012-09-04,10.24,10.24,10.24,10.24,500,10.24
2012-09-03,12.69,12.69,12.69,12.69,500,12.69
2012-08-31,10.28,10.28,10.28,10.28,1000,10.28
2012-08-29,10.27,10.27,10.27,10.27,1000,10.27
2012-08-28,10.27,10.27,10.27,10.27,1500,10.27
2012-08-22,10.25,10.25,10.22,10.22,1100,10.22
2012-08-17,10.26,10.26,10.24,10.24,7800,10.24
2012-08-16,10.31,10.31,10.27,10.27,2200,10.27
2012-08-15,10.34,10.34,10.34,10.34,4000,10.34
2012-08-14,10.36,10.36,10.36,10.36,2000,10.36
2012-08-13,10.38,10.38,10.38,10.38,400,10.38
2012-08-07,10.36,10.36,10.36,10.36,13100,10.36
2012-08-06,10.34,10.34,10.34,10.34,500,10.34
2012-08-03,10.30,10.34,10.30,10.34,20700,10.34
2012-08-02,10.35,10.35,10.34,10.35,3900,10.35
2012-08-01,10.30,10.30,10.30,10.30,300,10.30
2012-07-31,10.30,10.30,10.30,10.30,2700,10.30
2012-07-30,10.28,10.28,10.28,10.28,6000,10.28
2012-07-27,12.87,12.87,12.87,12.87,2000,12.87
2012-07-26,12.87,12.87,12.87,12.87,700,12.87
2012-07-24,10.28,10.28,10.16,10.16,15500,10.16
2012-07-20,12.78,12.80,12.78,12.78,3000,12.78
2012-07-18,12.87,12.87,12.87,12.87,500,12.87
2012-07-13,12.68,12.68,12.68,12.68,1000,12.68
2012-07-12,12.67,12.67,12.66,12.66,1000,12.66
2012-07-06,12.71,12.71,12.70,12.70,2000,12.70
2012-06-21,9.87,9.87,9.85,9.85,600,9.85
2012-06-19,9.87,9.87,9.87,9.87,1000,9.87
2012-06-18,9.88,9.88,9.88,9.88,1000,9.88
2012-06-14,9.84,9.84,9.84,9.84,300,9.84
2012-06-07,9.79,9.79,9.79,9.79,1000,9.79
2012-06-06,9.75,9.75,9.75,9.75,3100,9.75
2012-06-05,9.70,9.70,9.70,9.70,3000,9.70
2012-06-04,9.72,9.75,9.72,9.72,21300,9.72
2012-06-01,9.68,9.68,9.68,9.68,1000,9.68
2012-05-31,9.73,9.73,9.73,9.73,9000,9.65
2012-05-30,9.73,9.74,9.72,9.74,24800,9.66
2012-05-29,9.77,9.77,9.77,9.77,2000,9.69
2012-05-28,9.81,9.81,9.81,9.81,300,9.73
2012-05-25,9.77,9.77,9.73,9.73,13000,9.65
2012-05-24,9.81,9.81,9.81,9.81,2000,9.73
2012-05-23,9.83,9.83,9.82,9.82,23000,9.74
2012-05-22,9.91,9.91,9.91,9.91,400,9.83
2012-05-21,9.80,9.90,9.80,9.83,2500,9.75
2012-05-18,9.87,9.87,9.87,9.87,1200,9.79
2012-05-17,9.91,9.93,9.91,9.92,5100,9.84
2012-05-16,9.87,9.87,9.87,9.87,2000,9.79
2012-05-09,10.07,10.07,10.07,10.07,6000,9.99
2012-05-07,10.04,10.04,10.04,10.04,8200,9.96
2012-05-02,10.19,10.19,10.19,10.19,2100,10.11
2012-04-30,10.14,10.14,10.14,10.14,1000,10.06
2012-04-25,10.07,10.07,10.07,10.07,300,9.99
2012-04-23,10.07,10.07,10.07,10.07,400,9.99
2012-04-18,10.10,10.10,10.10,10.10,1900,10.02
2012-04-17,10.06,10.06,10.06,10.06,3000,9.98
