Date,Open,High,Low,Close,Volume,Adj Close
2013-05-31,11.71,11.71,11.71,11.71,1400,11.71
2013-05-30,11.78,11.78,11.78,11.78,10000,11.78
2013-05-29,11.97,11.97,11.91,11.91,15000,11.91
2013-05-28,11.74,11.74,11.74,11.74,5000,11.74
2013-05-23,11.83,11.85,11.72,11.72,6800,11.72
2013-05-21,12.20,12.20,12.12,12.12,5500,12.12
2013-05-20,12.20,12.20,12.20,12.20,10000,12.20
2013-05-14,12.05,12.05,12.05,12.05,5000,12.05
2013-05-13,12.06,12.06,12.06,12.06,100,12.06
2013-05-09,12.18,12.20,12.18,12.20,1200,12.20
2013-05-06,11.97,11.97,11.97,11.97,100,11.97
2013-04-30,11.86,11.86,11.85,11.85,10000,11.85
2013-04-29,11.70,11.70,11.70,11.70,5000,11.70
2013-04-26,11.75,11.75,11.75,11.75,5000,11.75
2013-04-24,11.56,11.63,11.56,11.63,10000,11.63
2013-04-23,11.37,11.37,11.37,11.37,5000,11.37
2013-04-18,11.25,11.25,11.25,11.25,3000,11.25
2013-04-16,11.21,11.23,11.21,11.22,30000,11.22
2013-04-12,11.62,11.62,11.60,11.60,5200,11.60
2013-04-09,11.51,11.51,11.51,11.51,100,11.51
2013-04-08,11.26,11.26,11.26,11.26,5000,11.26
2013-04-04,11.52,11.65,11.52,11.55,35000,11.55
2013-04-03,11.64,11.64,11.64,11.64,5000,11.64
2013-04-02,11.66,11.75,11.66,11.75,15000,11.75
2013-04-01,11.74,11.75,11.74,11.75,10000,11.75
2013-03-25,11.94,11.94,11.81,11.81,15000,11.81
2013-03-22,11.76,11.76,11.76,11.76,5000,11.76
2013-03-20,11.77,11.77,11.77,11.77,5000,11.77
2013-03-19,11.68,11.68,11.59,11.59,10100,11.59
2013-03-15,11.98,11.98,11.98,11.98,5000,11.98
2013-03-13,12.00,12.00,12.00,12.00,5000,12.00
2013-03-11,12.38,12.38,12.38,12.38,5000,12.38
2013-03-05,12.12,12.12,12.12,12.12,900,12.12
2013-03-04,12.04,12.04,12.02,12.02,5100,12.02
2013-02-28,12.17,12.17,12.17,12.17,5000,12.17
2013-02-27,12.05,12.05,12.05,12.05,5000,12.05
2013-02-26,12.03,12.03,12.01,12.01,10000,12.01
2013-02-25,12.27,12.27,12.27,12.27,100,12.27
2013-02-22,12.27,12.27,12.27,12.27,5000,12.27
2013-02-20,12.48,12.48,12.48,12.48,5000,12.48
2013-02-19,12.60,12.60,12.60,12.60,1000,12.60
2013-02-15,12.65,12.65,12.65,12.65,5000,12.65
2013-02-13,12.56,12.56,12.56,12.56,800,12.56
2013-02-08,12.49,12.49,12.49,12.49,400,12.49
2013-02-07,12.51,12.51,12.51,12.51,000,12.51
2013-02-06,12.64,12.66,12.64,12.66,500,12.66
2013-02-05,12.62,12.62,12.62,12.62,5500,12.62
2013-01-25,12.87,12.87,12.76,12.76,21000,12.76
2013-01-24,12.90,12.90,12.84,12.84,11000,12.84
2013-01-22,12.95,12.95,12.95,12.95,5000,12.95
2013-01-18,12.79,12.87,12.79,12.86,22000,12.86
2013-01-17,12.63,12.63,12.63,12.63,5000,12.63
2013-01-16,12.64,12.67,12.64,12.67,15000,12.67
2013-01-15,12.83,12.83,12.80,12.80,1200,12.80
2013-01-14,12.83,12.83,12.83,12.83,700,12.83
2013-01-10,12.70,12.70,12.70,12.70,1500,12.70
2013-01-08,12.69,12.69,12.69,12.69,3000,12.69
2013-01-04,12.75,12.78,12.75,12.78,2000,12.78
2012-12-27,12.25,12.25,12.25,12.25,400,12.25
2012-12-26,12.24,12.29,12.24,12.29,15000,12.29
2012-12-18,12.22,12.22,12.22,12.22,900,12.22
2012-12-12,12.16,12.20,12.16,12.20,6900,12.20
2012-12-11,12.07,12.07,12.07,12.07,200,12.07
2012-12-10,12.08,12.08,12.08,12.08,5000,12.08
2012-12-07,12.03,12.06,12.03,12.06,6700,12.06
2012-12-06,11.98,11.98,11.95,11.95,5300,11.95
2012-12-05,11.66,11.96,11.66,11.96,19300,11.96
2012-12-04,11.63,11.63,11.63,11.63,5000,11.63
2012-11-30,11.70,11.82,11.70,11.82,6300,11.82
2012-11-29,11.67,11.67,11.63,11.63,10000,11.63
2012-11-28,11.59,11.59,11.59,11.59,5000,11.59
2012-11-27,11.73,11.75,11.67,11.67,15300,11.67
2012-11-26,11.69,11.69,11.69,11.69,1700,11.69
2012-11-22,11.52,11.55,11.52,11.55,10700,11.55
2012-11-21,11.43,11.43,11.43,11.43,5000,11.43
2012-11-20,11.40,11.40,11.40,11.40,300,11.40
2012-11-19,11.32,11.39,11.32,11.39,6100,11.39
2012-11-16,11.27,11.31,11.26,11.31,40000,11.31
2012-11-12,11.50,11.50,11.50,11.50,5000,11.50
2012-11-09,11.43,11.56,11.43,11.56,15900,11.56
2012-11-08,11.72,11.75,11.60,11.60,13800,11.60
2012-11-07,11.84,11.84,11.81,11.81,10000,11.81
2012-11-06,11.90,11.90,11.76,11.76,25100,11.76
2012-11-05,11.84,11.84,11.83,11.83,5100,11.83
2012-11-02,11.82,11.90,11.82,11.90,25000,11.90
2012-11-01,11.51,11.76,11.50,11.76,15000,11.76
2012-10-31,11.50,11.50,11.50,11.50,6000,11.50
2012-10-30,11.52,11.52,11.47,11.47,21400,11.47
2012-10-29,11.49,11.49,11.49,11.49,5000,11.49
2012-10-25,11.57,11.57,11.57,11.57,5000,11.57
2012-10-24,11.53,11.61,11.53,11.61,10100,11.61
2012-10-23,11.63,11.64,11.57,11.57,26300,11.57
2012-10-22,11.50,11.51,11.50,11.51,5100,11.51
2012-10-19,11.54,11.61,11.54,11.60,27900,11.60
2012-10-18,11.52,11.54,11.52,11.54,10000,11.54
2012-10-17,11.40,11.40,11.40,11.40,5000,11.40
2012-10-16,11.30,11.30,11.28,11.29,16000,11.29
2012-10-15,11.28,11.28,11.28,11.28,5000,11.28
2012-10-12,11.20,11.21,11.20,11.21,21300,11.21
2012-10-11,11.04,11.16,11.04,11.16,26800,11.16
2012-10-10,10.90,11.05,10.90,11.05,67600,11.05
2012-10-09,10.98,11.07,10.98,11.03,30000,11.03
2012-10-08,11.10,11.10,10.97,10.97,20000,10.97
2012-10-05,11.05,11.06,11.05,11.06,10000,11.06
2012-10-04,10.93,11.00,10.93,10.98,51300,10.98
2012-10-03,10.96,11.00,10.94,10.95,51300,10.95
2012-10-02,10.96,10.99,10.96,10.99,15500,10.99
2012-10-01,10.90,10.97,10.86,10.97,35000,10.97
2012-09-28,10.93,10.97,10.86,10.96,56300,10.96
2012-09-27,10.72,10.89,10.71,10.89,62600,10.89
2012-09-26,10.74,10.75,10.71,10.75,25000,10.75
2012-09-25,10.88,10.90,10.86,10.86,25000,10.86
2012-09-24,10.32,10.90,10.32,10.86,106300,10.86
2012-09-21,10.84,10.93,10.82,10.88,45000,10.88
2012-09-20,10.93,10.93,10.80,10.80,10000,10.80
2012-09-19,10.89,10.95,10.89,10.95,43100,10.95
2012-09-18,10.83,10.84,10.79,10.79,15000,10.79
2012-09-17,10.97,10.99,10.87,10.89,82600,10.89
2012-09-14,10.77,10.91,10.77,10.91,137000,10.91
2012-09-13,10.62,10.62,10.54,10.54,77600,10.54
2012-09-12,10.53,10.60,10.53,10.60,48300,10.60
2012-09-11,10.44,10.44,10.38,10.38,10400,10.38
2012-09-10,10.51,10.53,10.51,10.52,38600,10.52
2012-09-07,10.34,10.48,10.31,10.48,48300,10.48
2012-09-06,10.09,10.13,10.09,10.11,41200,10.11
2012-09-05,10.14,10.14,10.08,10.09,25000,10.09
2012-09-04,10.32,10.32,10.30,10.30,5100,10.30
2012-09-03,10.23,10.31,10.22,10.31,43300,10.31
2012-08-31,11.01,11.01,10.27,10.27,35400,10.27
