Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,0.98,1.02,0.98,1.00,14606000,1.00
2013-06-03,0.97,0.99,0.96,0.97,3526000,0.97
2013-05-31,1.00,1.00,0.98,0.98,6362000,0.98
2013-05-30,0.96,0.98,0.96,0.97,3009000,0.97
2013-05-29,0.99,1.00,0.96,0.96,4355000,0.96
2013-05-28,0.97,1.00,0.97,0.99,4912000,0.99
2013-05-27,0.97,0.99,0.96,0.96,5849000,0.96
2013-05-24,0.96,0.96,0.96,0.96,000,0.96
2013-05-23,1.00,1.01,0.96,0.96,9777000,0.96
2013-05-22,1.01,1.01,1.00,1.00,3643000,1.00
2013-05-21,1.02,1.02,1.00,1.01,2700000,1.01
2013-05-20,1.02,1.03,1.02,1.02,1413000,1.02
2013-05-17,1.03,1.04,1.02,1.02,1869000,1.02
2013-05-16,1.02,1.04,1.01,1.03,10285000,1.03
2013-05-15,1.01,1.02,1.00,1.01,2842000,1.01
2013-05-14,1.01,1.02,1.00,1.01,1929000,1.01
2013-05-13,1.03,1.03,1.00,1.01,5187000,1.01
2013-05-10,1.00,1.03,1.00,1.02,6876000,1.02
2013-05-09,1.02,1.02,1.00,1.00,5029000,1.00
2013-05-08,0.96,1.02,0.96,1.01,13260000,1.01
2013-05-07,0.96,0.97,0.95,0.95,2490000,0.95
2013-05-06,0.96,0.96,0.95,0.96,4059000,0.96
2013-05-03,0.97,0.98,0.95,0.95,3928000,0.95
2013-05-02,0.95,0.96,0.95,0.95,2875000,0.95
2013-05-01,0.95,0.95,0.95,0.95,000,0.95
2013-04-30,0.97,0.97,0.95,0.95,3956000,0.95
2013-04-29,0.98,0.98,0.96,0.96,3241000,0.96
2013-04-26,0.98,1.00,0.97,0.97,5928000,0.97
2013-04-25,0.98,0.99,0.97,0.98,3903000,0.98
2013-04-24,0.98,0.99,0.96,0.97,5251000,0.97
2013-04-23,1.00,1.00,0.97,0.97,8167000,0.97
2013-04-22,1.01,1.01,0.99,0.99,3205000,0.99
2013-04-19,0.99,1.01,0.98,1.01,6446000,1.01
2013-04-18,1.00,1.00,0.98,0.99,10276000,0.99
2013-04-17,1.02,1.02,1.00,1.00,8487000,1.00
2013-04-16,1.03,1.03,1.01,1.02,15618000,1.02
2013-04-15,1.08,1.08,1.05,1.05,8704000,1.05
2013-04-12,1.10,1.11,1.07,1.08,9498000,1.08
2013-04-11,1.09,1.09,1.06,1.07,9742000,1.07
2013-04-10,1.10,1.10,1.08,1.09,4172000,1.09
2013-04-09,1.10,1.10,1.09,1.10,1732000,1.10
2013-04-08,1.10,1.10,1.09,1.09,4009000,1.09
2013-04-05,1.11,1.12,1.09,1.09,5232000,1.09
2013-04-04,1.11,1.12,1.11,1.12,1900000,1.12
2013-04-03,1.13,1.14,1.12,1.12,5089000,1.12
2013-04-02,1.15,1.15,1.13,1.13,2975000,1.13
2013-04-01,1.15,1.16,1.14,1.14,2254000,1.14
2013-03-29,1.15,1.15,1.15,1.15,000,1.15
2013-03-28,1.16,1.17,1.15,1.15,3544000,1.15
2013-03-27,1.16,1.18,1.15,1.16,9459000,1.16
2013-03-26,1.12,1.15,1.11,1.15,8968000,1.15
2013-03-25,1.12,1.12,1.12,1.12,1792000,1.12
2013-03-22,1.12,1.12,1.11,1.12,1514000,1.12
2013-03-21,1.12,1.13,1.11,1.11,1555000,1.11
2013-03-20,1.12,1.13,1.11,1.12,3536000,1.12
2013-03-19,1.12,1.12,1.11,1.11,1172000,1.11
2013-03-18,1.12,1.12,1.10,1.10,3407000,1.10
2013-03-15,1.10,1.14,1.10,1.13,14452000,1.13
2013-03-14,1.07,1.08,1.06,1.07,3048000,1.07
2013-03-13,1.09,1.09,1.07,1.07,2437000,1.07
2013-03-12,1.09,1.10,1.08,1.08,2593000,1.08
2013-03-11,1.09,1.10,1.08,1.08,2141000,1.08
2013-03-08,1.10,1.11,1.09,1.09,1866000,1.09
2013-03-07,1.11,1.11,1.09,1.09,1481000,1.09
2013-03-06,1.12,1.12,1.10,1.10,5572000,1.10
2013-03-05,1.09,1.11,1.08,1.10,5312000,1.10
2013-03-04,1.12,1.12,1.08,1.08,5151000,1.08
2013-03-01,1.13,1.13,1.11,1.12,3739000,1.12
2013-02-28,1.14,1.14,1.12,1.13,2124000,1.13
2013-02-27,1.13,1.14,1.12,1.12,3591000,1.12
2013-02-26,1.13,1.14,1.12,1.12,5091000,1.12
2013-02-25,1.16,1.16,1.13,1.13,4520000,1.13
2013-02-22,1.15,1.16,1.14,1.15,2334000,1.15
2013-02-21,1.16,1.16,1.14,1.15,3428000,1.15
2013-02-20,1.16,1.17,1.16,1.16,2817000,1.16
2013-02-19,1.17,1.17,1.15,1.16,3359000,1.16
2013-02-18,1.17,1.18,1.16,1.16,3950000,1.16
2013-02-15,1.16,1.18,1.15,1.17,7314000,1.17
2013-02-14,1.17,1.18,1.16,1.16,3285000,1.16
2013-02-13,1.18,1.18,1.16,1.17,5182000,1.17
2013-02-12,1.18,1.18,1.18,1.18,000,1.18
2013-02-11,1.18,1.18,1.18,1.18,000,1.18
2013-02-08,1.16,1.18,1.16,1.18,3552000,1.18
2013-02-07,1.17,1.18,1.16,1.16,6875000,1.16
2013-02-06,1.20,1.20,1.17,1.18,3349000,1.18
2013-02-05,1.20,1.20,1.17,1.18,8888000,1.18
2013-02-04,1.24,1.24,1.20,1.21,10900000,1.21
2013-02-01,1.19,1.23,1.19,1.23,11327000,1.23
