Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.48,1.48,1.47,1.47,668000,1.47
2013-06-03,1.49,1.49,1.47,1.47,815000,1.47
2013-05-31,1.48,1.49,1.47,1.49,1210000,1.49
2013-05-30,1.49,1.50,1.47,1.48,1939000,1.48
2013-05-29,1.53,1.53,1.48,1.49,3458000,1.49
2013-05-28,1.48,1.51,1.48,1.51,2546000,1.51
2013-05-27,1.47,1.50,1.47,1.48,649000,1.48
2013-05-24,1.47,1.47,1.47,1.47,000,1.47
2013-05-23,1.51,1.53,1.46,1.47,2220000,1.47
2013-05-22,1.53,1.53,1.52,1.52,771000,1.52
2013-05-21,1.54,1.54,1.52,1.52,1833000,1.52
2013-05-20,1.48,1.54,1.48,1.54,4775000,1.54
2013-05-17,1.48,1.49,1.47,1.48,1489000,1.48
2013-05-16,1.45,1.46,1.45,1.46,261000,1.46
2013-05-15,1.45,1.46,1.44,1.45,726000,1.45
2013-05-14,1.48,1.50,1.43,1.45,1775000,1.45
2013-05-13,1.45,1.48,1.43,1.47,1445000,1.47
2013-05-10,1.43,1.43,1.41,1.43,773000,1.43
2013-05-09,1.45,1.45,1.42,1.42,888000,1.42
2013-05-08,1.43,1.46,1.43,1.45,1256000,1.45
2013-05-07,1.43,1.43,1.39,1.43,1210000,1.43
2013-05-06,1.44,1.45,1.41,1.42,824000,1.42
2013-05-03,1.47,1.47,1.43,1.44,1707000,1.44
2013-05-02,1.49,1.50,1.45,1.49,1295000,1.49
2013-05-01,1.49,1.49,1.49,1.49,000,1.49
2013-04-30,1.50,1.50,1.48,1.49,2601000,1.49
2013-04-29,1.49,1.50,1.48,1.49,682000,1.49
2013-04-26,1.46,1.50,1.45,1.48,2137000,1.48
2013-04-25,1.40,1.46,1.40,1.45,2721000,1.45
2013-04-24,1.39,1.40,1.39,1.40,757000,1.40
2013-04-23,1.40,1.40,1.38,1.39,746000,1.39
2013-04-22,1.38,1.40,1.38,1.40,1220000,1.40
2013-04-19,1.38,1.38,1.34,1.38,5108000,1.38
2013-04-18,1.41,1.41,1.37,1.38,1038000,1.38
2013-04-17,1.41,1.43,1.39,1.41,735000,1.41
2013-04-16,1.40,1.43,1.39,1.41,643000,1.41
2013-04-15,1.43,1.43,1.38,1.41,574000,1.41
2013-04-12,1.46,1.46,1.42,1.42,1275000,1.42
2013-04-11,1.47,1.48,1.45,1.45,932000,1.45
2013-04-10,1.46,1.47,1.45,1.47,935000,1.47
2013-04-09,1.47,1.47,1.45,1.45,1428000,1.45
2013-04-08,1.49,1.49,1.47,1.47,666000,1.47
2013-04-05,1.52,1.52,1.48,1.48,3070000,1.48
2013-04-04,1.56,1.56,1.52,1.54,243000,1.54
2013-04-03,1.55,1.56,1.55,1.55,387000,1.55
2013-04-02,1.53,1.55,1.53,1.55,930000,1.55
2013-04-01,1.52,1.54,1.52,1.53,468000,1.53
2013-03-29,1.52,1.52,1.52,1.52,000,1.52
2013-03-28,1.54,1.55,1.52,1.52,217000,1.52
2013-03-27,1.52,1.56,1.51,1.55,1082000,1.55
2013-03-26,1.50,1.52,1.50,1.52,439000,1.52
2013-03-25,1.51,1.52,1.50,1.51,1140000,1.51
2013-03-22,1.50,1.52,1.50,1.50,338000,1.50
2013-03-21,1.54,1.54,1.53,1.53,454000,1.53
2013-03-20,1.52,1.54,1.52,1.54,937000,1.54
2013-03-19,1.51,1.52,1.51,1.52,173000,1.52
2013-03-18,1.51,1.52,1.49,1.50,903000,1.50
2013-03-15,1.50,1.52,1.50,1.50,1623000,1.50
2013-03-14,1.49,1.50,1.48,1.50,240000,1.50
2013-03-13,1.51,1.51,1.48,1.48,201000,1.48
2013-03-12,1.47,1.51,1.47,1.51,822000,1.51
2013-03-11,1.47,1.49,1.46,1.47,756000,1.47
2013-03-08,1.47,1.48,1.46,1.46,268000,1.46
2013-03-07,1.50,1.50,1.41,1.49,1285000,1.49
2013-03-06,1.50,1.51,1.49,1.50,644000,1.50
2013-03-05,1.48,1.51,1.48,1.49,441000,1.49
2013-03-04,1.51,1.52,1.48,1.48,1690000,1.48
2013-03-01,1.52,1.52,1.51,1.51,1355000,1.51
2013-02-28,1.51,1.52,1.51,1.52,812000,1.52
2013-02-27,1.51,1.52,1.51,1.51,637000,1.51
2013-02-26,1.51,1.52,1.50,1.51,847000,1.51
2013-02-25,1.51,1.53,1.51,1.52,1470000,1.52
2013-02-22,1.49,1.50,1.49,1.50,785000,1.50
2013-02-21,1.53,1.53,1.50,1.50,3206000,1.50
2013-02-20,1.55,1.55,1.53,1.53,1632000,1.53
2013-02-19,1.57,1.57,1.53,1.55,1400000,1.55
