Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.63,1.67,1.63,1.67,27000,1.67
2013-06-03,1.68,1.68,1.62,1.63,132000,1.63
2013-05-31,1.64,1.70,1.62,1.70,436000,1.70
2013-05-30,1.63,1.66,1.63,1.66,252000,1.66
2013-05-29,1.67,1.67,1.63,1.64,212000,1.64
2013-05-28,1.65,1.69,1.64,1.67,181000,1.67
2013-05-27,1.63,1.68,1.63,1.64,166000,1.64
2013-05-24,1.66,1.66,1.66,1.66,000,1.66
2013-05-23,1.68,1.70,1.65,1.66,297000,1.66
2013-05-22,1.71,1.71,1.68,1.68,188000,1.68
2013-05-21,1.71,1.73,1.70,1.72,89000,1.72
2013-05-20,1.70,1.72,1.70,1.71,35000,1.71
2013-05-17,1.74,1.75,1.70,1.71,229000,1.71
2013-05-16,1.74,1.75,1.70,1.74,203000,1.74
2013-05-15,1.66,1.75,1.66,1.75,483000,1.75
2013-05-14,1.65,1.67,1.65,1.67,52000,1.67
2013-05-13,1.67,1.67,1.65,1.66,189000,1.66
2013-05-10,1.63,1.65,1.63,1.64,44000,1.64
2013-05-09,1.65,1.65,1.64,1.64,95000,1.64
2013-05-08,1.65,1.66,1.65,1.66,204000,1.64
2013-05-07,1.63,1.66,1.63,1.65,155000,1.63
2013-05-06,1.62,1.62,1.62,1.62,14000,1.60
2013-05-03,1.65,1.65,1.62,1.62,56000,1.60
2013-05-02,1.62,1.65,1.62,1.62,90000,1.61
2013-05-01,1.62,1.62,1.62,1.62,000,1.61
2013-04-30,1.63,1.65,1.62,1.62,135000,1.61
2013-04-29,1.63,1.63,1.61,1.62,203000,1.60
2013-04-26,1.60,1.63,1.60,1.63,103000,1.61
2013-04-25,1.58,1.62,1.58,1.60,120000,1.58
2013-04-24,1.60,1.65,1.58,1.58,189000,1.56
2013-04-23,1.60,1.61,1.59,1.61,37000,1.59
2013-04-22,1.60,1.61,1.59,1.60,138000,1.58
2013-04-19,1.61,1.61,1.60,1.60,307000,1.58
2013-04-18,1.60,1.62,1.60,1.61,191000,1.59
2013-04-17,1.61,1.62,1.61,1.62,105000,1.60
2013-04-16,1.62,1.62,1.60,1.61,228000,1.59
2013-04-15,1.62,1.62,1.61,1.62,128000,1.60
2013-04-12,1.64,1.64,1.62,1.62,135000,1.60
2013-04-11,1.64,1.64,1.62,1.62,247000,1.60
2013-04-10,1.67,1.67,1.62,1.62,169000,1.60
2013-04-09,1.63,1.65,1.62,1.62,197000,1.60
2013-04-08,1.68,1.68,1.62,1.63,158000,1.61
2013-04-05,1.68,1.68,1.64,1.64,380000,1.63
2013-04-04,1.70,1.70,1.66,1.66,180000,1.64
2013-04-03,1.72,1.72,1.69,1.69,43000,1.67
2013-04-02,1.72,1.72,1.70,1.72,28000,1.70
2013-04-01,1.73,1.73,1.73,1.73,1000,1.71
2013-03-29,1.71,1.71,1.71,1.71,000,1.68
