HD7.SI,20120523,19.28,19.28,19.28,19.28,1000
HD7.SI,20120517,19.32,19.32,19.32,19.32,2900
HD7.SI,20120516,19.42,19.42,18.55,19.31,9700
HD7.SI,20120419,18.55,18.55,18.55,18.55,100
HD7.SI,20120402,18.37,18.37,18.37,18.37,300
HD7.SI,20120222,18.37,18.86,18.37,18.58,17000
HD7.SI,20120209,18.50,18.50,18.50,18.50,200
HD7.SI,20120205,18.55,18.55,18.55,18.55,400
HD7.SI,20120201,18.29,18.31,18.29,18.31,5800
HD7.SI,20120119,18.44,18.44,18.44,18.44,1300
HD7.SI,20120117,18.44,18.44,18.44,18.44,400
HD7.SI,20120110,18.50,18.50,18.50,18.50,1500
HD7.SI,20120101,18.20,18.20,18.16,18.16,2300
HD7.SI,20111211,18.31,18.31,18.31,18.31,2900
HD7.SI,20111208,18.40,18.40,18.40,18.40,2900
HD7.SI,20111206,18.18,18.22,18.18,18.22,5600
HD7.SI,20111204,18.26,18.26,18.26,18.26,2800
HD7.SI,20111123,17.04,17.04,17.04,17.04,2900
HD7.SI,20111121,17.10,17.10,17.10,17.10,2800
HD7.SI,20111120,16.96,17.04,16.96,17.04,5800
HD7.SI,20111117,16.90,16.90,16.90,16.90,2900
HD7.SI,20111116,16.91,17.06,16.91,17.06,9700
HD7.SI,20111115,17.01,17.10,17.01,17.10,5800
HD7.SI,20111113,17.37,17.39,17.37,17.39,3400
HD7.SI,20111110,17.05,17.29,17.05,17.29,15500
HD7.SI,20111109,17.22,17.22,17.21,17.21,5800
HD7.SI,20111108,17.27,17.27,17.19,17.23,8700
HD7.SI,20111107,17.05,17.20,17.02,17.20,10700
HD7.SI,20111106,17.05,17.05,17.05,17.05,2900
HD7.SI,20111103,17.10,17.10,17.10,17.10,7900
HD7.SI,20111102,16.82,17.03,16.82,17.03,18700
HD7.SI,20111101,17.07,17.08,16.97,16.97,17400
HD7.SI,20111031,17.05,17.05,17.05,17.05,2900
HD7.SI,20111026,17.12,17.12,17.12,17.12,2900
HD7.SI,20111024,17.23,17.23,17.18,17.18,11600
HD7.SI,20111020,17.44,17.44,17.44,17.44,2900
HD7.SI,20111019,17.67,17.67,17.66,17.66,2600
HD7.SI,20111018,17.72,17.72,17.64,17.64,8700
HD7.SI,20111017,17.59,17.60,17.59,17.60,11200
HD7.SI,20111016,17.44,17.49,17.44,17.49,5800
HD7.SI,20111013,17.43,17.49,17.43,17.49,5100
HD7.SI,20111012,17.59,17.59,17.50,17.53,12100
HD7.SI,20111011,17.67,17.74,17.67,17.73,17400
HD7.SI,20111010,17.99,18.03,17.77,17.77,23200
HD7.SI,20111009,18.16,18.16,17.98,17.98,12200
HD7.SI,20111006,18.14,18.14,18.10,18.13,41600
HD7.SI,20111005,18.05,18.11,17.97,18.09,9700
HD7.SI,20111003,18.22,18.22,18.19,18.21,6000
HD7.SI,20111002,18.09,18.09,18.00,18.00,9500
HD7.SI,20110929,18.12,18.15,18.03,18.15,17400
HD7.SI,20110928,17.96,18.06,17.96,18.06,3200
HD7.SI,20110927,18.05,18.05,17.95,17.97,27800
HD7.SI,20110926,18.26,18.26,18.14,18.14,7300
HD7.SI,20110925,18.13,18.20,18.07,18.20,30200
HD7.SI,20110922,18.21,18.23,18.17,18.21,21900
HD7.SI,20110921,18.24,18.24,18.08,18.08,12900
HD7.SI,20110920,18.24,18.30,18.24,18.26,7100
HD7.SI,20110919,18.16,18.21,18.13,18.16,27500
HD7.SI,20110918,18.21,18.28,18.21,18.24,17400
HD7.SI,20110915,17.93,18.14,17.91,18.12,55300
HD7.SI,20110914,17.60,17.60,17.60,17.60,1300
HD7.SI,20110913,17.49,17.58,17.49,17.58,5800
HD7.SI,20110912,17.26,17.38,17.26,17.36,7600
HD7.SI,20110911,17.30,17.30,17.27,17.27,4400
HD7.SI,20110908,17.15,17.15,17.04,17.13,12600
HD7.SI,20110907,16.87,16.87,16.81,16.81,5800
HD7.SI,20110906,17.02,17.02,16.90,16.90,5800
HD7.SI,20110905,17.13,17.13,17.12,17.12,5800
HD7.SI,20110904,16.92,17.10,16.92,17.07,17400
HD7.SI,20110901,16.90,16.91,16.88,16.91,8700
HD7.SI,20110831,16.84,16.87,16.81,16.87,17400
HD7.SI,20110830,16.91,16.92,16.91,16.92,4300
HD7.SI,20110829,16.93,16.94,16.86,16.86,8700
HD7.SI,20110828,17.12,17.12,17.02,17.02,14800
HD7.SI,20110825,17.06,17.06,17.06,17.06,2900
HD7.SI,20110824,17.16,17.19,17.16,17.19,7000
HD7.SI,20110823,17.13,17.13,17.09,17.09,8300
HD7.SI,20110822,17.18,17.24,17.18,17.24,5800
HD7.SI,20110818,17.12,17.12,17.06,17.09,15500
HD7.SI,20110815,17.17,17.17,17.05,17.08,11600
HD7.SI,20110814,17.11,17.11,17.05,17.09,9200
HD7.SI,20110811,17.05,17.07,17.03,17.07,16400
HD7.SI,20110809,16.77,16.82,16.74,16.74,20100
HD7.SI,20110808,16.61,16.66,16.61,16.63,11600
HD7.SI,20110807,16.78,16.78,16.63,16.63,25500
