Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,0.29,0.29,0.29,0.29,97000,0.29
2013-06-03,0.29,0.29,0.29,0.29,340000,0.29
2013-05-31,0.30,0.30,0.29,0.29,72000,0.29
2013-05-30,0.30,0.30,0.30,0.30,65000,0.30
2013-05-29,0.30,0.30,0.30,0.30,210000,0.30
2013-05-28,0.30,0.30,0.30,0.30,205000,0.30
2013-05-27,0.30,0.31,0.30,0.31,91000,0.31
2013-05-24,0.30,0.30,0.30,0.30,000,0.30
2013-05-23,0.30,0.30,0.29,0.30,1698000,0.30
2013-05-22,0.30,0.30,0.30,0.30,179000,0.30
2013-05-21,0.30,0.30,0.30,0.30,141000,0.30
2013-05-20,0.30,0.30,0.29,0.30,851000,0.30
2013-05-17,0.29,0.29,0.29,0.29,103000,0.29
2013-05-16,0.29,0.29,0.29,0.29,407000,0.29
2013-05-15,0.29,0.29,0.29,0.29,224000,0.29
2013-05-14,0.29,0.29,0.29,0.29,811000,0.29
2013-05-13,0.30,0.30,0.28,0.29,3012000,0.29
2013-05-10,0.31,0.31,0.31,0.31,20000,0.31
2013-05-09,0.31,0.31,0.31,0.31,46000,0.31
2013-05-08,0.31,0.31,0.31,0.31,70000,0.31
2013-05-07,0.31,0.31,0.31,0.31,231000,0.31
2013-05-06,0.30,0.30,0.30,0.30,000,0.30
2013-05-03,0.30,0.30,0.30,0.30,74000,0.30
2013-05-02,0.30,0.30,0.30,0.30,78000,0.30
2013-05-01,0.30,0.30,0.30,0.30,000,0.30
2013-04-30,0.31,0.31,0.30,0.30,233000,0.30
2013-04-29,0.30,0.30,0.30,0.30,000,0.30
2013-04-26,0.30,0.30,0.30,0.30,7000,0.30
2013-04-25,0.31,0.31,0.31,0.31,221000,0.31
2013-04-24,0.31,0.31,0.31,0.31,2000,0.31
2013-04-23,0.31,0.31,0.30,0.30,130000,0.30
2013-04-22,0.31,0.31,0.30,0.30,120000,0.30
2013-04-19,0.31,0.31,0.31,0.31,26000,0.31
2013-04-18,0.30,0.30,0.30,0.30,153000,0.30
2013-04-17,0.31,0.31,0.30,0.30,190000,0.30
2013-04-16,0.31,0.31,0.31,0.31,4000,0.31
2013-04-15,0.31,0.31,0.31,0.31,66000,0.31
2013-04-12,0.31,0.31,0.31,0.31,101000,0.31
2013-04-11,0.31,0.31,0.31,0.31,100000,0.31
2013-04-10,0.31,0.31,0.30,0.30,132000,0.30
2013-04-09,0.31,0.31,0.31,0.31,142000,0.31
2013-04-08,0.31,0.31,0.30,0.31,119000,0.31
2013-04-05,0.31,0.31,0.31,0.31,13000,0.31
2013-04-04,0.31,0.31,0.31,0.31,47000,0.31
2013-04-03,0.31,0.31,0.31,0.31,92000,0.31
2013-04-02,0.31,0.31,0.30,0.31,499000,0.31
2013-04-01,0.31,0.31,0.31,0.31,281000,0.31
2013-03-29,0.31,0.31,0.31,0.31,000,0.31
2013-03-28,0.31,0.31,0.31,0.31,100000,0.31
2013-03-27,0.31,0.31,0.31,0.31,365000,0.31
2013-03-26,0.32,0.32,0.31,0.31,256000,0.31
2013-03-25,0.31,0.32,0.31,0.32,164000,0.32
2013-03-22,0.31,0.31,0.31,0.31,305000,0.31
2013-03-21,0.33,0.33,0.31,0.31,254000,0.31
2013-03-20,0.32,0.33,0.32,0.33,1724000,0.33
2013-03-19,0.31,0.32,0.31,0.32,1306000,0.32
2013-03-18,0.31,0.31,0.30,0.31,905000,0.31
2013-03-15,0.29,0.31,0.29,0.31,2277000,0.31
2013-03-14,0.29,0.29,0.28,0.29,126000,0.29
2013-03-13,0.28,0.28,0.28,0.28,244000,0.28
2013-03-12,0.29,0.29,0.28,0.28,85000,0.28
2013-03-11,0.28,0.28,0.28,0.28,50000,0.28
2013-03-08,0.29,0.29,0.29,0.29,10000,0.29
2013-03-07,0.29,0.29,0.29,0.29,206000,0.29
2013-03-06,0.28,0.29,0.28,0.29,156000,0.29
2013-03-05,0.28,0.28,0.28,0.28,266000,0.28
2013-03-04,0.29,0.29,0.28,0.28,564000,0.28
2013-03-01,0.31,0.31,0.29,0.29,1202000,0.29
2013-02-28,0.31,0.31,0.31,0.31,219000,0.30
2013-02-27,0.31,0.31,0.31,0.31,522000,0.30
2013-02-26,0.31,0.31,0.31,0.31,564000,0.30
2013-02-25,0.31,0.32,0.31,0.32,652000,0.31
2013-02-22,0.31,0.31,0.31,0.31,307000,0.30
2013-02-21,0.31,0.31,0.31,0.31,410000,0.31
2013-02-20,0.31,0.31,0.31,0.31,782000,0.30
2013-02-19,0.31,0.32,0.31,0.31,451000,0.30
2013-02-18,0.31,0.31,0.31,0.31,517000,0.30
2013-02-15,0.30,0.31,0.30,0.31,1291000,0.31
2013-02-14,0.29,0.29,0.29,0.29,210000,0.29
2013-02-13,0.29,0.30,0.29,0.29,299000,0.29
2013-02-12,0.29,0.29,0.29,0.29,000,0.29
2013-02-11,0.29,0.29,0.29,0.29,000,0.29
2013-02-08,0.29,0.29,0.29,0.29,302000,0.29
