O9P.SI,20120605,10.95,10.95,10.81,10.81,18600
O9P.SI,20120521,14.19,14.19,14.19,14.19,1800
O9P.SI,20120520,11.40,11.40,11.40,11.40,15800
O9P.SI,20120517,14.16,14.16,14.16,14.16,4400
O9P.SI,20120516,14.15,14.20,14.15,14.20,1400
O9P.SI,20120515,14.04,14.04,14.04,14.04,1000
O9P.SI,20120514,14.01,14.01,14.01,14.01,200
O9P.SI,20120513,11.36,11.38,11.36,11.38,11900
O9P.SI,20120510,14.00,14.00,14.00,14.00,6000
O9P.SI,20120509,14.04,14.04,14.04,14.04,400
O9P.SI,20120508,11.36,11.40,11.35,11.40,14800
O9P.SI,20120507,11.34,11.35,11.34,11.35,17700
O9P.SI,20120506,11.31,11.32,11.26,11.32,16300
O9P.SI,20120502,13.90,13.90,13.90,13.90,1400
O9P.SI,20120430,11.24,11.25,11.24,11.24,55300
O9P.SI,20120429,11.16,11.20,11.12,11.20,36300
O9P.SI,20120426,11.17,11.17,11.10,11.10,4000
O9P.SI,20120425,13.90,13.90,13.90,13.90,500
O9P.SI,20120424,13.93,13.93,13.93,13.93,4600
O9P.SI,20120423,13.91,13.91,13.91,13.91,2800
O9P.SI,20120422,13.82,13.82,13.82,13.82,2000
O9P.SI,20120419,13.87,13.87,13.87,13.87,7200
O9P.SI,20120417,13.92,13.92,13.92,13.92,200
O9P.SI,20120416,13.88,13.88,13.88,13.88,800
O9P.SI,20120415,13.86,13.87,13.86,13.87,1800
O9P.SI,20120412,11.20,11.22,11.04,11.20,60800
O9P.SI,20120411,13.86,13.86,13.86,13.86,1000
O9P.SI,20120410,11.02,11.14,11.02,11.09,48600
O9P.SI,20120409,13.89,13.89,13.89,13.89,200
O9P.SI,20120408,11.02,11.11,11.02,11.10,9600
O9P.SI,20120404,13.80,13.80,13.80,13.80,700
O9P.SI,20120403,11.09,11.16,11.09,11.16,21900
O9P.SI,20120402,11.12,11.12,11.12,11.12,49800
O9P.SI,20120328,11.20,11.20,11.18,11.18,9900
O9P.SI,20120327,11.21,11.21,11.17,11.17,67800
O9P.SI,20120325,11.15,11.15,11.12,11.12,15000
O9P.SI,20120320,13.97,13.97,13.97,13.97,400
O9P.SI,20120319,11.14,11.18,11.14,11.18,39500
O9P.SI,20120318,11.07,11.15,11.07,11.15,10100
O9P.SI,20120315,11.18,11.18,11.18,11.18,7000
O9P.SI,20120313,11.14,11.18,11.14,11.18,42800
O9P.SI,20120312,11.15,11.15,11.14,11.14,67900
O9P.SI,20120311,11.20,11.20,11.15,11.15,32100
O9P.SI,20120308,11.20,11.20,11.20,11.20,604400
O9P.SI,20120307,11.20,11.20,11.20,11.20,607200
O9P.SI,20120306,14.02,14.02,14.02,14.02,200
O9P.SI,20120305,11.22,11.22,11.22,11.22,26700
O9P.SI,20120304,13.91,13.91,13.91,13.91,500
O9P.SI,20120301,11.19,11.21,11.16,11.16,1300
O9P.SI,20120229,11.30,11.30,11.30,11.30,300
