Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.72,1.75,1.71,1.72,6133000,1.72
2013-06-03,1.72,1.77,1.72,1.73,5137000,1.73
2013-05-31,1.77,1.78,1.75,1.75,23273000,1.75
2013-05-30,1.85,1.85,1.78,1.79,7345000,1.79
2013-05-29,1.87,1.87,1.84,1.84,3086000,1.84
2013-05-28,1.87,1.89,1.86,1.86,2913000,1.86
2013-05-27,1.84,1.88,1.83,1.86,3568000,1.86
2013-05-24,1.83,1.83,1.83,1.83,000,1.83
2013-05-23,1.90,1.94,1.82,1.83,11847000,1.83
2013-05-22,1.82,1.92,1.82,1.90,21299000,1.90
2013-05-21,1.82,1.82,1.80,1.81,3289000,1.81
2013-05-20,1.82,1.83,1.82,1.82,2556000,1.82
2013-05-17,1.82,1.82,1.80,1.81,3462000,1.81
2013-05-16,1.81,1.82,1.80,1.81,5944000,1.81
2013-05-15,1.80,1.82,1.77,1.81,5954000,1.81
2013-05-14,1.82,1.82,1.76,1.78,3611000,1.78
2013-05-13,1.83,1.84,1.81,1.82,3943000,1.82
2013-05-10,1.77,1.83,1.77,1.81,16054000,1.81
2013-05-09,1.74,1.77,1.74,1.77,11121000,1.77
2013-05-08,1.67,1.73,1.67,1.73,9689000,1.73
2013-05-07,1.66,1.67,1.65,1.65,2826000,1.65
2013-05-06,1.67,1.67,1.65,1.65,4980000,1.65
2013-05-03,1.67,1.67,1.65,1.65,1989000,1.65
2013-05-02,1.67,1.68,1.65,1.67,9530000,1.67
2013-05-01,1.67,1.67,1.67,1.67,000,1.67
2013-04-30,1.68,1.68,1.66,1.67,7504000,1.67
2013-04-29,1.68,1.68,1.67,1.68,2325000,1.68
2013-04-26,1.68,1.72,1.66,1.66,15982000,1.66
2013-04-25,1.66,1.68,1.66,1.67,11442000,1.67
2013-04-24,1.69,1.69,1.65,1.67,13544000,1.67
2013-04-23,1.70,1.70,1.67,1.67,3343000,1.67
2013-04-22,1.66,1.70,1.64,1.70,17411000,1.70
2013-04-19,1.65,1.67,1.65,1.65,1526000,1.65
2013-04-18,1.65,1.68,1.64,1.66,10917000,1.66
2013-04-17,1.64,1.65,1.63,1.64,9043000,1.64
2013-04-16,1.64,1.66,1.63,1.65,6081000,1.65
2013-04-15,1.64,1.66,1.64,1.65,7684000,1.65
2013-04-12,1.65,1.66,1.64,1.66,3654000,1.66
2013-04-11,1.64,1.67,1.64,1.66,18610000,1.66
2013-04-10,1.65,1.67,1.63,1.66,11532000,1.66
2013-04-09,1.65,1.66,1.65,1.66,7557000,1.66
2013-04-08,1.66,1.67,1.62,1.65,18350000,1.65
2013-04-05,1.67,1.68,1.65,1.66,9074000,1.66
2013-04-04,1.69,1.70,1.67,1.68,7114000,1.68
2013-04-03,1.71,1.73,1.70,1.71,3906000,1.71
2013-04-02,1.71,1.72,1.70,1.71,4803000,1.71
2013-04-01,1.72,1.74,1.72,1.72,2342000,1.72
2013-03-29,1.72,1.72,1.72,1.72,000,1.72
2013-03-28,1.74,1.74,1.72,1.72,4737000,1.72
2013-03-27,1.72,1.75,1.72,1.73,8191000,1.73
2013-03-26,1.72,1.74,1.71,1.73,5647000,1.73
2013-03-25,1.73,1.74,1.72,1.73,2493000,1.73
2013-03-22,1.74,1.74,1.72,1.72,3204000,1.72
2013-03-21,1.73,1.75,1.72,1.74,10003000,1.74
2013-03-20,1.72,1.76,1.71,1.72,20044000,1.72
2013-03-19,1.70,1.72,1.68,1.72,11194000,1.72
2013-03-18,1.65,1.71,1.65,1.69,15978000,1.69
2013-03-15,1.67,1.73,1.62,1.62,50186000,1.62
2013-03-14,1.66,1.69,1.66,1.67,6597000,1.67
2013-03-13,1.65,1.67,1.65,1.67,3817000,1.67
2013-03-12,1.66,1.67,1.65,1.66,2059000,1.66
2013-03-11,1.66,1.67,1.66,1.67,1986000,1.67
2013-03-08,1.67,1.67,1.66,1.66,3607000,1.66
2013-03-07,1.64,1.67,1.64,1.67,5674000,1.67
2013-03-06,1.67,1.67,1.66,1.67,4394000,1.67
2013-03-05,1.62,1.67,1.62,1.66,6063000,1.66
2013-03-04,1.67,1.69,1.61,1.61,6735000,1.61
2013-03-01,1.66,1.67,1.66,1.67,8597000,1.67
2013-02-28,1.67,1.67,1.66,1.66,5199000,1.66
2013-02-27,1.65,1.67,1.65,1.66,4212000,1.66
2013-02-26,1.66,1.67,1.65,1.66,4356000,1.66
2013-02-25,1.66,1.67,1.66,1.66,5451000,1.66
2013-02-22,1.66,1.67,1.65,1.66,5101000,1.66
2013-02-21,1.65,1.67,1.64,1.66,6585000,1.66
2013-02-20,1.66,1.67,1.66,1.66,6501000,1.66
2013-02-19,1.66,1.67,1.64,1.66,8755000,1.66
2013-02-18,1.65,1.67,1.63,1.66,4816000,1.66
2013-02-15,1.66,1.66,1.64,1.64,4658000,1.64
2013-02-14,1.66,1.68,1.65,1.66,7771000,1.66
2013-02-13,1.68,1.69,1.66,1.66,7701000,1.66
2013-02-12,1.67,1.67,1.67,1.67,000,1.67
2013-02-11,1.67,1.67,1.67,1.67,000,1.67
2013-02-08,1.64,1.68,1.63,1.67,13608000,1.67
2013-02-07,1.62,1.63,1.61,1.63,4665000,1.63
2013-02-06,1.63,1.63,1.61,1.62,6614000,1.62
2013-02-05,1.61,1.62,1.61,1.62,2802000,1.62
2013-02-04,1.62,1.63,1.62,1.63,4994000,1.63
2013-02-01,1.61,1.63,1.58,1.62,7435000,1.62
2013-01-31,1.65,1.66,1.62,1.62,7678000,1.62
2013-01-30,1.65,1.66,1.64,1.65,4807000,1.65
2013-01-29,1.65,1.65,1.63,1.64,4696000,1.64
2013-01-28,1.63,1.66,1.63,1.64,7818000,1.64
