Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.03,1.04,1.02,1.02,19576000,1.02
2013-06-03,1.03,1.04,1.02,1.03,17754000,1.03
2013-05-31,1.04,1.04,1.02,1.04,60562000,1.04
2013-05-30,1.04,1.04,1.02,1.04,23317000,1.04
2013-05-29,1.06,1.07,1.04,1.04,25817000,1.04
2013-05-28,1.05,1.07,1.05,1.06,17784000,1.06
2013-05-27,1.04,1.05,1.04,1.04,12406000,1.04
2013-05-24,1.05,1.05,1.05,1.05,000,1.05
2013-05-23,1.07,1.08,1.04,1.05,31976000,1.05
2013-05-22,1.05,1.08,1.05,1.07,31812000,1.07
2013-05-21,1.07,1.08,1.05,1.05,32423000,1.05
2013-05-20,1.07,1.08,1.07,1.08,13678000,1.08
2013-05-17,1.08,1.08,1.07,1.07,16603000,1.07
2013-05-16,1.09,1.10,1.07,1.08,33586000,1.08
2013-05-15,1.08,1.10,1.04,1.10,92048000,1.10
2013-05-14,1.12,1.13,1.11,1.12,28081000,1.12
2013-05-13,1.15,1.16,1.13,1.13,27162000,1.12
2013-05-10,1.14,1.15,1.14,1.15,29080000,1.14
2013-05-09,1.17,1.17,1.14,1.14,41668000,1.13
2013-05-08,1.14,1.17,1.14,1.16,51095000,1.15
2013-05-07,1.13,1.15,1.13,1.14,23956000,1.12
2013-05-06,1.14,1.14,1.12,1.13,15896000,1.11
2013-05-03,1.15,1.15,1.13,1.13,21140000,1.11
2013-05-02,1.12,1.15,1.12,1.12,39425000,1.11
2013-05-01,1.12,1.12,1.12,1.12,000,1.11
2013-04-30,1.15,1.15,1.12,1.12,36125000,1.11
2013-04-29,1.16,1.16,1.15,1.15,5321000,1.14
2013-04-26,1.16,1.16,1.15,1.16,10733000,1.15
2013-04-25,1.14,1.15,1.13,1.15,11922000,1.14
2013-04-24,1.13,1.14,1.12,1.14,12563000,1.12
2013-04-23,1.15,1.15,1.13,1.13,9039000,1.11
2013-04-22,1.14,1.15,1.13,1.14,13205000,1.12
2013-04-19,1.12,1.13,1.12,1.13,12500000,1.11
2013-04-18,1.14,1.14,1.12,1.12,39227000,1.11
2013-04-17,1.15,1.15,1.14,1.14,14669000,1.13
2013-04-16,1.14,1.15,1.13,1.15,21516000,1.13
2013-04-15,1.16,1.17,1.15,1.16,10200000,1.15
2013-04-12,1.17,1.18,1.17,1.17,6777000,1.15
2013-04-11,1.18,1.18,1.17,1.17,9999000,1.16
2013-04-10,1.17,1.18,1.15,1.18,26094000,1.16
2013-04-09,1.18,1.18,1.16,1.17,17940000,1.15
2013-04-08,1.18,1.18,1.17,1.17,15310000,1.15
2013-04-05,1.18,1.19,1.17,1.18,20998000,1.16
2013-04-04,1.21,1.21,1.19,1.20,11385000,1.18
2013-04-03,1.22,1.23,1.21,1.22,16214000,1.20
2013-04-02,1.23,1.23,1.22,1.22,14389000,1.20
2013-04-01,1.22,1.24,1.22,1.22,25050000,1.20
2013-03-29,1.22,1.22,1.22,1.22,000,1.20
2013-03-28,1.22,1.23,1.21,1.22,34968000,1.20
2013-03-27,1.19,1.22,1.18,1.21,52609000,1.19
2013-03-26,1.18,1.18,1.17,1.18,9552000,1.17
2013-03-25,1.18,1.19,1.17,1.18,10174000,1.16
2013-03-22,1.17,1.18,1.17,1.17,8552000,1.16
2013-03-21,1.18,1.18,1.17,1.17,12890000,1.16
2013-03-20,1.17,1.19,1.17,1.17,18156000,1.15
2013-03-19,1.18,1.19,1.17,1.18,11005000,1.16
2013-03-18,1.18,1.18,1.17,1.18,30044000,1.17
2013-03-15,1.18,1.21,1.17,1.19,33528000,1.17
2013-03-14,1.16,1.18,1.16,1.17,4717000,1.16
2013-03-13,1.18,1.18,1.16,1.17,10414000,1.15
2013-03-12,1.18,1.19,1.17,1.18,9513000,1.16
2013-03-11,1.18,1.20,1.17,1.19,19194000,1.17
2013-03-08,1.17,1.18,1.17,1.18,8358000,1.16
2013-03-07,1.17,1.18,1.16,1.17,17072000,1.16
2013-03-06,1.17,1.17,1.16,1.17,17945000,1.15
2013-03-05,1.15,1.16,1.13,1.15,26498000,1.14
2013-03-04,1.17,1.18,1.13,1.15,42604000,1.13
2013-03-01,1.17,1.18,1.17,1.17,11874000,1.16
2013-02-28,1.18,1.19,1.17,1.18,16608000,1.17
2013-02-27,1.19,1.19,1.17,1.17,15920000,1.16
2013-02-26,1.18,1.20,1.17,1.18,20942000,1.17
2013-02-25,1.20,1.20,1.17,1.19,15906000,1.17
2013-02-22,1.17,1.19,1.16,1.19,14443000,1.17
2013-02-21,1.17,1.18,1.16,1.16,23538000,1.15
2013-02-20,1.19,1.20,1.18,1.18,12277000,1.16
2013-02-19,1.19,1.20,1.18,1.18,13677000,1.17
2013-02-18,1.20,1.20,1.18,1.19,11474000,1.17
2013-02-15,1.21,1.21,1.19,1.19,13388000,1.17
2013-02-14,1.21,1.21,1.20,1.21,12101000,1.19
2013-02-13,1.20,1.21,1.20,1.21,23061000,1.19
2013-02-12,1.19,1.19,1.19,1.19,000,1.17
2013-02-11,1.19,1.19,1.19,1.19,000,1.17
2013-02-08,1.17,1.21,1.17,1.19,21636000,1.17
2013-02-07,1.19,1.20,1.17,1.18,28620000,1.17
2013-02-06,1.21,1.22,1.19,1.20,18073000,1.18
2013-02-05,1.21,1.22,1.19,1.21,27260000,1.19
2013-02-04,1.23,1.24,1.22,1.22,27325000,1.20
2013-02-01,1.22,1.23,1.21,1.22,11876000,1.20
2013-01-31,1.24,1.24,1.22,1.22,14954000,1.20
2013-01-30,1.23,1.24,1.22,1.23,17793000,1.21
