Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,3.33,3.33,3.31,3.33,335000,3.33
2013-06-03,3.33,3.34,3.31,3.33,88000,3.33
2013-05-31,3.36,3.36,3.34,3.35,256000,3.35
2013-05-30,3.39,3.39,3.34,3.36,308000,3.36
2013-05-29,3.46,3.46,3.39,3.39,103000,3.39
2013-05-28,3.40,3.44,3.40,3.44,66000,3.44
2013-05-23,3.49,3.49,3.41,3.43,124000,3.43
2013-05-22,3.48,3.49,3.48,3.49,111000,3.49
2013-05-21,3.49,3.49,3.48,3.48,57000,3.48
2013-05-20,3.46,3.49,3.46,3.49,33000,3.49
2013-05-17,3.47,3.49,3.46,3.46,142000,3.46
2013-05-16,3.47,3.48,3.46,3.47,132000,3.47
2013-05-15,3.47,3.48,3.46,3.47,67000,3.47
2013-05-14,3.46,3.46,3.46,3.46,141000,3.46
2013-05-13,3.47,3.47,3.45,3.45,62000,3.45
2013-05-10,3.44,3.49,3.44,3.46,205000,3.46
2013-05-09,3.45,3.45,3.44,3.44,106000,3.44
2013-05-08,3.43,3.45,3.43,3.45,168000,3.45
2013-05-07,3.41,3.42,3.41,3.42,25000,3.42
2013-05-06,3.40,3.42,3.40,3.41,108000,3.41
2013-05-03,3.41,3.41,3.39,3.40,69000,3.40
2013-05-02,3.38,3.42,3.38,3.39,640000,3.39
2013-04-30,3.38,3.40,3.38,3.39,345000,3.39
2013-04-29,3.35,3.38,3.35,3.37,68000,3.37
2013-04-26,3.36,3.36,3.35,3.35,145000,3.35
2013-04-25,3.33,3.36,3.33,3.36,808000,3.36
2013-04-24,3.29,3.32,3.28,3.32,366000,3.32
2013-04-23,3.32,3.32,3.31,3.31,49000,3.31
2013-04-22,3.33,3.33,3.32,3.32,42000,3.32
2013-04-19,3.32,3.33,3.30,3.32,24000,3.32
2013-04-18,3.31,3.33,3.31,3.33,77000,3.33
2013-04-17,3.32,3.33,3.31,3.31,50000,3.31
2013-04-16,3.27,3.33,3.27,3.32,298000,3.32
2013-04-15,3.32,3.33,3.30,3.31,61000,3.31
2013-04-12,3.34,3.34,3.33,3.33,20000,3.33
2013-04-11,3.32,3.34,3.32,3.34,522000,3.34
2013-04-10,3.32,3.32,3.31,3.31,41000,3.31
2013-04-09,3.31,3.32,3.31,3.32,17000,3.32
2013-04-08,3.31,3.32,3.31,3.32,215000,3.32
2013-04-05,3.33,3.33,3.31,3.31,79000,3.31
2013-04-04,3.34,3.35,3.33,3.35,12000,3.35
2013-04-03,3.35,3.35,3.33,3.35,215000,3.35
2013-04-02,3.33,3.35,3.32,3.35,35000,3.35
2013-04-01,3.35,3.35,3.34,3.34,116000,3.34
2013-03-28,3.33,3.33,3.32,3.33,78000,3.33
2013-03-27,3.31,3.33,3.31,3.33,131000,3.33
2013-03-26,3.30,3.31,3.29,3.31,61000,3.31
2013-03-25,3.30,3.31,3.29,3.31,67000,3.31
2013-03-22,3.28,3.30,3.28,3.29,103000,3.29
2013-03-21,3.28,3.29,3.28,3.29,43000,3.29
2013-03-20,3.27,3.28,3.27,3.28,49000,3.28
2013-03-19,3.29,3.29,3.27,3.29,38000,3.29
2013-03-18,3.28,3.29,3.28,3.28,132000,3.28
2013-03-15,3.32,3.32,3.30,3.30,119000,3.30
2013-03-14,3.31,3.31,3.30,3.30,73000,3.30
