Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,3.33,3.34,3.31,3.33,110000,3.33
2013-05-31,3.36,3.36,3.34,3.35,256000,3.35
2013-05-30,3.39,3.39,3.34,3.36,308000,3.36
2013-05-29,3.46,3.46,3.39,3.39,103000,3.39
2013-05-28,3.40,3.44,3.40,3.44,66000,3.44
2013-05-23,3.49,3.49,3.41,3.43,124000,3.43
2013-05-22,3.48,3.49,3.48,3.49,111000,3.49
2013-05-21,3.49,3.49,3.48,3.48,57000,3.48
2013-05-20,3.46,3.49,3.46,3.49,33000,3.49
2013-05-17,3.47,3.49,3.46,3.46,142000,3.46
2013-05-16,3.47,3.48,3.46,3.47,132000,3.47
2013-05-15,3.47,3.48,3.46,3.47,67000,3.47
2013-05-14,3.46,3.46,3.46,3.46,141000,3.46
2013-05-13,3.47,3.47,3.45,3.45,62000,3.45
2013-05-10,3.44,3.49,3.44,3.46,205000,3.46
2013-05-09,3.45,3.45,3.44,3.44,106000,3.44
2013-05-08,3.43,3.45,3.43,3.45,168000,3.45
2013-05-07,3.41,3.42,3.41,3.42,25000,3.42
2013-05-06,3.40,3.42,3.40,3.41,108000,3.41
2013-05-03,3.41,3.41,3.39,3.40,69000,3.40
2013-05-02,3.38,3.42,3.38,3.39,640000,3.39
2013-04-30,3.38,3.40,3.38,3.39,345000,3.39
2013-04-29,3.35,3.38,3.35,3.37,68000,3.37
2013-04-26,3.36,3.36,3.35,3.35,145000,3.35
2013-04-25,3.33,3.36,3.33,3.36,808000,3.36
2013-04-24,3.29,3.32,3.28,3.32,366000,3.32
2013-04-23,3.32,3.32,3.31,3.31,49000,3.31
2013-04-22,3.33,3.33,3.32,3.32,42000,3.32
2013-04-19,3.32,3.33,3.30,3.32,24000,3.32
2013-04-18,3.31,3.33,3.31,3.33,77000,3.33
2013-04-17,3.32,3.33,3.31,3.31,50000,3.31
2013-04-16,3.27,3.33,3.27,3.32,298000,3.32
2013-04-15,3.32,3.33,3.30,3.31,61000,3.31
2013-04-12,3.34,3.34,3.33,3.33,20000,3.33
2013-04-11,3.32,3.34,3.32,3.34,522000,3.34
2013-04-10,3.32,3.32,3.31,3.31,41000,3.31
2013-04-09,3.31,3.32,3.31,3.32,17000,3.32
2013-04-08,3.31,3.32,3.31,3.32,215000,3.32
2013-04-05,3.33,3.33,3.31,3.31,79000,3.31
2013-04-04,3.34,3.35,3.33,3.35,12000,3.35
2013-04-03,3.35,3.35,3.33,3.35,215000,3.35
2013-04-02,3.33,3.35,3.32,3.35,35000,3.35
2013-04-01,3.35,3.35,3.34,3.34,133000,3.34
2013-03-28,3.33,3.33,3.32,3.33,78000,3.33
2013-03-27,3.31,3.33,3.31,3.33,131000,3.33
2013-03-26,3.30,3.31,3.29,3.31,61000,3.31
2013-03-25,3.30,3.31,3.29,3.31,67000,3.31
2013-03-22,3.28,3.30,3.28,3.29,103000,3.29
2013-03-21,3.28,3.29,3.28,3.29,43000,3.29
2013-03-20,3.27,3.28,3.27,3.28,49000,3.28
2013-03-19,3.29,3.29,3.27,3.29,38000,3.29
2013-03-18,3.28,3.29,3.28,3.28,132000,3.28
2013-03-15,3.32,3.32,3.30,3.30,119000,3.30
2013-03-14,3.31,3.31,3.30,3.30,73000,3.30
2013-03-13,3.32,3.32,3.30,3.30,62000,3.30
2013-03-11,3.31,3.32,3.30,3.32,40000,3.32
2013-03-08,3.31,3.31,3.30,3.30,143000,3.30
2013-03-07,3.30,3.31,3.29,3.31,67000,3.31
2013-03-06,3.31,3.31,3.28,3.30,182000,3.30
2013-03-05,3.25,3.27,3.25,3.27,105000,3.27
2013-03-04,3.28,3.28,3.25,3.25,104000,3.25
2013-03-01,3.28,3.29,3.27,3.28,48000,3.28
2013-02-28,3.29,3.29,3.28,3.29,234000,3.29
2013-02-27,3.28,3.28,3.28,3.28,19000,3.28
2013-02-26,3.26,3.29,3.26,3.26,160000,3.26
2013-02-25,3.32,3.32,3.30,3.30,90000,3.30
2013-02-22,3.29,3.31,3.29,3.31,80000,3.31
2013-02-21,3.32,3.32,3.28,3.28,782000,3.28
2013-02-19,3.31,3.32,3.31,3.31,153000,3.31
2013-02-18,3.30,3.32,3.30,3.30,318000,3.30
2013-02-15,3.30,3.31,3.29,3.29,170000,3.29
2013-02-14,3.31,3.32,3.30,3.30,125000,3.30
2013-02-13,3.30,3.34,3.30,3.33,207000,3.33
2013-02-08,3.28,3.30,3.28,3.29,223000,3.29
2013-02-07,3.28,3.28,3.27,3.27,118000,3.27
2013-02-06,3.30,3.30,3.29,3.29,55000,3.29
2013-02-05,3.30,3.31,3.29,3.30,132000,3.30
2013-02-04,3.32,3.34,3.31,3.31,227000,3.31
2013-02-01,3.31,3.32,3.30,3.32,91000,3.32
2013-01-31,3.34,3.34,3.33,3.33,30000,3.33
2013-01-30,3.32,3.34,3.32,3.33,95000,3.33
2013-01-29,3.34,3.34,3.32,3.33,81000,3.33
2013-01-28,3.33,3.35,3.32,3.34,123000,3.34
2013-01-25,3.31,3.32,3.30,3.32,90000,3.32
2013-01-24,3.28,3.30,3.28,3.30,372000,3.30
2013-01-23,3.29,3.29,3.27,3.27,56000,3.27
2013-01-22,3.28,3.28,3.27,3.27,66000,3.27
2013-01-21,3.27,3.28,3.27,3.28,120000,3.28
2013-01-18,3.26,3.27,3.26,3.26,366000,3.26
2013-01-17,3.27,3.28,3.25,3.26,143000,3.26
2013-01-16,3.29,3.29,3.25,3.27,111000,3.27
2013-01-15,3.25,3.27,3.24,3.25,99000,3.25
2013-01-14,3.26,3.27,3.24,3.25,102000,3.25
2013-01-11,3.27,3.28,3.26,3.26,88000,3.26
2013-01-10,3.28,3.30,3.28,3.30,212000,3.30
2013-01-09,3.22,3.27,3.22,3.27,361000,3.27
2013-01-08,3.27,3.27,3.26,3.26,32000,3.26
2013-01-07,3.27,3.29,3.27,3.27,256000,3.27
2013-01-04,3.27,3.28,3.27,3.27,130000,3.27
2013-01-03,3.26,3.28,3.26,3.27,202000,3.27
2013-01-02,3.22,3.27,3.22,3.26,389000,3.26
2012-12-31,3.23,3.23,3.21,3.22,251000,3.22
2012-12-28,3.22,3.24,3.22,3.23,370000,3.23
2012-12-27,3.21,3.23,3.21,3.22,75000,3.22
2012-12-26,3.22,3.23,3.19,3.21,467000,3.21
2012-12-24,3.20,3.21,3.20,3.21,7000,3.21
2012-12-21,3.22,3.22,3.20,3.21,43000,3.21
2012-12-20,3.22,3.22,3.20,3.22,36000,3.22
2012-12-19,3.22,3.22,3.20,3.22,85000,3.22
2012-12-18,3.22,3.23,3.21,3.22,143000,3.22
2012-12-17,3.20,3.21,3.20,3.20,76000,3.20
2012-12-14,3.20,3.21,3.20,3.21,168000,3.21
2012-12-13,3.18,3.21,3.18,3.21,361000,3.21
2012-12-12,3.19,3.19,3.18,3.19,309000,3.19
2012-12-11,3.17,3.19,3.17,3.19,156000,3.19
2012-12-10,3.17,3.19,3.16,3.16,81000,3.16
2012-12-07,3.15,3.17,3.15,3.16,354000,3.16
2012-12-06,3.12,3.13,3.12,3.13,36000,3.13
2012-12-05,3.11,3.14,3.11,3.13,88000,3.13
2012-12-04,3.13,3.13,3.11,3.11,24000,3.11
2012-12-03,3.14,3.14,3.12,3.13,171000,3.13
2012-11-30,3.11,3.14,3.11,3.13,404000,3.13
2012-11-29,3.07,3.09,3.06,3.09,83000,3.09
2012-11-28,3.05,3.06,3.05,3.06,34000,3.06
2012-11-27,3.06,3.06,3.05,3.05,40000,3.05
2012-11-26,3.04,3.06,3.04,3.06,70000,3.06
2012-11-23,3.04,3.04,3.04,3.04,26000,3.04
2012-11-22,3.02,3.03,3.02,3.03,97000,3.03
2012-11-21,3.03,3.03,3.00,3.01,140000,3.01
2012-11-20,3.01,3.02,3.00,3.01,442000,3.01
2012-11-19,3.00,3.01,3.00,3.00,119000,3.00
2012-11-16,2.99,3.00,2.99,3.00,41000,3.00
2012-11-15,3.02,3.02,2.99,2.99,163000,2.99
2012-11-14,3.05,3.05,3.02,3.02,187000,3.02
2012-11-12,3.06,3.06,3.04,3.05,91000,3.05
2012-11-09,3.05,3.06,3.04,3.06,68000,3.06
2012-11-08,3.06,3.06,3.04,3.06,146000,3.06
2012-11-07,3.08,3.08,3.06,3.07,55000,3.07
2012-11-06,3.07,3.07,3.06,3.06,171000,3.06
2012-11-05,3.08,3.08,3.07,3.08,213000,3.08
2012-11-02,3.08,3.10,3.08,3.08,113000,3.08
2012-11-01,3.08,3.08,3.06,3.07,60000,3.07
2012-10-31,3.08,3.08,3.08,3.08,38000,3.08
2012-10-30,3.08,3.09,3.08,3.08,26000,3.08
2012-10-29,3.10,3.10,3.08,3.08,121000,3.08
2012-10-25,3.09,3.11,3.09,3.10,124000,3.10
2012-10-24,3.08,3.11,3.08,3.11,292000,3.11
2012-10-23,3.09,3.11,3.09,3.10,186000,3.10
2012-10-22,3.09,3.10,3.06,3.09,48000,3.09
2012-10-19,3.10,3.10,3.10,3.10,8000,3.10
2012-10-18,3.10,3.11,3.10,3.11,103000,3.11
2012-10-17,3.10,3.11,3.09,3.10,61000,3.10
2012-10-16,3.10,3.11,3.10,3.10,71000,3.10
2012-10-15,3.08,3.10,3.07,3.10,46000,3.10
2012-10-12,3.08,3.08,3.07,3.08,68000,3.08
2012-10-11,3.07,3.08,3.06,3.08,91000,3.08
2012-10-10,3.08,3.09,3.07,3.09,114000,3.09
2012-10-09,3.14,3.14,3.11,3.11,107000,3.11
2012-10-08,3.15,3.15,3.12,3.13,70000,3.13
2012-10-05,3.14,3.16,3.13,3.16,205000,3.16
2012-10-04,3.12,3.13,3.11,3.13,12000,3.13
2012-10-03,3.12,3.12,3.11,3.11,20000,3.11
2012-10-02,3.12,3.14,3.11,3.14,170000,3.14
2012-10-01,3.11,3.11,3.09,3.10,52000,3.10
2012-09-28,3.11,3.12,3.11,3.11,12000,3.11
2012-09-27,3.10,3.11,3.10,3.11,16000,3.11
2012-09-26,3.10,3.10,3.09,3.10,42000,3.10
