A0G.SI,20120606,0.076,0.076,0.075,0.075,275000
A0G.SI,20120604,0.08,0.08,0.08,0.08,432000
A0G.SI,20120603,0.07,0.09,0.07,0.08,3434000
A0G.SI,20120531,0.07,0.07,0.07,0.07,262000
A0G.SI,20120530,0.07,0.07,0.07,0.07,822000
A0G.SI,20120529,0.07,0.07,0.07,0.07,120000
A0G.SI,20120528,0.07,0.07,0.07,0.07,482000
A0G.SI,20120527,0.07,0.07,0.07,0.07,32000
A0G.SI,20120524,0.07,0.07,0.07,0.07,000
A0G.SI,20120523,0.07,0.07,0.07,0.07,440000
A0G.SI,20120522,0.07,0.07,0.07,0.07,671000
A0G.SI,20120521,0.07,0.07,0.07,0.07,206000
A0G.SI,20120520,0.07,0.07,0.07,0.07,162000
A0G.SI,20120517,0.07,0.07,0.07,0.07,359000
A0G.SI,20120516,0.06,0.07,0.06,0.07,224000
A0G.SI,20120515,0.07,0.07,0.07,0.07,55000
A0G.SI,20120514,0.07,0.07,0.07,0.07,101000
A0G.SI,20120513,0.06,0.07,0.06,0.07,391000
A0G.SI,20120510,0.06,0.07,0.06,0.07,146000
A0G.SI,20120509,0.07,0.07,0.06,0.06,337000
A0G.SI,20120508,0.06,0.07,0.06,0.07,48000
A0G.SI,20120507,0.07,0.07,0.06,0.07,230000
A0G.SI,20120506,0.06,0.06,0.06,0.06,32000
A0G.SI,20120503,0.06,0.07,0.06,0.06,656000
A0G.SI,20120502,0.06,0.06,0.06,0.06,235000
A0G.SI,20120501,0.06,0.06,0.06,0.06,000
A0G.SI,20120430,0.06,0.06,0.06,0.06,20000
A0G.SI,20120429,0.06,0.07,0.06,0.07,199000
A0G.SI,20120426,0.07,0.07,0.07,0.07,72000
A0G.SI,20120425,0.07,0.08,0.07,0.08,202000
A0G.SI,20120424,0.07,0.07,0.07,0.07,000
A0G.SI,20120423,0.07,0.07,0.07,0.07,130000
A0G.SI,20120422,0.07,0.07,0.07,0.07,70000
A0G.SI,20120419,0.07,0.07,0.07,0.07,383000
A0G.SI,20120418,0.07,0.07,0.07,0.07,250000
A0G.SI,20120417,0.07,0.07,0.07,0.07,33000
A0G.SI,20120416,0.07,0.07,0.07,0.07,437000
A0G.SI,20120415,0.07,0.07,0.06,0.07,871000
A0G.SI,20120412,0.08,0.08,0.07,0.07,625000
A0G.SI,20120411,0.07,0.08,0.07,0.08,383000
A0G.SI,20120410,0.07,0.07,0.07,0.07,300000
A0G.SI,20120409,0.07,0.08,0.07,0.08,187000
A0G.SI,20120408,0.08,0.08,0.08,0.08,000
A0G.SI,20120405,0.08,0.08,0.08,0.08,260000
A0G.SI,20120404,0.08,0.08,0.08,0.08,150000
A0G.SI,20120403,0.08,0.08,0.08,0.08,431000
A0G.SI,20120402,0.08,0.08,0.08,0.08,75000
A0G.SI,20120401,0.08,0.08,0.08,0.08,30000
A0G.SI,20120329,0.08,0.08,0.08,0.08,000
A0G.SI,20120328,0.08,0.08,0.08,0.08,225000
A0G.SI,20120327,0.08,0.08,0.08,0.08,320000
A0G.SI,20120326,0.08,0.08,0.08,0.08,134000
A0G.SI,20120325,0.08,0.09,0.08,0.08,270000
A0G.SI,20120322,0.08,0.08,0.08,0.08,475000
A0G.SI,20120321,0.08,0.08,0.08,0.08,154000
A0G.SI,20120320,0.08,0.08,0.08,0.08,410000
A0G.SI,20120319,0.08,0.08,0.08,0.08,294000
A0G.SI,20120318,0.08,0.08,0.08,0.08,174000
A0G.SI,20120315,0.08,0.08,0.08,0.08,302000
A0G.SI,20120314,0.08,0.08,0.08,0.08,437000
A0G.SI,20120313,0.08,0.08,0.08,0.08,164000
A0G.SI,20120312,0.08,0.08,0.08,0.08,774000
A0G.SI,20120311,0.08,0.09,0.08,0.08,782000
A0G.SI,20120308,0.09,0.09,0.09,0.09,565000
A0G.SI,20120307,0.09,0.09,0.09,0.09,687000
A0G.SI,20120306,0.09,0.10,0.09,0.10,142000
A0G.SI,20120305,0.09,0.09,0.09,0.09,400000
A0G.SI,20120304,0.09,0.09,0.09,0.09,611000
A0G.SI,20120301,0.10,0.10,0.10,0.10,683000
A0G.SI,20120229,0.10,0.10,0.10,0.10,956000
A0G.SI,20120228,0.10,0.10,0.10,0.10,288000
A0G.SI,20120227,0.11,0.11,0.11,0.11,480000
A0G.SI,20120226,0.11,0.11,0.10,0.10,351000
