Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.92,1.92,1.85,1.88,2467000,1.88
2013-06-03,1.95,1.95,1.88,1.93,794000,1.93
2013-05-31,1.92,1.95,1.92,1.95,628000,1.95
2013-05-30,1.94,1.94,1.82,1.92,1576000,1.92
2013-05-29,1.94,1.96,1.92,1.92,1976000,1.92
2013-05-28,1.92,1.93,1.91,1.92,393000,1.92
2013-05-27,1.91,1.92,1.90,1.92,328000,1.92
2013-05-24,1.91,1.91,1.91,1.91,000,1.91
2013-05-23,1.91,1.93,1.90,1.91,1580000,1.91
2013-05-22,1.92,1.92,1.91,1.91,176000,1.91
2013-05-21,1.90,1.93,1.90,1.91,226000,1.91
2013-05-20,1.96,1.97,1.89,1.90,1503000,1.90
2013-05-17,1.95,1.97,1.95,1.96,515000,1.96
2013-05-16,1.93,1.97,1.93,1.95,949000,1.95
2013-05-15,1.93,1.94,1.93,1.94,456000,1.94
2013-05-14,1.93,1.93,1.92,1.92,1369000,1.92
2013-05-13,1.96,1.96,1.93,1.94,442000,1.94
2013-05-10,1.97,1.98,1.96,1.97,1110000,1.97
2013-05-09,1.93,1.97,1.93,1.97,1405000,1.97
2013-05-08,1.90,1.94,1.90,1.93,1598000,1.93
2013-05-07,1.90,1.91,1.90,1.90,1572000,1.90
2013-05-06,1.90,1.91,1.89,1.90,537000,1.90
2013-05-03,1.90,1.92,1.90,1.90,2391000,1.90
2013-05-02,1.90,1.92,1.90,1.89,1704000,1.87
2013-05-01,1.89,1.89,1.89,1.89,000,1.87
2013-04-30,1.88,1.90,1.88,1.89,216000,1.87
2013-04-29,1.88,1.88,1.87,1.88,462000,1.85
2013-04-26,1.87,1.90,1.87,1.89,392000,1.86
2013-04-25,1.88,1.88,1.86,1.87,418000,1.84
2013-04-24,1.89,1.89,1.87,1.88,575000,1.85
2013-04-23,1.90,1.90,1.89,1.89,344000,1.86
2013-04-22,1.94,1.94,1.86,1.89,1266000,1.87
2013-04-19,1.94,1.95,1.90,1.94,950000,1.91
2013-04-18,1.95,1.95,1.93,1.94,778000,1.91
2013-04-17,1.92,1.95,1.92,1.95,464000,1.92
2013-04-16,1.91,1.92,1.91,1.92,617000,1.89
2013-04-15,1.94,1.95,1.93,1.95,383000,1.92
2013-04-12,1.94,1.95,1.93,1.94,171000,1.91
2013-04-11,1.95,1.95,1.92,1.93,153000,1.91
2013-04-10,1.93,1.95,1.92,1.95,630000,1.92
2013-04-09,1.91,1.92,1.91,1.92,184000,1.89
2013-04-08,1.91,1.93,1.90,1.90,170000,1.87
2013-04-05,1.91,1.92,1.90,1.91,298000,1.89
2013-04-04,1.90,1.91,1.90,1.90,28000,1.88
2013-04-03,1.92,1.92,1.90,1.91,235000,1.89
2013-04-02,1.90,1.91,1.89,1.90,135000,1.87
2013-04-01,1.92,1.92,1.88,1.90,111000,1.88
2013-03-29,1.92,1.92,1.92,1.92,000,1.89
2013-03-28,1.90,1.92,1.90,1.92,158000,1.89
2013-03-27,1.87,1.93,1.87,1.91,628000,1.88
2013-03-26,1.87,1.88,1.86,1.87,256000,1.84
2013-03-25,1.86,1.87,1.86,1.87,463000,1.84
2013-03-22,1.86,1.87,1.86,1.86,791000,1.83
2013-03-21,1.88,1.89,1.85,1.89,1041000,1.86
2013-03-20,1.87,1.89,1.85,1.88,1162000,1.85
2013-03-19,1.82,1.89,1.82,1.89,925000,1.86
2013-03-18,1.84,1.84,1.81,1.82,1033000,1.79
2013-03-15,1.75,1.86,1.75,1.85,1703000,1.82
2013-03-14,1.69,1.74,1.69,1.73,717200,1.55
2013-03-13,1.69,1.70,1.68,1.70,502700,1.52
2013-03-12,1.65,1.68,1.65,1.68,101200,1.51
2013-03-11,1.69,1.69,1.64,1.64,441100,1.47
2013-03-08,1.69,1.69,1.66,1.67,787600,1.50
2013-03-07,1.72,1.72,1.69,1.69,2448600,1.52
2013-03-06,1.71,1.76,1.70,1.72,1277100,1.54
2013-03-05,1.70,1.71,1.69,1.70,465300,1.52
2013-03-04,1.71,1.71,1.70,1.70,163900,1.52
2013-03-01,1.72,1.72,1.70,1.70,701800,1.53
2013-02-28,1.71,1.71,1.70,1.71,423500,1.53
2013-02-27,1.72,1.73,1.70,1.70,422400,1.53
2013-02-26,1.70,1.73,1.70,1.71,1782000,1.53
2013-02-25,1.70,1.70,1.62,1.68,270600,1.50
2013-02-22,1.71,1.71,1.70,1.70,1051600,1.53
2013-02-21,1.70,1.73,1.70,1.72,447700,1.54
2013-02-20,1.70,1.71,1.70,1.70,639100,1.53
2013-02-19,1.70,1.70,1.69,1.69,804100,1.52
2013-02-18,1.70,1.71,1.68,1.69,240900,1.51
2013-02-15,1.71,1.72,1.70,1.70,1337600,1.52
2013-02-14,1.68,1.75,1.68,1.71,1063700,1.54
2013-02-13,1.66,1.68,1.65,1.68,306900,1.51
2013-02-12,1.66,1.66,1.66,1.66,000,1.49
2013-02-11,1.66,1.66,1.66,1.66,000,1.49
2013-02-08,1.65,1.68,1.63,1.66,481800,1.49
2013-02-07,1.65,1.65,1.62,1.63,1172600,1.46
2013-02-06,1.60,1.66,1.59,1.65,1558700,1.47
2013-02-05,1.57,1.60,1.57,1.59,613800,1.43
2013-02-04,1.57,1.60,1.56,1.59,1397000,1.42
2013-02-01,1.56,1.56,1.55,1.55,742500,1.39
2013-01-31,1.55,1.56,1.54,1.55,972400,1.39
2013-01-30,1.54,1.55,1.54,1.55,849200,1.38
2013-01-29,1.54,1.55,1.54,1.54,847000,1.38
2013-01-28,1.55,1.55,1.54,1.54,398200,1.38
2013-01-25,1.54,1.54,1.53,1.54,944900,1.38
2013-01-24,1.54,1.54,1.53,1.53,449900,1.37
2013-01-23,1.54,1.55,1.54,1.54,170500,1.38
2013-01-22,1.55,1.55,1.54,1.54,144100,1.38
2013-01-21,1.55,1.55,1.54,1.54,348700,1.38
2013-01-18,1.56,1.56,1.55,1.55,770000,1.39
2013-01-17,1.54,1.55,1.54,1.55,621500,1.39
2013-01-16,1.54,1.55,1.54,1.55,177100,1.38
2013-01-15,1.54,1.59,1.54,1.55,227700,1.39
2013-01-14,1.54,1.55,1.53,1.54,146300,1.38
2013-01-11,1.55,1.55,1.53,1.55,418000,1.39
2013-01-10,1.55,1.56,1.55,1.56,206800,1.40
2013-01-09,1.59,1.60,1.54,1.55,326700,1.38
2013-01-08,1.55,1.57,1.55,1.57,2513500,1.41
2013-01-07,1.55,1.57,1.53,1.55,522500,1.38
2013-01-04,1.50,1.55,1.50,1.55,419100,1.38
2013-01-03,1.50,1.51,1.50,1.50,1390400,1.35
2013-01-02,1.45,1.51,1.45,1.50,1030700,1.34
2013-01-01,1.47,1.47,1.47,1.47,000,1.32
2012-12-31,1.46,1.47,1.46,1.47,18700,1.32
2012-12-28,1.47,1.47,1.46,1.47,290400,1.32
2012-12-27,1.45,1.46,1.45,1.45,50600,1.30
2012-12-26,1.45,1.45,1.45,1.45,42900,1.30
2012-12-25,1.45,1.45,1.45,1.45,000,1.30
2012-12-24,1.45,1.45,1.45,1.45,83600,1.30
2012-12-21,1.45,1.47,1.45,1.45,132000,1.30
2012-12-20,1.45,1.45,1.45,1.45,150700,1.30
2012-12-19,1.48,1.48,1.45,1.45,1107700,1.30
2012-12-18,1.45,1.48,1.45,1.48,1226500,1.33
2012-12-17,1.45,1.45,1.44,1.44,211200,1.29
2012-12-14,1.45,1.45,1.44,1.44,960300,1.29
2012-12-13,1.46,1.48,1.45,1.45,678700,1.30
2012-12-12,1.47,1.47,1.45,1.45,403700,1.30
2012-12-11,1.47,1.47,1.46,1.47,599500,1.32
2012-12-10,1.46,1.47,1.46,1.47,57200,1.32
2012-12-07,1.47,1.48,1.46,1.47,380600,1.32
2012-12-06,1.46,1.47,1.46,1.47,430100,1.32
2012-12-05,1.46,1.47,1.45,1.46,303600,1.31
2012-12-04,1.47,1.47,1.45,1.45,136400,1.30
2012-12-03,1.47,1.48,1.47,1.47,244200,1.32
2012-11-30,1.47,1.47,1.47,1.47,405900,1.32
2012-11-29,1.48,1.48,1.46,1.46,238700,1.31
2012-11-28,1.47,1.47,1.46,1.47,168300,1.32
2012-11-27,1.46,1.48,1.46,1.48,79200,1.32
2012-11-26,1.47,1.48,1.46,1.47,327800,1.32
2012-11-23,1.47,1.47,1.47,1.47,39600,1.32
2012-11-22,1.49,1.49,1.47,1.47,129800,1.32
2012-11-21,1.48,1.50,1.48,1.49,554400,1.34
2012-11-20,1.48,1.49,1.48,1.49,888800,1.33
2012-11-19,1.48,1.48,1.48,1.48,991100,1.32
2012-11-16,1.47,1.48,1.47,1.48,92400,1.33
2012-11-15,1.45,1.49,1.45,1.49,936100,1.33
2012-11-14,1.44,1.49,1.44,1.48,1047200,1.32
2012-11-13,1.45,1.45,1.45,1.45,000,1.30
2012-11-12,1.44,1.45,1.44,1.45,346500,1.30
2012-11-09,1.43,1.44,1.43,1.43,403700,1.28
2012-11-08,1.44,1.44,1.43,1.44,133100,1.29
2012-11-07,1.46,1.46,1.45,1.45,185900,1.30
2012-11-06,1.45,1.46,1.45,1.46,46200,1.31
2012-11-05,1.45,1.46,1.44,1.46,229900,1.31
2012-11-02,1.45,1.47,1.45,1.45,1183600,1.30
2012-11-01,1.44,1.45,1.43,1.45,182600,1.30
2012-10-31,1.43,1.45,1.43,1.44,217800,1.29
2012-10-30,1.42,1.43,1.42,1.43,290400,1.28
2012-10-29,1.42,1.43,1.42,1.43,147400,1.28
2012-10-26,1.44,1.44,1.44,1.44,000,1.29
2012-10-25,1.38,1.44,1.37,1.44,854700,1.29
2012-10-24,1.43,1.43,1.41,1.41,398200,1.27
2012-10-23,1.43,1.43,1.43,1.43,93500,1.28
