Date,Open,High,Low,Close,Volume,Adj Close
2013-02-25,0.22,0.22,0.22,0.22,163000,0.22
2013-02-22,0.22,0.23,0.22,0.22,100000,0.22
2013-02-21,0.22,0.22,0.22,0.22,115000,0.22
2013-02-20,0.22,0.22,0.22,0.22,142000,0.22
2013-02-19,0.23,0.23,0.22,0.22,163000,0.22
2013-02-18,0.23,0.23,0.22,0.23,411000,0.23
2013-02-15,0.23,0.23,0.23,0.23,427000,0.23
2013-02-14,0.23,0.23,0.22,0.22,395000,0.22
2013-02-13,0.22,0.23,0.22,0.23,255000,0.23
2013-02-12,0.22,0.22,0.22,0.22,000,0.22
2013-02-11,0.22,0.22,0.22,0.22,000,0.22
2013-02-08,0.22,0.23,0.22,0.22,298000,0.22
2013-02-07,0.22,0.23,0.22,0.23,366000,0.23
2013-02-06,0.22,0.22,0.22,0.22,986000,0.22
2013-02-05,0.23,0.23,0.22,0.22,987000,0.22
2013-02-04,0.24,0.25,0.23,0.23,591000,0.23
2013-02-01,0.23,0.25,0.23,0.24,642000,0.23
2013-01-31,0.25,0.25,0.23,0.23,988000,0.23
2013-01-30,0.26,0.26,0.25,0.25,1496000,0.24
2013-01-29,0.27,0.28,0.25,0.26,9276000,0.25
2013-01-28,0.20,0.25,0.20,0.25,5345000,0.24
2013-01-25,0.20,0.20,0.19,0.20,398000,0.19
2013-01-24,0.20,0.20,0.19,0.20,415000,0.19
2013-01-23,0.19,0.20,0.19,0.20,941000,0.20
2013-01-22,0.19,0.19,0.19,0.19,231000,0.19
2013-01-21,0.19,0.19,0.19,0.19,408000,0.19
2013-01-18,0.19,0.19,0.19,0.19,573000,0.19
2013-01-17,0.19,0.19,0.19,0.19,359000,0.19
2013-01-16,0.19,0.19,0.19,0.19,140000,0.19
2013-01-15,0.19,0.19,0.19,0.19,358000,0.19
2013-01-14,0.19,0.19,0.19,0.19,277000,0.19
2013-01-11,0.19,0.20,0.19,0.20,650000,0.19
2013-01-10,0.19,0.20,0.19,0.19,403000,0.19
2013-01-09,0.19,0.19,0.19,0.19,206000,0.19
2013-01-08,0.19,0.19,0.19,0.19,964000,0.19
2013-01-07,0.19,0.19,0.19,0.19,651000,0.19
2013-01-04,0.19,0.19,0.19,0.19,210000,0.19
2013-01-03,0.19,0.20,0.19,0.19,1477000,0.19
2013-01-02,0.19,0.19,0.19,0.19,659000,0.19
2013-01-01,0.19,0.19,0.19,0.19,000,0.18
2012-12-31,0.19,0.19,0.19,0.19,000,0.18
2012-12-28,0.19,0.19,0.19,0.19,730000,0.18
2012-12-27,0.20,0.20,0.19,0.19,277000,0.19
2012-12-26,0.19,0.20,0.19,0.20,98000,0.19
2012-12-25,0.18,0.18,0.18,0.18,000,0.18
2012-12-24,0.18,0.18,0.18,0.18,000,0.18
2012-12-21,0.18,0.18,0.18,0.18,5000,0.18
2012-12-20,0.19,0.19,0.19,0.19,30000,0.18
2012-12-19,0.19,0.19,0.18,0.18,24000,0.18
2012-12-18,0.19,0.19,0.19,0.19,3000,0.18
2012-12-17,0.19,0.19,0.19,0.19,113000,0.18
2012-12-14,0.19,0.19,0.19,0.19,14000,0.18
2012-12-13,0.19,0.19,0.19,0.19,345000,0.18
2012-12-12,0.19,0.19,0.19,0.19,422000,0.19
2012-12-11,0.19,0.19,0.19,0.19,446000,0.19
2012-12-10,0.19,0.20,0.19,0.19,475000,0.19
2012-12-07,0.19,0.19,0.19,0.19,505000,0.19
2012-12-06,0.19,0.19,0.19,0.19,000,0.18
2012-12-05,0.19,0.19,0.19,0.19,000,0.18
2012-12-04,0.19,0.19,0.19,0.19,000,0.18
2012-12-03,0.19,0.19,0.19,0.19,000,0.18
2012-11-30,0.19,0.19,0.19,0.19,000,0.18
2012-11-29,0.19,0.19,0.19,0.19,251000,0.18
2012-11-28,0.19,0.19,0.19,0.19,000,0.18
2012-11-27,0.19,0.19,0.19,0.19,6000,0.18
2012-11-26,0.18,0.18,0.18,0.18,000,0.18
2012-11-23,0.18,0.18,0.18,0.18,12000,0.18
2012-11-22,0.18,0.18,0.18,0.18,000,0.18
2012-11-21,0.18,0.18,0.18,0.18,11000,0.18
2012-11-20,0.19,0.19,0.19,0.19,1000,0.18
2012-11-19,0.19,0.19,0.18,0.19,71000,0.18
2012-11-16,0.19,0.19,0.19,0.19,000,0.18
2012-11-15,0.19,0.19,0.19,0.19,11000,0.18
2012-11-14,0.19,0.19,0.19,0.19,28000,0.18
2012-11-13,0.19,0.19,0.19,0.19,000,0.18
2012-11-12,0.19,0.19,0.19,0.19,32000,0.18
2012-11-09,0.19,0.19,0.19,0.19,000,0.18
2012-11-08,0.19,0.19,0.19,0.19,33000,0.18
2012-11-07,0.19,0.19,0.19,0.19,6000,0.18
2012-11-06,0.19,0.19,0.19,0.19,29000,0.19
2012-11-05,0.19,0.19,0.19,0.19,60000,0.19
2012-11-02,0.20,0.20,0.19,0.19,693000,0.19
2012-11-01,0.20,0.20,0.20,0.20,372000,0.19
2012-10-31,0.20,0.20,0.20,0.20,286000,0.19
2012-10-30,0.20,0.20,0.20,0.20,220000,0.19
2012-10-29,0.20,0.20,0.20,0.20,000,0.19
2012-10-26,0.20,0.20,0.20,0.20,000,0.19
2012-10-25,0.20,0.20,0.20,0.20,347000,0.19
2012-10-24,0.19,0.19,0.19,0.19,4000,0.18
2012-10-23,0.20,0.20,0.20,0.20,129000,0.19
2012-10-22,0.20,0.20,0.20,0.20,517000,0.19
2012-10-19,0.20,0.20,0.20,0.20,107000,0.19
2012-10-18,0.19,0.20,0.19,0.20,664000,0.19
2012-10-17,0.19,0.19,0.19,0.19,440000,0.19
2012-10-16,0.19,0.19,0.19,0.19,35000,0.18
2012-10-15,0.19,0.19,0.19,0.19,116000,0.18
2012-10-12,0.19,0.19,0.19,0.19,164000,0.18
2012-10-11,0.19,0.19,0.19,0.19,68000,0.18
2012-10-10,0.19,0.19,0.19,0.19,000,0.18
2012-10-09,0.19,0.19,0.19,0.19,000,0.18
2012-10-08,0.19,0.19,0.19,0.19,32000,0.18
2012-10-05,0.19,0.19,0.19,0.19,50000,0.19
2012-10-04,0.19,0.19,0.19,0.19,35000,0.19
2012-10-03,0.19,0.19,0.19,0.19,6000,0.19
2012-10-02,0.19,0.19,0.19,0.19,65000,0.18
2012-10-01,0.19,0.19,0.19,0.19,24000,0.18
2012-09-28,0.18,0.19,0.18,0.19,237000,0.18
2012-09-27,0.19,0.19,0.19,0.19,000,0.18
2012-09-26,0.19,0.19,0.19,0.19,1000,0.18
2012-09-25,0.18,0.19,0.18,0.19,13000,0.18
2012-09-24,0.19,0.19,0.19,0.19,000,0.18
2012-09-21,0.19,0.19,0.19,0.19,000,0.18
2012-09-20,0.19,0.19,0.19,0.19,26000,0.18
2012-09-19,0.19,0.19,0.19,0.19,87000,0.18
2012-09-18,0.18,0.18,0.18,0.18,7000,0.17
2012-09-17,0.19,0.19,0.19,0.19,000,0.18
2012-09-14,0.19,0.19,0.19,0.19,23000,0.18
2012-09-13,0.19,0.19,0.19,0.19,000,0.18
2012-09-12,0.19,0.19,0.19,0.19,000,0.18
2012-09-11,0.19,0.19,0.19,0.19,000,0.18
2012-09-10,0.19,0.19,0.19,0.19,88000,0.18
2012-09-07,0.19,0.19,0.19,0.19,51000,0.18
2012-09-06,0.19,0.19,0.19,0.19,000,0.18
2012-09-05,0.19,0.19,0.19,0.19,85000,0.18
2012-09-04,0.19,0.19,0.19,0.19,000,0.18
2012-09-03,0.19,0.19,0.19,0.19,49000,0.18
2012-08-31,0.19,0.19,0.19,0.19,000,0.18
2012-08-30,0.19,0.19,0.19,0.19,100000,0.18
2012-08-29,0.18,0.19,0.18,0.19,218000,0.18
2012-08-28,0.19,0.19,0.19,0.19,000,0.18
2012-08-27,0.19,0.19,0.19,0.19,000,0.18
2012-08-24,0.19,0.19,0.19,0.19,37000,0.18
2012-08-23,0.19,0.19,0.19,0.19,115000,0.19
2012-08-22,0.19,0.19,0.19,0.19,22000,0.18
2012-08-21,0.19,0.19,0.19,0.19,204000,0.18
2012-08-20,0.19,0.19,0.19,0.19,000,0.18
2012-08-17,0.19,0.19,0.19,0.19,000,0.18
2012-08-16,0.19,0.19,0.19,0.19,20000,0.18
2012-08-15,0.19,0.19,0.19,0.19,43000,0.18
2012-08-14,0.19,0.19,0.19,0.19,11000,0.18
2012-08-13,0.19,0.19,0.19,0.19,151000,0.18
2012-08-10,0.19,0.19,0.19,0.19,19000,0.18
2012-08-09,0.19,0.19,0.19,0.19,000,0.18
2012-08-08,0.19,0.19,0.18,0.19,97000,0.18
2012-08-07,0.18,0.18,0.18,0.18,31000,0.18
2012-08-06,0.19,0.19,0.18,0.18,122000,0.18
2012-08-03,0.19,0.19,0.19,0.19,126000,0.18
2012-08-02,0.19,0.19,0.19,0.19,5000,0.18
2012-08-01,0.18,0.19,0.18,0.19,21000,0.18
2012-07-31,0.18,0.18,0.18,0.18,10000,0.17
2012-07-30,0.19,0.19,0.18,0.18,70000,0.17
2012-07-27,0.18,0.19,0.18,0.19,30000,0.18
2012-07-26,0.18,0.19,0.18,0.19,130000,0.18
2012-07-25,0.19,0.19,0.18,0.18,75000,0.18
2012-07-24,0.18,0.19,0.18,0.19,46000,0.18
2012-07-23,0.19,0.19,0.19,0.19,000,0.18
2012-07-20,0.19,0.19,0.19,0.19,000,0.18
2012-07-19,0.19,0.19,0.19,0.19,3000,0.18
2012-07-18,0.19,0.19,0.19,0.19,27000,0.18
2012-07-17,0.19,0.19,0.19,0.19,171000,0.18
2012-07-16,0.19,0.19,0.19,0.19,11000,0.18
2012-07-13,0.19,0.19,0.19,0.19,190000,0.18
2012-07-12,0.19,0.19,0.19,0.19,000,0.18
2012-07-11,0.19,0.19,0.19,0.19,227000,0.18
2012-07-10,0.18,0.18,0.18,0.18,120000,0.17
2012-07-09,0.18,0.18,0.18,0.18,32000,0.18
2012-07-06,0.18,0.18,0.18,0.18,000,0.17
2012-07-05,0.18,0.18,0.18,0.18,162000,0.17
2012-07-04,0.19,0.19,0.19,0.19,20000,0.18
2012-07-03,0.19,0.19,0.19,0.19,16000,0.18
2012-07-02,0.18,0.19,0.18,0.19,29000,0.18
2012-06-29,0.19,0.19,0.19,0.19,158000,0.18
2012-06-28,0.18,0.18,0.18,0.18,84000,0.17
2012-06-27,0.18,0.18,0.18,0.18,97000,0.17
2012-06-26,0.19,0.19,0.19,0.19,000,0.18
2012-06-25,0.19,0.19,0.19,0.19,000,0.18
2012-06-22,0.18,0.19,0.18,0.19,53000,0.18
2012-06-21,0.19,0.19,0.19,0.19,000,0.18
2012-06-20,0.19,0.19,0.19,0.19,11000,0.18
2012-06-19,0.18,0.18,0.18,0.18,000,0.17
2012-06-18,0.18,0.18,0.18,0.18,13000,0.17
2012-06-15,0.18,0.18,0.18,0.18,000,0.17
2012-06-14,0.18,0.18,0.18,0.18,10000,0.17
2012-06-13,0.19,0.19,0.19,0.19,000,0.18
2012-06-12,0.19,0.19,0.19,0.19,000,0.18
2012-06-11,0.19,0.19,0.19,0.19,000,0.18
2012-06-08,0.18,0.19,0.18,0.19,37000,0.18
2012-06-07,0.19,0.19,0.19,0.19,119000,0.18
2012-06-06,0.17,0.17,0.17,0.17,000,0.16
2012-06-05,0.17,0.19,0.17,0.17,27000,0.16
2012-06-04,0.17,0.18,0.16,0.18,154000,0.17
2012-06-01,0.18,0.18,0.18,0.18,000,0.17
2012-05-31,0.18,0.18,0.18,0.18,000,0.17
2012-05-30,0.18,0.18,0.18,0.18,000,0.17
2012-05-29,0.18,0.18,0.18,0.18,10000,0.17
2012-05-28,0.18,0.18,0.18,0.18,000,0.17
2012-05-25,0.18,0.18,0.18,0.18,450000,0.17
2012-05-24,0.18,0.18,0.18,0.18,000,0.17
2012-05-23,0.18,0.18,0.18,0.18,000,0.17
2012-05-22,0.18,0.18,0.18,0.18,30000,0.17
2012-05-21,0.18,0.19,0.18,0.19,103000,0.18
2012-05-18,0.18,0.19,0.18,0.19,706000,0.18
2012-05-17,0.19,0.19,0.19,0.19,21000,0.18
2012-05-16,0.18,0.19,0.18,0.19,30000,0.18
2012-05-15,0.18,0.19,0.18,0.19,117000,0.18
2012-05-14,0.19,0.19,0.19,0.19,7000,0.18
2012-05-11,0.20,0.20,0.20,0.20,30000,0.19
2012-05-10,0.19,0.19,0.19,0.19,66000,0.19
2012-05-09,0.19,0.20,0.19,0.19,213000,0.19
2012-05-08,0.19,0.19,0.19,0.19,92000,0.19
2012-05-07,0.19,0.19,0.19,0.19,50000,0.19
2012-05-04,0.20,0.20,0.20,0.20,000,0.19
2012-05-03,0.19,0.20,0.19,0.20,21000,0.19
2012-05-02,0.19,0.20,0.19,0.19,312000,0.19
2012-05-01,0.20,0.20,0.20,0.20,000,0.19
2012-04-30,0.20,0.20,0.19,0.19,60000,0.19
2012-04-27,0.20,0.20,0.20,0.20,000,0.19
2012-04-26,0.19,0.20,0.19,0.20,43000,0.19
2012-04-25,0.19,0.20,0.19,0.20,307000,0.19
2012-04-24,0.19,0.19,0.19,0.19,85000,0.19
2012-04-23,0.20,0.20,0.19,0.19,115000,0.19
2012-04-20,0.19,0.19,0.19,0.19,30000,0.19
2012-04-19,0.19,0.19,0.19,0.19,35000,0.19
2012-04-18,0.19,0.19,0.19,0.19,82000,0.19
2012-04-17,0.19,0.19,0.19,0.19,152000,0.18
2012-04-16,0.19,0.19,0.19,0.19,298000,0.19
2012-04-13,0.20,0.20,0.20,0.20,20000,0.19
2012-04-12,0.20,0.20,0.19,0.20,215000,0.19
2012-04-11,0.20,0.20,0.19,0.19,50000,0.18
2012-04-10,0.19,0.19,0.19,0.19,19000,0.19
2012-04-09,0.19,0.20,0.19,0.20,81000,0.19
2012-04-06,0.20,0.20,0.20,0.20,000,0.19
2012-04-05,0.20,0.20,0.20,0.20,75000,0.19
2012-04-04,0.20,0.20,0.20,0.20,160000,0.20
2012-04-03,0.20,0.20,0.20,0.20,70000,0.19
2012-04-02,0.20,0.20,0.20,0.20,12000,0.19
2012-03-30,0.20,0.20,0.20,0.20,261000,0.19
2012-03-29,0.20,0.20,0.20,0.20,000,0.19
2012-03-28,0.21,0.21,0.21,0.21,1000,0.20
2012-03-27,0.20,0.21,0.20,0.21,584000,0.20
2012-03-26,0.21,0.21,0.21,0.21,12000,0.20
2012-03-23,0.20,0.21,0.20,0.21,156000,0.20
2012-03-22,0.21,0.21,0.21,0.21,20000,0.20
2012-03-21,0.20,0.21,0.20,0.21,62000,0.20
2012-03-20,0.21,0.21,0.21,0.21,1000,0.20
2012-03-19,0.20,0.20,0.20,0.20,14000,0.19
2012-03-16,0.20,0.20,0.20,0.20,5000,0.19
2012-03-15,0.20,0.20,0.20,0.20,77000,0.19
2012-03-14,0.21,0.21,0.20,0.20,108000,0.19
2012-03-13,0.20,0.21,0.20,0.21,64000,0.20
2012-03-12,0.20,0.20,0.20,0.20,10000,0.19
2012-03-09,0.20,0.20,0.20,0.20,33000,0.19
2012-03-08,0.20,0.20,0.20,0.20,000,0.19
2012-03-07,0.20,0.20,0.20,0.20,78000,0.19
2012-03-06,0.21,0.21,0.20,0.20,149000,0.19
2012-03-05,0.21,0.21,0.20,0.21,365000,0.20
2012-03-02,0.20,0.20,0.20,0.20,39000,0.19
2012-03-01,0.20,0.20,0.20,0.20,7000,0.19
2012-02-29,0.20,0.20,0.20,0.20,36000,0.19
2012-02-28,0.20,0.20,0.20,0.20,134000,0.19
2012-02-27,0.20,0.20,0.20,0.20,15000,0.19
2012-02-24,0.21,0.21,0.20,0.21,276000,0.20
2012-02-23,0.20,0.21,0.20,0.21,116000,0.20
2012-02-22,0.21,0.21,0.21,0.21,000,0.20
2012-02-21,0.21,0.21,0.20,0.21,370000,0.20
2012-02-20,0.21,0.21,0.21,0.21,367000,0.20
2012-02-17,0.21,0.21,0.21,0.21,181000,0.20
2012-02-16,0.22,0.22,0.21,0.22,151000,0.20
2012-02-15,0.21,0.22,0.21,0.22,923000,0.20
2012-02-14,0.22,0.22,0.21,0.21,75000,0.20
2012-02-13,0.22,0.22,0.21,0.22,569000,0.20
2012-02-10,0.22,0.23,0.22,0.22,396000,0.20
2012-02-09,0.20,0.21,0.20,0.21,277000,0.20
2012-02-08,0.20,0.20,0.20,0.20,161000,0.19
2012-02-07,0.20,0.20,0.20,0.20,212000,0.18
2012-02-06,0.20,0.20,0.19,0.19,45000,0.18
2012-02-03,0.20,0.20,0.20,0.20,41000,0.18
2012-02-02,0.19,0.20,0.19,0.20,69000,0.18
2012-02-01,0.19,0.19,0.19,0.19,106000,0.18
2012-01-31,0.19,0.19,0.19,0.19,135000,0.18
2012-01-30,0.19,0.19,0.19,0.19,85000,0.18
2012-01-27,0.19,0.19,0.19,0.19,206000,0.18
2012-01-26,0.19,0.19,0.19,0.19,110000,0.18
2012-01-25,0.19,0.19,0.19,0.19,60000,0.18
2012-01-24,0.19,0.19,0.19,0.19,000,0.18
2012-01-23,0.19,0.19,0.19,0.19,000,0.18
2012-01-20,0.19,0.19,0.19,0.19,268000,0.18
2012-01-19,0.19,0.19,0.18,0.19,76000,0.18
2012-01-18,0.19,0.19,0.19,0.19,1000,0.18
2012-01-17,0.19,0.19,0.19,0.19,10000,0.18
2012-01-16,0.19,0.19,0.19,0.19,000,0.18
2012-01-13,0.19,0.19,0.19,0.19,000,0.18
2012-01-12,0.19,0.19,0.19,0.19,000,0.18
2012-01-11,0.17,0.19,0.17,0.19,8000,0.18
2012-01-10,0.19,0.19,0.19,0.19,000,0.18
2012-01-09,0.17,0.19,0.17,0.19,4000,0.18
2012-01-06,0.19,0.19,0.19,0.19,000,0.18
2012-01-05,0.18,0.19,0.18,0.19,11000,0.18
2012-01-04,0.19,0.19,0.19,0.19,000,0.18
2012-01-03,0.19,0.19,0.19,0.19,50000,0.18
2012-01-02,0.18,0.18,0.18,0.18,000,0.16
