Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.88,1.88,1.86,1.86,2475000,1.86
2013-06-03,1.87,1.89,1.86,1.87,1108000,1.87
2013-05-31,1.90,1.91,1.88,1.90,1892000,1.90
2013-05-30,1.89,1.90,1.88,1.90,1756000,1.90
2013-05-29,1.93,1.93,1.88,1.89,2457000,1.89
2013-05-28,1.88,1.92,1.87,1.91,3718000,1.91
2013-05-27,1.88,1.89,1.86,1.88,2859000,1.88
2013-05-24,1.86,1.86,1.86,1.86,000,1.86
2013-05-23,1.89,1.90,1.84,1.86,4442000,1.86
2013-05-22,1.89,1.90,1.89,1.90,1733000,1.90
2013-05-21,1.91,1.93,1.89,1.90,1538000,1.90
2013-05-20,1.88,1.93,1.88,1.91,2903000,1.91
2013-05-17,1.89,1.89,1.86,1.88,1981000,1.88
2013-05-16,1.93,1.94,1.89,1.90,3416000,1.90
2013-05-15,1.88,1.95,1.87,1.94,5550000,1.94
2013-05-14,1.77,1.87,1.77,1.86,5597000,1.86
2013-05-13,1.75,1.76,1.74,1.75,884000,1.75
2013-05-10,1.71,1.75,1.70,1.75,1787000,1.75
2013-05-09,1.72,1.73,1.70,1.70,745000,1.70
2013-05-08,1.72,1.74,1.72,1.72,2622000,1.72
2013-05-07,1.67,1.73,1.67,1.71,3741000,1.71
2013-05-06,1.65,1.68,1.65,1.67,1957000,1.67
2013-05-03,1.65,1.66,1.64,1.65,1843000,1.65
2013-05-02,1.73,1.74,1.68,1.73,3779000,1.70
2013-05-01,1.73,1.73,1.73,1.73,000,1.70
2013-04-30,1.74,1.75,1.73,1.73,1145000,1.70
2013-04-29,1.73,1.76,1.72,1.74,1095000,1.71
2013-04-26,1.74,1.76,1.73,1.73,4347000,1.70
2013-04-25,1.76,1.77,1.70,1.75,3047000,1.73
2013-04-24,1.75,1.78,1.75,1.76,1045000,1.74
2013-04-23,1.75,1.76,1.74,1.74,498000,1.71
2013-04-22,1.79,1.79,1.75,1.76,525000,1.73
2013-04-19,1.77,1.79,1.75,1.78,1651000,1.75
2013-04-18,1.82,1.82,1.74,1.76,3217000,1.74
2013-04-17,1.83,1.83,1.80,1.82,1342000,1.79
2013-04-16,1.85,1.85,1.79,1.82,3128000,1.79
2013-04-15,1.85,1.86,1.84,1.85,895000,1.82
2013-04-12,1.87,1.87,1.86,1.87,590000,1.84
2013-04-11,1.87,1.89,1.85,1.86,862000,1.83
2013-04-10,1.87,1.88,1.85,1.86,1535000,1.83
2013-04-09,1.86,1.88,1.85,1.88,1296000,1.85
2013-04-08,1.85,1.86,1.83,1.85,1351000,1.82
2013-04-05,1.84,1.86,1.84,1.85,1638000,1.82
2013-04-04,1.86,1.87,1.86,1.87,444000,1.84
2013-04-03,1.87,1.87,1.86,1.87,577000,1.84
2013-04-02,1.85,1.86,1.85,1.86,1457000,1.83
2013-04-01,1.85,1.86,1.84,1.86,546000,1.83
2013-03-29,1.83,1.83,1.83,1.83,000,1.80
2013-03-28,1.88,1.88,1.83,1.83,3805000,1.80
2013-03-27,1.89,1.90,1.87,1.88,1091000,1.85
2013-03-26,1.90,1.90,1.88,1.88,1083000,1.86
2013-03-25,1.91,1.93,1.89,1.90,1098000,1.87
2013-03-22,1.87,1.95,1.87,1.95,4557000,1.91
2013-03-21,1.85,1.87,1.85,1.87,2637000,1.84
2013-03-20,1.83,1.86,1.82,1.86,1377000,1.83
2013-03-19,1.86,1.86,1.82,1.84,932000,1.81
2013-03-18,1.84,1.86,1.83,1.85,1727000,1.82
2013-03-15,1.84,1.88,1.83,1.84,13765000,1.81
2013-03-14,1.83,1.84,1.81,1.84,2348000,1.81
2013-03-13,1.83,1.84,1.81,1.83,3179000,1.80
2013-03-12,1.79,1.83,1.79,1.82,4063000,1.79
2013-03-11,1.86,1.86,1.78,1.79,7031000,1.76
2013-03-08,1.90,1.90,1.86,1.86,4276000,1.83
2013-03-07,1.88,1.92,1.88,1.92,2094000,1.89
2013-03-06,1.92,1.92,1.88,1.89,1671000,1.86
2013-03-05,1.88,1.91,1.87,1.91,890000,1.88
2013-03-04,1.93,1.93,1.83,1.88,2276000,1.85
2013-03-01,1.96,1.96,1.93,1.95,682000,1.92
2013-02-28,1.96,1.97,1.94,1.95,2138000,1.91
2013-02-27,1.96,1.96,1.93,1.93,1484000,1.90
2013-02-26,1.94,1.95,1.92,1.94,3202000,1.91
2013-02-25,1.94,1.96,1.93,1.94,2373000,1.91
2013-02-22,1.94,1.95,1.88,1.92,3676000,1.89
2013-02-21,1.95,1.96,1.93,1.95,2147000,1.92
2013-02-20,1.96,1.98,1.94,1.95,1835000,1.91
2013-02-19,1.98,1.98,1.95,1.96,1271000,1.92
2013-02-18,1.98,1.99,1.98,1.98,625000,1.94
2013-02-15,1.99,2.00,1.97,1.98,704000,1.94
2013-02-14,2.02,2.03,1.99,2.00,1754000,1.96
2013-02-13,1.99,2.05,1.98,2.05,3095000,2.02
2013-02-12,1.98,1.98,1.98,1.98,000,1.94
2013-02-11,1.98,1.98,1.98,1.98,000,1.94
2013-02-08,1.90,1.98,1.89,1.98,2406000,1.94
2013-02-07,1.90,1.90,1.88,1.88,1920000,1.86
2013-02-06,1.92,1.92,1.89,1.89,1522000,1.86
2013-02-05,1.95,1.95,1.91,1.91,1237000,1.88
2013-02-04,1.95,1.98,1.95,1.96,1302000,1.93
2013-02-01,1.96,1.96,1.95,1.95,1308000,1.92
2013-01-31,1.94,1.97,1.94,1.96,4867000,1.92
2013-01-30,1.93,1.94,1.92,1.93,1276000,1.90
2013-01-29,1.92,1.95,1.91,1.94,1678000,1.91
2013-01-28,1.89,1.93,1.88,1.93,2511000,1.90
2013-01-25,1.90,1.91,1.89,1.90,2247000,1.87
2013-01-24,1.92,1.92,1.89,1.90,2541000,1.87
2013-01-23,1.88,1.91,1.88,1.91,6383000,1.88
2013-01-22,1.85,1.87,1.85,1.87,4653000,1.84
2013-01-21,1.85,1.86,1.84,1.85,2782000,1.82
2013-01-18,1.83,1.85,1.82,1.85,3775000,1.82
2013-01-17,1.90,1.90,1.83,1.83,7663000,1.80
2013-01-16,1.93,1.93,1.89,1.91,5263000,1.88
2013-01-15,1.99,1.99,1.93,1.93,4821000,1.90
2013-01-14,1.98,1.99,1.97,1.98,1697000,1.94
2013-01-11,2.00,2.03,1.98,1.99,2150000,1.96
2013-01-10,2.01,2.02,2.00,2.00,842000,1.96
2013-01-09,2.03,2.05,1.99,2.00,4760000,1.97
2013-01-08,2.04,2.07,2.01,2.02,1233000,1.99
2013-01-07,2.06,2.06,2.03,2.04,971000,2.01
2013-01-04,2.08,2.09,2.05,2.07,1022000,2.04
2013-01-03,2.08,2.08,2.02,2.07,1288000,2.04
2013-01-02,2.04,2.07,2.02,2.07,1027000,2.04
2013-01-01,2.02,2.02,2.02,2.02,000,1.99
2012-12-31,2.00,2.02,1.99,2.02,514000,1.99
2012-12-28,2.00,2.01,1.99,2.00,588000,1.97
2012-12-27,1.99,2.01,1.99,2.00,953000,1.96
2012-12-26,1.96,1.99,1.96,1.98,436000,1.95
2012-12-25,1.97,1.97,1.97,1.97,000,1.94
2012-12-24,1.98,1.98,1.97,1.97,1221000,1.94
2012-12-21,2.01,2.01,1.98,1.98,2161000,1.94
2012-12-20,2.00,2.02,2.00,2.01,5488000,1.98
2012-12-19,2.02,2.04,1.99,2.00,2248000,1.97
2012-12-18,2.02,2.04,2.02,2.02,918000,1.99
2012-12-17,2.03,2.04,2.01,2.02,1095000,1.99
2012-12-14,2.02,2.05,2.02,2.03,2224000,2.00
2012-12-13,2.10,2.10,2.05,2.05,1317000,2.02
2012-12-12,2.06,2.07,2.05,2.07,734000,2.04
2012-12-11,2.03,2.07,2.03,2.05,597000,2.02
2012-12-10,2.06,2.06,2.02,2.02,984000,1.99
2012-12-07,2.06,2.08,2.06,2.07,1503000,2.04
2012-12-06,2.04,2.09,2.04,2.05,769000,2.02
2012-12-05,2.07,2.08,2.04,2.04,791000,2.01
