Date,Open,High,Low,Close,Volume,Adj Close
2013-06-05,7.97,8.07,7.97,8.07,42200,8.07
2013-06-04,8.05,8.10,8.03,8.03,2600,8.03
2013-06-03,8.12,8.21,8.03,8.09,67800,8.09
2013-05-31,8.21,8.23,8.20,8.23,6400,8.23
2013-05-30,8.22,8.28,8.07,8.25,12300,8.25
2013-05-29,8.30,8.33,8.26,8.26,6000,8.26
2013-05-28,8.15,8.28,8.15,8.28,22000,8.28
2013-05-23,8.04,8.23,8.04,8.04,54700,8.04
2013-05-22,8.21,8.23,8.17,8.20,6500,8.20
2013-05-21,8.26,8.26,8.18,8.21,38300,8.21
2013-05-20,7.85,8.22,7.85,8.18,5400,8.18
2013-05-17,7.89,8.11,7.89,8.11,15400,8.11
2013-05-16,7.78,7.88,7.76,7.88,48700,7.88
2013-05-15,7.86,7.86,7.78,7.78,61400,7.78
2013-05-14,7.95,7.96,7.77,7.77,33700,7.77
2013-05-13,8.22,8.22,8.22,8.22,300,8.22
2013-05-10,7.97,7.97,7.97,7.97,11500,7.97
2013-05-09,8.14,8.14,7.96,8.01,45800,8.01
2013-05-08,7.89,8.02,7.89,7.98,30200,7.98
2013-05-07,7.79,7.92,7.79,7.92,1300,7.92
2013-05-06,7.63,7.93,7.63,7.91,42300,7.91
2013-05-03,7.51,7.83,7.51,7.79,16600,7.79
2013-05-02,7.69,7.69,7.65,7.66,1300,7.66
2013-04-30,7.62,7.66,7.62,7.66,10100,7.66
2013-04-29,7.64,7.65,7.58,7.65,24600,7.65
2013-04-26,7.67,7.75,7.67,7.67,9200,7.67
2013-04-25,7.80,7.80,7.72,7.72,52300,7.72
2013-04-24,7.55,7.83,7.54,7.83,83600,7.83
2013-04-23,7.72,7.89,7.72,7.72,9100,7.72
2013-04-22,7.66,8.00,7.66,7.90,67600,7.90
2013-04-19,7.75,7.95,7.71,7.92,142400,7.92
2013-04-18,7.58,7.72,7.58,7.72,70700,7.72
2013-04-17,7.46,7.74,7.46,7.67,55700,7.67
2013-04-16,7.58,7.65,7.52,7.62,76700,7.62
2013-04-15,7.73,7.73,7.57,7.58,196400,7.58
2013-04-12,7.77,7.80,7.73,7.73,171400,7.73
2013-04-11,7.91,7.91,7.77,7.80,406500,7.80
2013-04-10,7.87,7.91,7.75,7.91,101600,7.91
2013-04-09,7.76,7.79,7.76,7.77,27100,7.77
