Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,10.35,10.55,10.22,10.48,6629000,10.48
2013-06-03,10.27,10.51,10.21,10.49,7506000,10.49
2013-05-31,10.48,10.55,10.33,10.33,19661000,10.33
2013-05-30,10.68,10.69,10.49,10.58,7123000,10.58
2013-05-29,10.87,10.95,10.70,10.71,3469000,10.71
2013-05-28,10.98,10.98,10.82,10.85,2235000,10.85
2013-05-27,10.90,10.98,10.75,10.95,3913000,10.95
2013-05-24,10.86,10.86,10.86,10.86,000,10.86
2013-05-23,11.05,11.10,10.68,10.86,4937000,10.86
2013-05-22,11.19,11.20,11.11,11.13,2773000,11.13
2013-05-21,11.19,11.19,11.04,11.14,3119000,11.14
2013-05-20,11.11,11.18,11.03,11.16,2115000,11.16
2013-05-17,11.20,11.20,11.12,11.17,1705000,11.17
2013-05-16,11.20,11.20,11.15,11.19,2497000,11.19
2013-05-15,11.14,11.18,11.03,11.15,3102000,11.15
2013-05-14,11.18,11.18,11.02,11.02,2421000,11.02
2013-05-13,11.08,11.17,11.01,11.09,2443000,11.09
2013-05-10,11.08,11.10,11.03,11.10,2864000,11.10
2013-05-09,11.02,11.08,11.01,11.08,2345000,11.08
2013-05-08,10.98,11.02,10.98,11.01,4538000,11.01
2013-05-07,10.91,11.00,10.85,10.95,4884000,10.95
2013-05-06,10.90,10.90,10.79,10.85,4156000,10.85
2013-05-03,10.92,10.92,10.78,10.80,3354000,10.80
2013-05-02,10.82,10.97,10.75,10.85,4946000,10.85
2013-05-01,10.85,10.85,10.85,10.85,000,10.85
2013-04-30,10.93,10.95,10.82,10.85,7086000,10.85
2013-04-29,10.91,10.95,10.86,10.92,3467000,10.92
2013-04-26,11.00,11.07,10.96,11.03,3718000,10.86
2013-04-25,10.84,10.96,10.80,10.96,3837000,10.79
2013-04-24,10.63,10.90,10.56,10.90,5756000,10.73
2013-04-23,10.80,10.81,10.55,10.55,2719000,10.39
2013-04-22,10.83,10.83,10.71,10.74,2055000,10.57
2013-04-19,10.79,10.81,10.72,10.80,3263000,10.63
2013-04-18,10.78,10.85,10.72,10.82,3603000,10.65
2013-04-17,10.70,10.80,10.65,10.79,4973000,10.62
2013-04-16,10.65,10.75,10.60,10.71,2863000,10.54
2013-04-15,10.63,10.75,10.57,10.67,2275000,10.51
2013-04-12,10.72,10.77,10.63,10.63,2096000,10.47
2013-04-11,10.71,10.78,10.71,10.78,2455000,10.61
2013-04-10,10.70,10.76,10.63,10.75,3479000,10.58
2013-04-09,10.53,10.70,10.53,10.69,2208000,10.53
2013-04-08,10.62,10.67,10.58,10.58,2540000,10.42
2013-04-05,10.64,10.70,10.60,10.66,2891000,10.50
2013-04-04,10.61,10.70,10.61,10.69,2570000,10.53
2013-04-03,10.70,10.70,10.56,10.67,4050000,10.51
2013-04-02,10.52,10.69,10.51,10.69,2374000,10.53
2013-04-01,10.59,10.61,10.50,10.52,1800000,10.36
2013-03-29,10.65,10.65,10.65,10.65,000,10.49
2013-03-28,10.62,10.65,10.54,10.65,6275000,10.49
2013-03-27,10.45,10.57,10.44,10.57,5853000,10.41
2013-03-26,10.33,10.48,10.33,10.42,4840000,10.26
2013-03-25,10.24,10.31,10.23,10.31,2532000,10.15
2013-03-22,10.20,10.25,10.15,10.16,4287000,10.00
2013-03-21,10.20,10.29,10.20,10.25,3903000,10.09
2013-03-20,10.22,10.32,10.20,10.20,3211000,10.04
2013-03-19,10.25,10.35,10.25,10.28,3743000,10.12
2013-03-18,10.48,10.50,10.25,10.25,3482000,10.09
2013-03-15,10.39,10.54,10.35,10.54,8450000,10.38
2013-03-14,10.25,10.38,10.20,10.35,2453000,10.19
2013-03-13,10.31,10.37,10.24,10.25,2680000,10.09
2013-03-12,10.33,10.39,10.32,10.37,2771000,10.21
2013-03-11,10.29,10.35,10.21,10.35,2305000,10.19
2013-03-08,10.25,10.32,10.22,10.30,3645000,10.14
2013-03-07,10.23,10.24,10.17,10.24,4076000,10.08
2013-03-06,10.20,10.23,10.14,10.23,5975000,10.07
2013-03-05,10.10,10.11,10.06,10.09,2656000,9.93
2013-03-04,10.09,10.09,10.00,10.09,2831000,9.93
2013-03-01,10.05,10.14,10.04,10.05,2668000,9.90
2013-02-28,10.10,10.11,10.02,10.10,4251000,9.94
2013-02-27,9.94,10.07,9.93,9.98,3238000,9.83
2013-02-26,10.00,10.10,9.99,9.99,4073000,9.84
2013-02-25,10.04,10.12,10.00,10.04,3594000,9.89
2013-02-22,9.98,10.03,9.98,10.00,1972000,9.85
2013-02-21,10.00,10.08,10.00,10.00,4077000,9.85
2013-02-20,10.00,10.03,9.98,10.03,3670000,9.88
2013-02-19,9.97,9.98,9.92,9.98,3403000,9.83
2013-02-18,9.99,9.99,9.91,9.97,2127000,9.82
2013-02-15,9.97,9.99,9.89,9.99,4971000,9.84
2013-02-14,10.00,10.05,9.97,10.03,4102000,9.88
2013-02-13,9.87,10.00,9.87,10.00,4123000,9.85
2013-02-12,9.88,9.88,9.88,9.88,000,9.73
2013-02-11,9.88,9.88,9.88,9.88,000,9.73
2013-02-08,9.86,9.90,9.83,9.88,1387000,9.73
2013-02-07,9.81,9.85,9.81,9.85,2489000,9.70
2013-02-06,9.92,9.92,9.80,9.85,3012000,9.70
2013-02-05,9.87,9.92,9.82,9.90,2635000,9.75
2013-02-04,9.89,9.94,9.82,9.90,5154000,9.75
2013-02-01,9.85,9.86,9.77,9.82,3213000,9.67
2013-01-31,9.83,9.88,9.78,9.78,6032000,9.63
2013-01-30,9.80,9.89,9.79,9.87,3303000,9.72
2013-01-29,9.80,9.84,9.75,9.79,3880000,9.64
2013-01-28,9.74,9.78,9.74,9.74,2807000,9.59
2013-01-25,9.68,9.74,9.66,9.74,1607000,9.59
2013-01-24,9.67,9.72,9.63,9.70,2180000,9.55
2013-01-23,9.69,9.71,9.66,9.67,2629000,9.52
2013-01-22,9.71,9.71,9.65,9.68,2079000,9.53
2013-01-21,9.61,9.72,9.61,9.65,3004000,9.50
2013-01-18,9.60,9.64,9.57,9.64,2195000,9.49
2013-01-17,9.73,9.75,9.55,9.57,5095000,9.42
2013-01-16,9.67,9.73,9.64,9.73,3268000,9.58
2013-01-15,9.56,9.62,9.55,9.62,3118000,9.47
2013-01-14,9.63,9.65,9.50,9.62,4366000,9.47
2013-01-11,9.75,9.75,9.68,9.75,2061000,9.60
2013-01-10,9.79,9.79,9.69,9.71,2946000,9.56
2013-01-09,9.69,9.78,9.63,9.77,4002000,9.62
2013-01-08,9.76,9.76,9.69,9.69,4844000,9.54
2013-01-07,9.88,9.90,9.68,9.68,3961000,9.53
2013-01-04,9.90,9.90,9.78,9.84,2046000,9.69
2013-01-03,9.90,9.93,9.76,9.90,2570000,9.75
2013-01-02,9.83,9.85,9.79,9.84,1924000,9.69
2013-01-01,9.73,9.73,9.73,9.73,000,9.58
2012-12-31,9.75,9.76,9.71,9.73,4828000,9.58
2012-12-28,9.87,9.87,9.70,9.84,1887000,9.69
2012-12-27,9.85,9.88,9.77,9.84,1399000,9.69
2012-12-26,9.80,9.85,9.74,9.85,1162000,9.70
2012-12-25,9.77,9.77,9.77,9.77,000,9.62
2012-12-24,9.76,9.78,9.70,9.77,652000,9.62
2012-12-21,9.84,9.88,9.66,9.72,3697000,9.57
2012-12-20,9.78,9.82,9.65,9.82,3528000,9.67
2012-12-19,9.82,9.82,9.74,9.80,3480000,9.65
2012-12-18,9.72,9.80,9.72,9.74,2859000,9.59
2012-12-17,9.80,9.80,9.68,9.72,1463000,9.57
2012-12-14,9.76,9.78,9.74,9.78,2622000,9.63
2012-12-13,9.75,9.77,9.71,9.74,2306000,9.59
2012-12-12,9.70,9.75,9.64,9.75,5350000,9.60
2012-12-11,9.63,9.70,9.62,9.63,3050000,9.48
2012-12-10,9.70,9.75,9.55,9.58,3072000,9.43
2012-12-07,9.56,9.61,9.55,9.60,4876000,9.45
2012-12-06,9.47,9.55,9.43,9.55,4563000,9.40
2012-12-05,9.44,9.50,9.43,9.49,3078000,9.34
2012-12-04,9.41,9.47,9.37,9.46,2540000,9.31
2012-12-03,9.48,9.49,9.40,9.44,2705000,9.29
2012-11-30,9.45,9.50,9.42,9.42,8889000,9.27
2012-11-29,9.30,9.38,9.27,9.36,3977000,9.22
2012-11-28,9.23,9.26,9.20,9.26,2930000,9.12
2012-11-27,9.25,9.25,9.15,9.21,3880000,9.07
2012-11-26,9.23,9.27,9.11,9.15,2125000,9.01
2012-11-23,9.19,9.19,9.09,9.14,1462000,9.00
2012-11-22,9.13,9.20,9.10,9.19,2314000,9.05
2012-11-21,9.00,9.10,8.99,9.09,2479000,8.95
2012-11-20,9.00,9.03,8.98,9.01,2416000,8.87
2012-11-19,8.95,8.95,8.89,8.90,2668000,8.76
2012-11-16,8.88,8.96,8.84,8.93,3157000,8.79
2012-11-15,8.98,8.98,8.88,8.88,6083000,8.74
2012-11-14,9.04,9.09,9.00,9.00,5293000,8.86
2012-11-13,9.07,9.07,9.07,9.07,000,8.93
2012-11-12,9.12,9.13,9.06,9.07,2958000,8.93
2012-11-09,9.04,9.15,9.04,9.10,3236000,8.96
2012-11-08,9.11,9.16,9.03,9.09,4116000,8.95
2012-11-07,9.12,9.21,9.08,9.21,2524000,9.07
2012-11-06,9.11,9.18,9.10,9.10,3172000,8.96
2012-11-05,9.10,9.17,9.08,9.13,3413000,8.99
2012-11-02,9.10,9.19,9.06,9.10,2953000,8.96
2012-11-01,9.04,9.09,9.03,9.05,3099000,8.91
2012-10-31,9.04,9.11,9.02,9.10,6300000,8.96
2012-10-30,9.06,9.08,9.01,9.02,3992000,8.88
2012-10-29,9.16,9.17,9.02,9.02,5610000,8.88
2012-10-26,9.18,9.18,9.18,9.18,000,9.04
2012-10-25,9.14,9.20,9.14,9.18,2794000,9.04
2012-10-24,9.18,9.27,9.13,9.14,3232000,9.00
2012-10-23,9.22,9.25,9.20,9.22,1458000,9.08
2012-10-22,9.18,9.29,9.17,9.24,3708000,9.10
2012-10-19,9.32,9.34,9.23,9.23,6261000,9.09
2012-10-18,9.42,9.45,9.33,9.37,2855000,9.23
2012-10-17,9.36,9.40,9.31,9.37,4006000,9.23
2012-10-16,9.35,9.36,9.26,9.30,1276000,9.16
2012-10-15,9.24,9.34,9.24,9.29,1037000,9.15
2012-10-12,9.30,9.33,9.28,9.29,2115000,9.15
2012-10-11,9.32,9.36,9.28,9.32,2491000,9.18
2012-10-10,9.36,9.42,9.32,9.36,3929000,9.22
2012-10-09,9.49,9.50,9.43,9.47,2457000,9.32
2012-10-08,9.45,9.48,9.36,9.45,3137000,9.30
2012-10-05,9.50,9.50,9.46,9.49,1716000,9.34
2012-10-04,9.45,9.49,9.40,9.49,2157000,9.34
2012-10-03,9.44,9.45,9.40,9.45,3261000,9.30
2012-10-02,9.35,9.41,9.33,9.40,3334000,9.26
2012-10-01,9.34,9.35,9.26,9.33,2895000,9.19
2012-09-28,9.37,9.37,9.32,9.34,3865000,9.20
2012-09-27,9.25,9.35,9.25,9.35,2663000,9.21
2012-09-26,9.25,9.30,9.25,9.25,2230000,9.11
2012-09-25,9.24,9.36,9.24,9.31,3724000,9.17
2012-09-24,9.30,9.31,9.24,9.24,3233000,9.10
2012-09-21,9.37,9.38,9.32,9.35,4009000,9.21
2012-09-20,9.28,9.35,9.28,9.31,2091000,9.17
2012-09-19,9.34,9.38,9.32,9.32,2182000,9.18
2012-09-18,9.34,9.35,9.30,9.31,1872000,9.17
2012-09-17,9.35,9.39,9.31,9.34,2456000,9.20
2012-09-14,9.35,9.38,9.33,9.35,3395000,9.21
2012-09-13,9.30,9.32,9.25,9.27,2647000,9.13
2012-09-12,9.42,9.42,9.33,9.35,2472000,9.21
2012-09-11,9.31,9.37,9.28,9.35,3303000,9.21
2012-09-10,9.31,9.36,9.23,9.33,2763000,9.19
2012-09-07,9.27,9.37,9.26,9.35,3808000,9.21
2012-09-06,9.12,9.22,9.12,9.17,2317000,9.03
2012-09-05,9.15,9.21,9.10,9.18,3182000,9.04
2012-09-04,9.27,9.28,9.18,9.19,2367000,9.05
2012-09-03,9.28,9.30,9.22,9.24,2730000,9.10
2012-08-31,9.18,9.29,9.17,9.29,7748000,9.15
2012-08-30,9.24,9.32,9.17,9.17,6104000,9.03
2012-08-29,9.16,9.23,9.16,9.20,1916000,9.06
2012-08-28,9.18,9.23,9.16,9.16,3197000,9.02
2012-08-27,9.28,9.30,9.20,9.20,3029000,9.06
2012-08-24,9.26,9.30,9.23,9.27,1801000,9.13
2012-08-23,9.32,9.38,9.28,9.28,2024000,9.14
2012-08-22,9.34,9.34,9.28,9.30,2299000,9.16
2012-08-21,9.40,9.41,9.37,9.40,1353000,9.26
2012-08-20,9.38,9.38,9.38,9.38,000,9.24
2012-08-17,9.39,9.40,9.35,9.38,1876000,9.24
2012-08-16,9.39,9.44,9.34,9.35,2149000,9.21
2012-08-15,9.45,9.46,9.36,9.36,1693000,9.22
2012-08-14,9.42,9.46,9.38,9.43,3211000,9.28
2012-08-13,9.38,9.41,9.34,9.40,2312000,9.26
2012-08-10,9.34,9.41,9.34,9.36,2914000,9.22
2012-08-09,9.33,9.33,9.33,9.33,000,9.19
2012-08-08,9.41,9.41,9.33,9.33,4682000,9.19
2012-08-07,9.53,9.55,9.45,9.47,3335000,9.17
2012-08-06,9.50,9.54,9.47,9.51,4650000,9.21
2012-08-03,9.42,9.44,9.36,9.40,6716000,9.10
2012-08-02,9.60,9.65,9.44,9.44,5608000,9.14
2012-08-01,9.50,9.60,9.40,9.58,3954000,9.27
2012-07-31,9.37,9.55,9.37,9.55,7782000,9.24
2012-07-30,9.53,9.58,9.49,9.57,3780000,9.26
2012-07-27,9.50,9.54,9.41,9.41,3812000,9.11
2012-07-26,9.38,9.50,9.33,9.42,5662000,9.12
2012-07-25,9.30,9.34,9.20,9.29,5904000,8.99
2012-07-24,9.35,9.47,9.34,9.36,4219000,9.06
2012-07-23,9.43,9.48,9.20,9.30,4691000,9.00
2012-07-20,9.50,9.58,9.50,9.52,4800000,9.21
2012-07-19,9.39,9.52,9.26,9.49,11975000,9.19
2012-07-18,9.27,9.30,9.19,9.30,3394000,9.00
2012-07-17,9.19,9.31,9.18,9.25,6661000,8.95
2012-07-16,9.16,9.19,9.12,9.18,4060000,8.89
2012-07-13,9.01,9.10,9.01,9.10,4916000,8.81
2012-07-12,8.98,9.05,8.93,8.99,2863000,8.70
2012-07-11,8.84,9.02,8.84,9.02,3862000,8.73
2012-07-10,8.92,8.97,8.85,8.97,2678000,8.68
2012-07-09,8.95,8.99,8.90,8.90,1327000,8.61
2012-07-06,8.97,9.01,8.94,9.01,2159000,8.72
2012-07-05,8.98,9.00,8.93,9.00,2957000,8.71
2012-07-04,8.96,8.99,8.93,8.96,2979000,8.67
2012-07-03,8.91,8.95,8.90,8.95,3283000,8.66
2012-07-02,8.92,8.92,8.83,8.87,2050000,8.59
2012-06-29,8.80,8.92,8.75,8.79,9615000,8.51
2012-06-28,8.77,8.90,8.67,8.70,5336000,8.42
2012-06-27,8.55,8.74,8.55,8.73,2684000,8.45
2012-06-26,8.58,8.66,8.56,8.57,3280000,8.30
2012-06-25,8.62,8.65,8.58,8.62,2992000,8.34
2012-06-22,8.71,8.74,8.65,8.71,2504000,8.43
2012-06-21,8.85,8.85,8.70,8.78,2733000,8.50
2012-06-20,8.80,8.81,8.76,8.81,3416000,8.53
2012-06-19,8.79,8.79,8.71,8.76,2448000,8.48
2012-06-18,8.85,8.85,8.66,8.75,5773000,8.47
2012-06-15,8.50,8.70,8.45,8.70,6180000,8.42
2012-06-14,8.46,8.51,8.41,8.45,3384000,8.18
2012-06-13,8.50,8.53,8.45,8.50,7111000,8.23
2012-06-12,8.31,8.45,8.30,8.45,3202000,8.18
2012-06-11,8.30,8.38,8.30,8.35,2484000,8.08
2012-06-08,8.29,8.33,8.25,8.25,2849000,7.99
2012-06-07,8.30,8.32,8.25,8.27,4106000,8.00
2012-06-06,8.22,8.28,8.20,8.25,3372000,7.99
2012-06-05,8.28,8.28,8.18,8.20,2395000,7.94
2012-06-04,8.15,8.26,8.14,8.18,2925000,7.92
2012-06-01,8.32,8.35,8.25,8.26,3241000,8.00
2012-05-31,8.36,8.42,8.31,8.36,7021000,8.09
2012-05-30,8.42,8.46,8.38,8.38,6107000,8.11
2012-05-29,8.46,8.53,8.46,8.46,3066000,8.19
2012-05-28,8.51,8.57,8.45,8.49,2700000,8.22
2012-05-25,8.54,8.58,8.44,8.51,2286000,8.24
2012-05-24,8.41,8.57,8.41,8.53,3704000,8.26
2012-05-23,8.46,8.55,8.40,8.40,4324000,8.13
2012-05-22,8.53,8.61,8.53,8.59,3097000,8.31
2012-05-21,8.42,8.53,8.41,8.48,2485000,8.21
2012-05-18,8.47,8.55,8.38,8.42,8108000,8.15
2012-05-17,8.67,8.75,8.56,8.57,5662000,8.30
2012-05-16,8.95,8.97,8.58,8.60,8779000,8.32
2012-05-15,8.80,8.90,8.80,8.85,3497000,8.57
2012-05-14,8.94,8.96,8.83,8.84,2311000,8.56
2012-05-11,8.96,9.00,8.88,8.94,5143000,8.65
2012-05-10,8.89,8.94,8.87,8.93,2411000,8.64
2012-05-09,8.81,8.94,8.79,8.82,2384000,8.54
2012-05-08,8.85,8.87,8.80,8.87,3036000,8.59
2012-05-07,8.82,8.94,8.80,8.80,4975000,8.52
2012-05-04,8.98,9.02,8.95,8.96,2415000,8.67
2012-05-03,9.00,9.02,8.96,8.98,2919000,8.69
2012-05-02,8.98,9.00,8.94,9.00,3114000,8.71
2012-05-01,8.89,8.89,8.89,8.89,000,8.61
2012-04-30,8.92,8.96,8.87,8.96,8189000,8.67
2012-04-27,8.88,8.98,8.87,8.95,3604000,8.66
2012-04-26,8.99,9.00,8.93,8.95,1783000,8.52
2012-04-25,8.99,8.99,8.94,8.99,2214000,8.56
2012-04-24,8.87,8.93,8.87,8.90,1793000,8.47
2012-04-23,8.91,8.94,8.79,8.83,2369000,8.40
2012-04-20,8.90,8.97,8.88,8.91,1376000,8.48
2012-04-19,8.95,8.98,8.91,8.95,2084000,8.52
2012-04-18,8.95,8.95,8.87,8.91,1749000,8.48
2012-04-17,8.90,8.90,8.82,8.88,1520000,8.45
2012-04-16,8.79,8.88,8.79,8.86,1448000,8.43
2012-04-13,8.87,8.90,8.83,8.83,2219000,8.40
2012-04-12,8.72,8.83,8.72,8.83,2090000,8.40
2012-04-11,8.73,8.76,8.67,8.70,3973000,8.28
2012-04-10,8.75,8.86,8.75,8.78,2989000,8.36
2012-04-09,8.75,8.79,8.73,8.75,1718000,8.33
2012-04-06,8.82,8.82,8.82,8.82,000,8.39
2012-04-05,8.89,8.90,8.81,8.82,2788000,8.39
2012-04-04,8.92,8.95,8.87,8.88,3461000,8.45
2012-04-03,9.04,9.04,8.92,8.96,6324000,8.53
2012-04-02,8.96,9.00,8.92,8.99,4194000,8.56
2012-03-30,8.94,8.94,8.84,8.92,9467000,8.49
2012-03-29,8.92,8.96,8.83,8.85,2531000,8.42
2012-03-28,8.89,8.92,8.84,8.88,1628000,8.45
2012-03-27,8.90,8.94,8.84,8.94,4373000,8.51
2012-03-26,8.86,8.94,8.82,8.82,2602000,8.39
2012-03-23,8.91,8.91,8.88,8.89,1161000,8.46
2012-03-22,8.93,8.97,8.88,8.91,2242000,8.48
2012-03-21,8.88,8.96,8.83,8.96,1835000,8.53
2012-03-20,8.96,8.98,8.88,8.89,2343000,8.46
2012-03-19,9.04,9.04,8.86,8.90,3112000,8.47
2012-03-16,8.96,9.00,8.93,9.00,3590000,8.57
2012-03-15,9.00,9.00,8.89,8.94,2482000,8.51
2012-03-14,9.00,9.01,8.94,9.00,3281000,8.57
2012-03-13,8.91,8.91,8.85,8.90,1926000,8.47
2012-03-12,8.75,8.81,8.75,8.81,1397000,8.38
2012-03-09,8.83,8.87,8.78,8.80,2114000,8.38
2012-03-08,8.68,8.85,8.68,8.85,4536000,8.42
2012-03-07,8.69,8.75,8.62,8.63,5558000,8.21
2012-03-06,8.94,8.95,8.75,8.76,3743000,8.34
2012-03-05,9.01,9.01,8.89,8.94,2312000,8.51
2012-03-02,9.00,9.01,8.96,9.00,4282000,8.57
2012-03-01,9.03,9.04,8.84,8.92,4297000,8.49
2012-02-29,9.00,9.04,8.90,8.98,8351000,8.55
2012-02-28,8.92,8.98,8.87,8.98,3669000,8.55
2012-02-27,8.93,8.97,8.84,8.86,2307000,8.43
2012-02-24,8.95,8.99,8.86,8.99,2286000,8.56
2012-02-23,8.95,8.99,8.90,8.98,2831000,8.55
2012-02-22,8.98,9.00,8.92,8.95,4985000,8.52
2012-02-21,8.96,9.00,8.90,8.98,4151000,8.55
2012-02-20,8.95,8.95,8.85,8.95,4028000,8.52
2012-02-17,8.86,8.87,8.81,8.85,2679000,8.42
2012-02-16,8.83,8.84,8.76,8.80,3624000,8.38
2012-02-15,8.86,8.86,8.74,8.85,3438000,8.42
2012-02-14,8.77,8.82,8.72,8.78,3747000,8.36
2012-02-13,8.86,8.89,8.78,8.86,2188000,8.43
2012-02-10,8.86,8.86,8.76,8.80,2774000,8.38
2012-02-09,8.66,8.87,8.65,8.85,5162000,8.42
2012-02-08,8.68,8.75,8.62,8.72,2545000,8.30
2012-02-07,8.70,8.71,8.61,8.66,3901000,8.24
2012-02-06,8.72,8.76,8.63,8.64,3986000,8.22
2012-02-03,8.57,8.70,8.54,8.68,7336000,8.26
2012-02-02,8.60,8.65,8.48,8.50,4882000,8.09
2012-02-01,8.56,8.59,8.47,8.56,3784000,8.15
2012-01-31,8.55,8.60,8.50,8.60,9745000,8.18
2012-01-30,8.55,8.59,8.47,8.55,4197000,8.14
2012-01-27,8.50,8.59,8.49,8.59,5055000,8.18
2012-01-26,8.54,8.59,8.45,8.51,5597000,8.10
2012-01-25,8.38,8.49,8.35,8.49,8442000,8.08
2012-01-24,8.27,8.27,8.27,8.27,000,7.87
2012-01-23,8.27,8.27,8.27,8.27,000,7.87
2012-01-20,8.20,8.27,8.13,8.27,5569000,7.87
2012-01-19,8.22,8.23,8.07,8.15,4796000,7.76
2012-01-18,8.23,8.29,8.11,8.16,7510000,7.77
2012-01-17,8.10,8.26,8.07,8.25,5896000,7.85
2012-01-16,8.06,8.09,7.99,8.06,4906000,7.67
2012-01-13,8.06,8.18,8.02,8.16,7502000,7.77
2012-01-12,7.95,8.05,7.94,7.98,8957000,7.59
2012-01-11,7.98,8.02,7.91,7.97,9059000,7.59
2012-01-10,8.00,8.04,7.95,8.04,2154000,7.65
2012-01-09,7.91,8.00,7.87,7.98,2141000,7.59
2012-01-06,7.95,7.99,7.90,7.98,2512000,7.59
2012-01-05,8.00,8.06,7.96,8.01,2906000,7.62
2012-01-04,7.93,8.00,7.92,8.00,2764000,7.61
2012-01-03,7.92,7.97,7.87,7.91,2377000,7.53
2012-01-02,7.85,7.85,7.85,7.85,000,7.47
2011-12-30,7.86,7.91,7.83,7.83,3076000,7.45
2011-12-29,7.86,7.89,7.84,7.88,2330000,7.50
2011-12-28,7.92,7.94,7.88,7.88,2112000,7.50
2011-12-27,7.90,7.93,7.89,7.90,1198000,7.52
2011-12-26,7.89,7.89,7.89,7.89,000,7.51
2011-12-23,7.98,7.98,7.86,7.89,4537000,7.51
2011-12-22,7.94,7.98,7.87,7.90,3389000,7.52
2011-12-21,7.94,8.03,7.92,8.00,6057000,7.61
2011-12-20,7.92,7.92,7.80,7.85,3288000,7.47
2011-12-19,7.86,7.87,7.81,7.86,4848000,7.48
2011-12-16,7.90,7.98,7.88,7.98,4027000,7.59
2011-12-15,7.85,7.90,7.84,7.86,5924000,7.48
2011-12-14,7.95,7.98,7.91,7.95,4537000,7.57
2011-12-13,7.92,7.95,7.91,7.92,5727000,7.54
2011-12-12,8.08,8.09,7.96,8.02,2791000,7.63
2011-12-09,8.01,8.06,7.90,7.96,5856000,7.58
2011-12-08,8.18,8.18,8.08,8.12,3023000,7.73
2011-12-07,8.23,8.27,8.18,8.22,2645000,7.82
2011-12-06,8.24,8.25,8.13,8.24,1766000,7.84
2011-12-05,8.20,8.23,8.18,8.23,2905000,7.83
2011-12-02,8.14,8.20,8.11,8.20,3605000,7.80
2011-12-01,8.17,8.25,8.11,8.11,9268000,7.72
2011-11-30,7.99,7.99,7.81,7.97,8448000,7.59
2011-11-29,7.95,7.99,7.90,7.90,2861000,7.52
2011-11-28,7.90,7.96,7.87,7.93,4052000,7.55
2011-11-25,7.86,7.89,7.80,7.80,3374000,7.42
2011-11-24,7.88,7.96,7.85,7.88,4489000,7.50
2011-11-23,7.98,7.99,7.85,7.90,8667000,7.52
2011-11-22,8.04,8.09,8.00,8.04,5739000,7.65
2011-11-21,8.10,8.15,8.03,8.04,3732000,7.65
2011-11-18,8.20,8.29,8.15,8.15,3945000,7.76
2011-11-17,8.26,8.36,8.25,8.27,2301000,7.87
2011-11-16,8.36,8.44,8.25,8.41,2729000,8.00
2011-11-15,8.45,8.47,8.36,8.36,1884000,7.96
2011-11-14,8.44,8.49,8.40,8.47,3922000,8.06
2011-11-11,8.33,8.33,8.20,8.27,2144000,7.87
2011-11-10,8.29,8.36,8.16,8.30,5136000,7.90
2011-11-09,8.52,8.53,8.46,8.49,3570000,8.08
2011-11-08,8.40,8.55,8.40,8.42,4544000,8.01
2011-11-04,8.34,8.53,8.31,8.53,8257000,8.12
2011-11-03,8.16,8.22,8.11,8.20,5538000,7.80
2011-11-02,8.10,8.33,8.07,8.30,7395000,7.90
2011-11-01,8.40,8.40,8.11,8.17,5030000,7.78
2011-10-31,8.60,8.61,8.45,8.47,4576000,8.06
2011-10-28,8.60,8.66,8.54,8.60,8085000,8.18
2011-10-27,8.36,8.55,8.27,8.51,6673000,8.10
2011-10-25,8.36,8.39,8.26,8.35,3528000,7.95
2011-10-24,8.18,8.35,8.16,8.32,5715000,7.92
2011-10-21,8.08,8.10,8.04,8.05,1626000,7.66
2011-10-20,8.11,8.16,8.03,8.03,2216000,7.64
2011-10-19,8.19,8.25,8.06,8.09,3119000,7.70
2011-10-18,8.18,8.25,8.06,8.14,3564000,7.75
2011-10-17,8.37,8.40,8.16,8.32,3456000,7.92
2011-10-14,8.28,8.38,8.16,8.30,3840000,7.90
2011-10-13,8.40,8.45,8.27,8.28,4938000,7.88
2011-10-12,8.15,8.40,8.09,8.40,3804000,7.99
2011-10-11,8.25,8.36,8.18,8.23,6165000,7.83
2011-10-10,8.05,8.09,8.01,8.06,4184000,7.67
2011-10-07,7.94,8.04,7.83,7.89,4314000,7.51
2011-10-06,7.89,7.97,7.78,7.86,5943000,7.48
2011-10-05,7.76,7.86,7.70,7.70,3574000,7.33
2011-10-04,7.90,7.98,7.68,7.68,8297000,7.31
2011-10-03,7.96,8.02,7.94,7.99,5356000,7.60
2011-09-30,8.38,8.38,8.09,8.13,10174000,7.74
2011-09-29,8.10,8.28,8.09,8.28,3685000,7.88
